trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002295.XSHE,6.49,6.43,6.53,6.37,1631800.0,10525530.0,6.42,6.34,6.16,6.35
2022-05-26,002295.XSHE,6.45,6.46,6.5,6.3,1551700.0,9950247.0,6.41,6.31,6.12,6.37
2022-05-25,002295.XSHE,6.25,6.45,6.46,6.25,1957400.0,12505118.0,6.38,6.28,6.1,6.38
2022-05-24,002295.XSHE,6.52,6.24,6.58,6.21,2253174.0,14395196.0,6.34,6.23,6.12,6.39
2022-05-23,002295.XSHE,6.39,6.54,6.57,6.38,2289924.0,14927057.0,6.33,6.22,6.14,6.42
2022-05-20,002295.XSHE,6.31,6.36,6.43,6.3,1578453.0,10033396.0,6.25,6.17,6.17,6.44
2022-05-19,002295.XSHE,6.2,6.31,6.31,6.15,1634822.0,10208406.0,6.22,6.13,6.2,6.46
2022-05-18,002295.XSHE,6.15,6.27,6.28,6.13,1699700.0,10581616.0,6.17,6.09,6.24,6.48
2022-05-17,002295.XSHE,6.18,6.15,6.24,6.08,1454800.0,8942443.0,6.12,6.06,6.27,6.5
2022-05-16,002295.XSHE,6.22,6.18,6.24,6.14,2181800.0,13499798.0,6.12,6.01,6.31,6.52
2022-05-13,002295.XSHE,6.09,6.18,6.2,6.07,2352226.0,14429037.0,6.09,5.99,6.35,6.55
2022-05-12,002295.XSHE,6.0,6.08,6.12,5.99,1775300.0,10750838.0,6.04,5.94,6.39,6.58
2022-05-11,002295.XSHE,6.13,6.03,6.23,6.03,2963155.0,18184608.0,6.02,5.93,6.43,6.6
2022-05-10,002295.XSHE,5.99,6.12,6.14,5.91,2689300.0,16258909.0,5.99,6.0,6.47,6.64
2022-05-09,002295.XSHE,5.92,6.03,6.05,5.89,1303100.0,7809189.0,5.9,6.06,6.52,6.67
2022-05-06,002295.XSHE,5.87,5.92,5.97,5.81,1863210.0,11012907.0,5.89,6.16,6.57,6.7
2022-05-05,002295.XSHE,5.9,5.98,6.03,5.82,2540160.0,15122771.0,5.83,6.28,6.62,6.73
2022-04-29,002295.XSHE,5.76,5.9,5.94,5.73,2371800.0,13892966.0,5.85,6.38,6.67,6.75
2022-04-28,002295.XSHE,5.9,5.68,5.96,5.58,3287200.0,18881612.0,6.01,6.48,6.72,6.78
2022-04-27,002295.XSHE,5.55,5.95,6.06,5.46,5555526.0,32013457.0,6.21,6.61,6.78,6.8
2022-04-26,002295.XSHE,6.04,5.66,6.12,5.64,4360569.0,25503160.0,6.44,6.72,6.83,6.84
2022-04-25,002295.XSHE,6.63,6.04,6.7,6.04,5616000.0,35078153.0,6.72,6.85,6.9,6.89
