trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002545.XSHE,11.3,11.29,11.58,11.11,18832962.0,214248171.0,11.41,11.62,11.63,11.96
2022-05-26,002545.XSHE,11.34,11.29,11.46,11.02,17262546.0,194511729.0,11.47,11.67,11.56,12.06
2022-05-25,002545.XSHE,11.15,11.35,11.4,10.91,19545900.0,219335741.0,11.47,11.71,11.53,12.15
2022-05-24,002545.XSHE,11.87,11.08,11.94,11.03,29250975.0,336527390.0,11.5,11.75,11.56,12.22
2022-05-23,002545.XSHE,11.62,12.06,12.09,11.5,27532133.0,326867648.0,11.74,11.83,11.59,12.27
2022-05-20,002545.XSHE,11.22,11.56,11.67,11.21,26258744.0,302389051.0,11.82,11.82,11.63,12.25
2022-05-19,002545.XSHE,11.24,11.32,11.49,11.11,32276473.0,363036674.0,11.88,11.87,11.74,12.23
2022-05-18,002545.XSHE,12.39,11.49,12.4,11.23,41376008.0,482230345.0,11.95,11.93,11.84,12.23
2022-05-17,002545.XSHE,12.42,12.29,12.48,12.0,28171566.0,343446946.0,11.99,11.91,11.94,12.24
2022-05-16,002545.XSHE,11.99,12.42,12.42,11.9,33459126.0,409616118.0,11.92,11.8,12.04,12.24
2022-05-13,002545.XSHE,11.67,11.86,12.01,11.56,17234739.0,203669549.0,11.83,11.65,12.13,12.24
2022-05-12,002545.XSHE,11.67,11.7,12.0,11.45,19820865.0,232216371.0,11.86,11.46,12.26,12.23
2022-05-11,002545.XSHE,11.8,11.69,12.19,11.66,22876852.0,273051150.0,11.92,11.35,12.37,12.23
2022-05-10,002545.XSHE,11.55,11.94,12.08,11.49,22531262.0,265709059.0,11.82,11.37,12.46,12.22
2022-05-09,002545.XSHE,12.0,11.97,12.1,11.61,22111329.0,261862704.0,11.68,11.34,12.49,12.2
2022-05-06,002545.XSHE,11.51,11.98,12.5,11.44,34495081.0,415812749.0,11.46,11.44,12.46,12.19
2022-05-05,002545.XSHE,11.05,12.0,12.09,10.87,32506847.0,379443209.0,11.06,11.61,12.42,12.15
2022-04-29,002545.XSHE,11.39,11.23,11.39,10.91,28199418.0,314137447.0,10.79,11.76,12.38,12.1
2022-04-28,002545.XSHE,11.02,11.21,11.57,10.8,39228216.0,439164772.0,10.91,11.97,12.41,12.07
2022-04-27,002545.XSHE,9.8,10.88,10.91,9.73,33438178.0,347358619.0,11.0,12.29,12.46,12.04
2022-04-26,002545.XSHE,10.56,9.96,10.87,9.86,32645173.0,333919972.0,11.42,12.61,12.53,12.07
2022-04-25,002545.XSHE,11.55,10.67,11.6,10.67,36054927.0,394710905.0,12.17,13.07,12.61,12.11
2022-04-22,002545.XSHE,11.51,11.85,12.05,11.3,32430392.0,380490511.0,12.72,13.38,12.67,12.13
2022-04-21,002545.XSHE,12.9,11.66,13.07,11.66,54499036.0,660293301.0,13.02,13.55,12.64,12.11
2022-04-20,002545.XSHE,13.5,12.95,13.69,12.84,28124685.0,370347164.0,13.57,13.63,12.63,12.11
2022-04-19,002545.XSHE,13.43,13.72,13.99,13.25,30117834.0,410772994.0,13.8,13.48,12.56,12.08
2022-04-18,002545.XSHE,13.39,13.43,13.96,13.33,38253999.0,521814661.0,13.96,13.22,12.41,12.01
2022-04-15,002545.XSHE,14.42,13.36,14.82,13.0,57563698.0,798030411.0,14.04,13.01,12.27,11.97
2022-04-14,002545.XSHE,13.7,14.39,14.94,13.6,47800408.0,678011269.0,14.07,12.86,12.12,11.91
2022-04-13,002545.XSHE,14.18,14.1,14.9,13.7,48224008.0,686279795.0,13.7,12.64,11.92,11.81
2022-04-12,002545.XSHE,13.21,14.52,15.1,13.19,69128474.0,979493073.0,13.15,12.45,11.8,11.73
2022-04-11,002545.XSHE,13.31,13.82,14.48,12.79,80531733.0,1079165584.0,12.47,12.16,11.64,11.63
2022-04-08,002545.XSHE,13.04,13.53,13.76,12.95,85040812.0,1144083612.0,11.99,11.96,11.5,11.57
2022-04-07,002545.XSHE,11.2,12.51,12.51,11.15,41591962.0,500404852.0,11.64,11.74,11.39,11.5
