trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603303.XSHG,12.65,12.67,12.73,12.45,1660100.0,20908860.0,12.58,12.47,11.92,11.74
2022-05-26,603303.XSHG,12.48,12.66,12.66,12.24,1644752.0,20520012.0,12.67,12.35,11.82,11.7
2022-05-25,603303.XSHG,12.32,12.45,12.45,12.0,2566730.0,31373086.0,12.71,12.23,11.71,11.65
2022-05-24,603303.XSHG,12.81,12.28,12.96,12.22,2851520.0,35763084.0,12.77,12.13,11.66,11.62
2022-05-23,603303.XSHG,13.09,12.84,13.09,12.74,2400563.0,30812024.0,12.63,12.05,11.63,11.6
2022-05-20,603303.XSHG,12.92,13.13,13.14,12.71,2488239.0,32209966.0,12.36,11.89,11.59,11.58
2022-05-19,603303.XSHG,12.79,12.85,13.07,12.57,3401610.0,43493453.0,12.03,11.72,11.52,11.55
2022-05-18,603303.XSHG,11.5,12.75,12.75,11.5,3244348.0,40094472.0,11.75,11.61,11.46,11.54
2022-05-17,603303.XSHG,11.45,11.59,11.59,11.34,1360984.0,15570143.0,11.5,11.48,11.4,11.53
2022-05-16,603303.XSHG,11.53,11.47,11.65,11.37,853300.0,9793077.0,11.47,11.43,11.39,11.55
2022-05-13,603303.XSHG,11.51,11.47,11.7,11.4,828296.0,9536109.0,11.43,11.38,11.37,11.58
2022-05-12,603303.XSHG,11.56,11.48,11.64,11.32,820815.0,9424464.0,11.42,11.28,11.37,11.62
2022-05-11,603303.XSHG,11.47,11.48,11.75,11.39,1597382.0,18466969.0,11.46,11.18,11.36,11.66
2022-05-10,603303.XSHG,11.19,11.45,11.45,11.08,1598858.0,18090849.0,11.47,11.19,11.36,11.71
2022-05-09,603303.XSHG,11.41,11.27,11.61,11.11,2185900.0,24709831.0,11.39,11.21,11.37,11.77
2022-05-06,603303.XSHG,11.6,11.42,11.62,11.15,976936.0,11182141.0,11.32,11.29,11.42,11.82
2022-05-05,603303.XSHG,11.06,11.69,11.9,11.06,2208344.0,25648660.0,11.15,11.33,11.47,11.88
2022-04-29,603303.XSHG,11.05,11.5,11.56,11.04,1448336.0,16391875.0,10.9,11.32,11.5,11.9
2022-04-28,603303.XSHG,10.82,11.06,11.18,10.65,1645200.0,18139643.0,10.91,11.31,11.55,11.94
2022-04-27,603303.XSHG,10.47,10.93,10.96,10.05,2009728.0,21233109.0,11.02,11.34,11.6,11.98
2022-04-26,603303.XSHG,10.36,10.55,10.79,10.12,1885712.0,19858261.0,11.26,11.37,11.68,12.07
2022-04-25,603303.XSHG,11.31,10.45,11.55,10.42,2581480.0,27691927.0,11.51,11.46,11.79,12.19
2022-04-22,603303.XSHG,11.5,11.58,11.63,11.27,1398995.0,16010147.0,11.74,11.53,11.9,12.32
2022-04-21,603303.XSHG,11.94,11.61,12.17,11.58,1442400.0,17100288.0,11.7,11.54,11.97,12.38
2022-04-20,603303.XSHG,11.76,12.11,12.42,11.76,2138156.0,25991706.0,11.66,11.54,12.05,12.47
2022-04-19,603303.XSHG,11.59,11.79,11.88,11.52,1364316.0,15993967.0,11.48,11.56,12.09,12.57
2022-04-18,603303.XSHG,11.41,11.59,11.69,11.27,1125239.0,13003414.0,11.4,11.61,12.15,12.69
2022-04-15,603303.XSHG,11.38,11.41,11.51,11.19,1032197.0,11742427.0,11.33,11.68,12.2,12.81
2022-04-14,603303.XSHG,11.25,11.4,11.5,11.14,1435771.0,16267325.0,11.37,11.79,12.26,12.94
2022-04-13,603303.XSHG,11.56,11.21,11.56,11.14,986900.0,11108323.0,11.42,11.87,12.3,13.06
2022-04-12,603303.XSHG,11.24,11.4,11.42,10.98,1588960.0,17811804.0,11.63,11.99,12.42,13.19
2022-04-11,603303.XSHG,11.66,11.24,11.69,11.22,1318785.0,14974768.0,11.81,12.12,12.55,13.32
2022-04-08,603303.XSHG,11.69,11.6,11.92,11.49,2037980.0,23783952.0,12.03,12.27,12.71,13.45
2022-04-07,603303.XSHG,12.24,11.67,12.33,11.67,1856400.0,22118328.0,12.2,12.4,12.81,13.58
2022-04-06,603303.XSHG,12.29,12.24,12.5,12.13,1107400.0,13566078.0,12.31,12.55,12.93,13.71
2022-04-01,603303.XSHG,12.32,12.32,12.42,12.13,781292.0,9601194.0,12.35,12.63,13.07,13.83
2022-03-31,603303.XSHG,12.57,12.32,12.66,12.28,815320.0,10094575.0,12.43,12.69,13.22,13.94
2022-03-30,603303.XSHG,12.35,12.46,12.49,12.28,1029408.0,12781015.0,12.51,12.72,13.38,14.05
2022-03-29,603303.XSHG,12.55,12.21,12.7,12.13,1292100.0,15845014.0,12.61,12.72,13.51,14.16
2022-03-28,603303.XSHG,12.76,12.44,12.77,12.38,1325548.0,16539031.0,12.79,12.74,13.65,14.27
2022-03-25,603303.XSHG,12.75,12.72,12.93,12.67,629896.0,8043348.0,12.91,12.85,13.8,14.36
2022-03-24,603303.XSHG,12.89,12.71,12.95,12.68,969329.0,12386037.0,12.95,12.99,13.92,14.47
2022-03-23,603303.XSHG,13.17,12.95,13.24,12.94,848360.0,11059260.0,12.92,13.14,14.04,14.59
2022-03-22,603303.XSHG,13.01,13.15,13.19,12.8,1671229.0,21757512.0,12.84,13.21,14.17,14.71
2022-03-21,603303.XSHG,13.0,13.01,13.25,12.7,2493409.0,32341214.0,12.69,13.31,14.29,14.82
2022-03-18,603303.XSHG,12.5,12.95,13.03,12.45,1959740.0,25145624.0,12.79,13.51,14.43,14.92
2022-03-17,603303.XSHG,12.73,12.55,12.88,12.48,2423620.0,30584651.0,13.02,13.76,14.57,15.04
2022-03-16,603303.XSHG,12.69,12.55,12.77,12.11,2189941.0,27272749.0,13.37,14.05,14.72,15.14
2022-03-15,603303.XSHG,13.62,12.39,13.62,12.27,2673324.0,34293856.0,13.57,14.3,14.88,15.25
2022-03-14,603303.XSHG,13.95,13.51,14.12,13.49,1766448.0,24177116.0,13.93,14.56,15.03,15.38
2022-03-11,603303.XSHG,14.1,14.09,14.2,13.67,1314380.0,18330550.0,14.23,14.74,15.12,15.5
2022-03-10,603303.XSHG,13.79,14.29,14.44,13.73,1729720.0,24604546.0,14.49,14.86,15.21,15.61
2022-03-09,603303.XSHG,14.39,13.58,14.4,13.08,2069756.0,28233230.0,14.73,14.93,15.32,15.72
2022-03-08,603303.XSHG,15.0,14.18,15.09,14.13,1652600.0,24028201.0,15.04,15.13,15.46,15.87
2022-03-07,603303.XSHG,15.32,15.03,15.34,14.9,1056240.0,15888978.0,15.19,15.26,15.57,16.01
2022-03-04,603303.XSHG,15.46,15.39,15.74,15.33,1474960.0,22924795.0,15.26,15.35,15.63,16.13
2022-03-03,603303.XSHG,15.2,15.45,15.67,15.1,1604268.0,24712704.0,15.22,15.38,15.68,16.22
2022-03-02,603303.XSHG,14.9,15.14,15.36,14.7,1335506.0,20187975.0,15.13,15.4,15.68,16.29
2022-03-01,603303.XSHG,15.4,14.95,15.4,14.74,2806550.0,41945185.0,15.23,15.46,15.73,16.37
2022-02-28,603303.XSHG,15.23,15.35,15.55,14.89,1764104.0,26687541.0,15.33,15.5,15.78,16.47
2022-02-25,603303.XSHG,15.05,15.21,15.58,15.05,1507848.0,23098135.0,15.44,15.5,15.87,16.54
2022-02-24,603303.XSHG,15.62,15.0,15.69,14.7,1944416.0,29527256.0,15.54,15.57,15.99,16.59
2022-02-23,603303.XSHG,15.53,15.62,15.68,15.46,597500.0,9316435.0,15.67,15.7,16.12,16.65
2022-02-22,603303.XSHG,15.88,15.47,15.88,15.38,1389610.0,21622138.0,15.7,15.79,16.24,16.69
2022-02-21,603303.XSHG,15.85,15.88,16.04,15.6,885666.0,14063046.0,15.67,15.88,16.39,16.75
2022-02-18,603303.XSHG,15.61,15.74,15.84,15.3,1144898.0,17809045.0,15.56,15.91,16.52,16.79
2022-02-17,603303.XSHG,15.84,15.64,16.12,15.53,1324116.0,20909831.0,15.59,15.98,16.64,16.86
2022-02-16,603303.XSHG,15.45,15.78,15.88,15.15,1990258.0,30910333.0,15.74,15.96,16.74,16.91
2022-02-15,603303.XSHG,15.33,15.3,15.5,15.01,1467984.0,22238953.0,15.87,15.99,16.83,16.97
2022-02-14,603303.XSHG,15.8,15.33,16.05,15.26,1692108.0,26261276.0,16.08,16.07,16.95,17.04
2022-02-11,603303.XSHG,16.44,15.9,16.44,15.84,1465038.0,23518286.0,16.27,16.25,17.06,17.06
2022-02-10,603303.XSHG,16.47,16.37,16.54,15.91,1621956.0,26355735.0,16.37,16.41,17.1,17.07
2022-02-09,603303.XSHG,16.3,16.47,16.48,16.2,819666.0,13395706.0,16.19,16.53,17.13,17.08
2022-02-08,603303.XSHG,16.3,16.34,16.42,15.88,1521787.0,24599999.0,16.11,16.7,17.14,17.07
2022-02-07,603303.XSHG,16.71,16.25,16.75,16.16,1439346.0,23477211.0,16.05,16.91,17.19,17.06
2022-01-28,603303.XSHG,15.43,16.44,16.78,15.43,3946941.0,64099562.0,16.24,17.13,17.23,17.07
2022-01-27,603303.XSHG,16.45,15.45,16.46,15.18,3190191.0,49706431.0,16.45,17.31,17.29,17.09
2022-01-26,603303.XSHG,16.09,16.05,16.36,15.78,1281883.0,20503063.0,16.87,17.51,17.38,17.14
2022-01-25,603303.XSHG,17.26,16.06,17.37,16.05,2249961.0,37265261.0,17.28,17.67,17.46,17.18
2022-01-24,603303.XSHG,17.37,17.19,17.75,16.8,2188510.0,37696716.0,17.76,17.84,17.53,17.22
2022-01-21,603303.XSHG,17.5,17.51,17.77,17.05,1830212.0,31766400.0,18.03,17.87,17.46,17.24
2022-01-20,603303.XSHG,18.18,17.56,18.21,17.42,3385684.0,60295370.0,18.16,17.79,17.4,17.24
2022-01-19,603303.XSHG,18.45,18.1,18.58,17.73,2246758.0,40551813.0,18.15,17.72,17.35,17.22
2022-01-18,603303.XSHG,18.52,18.45,18.71,18.23,2467264.0,45488557.0,18.05,17.59,17.26,17.19
2022-01-17,603303.XSHG,18.15,18.51,18.75,17.84,4035176.0,73913681.0,17.91,17.47,17.14,17.15
2022-01-14,603303.XSHG,17.3,18.18,18.3,17.15,4718316.0,84573612.0,17.71,17.33,17.04,17.11
2022-01-13,603303.XSHG,17.61,17.5,17.7,17.31,2361468.0,41196276.0,17.41,17.28,16.98,17.09
2022-01-12,603303.XSHG,17.77,17.61,17.85,17.52,2604804.0,46050719.0,17.3,17.25,16.96,17.1
2022-01-11,603303.XSHG,17.6,17.77,18.01,17.44,4180045.0,74268480.0,17.13,17.25,16.93,17.08
2022-01-10,603303.XSHG,16.67,17.5,17.58,16.67,4107712.0,71166462.0,17.02,17.22,16.92,17.06
2022-01-07,603303.XSHG,16.88,16.68,17.1,16.66,1593830.0,26841595.0,16.95,17.05,16.93,17.05
2022-01-06,603303.XSHG,16.74,16.92,17.3,16.48,2656416.0,45010431.0,17.15,17.02,16.96,17.06
2022-01-05,603303.XSHG,17.17,16.8,17.4,16.66,3015256.0,50948585.0,17.21,16.98,16.97,17.05
2022-01-04,603303.XSHG,17.2,17.19,17.35,16.9,2878215.0,49112880.0,17.36,16.93,16.99,17.04
2021-12-31,603303.XSHG,17.71,17.16,17.71,17.13,2810200.0,48701552.0,17.41,16.81,17.0,17.0
2021-12-30,603303.XSHG,17.15,17.68,17.8,17.05,4896565.0,86062231.0,17.16,16.75,17.01,16.95
2021-12-29,603303.XSHG,17.73,17.2,17.78,17.0,3277516.0,57030772.0,16.88,16.67,17.0,16.89
