trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600605.XSHG,7.56,7.7,7.8,7.54,1587000.0,12158793.0,7.58,7.59,7.36,7.64
2022-05-26,600605.XSHG,7.61,7.57,7.61,7.38,1234526.0,9267692.0,7.57,7.56,7.31,7.69
2022-05-25,600605.XSHG,7.39,7.54,7.56,7.38,1204332.0,9040891.0,7.59,7.53,7.28,7.74
2022-05-24,600605.XSHG,7.77,7.36,7.79,7.36,2486212.0,18716671.0,7.59,7.49,7.3,7.82
2022-05-23,600605.XSHG,7.59,7.71,7.76,7.58,1412496.0,10879677.0,7.61,7.48,7.34,7.9
2022-05-20,600605.XSHG,7.63,7.66,7.76,7.61,1043604.0,8006762.0,7.59,7.42,7.38,7.98
2022-05-19,600605.XSHG,7.43,7.67,7.75,7.38,1525158.0,11606093.0,7.55,7.36,7.43,8.04
2022-05-18,600605.XSHG,7.46,7.55,7.64,7.46,1750752.0,13257278.0,7.47,7.32,7.48,8.1
2022-05-17,600605.XSHG,7.65,7.45,7.7,7.37,1991215.0,14924812.0,7.39,7.29,7.54,8.18
2022-05-16,600605.XSHG,7.44,7.64,7.78,7.41,2860936.0,21868950.0,7.34,7.21,7.61,8.23
2022-05-13,600605.XSHG,7.27,7.44,7.54,7.2,2475204.0,18247601.0,7.25,7.12,7.66,8.28
2022-05-12,600605.XSHG,7.15,7.27,7.34,7.07,2221805.0,16063139.0,7.18,7.05,7.75,8.33
2022-05-11,600605.XSHG,7.22,7.15,7.35,7.12,2482285.0,18000725.0,7.16,7.04,7.85,8.38
2022-05-10,600605.XSHG,7.1,7.22,7.27,7.02,1539893.0,11034330.0,7.19,7.12,7.98,8.44
2022-05-09,600605.XSHG,7.02,7.19,7.28,6.94,1975045.0,14164620.0,7.07,7.2,8.11,8.49
2022-05-06,600605.XSHG,7.07,7.05,7.12,6.93,2014185.0,14179054.0,7.0,7.33,8.26,8.54
2022-05-05,600605.XSHG,7.12,7.2,7.26,6.9,3185123.0,22582310.0,6.93,7.49,8.38,8.59
2022-04-29,600605.XSHG,6.7,7.28,7.28,6.65,3151124.0,21978698.0,6.92,7.64,8.5,8.63
2022-04-28,600605.XSHG,6.81,6.62,7.08,6.53,3315151.0,22367412.0,7.04,7.78,8.62,8.66
2022-04-27,600605.XSHG,6.6,6.83,6.88,6.45,2872431.0,19040259.0,7.33,8.02,8.74,8.71
2022-04-26,600605.XSHG,7.13,6.73,7.22,6.72,3143034.0,21969892.0,7.67,8.2,8.86,8.76
2022-04-25,600605.XSHG,7.81,7.13,7.86,7.12,4386481.0,32654833.0,8.05,8.46,8.97,8.82
2022-04-22,600605.XSHG,8.0,7.91,8.09,7.87,3045603.0,24196924.0,8.36,8.65,9.05,8.87
2022-04-21,600605.XSHG,8.45,8.07,8.56,8.04,3185300.0,26299860.0,8.53,8.84,9.1,8.89
