trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002927.XSHE,9.93,9.96,10.08,9.83,1832128.0,18242960.0,9.87,9.77,9.42,9.48
2022-05-26,002927.XSHE,9.85,9.86,9.94,9.63,1668688.0,16404735.0,9.85,9.73,9.35,9.48
2022-05-25,002927.XSHE,9.52,9.83,9.89,9.52,2403372.0,23351531.0,9.85,9.68,9.32,9.47
2022-05-24,002927.XSHE,10.5,9.52,10.5,9.5,4235232.0,42002053.0,9.82,9.62,9.32,9.48
2022-05-23,002927.XSHE,9.95,10.16,10.18,9.81,2198158.0,22011791.0,9.8,9.6,9.34,9.5
2022-05-20,002927.XSHE,9.87,9.89,9.96,9.7,1793280.0,17650127.0,9.67,9.5,9.32,9.52
2022-05-19,002927.XSHE,9.6,9.84,9.87,8.74,2635331.0,25522286.0,9.61,9.39,9.31,9.54
2022-05-18,002927.XSHE,9.49,9.68,9.82,9.38,1852120.0,17895292.0,9.52,9.3,9.31,9.56
2022-05-17,002927.XSHE,9.49,9.45,9.61,9.32,1195074.0,11258159.0,9.43,9.23,9.3,9.59
2022-05-16,002927.XSHE,9.72,9.47,9.72,9.4,1954794.0,18607914.0,9.4,9.14,9.32,9.61
2022-05-13,002927.XSHE,9.5,9.63,9.78,9.26,2374948.0,22665714.0,9.32,9.08,9.33,9.66
2022-05-12,002927.XSHE,9.15,9.36,9.42,9.14,1362790.0,12676191.0,9.16,8.97,9.35,9.68
2022-05-11,002927.XSHE,9.4,9.24,9.53,9.23,1558054.0,14652550.0,9.08,8.95,9.37,9.71
2022-05-10,002927.XSHE,9.02,9.29,9.33,8.92,1227526.0,11364380.0,9.03,9.02,9.41,9.76
2022-05-09,002927.XSHE,8.83,9.1,9.2,8.76,1121260.0,10200981.0,8.88,9.07,9.46,9.8
2022-05-06,002927.XSHE,8.89,8.83,8.89,8.62,1144838.0,10046785.0,8.83,9.14,9.53,9.85
2022-05-05,002927.XSHE,8.94,8.94,9.15,8.82,1609682.0,14488980.0,8.78,9.24,9.61,9.91
2022-04-29,002927.XSHE,8.72,8.98,9.07,8.69,1772985.0,15774611.0,8.82,9.31,9.68,9.96
2022-04-28,002927.XSHE,8.81,8.55,8.88,8.36,1945542.0,16751744.0,9.0,9.37,9.76,10.01
2022-04-27,002927.XSHE,8.47,8.84,8.97,7.96,3255219.0,27709632.0,9.26,9.5,9.85,10.06
2022-04-26,002927.XSHE,9.24,8.59,9.35,8.55,2521890.0,22393443.0,9.46,9.59,9.95,10.14
2022-04-25,002927.XSHE,9.81,9.12,9.81,9.11,2893441.0,27568763.0,9.69,9.72,10.03,10.24
2022-04-22,002927.XSHE,9.85,9.92,9.98,9.46,2650316.0,25897454.0,9.81,9.78,10.09,10.33
2022-04-21,002927.XSHE,9.83,9.84,10.03,9.69,2614046.0,25833226.0,9.73,9.8,10.13,10.39
2022-04-20,002927.XSHE,9.77,9.83,10.05,9.75,1342882.0,13264413.0,9.74,9.84,10.17,10.45
2022-04-19,002927.XSHE,9.78,9.76,9.85,9.68,733720.0,7161848.0,9.73,9.91,10.21,10.53
2022-04-18,002927.XSHE,9.61,9.69,9.73,9.32,1079929.0,10347714.0,9.76,9.98,10.25,10.61
2022-04-15,002927.XSHE,9.81,9.55,9.83,9.5,1873710.0,18032689.0,9.76,10.06,10.28,10.7
2022-04-14,002927.XSHE,9.9,9.89,9.96,9.77,914913.0,9039697.0,9.87,10.16,10.33,10.81
2022-04-13,002927.XSHE,9.95,9.74,9.95,9.73,863130.0,8468698.0,9.94,10.2,10.34,10.9
2022-04-12,002927.XSHE,9.75,9.91,9.92,9.61,800713.0,7825404.0,10.1,10.3,10.41,11.0
2022-04-11,002927.XSHE,10.02,9.7,10.07,9.55,1869217.0,18302351.0,10.2,10.34,10.49,11.09
2022-04-08,002927.XSHE,10.22,10.1,10.26,10.0,1261662.0,12738779.0,10.36,10.4,10.6,11.18
2022-04-07,002927.XSHE,10.53,10.24,10.55,10.24,1153065.0,11955377.0,10.45,10.46,10.68,11.26
2022-04-06,002927.XSHE,10.41,10.56,10.58,10.33,1333916.0,14017348.0,10.47,10.49,10.76,11.33
2022-04-01,002927.XSHE,10.43,10.42,10.44,10.3,1132870.0,11741469.0,10.5,10.5,10.83,11.4
2022-03-31,002927.XSHE,10.43,10.47,10.57,10.4,1805372.0,18899353.0,10.47,10.52,10.93,11.45
2022-03-30,002927.XSHE,10.4,10.54,10.58,10.29,1937219.0,20304628.0,10.45,10.51,11.03,11.49
2022-03-29,002927.XSHE,10.71,10.34,10.73,10.27,2471477.0,25794509.0,10.47,10.5,11.14,11.52
2022-03-28,002927.XSHE,10.29,10.71,11.1,10.13,4004111.0,42674890.0,10.52,10.48,11.25,11.56
2022-03-25,002927.XSHE,10.36,10.31,10.46,10.28,1596672.0,16573423.0,10.51,10.52,11.34,11.58
2022-03-24,002927.XSHE,10.55,10.36,10.6,10.35,1314237.0,13714614.0,10.56,10.64,11.46,11.61
2022-03-23,002927.XSHE,10.67,10.63,10.79,10.57,1804114.0,19266562.0,10.57,10.8,11.57,11.65
2022-03-22,002927.XSHE,10.56,10.6,10.73,10.47,1795392.0,19027545.0,10.53,10.91,11.66,11.68
2022-03-21,002927.XSHE,10.54,10.63,10.71,10.51,1797275.0,19095503.0,10.45,11.02,11.75,11.71
2022-03-18,002927.XSHE,10.35,10.57,10.63,10.25,1806932.0,19030060.0,10.53,11.16,11.85,11.73
2022-03-17,002927.XSHE,10.43,10.42,10.62,10.38,2420400.0,25426361.0,10.73,11.34,11.91,11.75
2022-03-16,002927.XSHE,10.2,10.43,10.5,9.87,3431098.0,34997098.0,11.02,11.55,11.98,11.77
2022-03-15,002927.XSHE,10.83,10.19,11.0,10.1,3881582.0,40793186.0,11.29,11.77,12.04,11.8
2022-03-14,002927.XSHE,11.52,11.02,11.57,11.02,2677760.0,30057108.0,11.58,12.02,12.1,11.82
2022-03-11,002927.XSHE,11.84,11.59,11.99,11.25,2826799.0,32493995.0,11.8,12.17,12.12,11.85
2022-03-10,002927.XSHE,11.88,11.87,12.02,11.67,2850478.0,33791043.0,11.94,12.28,12.1,11.85
2022-03-09,002927.XSHE,11.79,11.76,12.08,11.19,2950801.0,34563903.0,12.07,12.34,12.08,11.84
2022-03-08,002927.XSHE,12.32,11.68,12.38,11.66,3196174.0,38354224.0,12.26,12.41,12.07,11.84
2022-03-07,002927.XSHE,12.29,12.12,12.34,12.05,2165642.0,26375253.0,12.46,12.48,12.06,11.84
2022-03-04,002927.XSHE,12.41,12.29,12.56,12.22,2392465.0,29562326.0,12.54,12.53,12.01,11.84
2022-03-03,002927.XSHE,12.78,12.51,12.78,12.41,2648278.0,33160470.0,12.63,12.49,11.96,11.84
2022-03-02,002927.XSHE,12.58,12.69,12.79,12.55,2366403.0,29975651.0,12.61,12.41,11.89,11.82
2022-03-01,002927.XSHE,12.54,12.68,12.8,12.52,2636240.0,33361023.0,12.55,12.3,11.81,11.8
2022-02-28,002927.XSHE,12.65,12.54,12.85,12.42,4352176.0,54742423.0,12.5,12.18,11.73,11.78
2022-02-25,002927.XSHE,12.56,12.71,12.85,12.48,4167033.0,52714869.0,12.52,12.06,11.69,11.75
2022-02-24,002927.XSHE,12.56,12.43,12.77,12.2,5633403.0,70356999.0,12.35,11.91,11.63,11.72
2022-02-23,002927.XSHE,12.52,12.41,12.59,12.33,4827732.0,60031957.0,12.21,11.82,11.58,11.7
2022-02-22,002927.XSHE,12.6,12.42,12.95,12.35,9188601.0,116263883.0,12.05,11.74,11.56,11.68
2022-02-21,002927.XSHE,11.88,12.65,13.05,11.88,12044663.0,152072446.0,11.87,11.63,11.53,11.67
2022-02-18,002927.XSHE,11.65,11.86,11.86,11.52,2123425.0,24930742.0,11.59,11.49,11.5,11.65
2022-02-17,002927.XSHE,11.5,11.7,11.92,11.5,3536694.0,41537816.0,11.47,11.42,11.51,11.65
2022-02-16,002927.XSHE,11.51,11.61,11.62,11.46,1853070.0,21406692.0,11.43,11.36,11.53,11.65
2022-02-15,002927.XSHE,11.25,11.52,11.52,11.17,1674538.0,19084901.0,11.43,11.32,11.55,11.66
2022-02-14,002927.XSHE,11.34,11.27,11.36,11.19,1525100.0,17193146.0,11.4,11.27,11.57,11.67
2022-02-11,002927.XSHE,11.47,11.27,11.57,11.22,1544818.0,17515670.0,11.4,11.32,11.6,11.69
2022-02-10,002927.XSHE,11.56,11.49,11.65,11.45,1562664.0,17990752.0,11.37,11.34,11.62,11.74
2022-02-09,002927.XSHE,11.37,11.59,11.6,11.33,1878504.0,21567825.0,11.3,11.34,11.64,11.78
2022-02-08,002927.XSHE,11.28,11.37,11.41,11.15,1712229.0,19372743.0,11.21,11.38,11.65,11.82
2022-02-07,002927.XSHE,11.24,11.26,11.37,11.15,1422534.0,16045285.0,11.13,11.42,11.69,11.87
2022-01-28,002927.XSHE,11.12,11.14,11.29,10.91,2213786.0,24621236.0,11.25,11.51,11.72,11.94
2022-01-27,002927.XSHE,11.7,11.12,11.7,11.0,2838232.0,32052421.0,11.31,11.6,11.76,12.01
2022-01-26,002927.XSHE,11.0,11.15,11.32,10.95,1571776.0,17460321.0,11.39,11.7,11.8,12.06
2022-01-25,002927.XSHE,11.82,11.0,11.87,10.98,2693158.0,30528076.0,11.54,11.79,11.84,12.11
2022-01-24,002927.XSHE,11.51,11.82,11.93,11.48,2661319.0,31262012.0,11.7,11.88,11.88,12.16
2022-01-21,002927.XSHE,11.5,11.48,11.59,11.28,1899772.0,21720595.0,11.77,11.88,11.88,12.19
2022-01-20,002927.XSHE,11.9,11.52,11.97,11.48,2304689.0,26868748.0,11.88,11.9,11.93,12.22
2022-01-19,002927.XSHE,11.76,11.9,11.9,11.66,1523263.0,18019175.0,12.0,11.94,11.99,12.25
2022-01-18,002927.XSHE,12.2,11.79,12.25,11.7,3119376.0,37035442.0,12.04,11.93,12.04,12.26
2022-01-17,002927.XSHE,12.05,12.16,12.27,11.98,1978254.0,24042363.0,12.06,11.96,12.1,12.28
2022-01-14,002927.XSHE,12.09,12.05,12.24,11.95,2255168.0,27335752.0,11.99,11.94,12.16,12.3
2022-01-13,002927.XSHE,12.08,12.1,12.2,11.96,2194444.0,26535948.0,11.92,11.92,12.21,12.32
2022-01-12,002927.XSHE,11.89,12.08,12.22,11.88,2998119.0,36319270.0,11.88,11.9,12.25,12.38
