trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002178.XSHE,4.65,4.62,4.68,4.55,15524900.0,71642764.0,4.67,4.76,4.73,4.82
2022-05-26,002178.XSHE,4.67,4.64,4.72,4.54,18226665.0,84487650.0,4.7,4.78,4.72,4.84
2022-05-25,002178.XSHE,4.55,4.66,4.68,4.55,19172973.0,88658890.0,4.74,4.79,4.71,4.87
2022-05-24,002178.XSHE,4.98,4.55,5.0,4.55,34133900.0,161338465.0,4.78,4.8,4.73,4.9
2022-05-23,002178.XSHE,4.75,4.9,5.09,4.75,35987602.0,176228453.0,4.83,4.83,4.75,4.94
2022-05-20,002178.XSHE,4.78,4.74,4.85,4.7,30104000.0,143088591.0,4.84,4.82,4.77,4.98
2022-05-19,002178.XSHE,4.71,4.87,4.87,4.65,19407100.0,93081187.0,4.87,4.81,4.8,5.02
2022-05-18,002178.XSHE,4.84,4.85,4.99,4.8,25461836.0,124709806.0,4.84,4.78,4.81,5.07
2022-05-17,002178.XSHE,4.9,4.78,4.98,4.73,30445403.0,146344904.0,4.82,4.77,4.82,5.13
2022-05-16,002178.XSHE,4.9,4.98,5.19,4.86,40697500.0,203507522.0,4.83,4.75,4.84,5.19
2022-05-13,002178.XSHE,4.76,4.85,4.87,4.67,25155192.0,120228560.0,4.8,4.71,4.85,5.26
2022-05-12,002178.XSHE,4.78,4.76,4.88,4.64,23312500.0,110954820.0,4.75,4.65,4.87,5.31
2022-05-11,002178.XSHE,4.89,4.74,5.05,4.73,35799200.0,175454516.0,4.72,4.62,4.91,5.38
2022-05-10,002178.XSHE,4.7,4.84,4.86,4.67,22031829.0,105572004.0,4.72,4.65,4.95,5.45
2022-05-09,002178.XSHE,4.66,4.8,4.84,4.61,23424220.0,111637338.0,4.67,4.66,5.0,5.52
2022-05-06,002178.XSHE,4.56,4.6,4.76,4.39,25939720.0,119533813.0,4.62,4.73,5.06,5.59
2022-05-05,002178.XSHE,4.7,4.63,4.75,4.6,27413075.0,127901033.0,4.55,4.79,5.13,5.64
