trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600860.XSHG,17.85,17.47,18.3,17.36,18107300.0,322416778.0,18.08,17.94,17.21,17.24
2022-05-26,600860.XSHG,17.82,18.0,18.3,17.07,25074553.0,442388203.0,18.22,17.86,17.1,17.33
2022-05-25,600860.XSHG,17.98,17.91,18.3,17.47,24741003.0,442196202.0,18.32,17.77,16.99,17.35
2022-05-24,600860.XSHG,18.68,18.37,19.54,18.28,36075123.0,681525780.0,18.27,17.77,16.97,17.41
2022-05-23,600860.XSHG,18.09,18.67,18.67,17.85,25300479.0,465771332.0,18.16,17.66,16.9,17.52
2022-05-20,600860.XSHG,18.8,18.15,18.87,17.93,25902921.0,472785434.0,17.8,17.47,16.89,17.62
2022-05-19,600860.XSHG,17.44,18.51,18.9,17.24,33106321.0,605618226.0,17.5,17.28,16.91,17.66
2022-05-18,600860.XSHG,17.5,17.66,18.34,17.22,28981731.0,517294535.0,17.23,17.04,16.84,17.69
2022-05-17,600860.XSHG,16.89,17.79,18.5,16.41,33503090.0,589504975.0,17.27,16.85,16.81,17.77
2022-05-16,600860.XSHG,16.72,16.89,16.99,16.38,13652717.0,228373640.0,17.16,16.57,16.82,17.82
2022-05-13,600860.XSHG,17.22,16.67,17.28,16.5,17734504.0,296722748.0,17.15,16.48,16.89,17.92
2022-05-12,600860.XSHG,17.2,17.12,18.0,16.81,29093616.0,504548927.0,17.06,16.34,17.06,18.1
2022-05-11,600860.XSHG,17.3,17.87,18.98,17.01,42920452.0,773984980.0,16.85,16.21,17.14,18.33
2022-05-10,600860.XSHG,16.36,17.25,17.39,16.26,22804162.0,384926000.0,16.44,16.17,17.24,18.45
2022-05-09,600860.XSHG,15.96,16.82,17.12,15.82,22239640.0,371025639.0,15.97,16.15,17.45,18.54
2022-05-06,600860.XSHG,15.48,16.25,16.7,15.08,21770494.0,347340895.0,15.82,16.3,17.69,18.57
2022-05-05,600860.XSHG,15.78,16.04,16.44,15.77,17279512.0,278944238.0,15.63,16.55,17.85,18.62
2022-04-29,600860.XSHG,15.15,15.82,16.26,15.14,25507102.0,403349877.0,15.57,16.64,18.01,18.65
2022-04-28,600860.XSHG,15.8,14.93,15.89,14.8,19724138.0,300862862.0,15.9,16.76,18.23,18.62
2022-04-27,600860.XSHG,14.9,16.05,16.62,14.39,24362904.0,375337778.0,16.32,17.07,18.44,18.62
2022-04-26,600860.XSHG,15.17,15.29,16.24,14.73,20809200.0,318433118.0,16.79,17.3,18.64,18.62
2022-04-25,600860.XSHG,16.79,15.75,17.44,15.75,21734400.0,351227991.0,17.46,17.78,18.98,18.69
2022-04-22,600860.XSHG,16.59,17.5,17.8,16.23,24499813.0,422294712.0,17.71,18.07,19.39,18.74
2022-04-21,600860.XSHG,18.38,17.01,18.65,16.9,26439854.0,462697816.0,17.62,18.3,19.6,18.75
2022-04-20,600860.XSHG,19.04,18.39,19.67,18.18,40636891.0,761737151.0,17.81,18.76,19.73,18.83
2022-04-19,600860.XSHG,17.38,18.67,18.67,17.38,33946536.0,618277833.0,17.81,19.07,19.71,18.89
2022-04-18,600860.XSHG,16.66,16.97,17.21,16.58,13513300.0,229336936.0,18.1,19.15,19.66,18.89
2022-04-15,600860.XSHG,17.65,17.04,17.65,16.86,22814925.0,390847913.0,18.43,19.38,19.65,18.97
2022-04-14,600860.XSHG,18.5,17.98,18.85,17.85,25126793.0,458731919.0,18.98,19.71,19.56,18.99
2022-04-13,600860.XSHG,19.34,18.41,19.8,18.32,32820709.0,627029052.0,19.72,19.81,19.4,18.94
2022-04-12,600860.XSHG,18.6,20.1,20.4,18.5,40269882.0,786297543.0,20.32,19.99,19.28,18.87
2022-04-11,600860.XSHG,19.0,18.6,19.5,18.3,34598623.0,648593221.0,20.2,20.19,19.14,18.79
2022-04-08,600860.XSHG,21.0,19.83,21.43,19.5,41846283.0,854864072.0,20.34,20.71,19.08,18.7
2022-04-07,600860.XSHG,22.08,21.65,22.88,20.5,62545066.0,1347907132.0,20.43,20.89,18.97,18.53
2022-04-06,600860.XSHG,19.49,21.44,21.44,19.08,39689288.0,805189988.0,19.91,20.7,18.86,18.28
2022-04-01,600860.XSHG,19.3,19.49,20.21,18.95,30188227.0,594482081.0,19.65,20.35,18.79,18.04
2022-03-31,600860.XSHG,19.66,19.3,20.2,19.2,32287454.0,633479747.0,20.17,20.17,18.76,17.87
2022-03-30,600860.XSHG,19.44,20.26,20.63,19.44,43389600.0,869409830.0,21.08,19.92,18.76,17.7
2022-03-29,600860.XSHG,19.76,19.06,20.5,18.86,37851441.0,734012456.0,21.36,19.41,18.63,17.51
2022-03-28,600860.XSHG,20.9,20.13,22.0,19.92,54942339.0,1144641124.0,21.49,18.98,18.51,17.34
2022-03-25,600860.XSHG,23.0,22.1,26.19,22.1,85718334.0,2070839267.0,21.04,18.58,18.31,17.15
2022-03-24,600860.XSHG,23.84,23.84,23.84,22.77,71481027.0,1689029043.0,20.18,18.1,18.09,16.87
2022-03-23,600860.XSHG,21.67,21.67,21.67,21.67,4052431.0,87816180.0,18.75,17.45,17.7,16.57
2022-03-22,600860.XSHG,17.97,19.7,19.7,17.63,39399767.0,744727061.0,17.46,17.05,17.35,16.37
2022-03-21,600860.XSHG,17.35,17.91,18.39,17.17,35719674.0,633474660.0,16.48,17.02,17.07,16.23
2022-03-18,600860.XSHG,17.27,17.76,18.26,16.7,47127743.0,823058930.0,16.12,17.24,16.89,16.14
2022-03-17,600860.XSHG,15.45,16.72,16.72,15.18,23732068.0,381803872.0,16.03,17.34,16.71,16.05
2022-03-16,600860.XSHG,15.26,15.2,15.72,14.02,29524634.0,435897252.0,16.14,17.6,16.6,16.0
2022-03-15,600860.XSHG,15.73,14.82,15.95,14.79,27391365.0,417765329.0,16.64,17.84,16.56,16.06
2022-03-14,600860.XSHG,17.03,16.1,17.35,16.1,25244434.0,419897879.0,17.56,18.03,16.52,16.08
2022-03-11,600860.XSHG,16.91,17.31,17.68,16.31,30973119.0,523778863.0,18.36,18.05,16.43,16.1
2022-03-10,600860.XSHG,17.62,17.27,18.52,16.98,34737596.0,615870952.0,18.65,18.08,16.25,16.07
2022-03-09,600860.XSHG,19.01,17.71,19.63,17.48,40793543.0,745629051.0,19.07,17.95,16.13,16.07
2022-03-08,600860.XSHG,19.6,19.42,21.1,18.55,47830015.0,950548927.0,19.04,17.64,16.03,16.1
2022-03-07,600860.XSHG,18.4,20.1,20.39,17.5,48339161.0,933027800.0,18.5,17.11,15.83,16.09
2022-03-04,600860.XSHG,19.88,18.75,20.68,18.11,60133716.0,1186873688.0,17.73,16.54,15.59,16.08
2022-03-03,600860.XSHG,17.29,19.35,19.35,16.85,48695581.0,899355562.0,17.51,16.09,15.41,16.13
2022-03-02,600860.XSHG,16.69,17.59,17.98,16.5,42445466.0,733035852.0,16.84,15.59,15.2,16.23
2022-03-01,600860.XSHG,16.12,16.7,17.8,16.12,42602902.0,722196063.0,16.24,15.27,15.17,16.35
2022-02-28,600860.XSHG,17.61,16.26,17.61,15.87,46711234.0,779647424.0,15.73,15.0,15.11,16.54
2022-02-25,600860.XSHG,16.04,17.63,17.63,15.75,68298638.0,1143124444.0,15.35,14.81,15.12,16.77
2022-02-24,600860.XSHG,14.59,16.03,16.03,14.48,59849406.0,935241812.0,14.67,14.42,15.07,17.0
2022-02-23,600860.XSHG,14.07,14.57,14.65,13.95,26796714.0,386135406.0,14.34,14.32,15.13,17.22
2022-02-22,600860.XSHG,14.22,14.16,14.86,13.71,27178501.0,386969550.0,14.3,14.42,15.33,17.41
2022-02-21,600860.XSHG,14.21,14.38,14.95,14.04,19820550.0,284544122.0,14.28,14.55,15.58,17.56
2022-02-18,600860.XSHG,14.04,14.21,14.3,14.0,13909101.0,196481257.0,14.26,14.64,15.85,17.74
2022-02-17,600860.XSHG,14.36,14.39,14.77,14.02,22520511.0,324327431.0,14.17,14.73,16.15,17.94
2022-02-16,600860.XSHG,14.28,14.35,14.64,13.9,21817281.0,311665298.0,14.29,14.81,16.54,18.13
2022-02-15,600860.XSHG,14.4,14.07,14.46,13.85,17146524.0,241223769.0,14.54,15.07,16.89,18.31
2022-02-14,600860.XSHG,13.75,14.3,14.87,13.65,28978650.0,415950811.0,14.81,15.21,17.31,18.56
2022-02-11,600860.XSHG,14.9,13.75,14.9,13.7,25146163.0,355601961.0,15.02,15.43,17.75,18.78
2022-02-10,600860.XSHG,15.67,14.97,15.69,14.76,24507037.0,368539195.0,15.28,15.71,18.29,19.07
2022-02-09,600860.XSHG,15.29,15.62,15.81,14.79,26447614.0,407358517.0,15.34,15.94,18.67,19.41
2022-02-08,600860.XSHG,15.34,15.42,15.67,14.64,17407870.0,262775547.0,15.61,16.23,18.91,19.79
2022-02-07,600860.XSHG,15.4,15.35,15.89,15.2,17011370.0,262956746.0,15.6,16.6,19.07,20.15
2022-01-28,600860.XSHG,14.58,15.05,15.46,14.58,22740420.0,342487691.0,15.84,17.06,19.28,20.43
2022-01-27,600860.XSHG,17.2,15.26,17.2,15.26,39345290.0,621512928.0,16.15,17.58,19.55,20.65
2022-01-26,600860.XSHG,15.5,16.95,16.95,15.5,37029089.0,613477828.0,16.54,18.28,19.79,20.8
2022-01-25,600860.XSHG,16.54,15.41,17.17,15.27,24990095.0,400791942.0,16.86,18.71,19.93,20.89
2022-01-24,600860.XSHG,16.61,16.54,16.85,16.27,17979373.0,297329420.0,17.6,19.42,20.24,20.97
2022-01-21,600860.XSHG,17.3,16.57,17.38,16.41,22543434.0,380346992.0,18.27,20.06,20.45,21.02
2022-01-20,600860.XSHG,18.31,17.24,18.47,17.22,31027956.0,550262632.0,19.01,20.87,20.75,21.04
2022-01-19,600860.XSHG,18.98,18.53,19.33,18.1,26719662.0,498907131.0,20.01,21.4,21.15,20.99
2022-01-18,600860.XSHG,19.6,19.14,20.2,18.68,35335182.0,680793431.0,20.56,21.58,21.57,20.85
2022-01-17,600860.XSHG,19.61,19.87,20.59,19.34,34912372.0,692016125.0,21.23,21.53,21.93,20.64
2022-01-14,600860.XSHG,21.01,20.28,21.88,20.18,48290994.0,1010591212.0,21.85,21.51,22.12,20.38
2022-01-13,600860.XSHG,20.66,22.23,23.31,19.8,66895072.0,1432820635.0,22.74,21.53,22.19,20.06
2022-01-12,600860.XSHG,22.41,21.3,22.44,21.2,52975868.0,1141338480.0,22.78,21.31,22.06,19.64
2022-01-11,600860.XSHG,21.24,22.45,24.25,21.24,64896693.0,1480683686.0,22.61,21.14,21.98,19.23
2022-01-10,600860.XSHG,25.3,22.99,26.66,22.24,72838057.0,1776529273.0,21.83,21.06,21.75,18.78
2022-01-07,600860.XSHG,23.4,24.71,24.71,23.0,74875291.0,1814311157.0,21.17,20.84,21.5,18.32
2022-01-06,600860.XSHG,21.0,22.46,22.46,20.58,61914299.0,1340462104.0,20.32,20.63,21.13,17.79
2022-01-05,600860.XSHG,18.4,20.42,20.42,18.23,44195007.0,851995905.0,19.84,20.9,20.79,17.33
2022-01-04,600860.XSHG,18.99,18.56,19.27,18.24,41910411.0,782553310.0,19.68,21.56,20.48,16.93
2021-12-31,600860.XSHG,19.78,19.7,22.01,19.45,54044091.0,1109131159.0,20.29,22.32,20.2,16.58
2021-12-30,600860.XSHG,19.97,20.47,21.38,19.81,50959152.0,1054584370.0,20.51,22.73,19.81,16.16
2021-12-29,600860.XSHG,19.49,20.06,20.68,19.46,44674261.0,900851661.0,20.95,22.85,19.32,15.69
2021-12-28,600860.XSHG,20.99,19.6,21.3,19.48,54453744.0,1097513913.0,21.96,22.81,18.81,15.23
2021-12-27,600860.XSHG,20.8,21.64,21.96,20.2,53636533.0,1134993666.9,23.45,22.82,18.27,14.78
2021-12-24,600860.XSHG,21.3,20.79,22.75,20.53,61087024.0,1305329914.03,24.35,22.44,17.64,14.27
2021-12-23,600860.XSHG,24.2,22.64,24.33,22.64,43292846.0,1002205244.63,24.96,22.16,17.06,13.78
2021-12-22,600860.XSHG,25.1,25.15,27.89,24.51,59396918.0,1527706027.99,24.76,21.62,16.36,13.23
2021-12-21,600860.XSHG,26.05,27.01,28.8,23.75,71963900.0,1901846581.32,23.66,20.68,15.54,12.59
2021-12-20,600860.XSHG,26.17,26.18,26.18,23.88,61406479.0,1571066953.02,22.19,19.4,14.62,11.89
2021-12-17,600860.XSHG,23.8,23.8,23.8,22.88,10723221.0,254367209.8,20.53,18.08,13.7,11.22
2021-12-16,600860.XSHG,19.39,21.64,21.64,18.01,38243371.0,783699742.1,19.35,16.88,12.87,10.62
2021-12-15,600860.XSHG,19.67,19.67,19.67,19.67,0.0,0.0,18.48,15.79,12.11,10.1
2021-12-14,600860.XSHG,17.03,19.67,19.67,16.82,62446393.0,1158548633.96,17.69,14.8,11.44,9.65
2021-12-13,600860.XSHG,17.17,17.88,18.6,16.57,64075362.0,1137468616.46,16.61,13.72,10.77,9.19
2021-12-10,600860.XSHG,17.39,17.91,19.0,16.3,72628102.0,1313105618.85,15.63,12.84,10.18,8.8
2021-12-09,600860.XSHG,17.27,17.28,17.28,16.68,29922530.0,514392557.37,14.41,11.96,9.6,8.4
2021-12-08,600860.XSHG,15.12,15.71,15.71,14.71,30782161.0,473194581.34,13.1,11.1,9.03,8.03
2021-12-07,600860.XSHG,13.29,14.28,14.28,13.1,69071020.0,957125947.99,11.91,10.41,8.55,7.71
2021-12-06,600860.XSHG,12.9,12.98,12.98,12.3,24961858.0,320186292.84,10.82,9.84,8.13,7.44
2021-12-03,600860.XSHG,11.11,11.8,11.8,11.1,19485466.0,225442517.0,10.04,9.32,7.79,7.22
2021-12-02,600860.XSHG,10.1,10.73,10.73,9.85,31776315.0,329037850.54,9.51,8.85,7.49,7.03
2021-12-01,600860.XSHG,8.8,9.75,9.75,8.7,27015426.0,251833121.84,9.11,8.42,7.26,6.89
2021-11-30,600860.XSHG,9.23,8.86,9.43,8.72,26973976.0,244709894.45,8.92,8.08,7.07,6.78
2021-11-29,600860.XSHG,8.88,9.06,9.38,8.8,29097135.0,263154839.41,8.86,7.81,6.92,6.7
2021-11-26,600860.XSHG,8.72,9.16,9.48,8.5,36065587.0,327822331.97,8.6,7.53,6.78,6.61
2021-11-25,600860.XSHG,8.42,8.7,9.18,8.4,34257751.0,298862016.88,8.19,7.23,6.62,6.51
2021-11-24,600860.XSHG,8.56,8.8,9.37,8.14,48318403.0,426530539.4,7.74,6.96,6.49,6.44
2021-11-23,600860.XSHG,7.47,8.57,8.57,7.4,46557123.0,376366766.49,7.25,6.68,6.36,6.35
2021-11-22,600860.XSHG,7.69,7.79,7.79,7.37,41518712.0,319025297.81,6.77,6.42,6.24,6.27
2021-11-19,600860.XSHG,6.46,7.08,7.08,6.35,8857629.0,60595653.32,6.45,6.25,6.17,6.22
2021-11-18,600860.XSHG,6.59,6.44,6.78,6.38,8574604.0,56076367.02,6.27,6.14,6.12,6.2
2021-11-17,600860.XSHG,6.14,6.37,6.38,6.14,4518101.0,28404927.18,6.19,6.1,6.12,6.2
2021-11-16,600860.XSHG,6.16,6.16,6.28,6.14,2495734.0,15387583.76,6.11,6.06,6.13,6.19
2021-11-15,600860.XSHG,6.15,6.21,6.23,6.13,2541930.0,15725363.2,6.08,6.04,6.14,6.19
2021-11-12,600860.XSHG,6.05,6.17,6.24,6.0,4105261.0,25186160.31,6.05,6.03,6.15,6.2
2021-11-11,600860.XSHG,6.0,6.03,6.09,5.98,2800660.0,16911978.4,6.01,6.02,6.15,6.21
2021-11-10,600860.XSHG,6.03,5.98,6.03,5.86,3303647.0,19566356.18,6.02,6.02,6.17,6.23
2021-11-09,600860.XSHG,6.01,6.01,6.08,5.94,3875124.0,23201566.68,6.01,6.03,6.18,6.26
2021-11-08,600860.XSHG,6.28,6.05,6.38,6.01,5941100.0,36452167.0,5.99,6.06,6.19,6.29
2021-11-05,600860.XSHG,6.08,5.96,6.1,5.96,2752400.0,16541852.0,6.02,6.09,6.2,6.32
2021-11-04,600860.XSHG,5.91,6.08,6.12,5.91,3488627.0,20959672.28,6.03,6.11,6.22,6.35
2021-11-03,600860.XSHG,5.94,5.96,6.04,5.88,2216244.0,13207225.11,6.02,6.14,6.24,6.38
2021-11-02,600860.XSHG,6.13,5.92,6.23,5.88,3058300.0,18456312.0,6.06,6.19,6.25,6.42
2021-11-01,600860.XSHG,6.01,6.17,6.25,5.96,2383290.0,14640022.42,6.13,6.24,6.27,6.45
2021-10-29,600860.XSHG,6.01,6.02,6.12,5.86,2686126.0,16085536.66,6.17,6.26,6.28,6.5
2021-10-28,600860.XSHG,6.12,6.05,6.14,6.0,1941849.0,11751725.92,6.19,6.29,6.3,6.54
2021-10-27,600860.XSHG,6.27,6.12,6.35,6.11,2231090.0,13781984.7,6.25,6.32,6.34,6.59
2021-10-26,600860.XSHG,6.37,6.27,6.54,6.26,3034500.0,19346128.0,6.33,6.33,6.37,6.64
2021-10-25,600860.XSHG,6.13,6.37,6.41,6.11,2934310.0,18499545.38,6.36,6.32,6.4,6.68
2021-10-22,600860.XSHG,6.38,6.14,6.41,6.12,2766002.0,17148892.33,6.36,6.31,6.43,6.73
2021-10-21,600860.XSHG,6.49,6.33,6.54,6.31,2638069.0,16862108.29,6.39,6.34,6.47,6.77
2021-10-20,600860.XSHG,6.4,6.52,6.63,6.31,4383952.0,28474571.0,6.4,6.35,6.5,6.82
2021-10-19,600860.XSHG,6.4,6.44,6.54,6.35,3187196.0,20563507.0,6.34,6.31,6.53,6.86
2021-10-18,600860.XSHG,6.27,6.36,6.42,6.21,3064923.0,19369826.0,6.28,6.3,6.56,6.91
2021-10-15,600860.XSHG,6.3,6.3,6.41,6.26,3457232.0,21841021.0,6.26,6.3,6.61,6.97
2021-10-14,600860.XSHG,6.17,6.4,6.6,6.01,4355415.0,27469878.0,6.29,6.32,6.67,7.02
2021-10-13,600860.XSHG,6.14,6.19,6.3,5.99,3303319.0,20152354.09,6.3,6.36,6.73,7.08
2021-10-12,600860.XSHG,6.26,6.14,6.32,6.01,2226808.0,13707981.88,6.28,6.41,6.79,7.12
2021-10-11,600860.XSHG,6.46,6.25,6.46,6.21,2334464.0,14643181.72,6.33,6.48,6.86,7.15
2021-10-08,600860.XSHG,6.6,6.46,6.64,6.35,3023977.0,19558003.49,6.34,6.55,6.94,7.18
2021-09-30,600860.XSHG,6.08,6.46,6.55,6.08,4642334.0,29661214.61,6.35,6.61,6.99,7.21
2021-09-29,600860.XSHG,6.27,6.08,6.4,6.07,4111950.0,25495419.5,6.41,6.65,7.05,7.25
2021-09-28,600860.XSHG,6.27,6.38,6.4,6.25,2749000.0,17413848.2,6.54,6.75,7.14,7.32
2021-09-27,600860.XSHG,6.44,6.31,6.58,6.23,4210927.0,26861565.88,6.63,6.82,7.22,7.36
2021-09-24,600860.XSHG,6.78,6.5,6.8,6.44,4882731.0,32032516.6,6.77,6.93,7.3,7.39
2021-09-23,600860.XSHG,6.75,6.78,6.85,6.71,2895451.0,19625137.56,6.87,7.03,7.37,7.44
2021-09-22,600860.XSHG,6.84,6.74,6.91,6.68,3353647.0,22705935.78,6.9,7.1,7.44,7.46
2021-09-17,600860.XSHG,6.86,6.83,7.1,6.72,4311425.0,29605835.5,6.95,7.18,7.48,7.48
2021-09-16,600860.XSHG,6.97,6.99,7.32,6.93,5987091.0,42663609.25,7.01,7.25,7.48,7.5
2021-09-15,600860.XSHG,6.92,7.02,7.12,6.92,3933100.0,27586592.0,7.09,7.33,7.49,7.5
2021-09-14,600860.XSHG,7.1,6.92,7.14,6.9,4789669.0,33562518.55,7.18,7.37,7.51,7.5
2021-09-13,600860.XSHG,7.1,7.0,7.17,6.93,4801532.0,33606929.99,7.3,7.45,7.55,7.5
2021-09-10,600860.XSHG,7.43,7.1,7.43,7.07,7720100.0,55392971.01,7.4,7.53,7.61,7.49
2021-09-09,600860.XSHG,7.49,7.43,7.68,7.21,7172652.0,53472000.97,7.49,7.62,7.63,7.48
2021-09-08,600860.XSHG,7.59,7.45,7.62,7.34,4198721.0,31265797.43,7.57,7.67,7.62,7.43
2021-09-07,600860.XSHG,7.48,7.53,7.59,7.32,5096083.0,38170600.52,7.56,7.72,7.64,7.38
2021-09-06,600860.XSHG,7.63,7.48,7.63,7.17,7593487.0,55937310.24,7.59,7.78,7.64,7.34
2021-09-03,600860.XSHG,7.95,7.58,8.18,7.48,9129900.0,71561708.65,7.66,7.78,7.63,7.31
2021-09-02,600860.XSHG,7.41,7.81,7.83,7.4,7114401.0,54531323.79,7.74,7.71,7.63,7.28
2021-09-01,600860.XSHG,7.69,7.4,7.8,7.31,7481968.0,56269246.61,7.77,7.65,7.59,7.23
2021-08-31,600860.XSHG,7.82,7.7,7.9,7.56,7589027.0,58108445.42,7.88,7.66,7.56,7.2
2021-08-30,600860.XSHG,7.94,7.81,7.99,7.74,10806400.0,84705269.0,7.97,7.65,7.53,7.16
2021-08-27,600860.XSHG,7.95,7.99,8.3,7.95,14049824.0,113843967.22,7.9,7.69,7.48,7.11
2021-08-26,600860.XSHG,7.96,7.97,8.24,7.83,17814559.0,143273019.43,7.68,7.64,7.4,7.04
2021-08-25,600860.XSHG,8.17,7.93,8.25,7.67,24520975.0,194701782.96,7.52,7.57,7.31,6.97
2021-08-24,600860.XSHG,7.7,8.17,8.17,7.7,8667015.0,69841782.75,7.43,7.57,7.21,6.89
2021-08-23,600860.XSHG,6.9,7.43,7.47,6.9,11905944.0,86986904.0,7.33,7.5,7.11,6.82
2021-08-20,600860.XSHG,7.26,6.89,7.26,6.77,10468252.0,72594336.86,7.48,7.49,7.08,6.76
2021-08-19,600860.XSHG,7.41,7.17,7.49,7.01,15450181.0,110743174.26,7.6,7.54,7.06,6.73
