trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601066.XSHG,22.02,22.28,22.63,21.99,17424099.0,390061029.0,22.0,22.21,21.9,22.35
2022-05-26,601066.XSHG,21.58,22.02,22.33,21.43,15370157.0,336777419.0,22.09,22.22,21.84,22.39
2022-05-25,601066.XSHG,21.54,21.56,21.8,21.4,10306204.0,221889087.0,22.11,22.21,21.9,22.41
2022-05-24,601066.XSHG,22.43,21.64,22.56,21.64,13357731.0,295036804.0,22.27,22.24,21.99,22.47
2022-05-23,601066.XSHG,22.59,22.48,22.78,22.35,13086145.0,294675445.0,22.42,22.28,22.05,22.52
2022-05-20,601066.XSHG,22.4,22.73,23.45,22.27,23052619.0,527738526.0,22.42,22.2,22.08,22.55
2022-05-19,601066.XSHG,22.19,22.16,22.29,21.95,8311050.0,183670273.0,22.35,22.06,22.12,22.58
2022-05-18,601066.XSHG,22.37,22.36,22.59,22.28,9533192.0,213882822.0,22.31,22.01,22.19,22.62
2022-05-17,601066.XSHG,22.5,22.35,22.54,22.09,9001364.0,200581860.0,22.22,21.94,22.29,22.65
2022-05-16,601066.XSHG,22.6,22.5,22.68,22.28,13235031.0,297800871.0,22.15,21.74,22.37,22.67
2022-05-13,601066.XSHG,22.19,22.36,22.63,22.0,15657325.0,350709649.0,21.99,21.6,22.42,22.69
2022-05-12,601066.XSHG,21.73,21.98,22.32,21.69,10881159.0,238946988.0,21.78,21.47,22.47,22.71
2022-05-11,601066.XSHG,22.23,21.89,22.43,21.81,16925062.0,374173194.0,21.72,21.59,22.51,22.76
2022-05-10,601066.XSHG,21.45,22.04,22.25,21.45,14647005.0,321844374.0,21.66,21.73,22.58,22.82
2022-05-09,601066.XSHG,21.33,21.66,21.88,21.25,8984431.0,194908569.0,21.32,21.82,22.63,22.88
2022-05-06,601066.XSHG,21.25,21.34,21.64,21.2,8997114.0,192833405.0,21.21,21.96,22.73,22.95
2022-05-05,601066.XSHG,21.25,21.66,21.77,21.19,14295711.0,308849144.0,21.15,22.17,22.83,23.06
2022-04-29,601066.XSHG,21.0,21.58,21.8,20.67,24553697.0,522739077.0,21.46,22.36,22.92,23.15
2022-04-28,601066.XSHG,20.82,20.37,21.13,20.18,18475685.0,379374089.0,21.81,22.64,23.01,23.26
2022-04-27,601066.XSHG,20.21,21.12,21.4,20.13,18861559.0,395201440.0,22.32,23.0,23.14,23.36
2022-04-26,601066.XSHG,23.24,21.02,23.51,20.91,35511370.0,776117263.0,22.71,23.23,23.23,23.45
2022-04-25,601066.XSHG,22.9,23.23,23.95,22.86,25352468.0,595637192.0,23.19,23.48,23.33,23.55
2022-04-22,601066.XSHG,22.7,23.32,23.54,22.67,15410043.0,359358555.0,23.26,23.42,23.34,23.55
2022-04-21,601066.XSHG,22.9,22.89,23.4,22.82,13010302.0,300633275.0,23.46,23.43,23.36,23.54
2022-04-20,601066.XSHG,23.59,23.07,23.65,22.99,9400209.0,219329215.0,23.68,23.44,23.4,23.58
2022-04-19,601066.XSHG,23.61,23.45,23.83,23.36,9781758.0,230391215.0,23.76,23.49,23.45,23.65
2022-04-18,601066.XSHG,23.85,23.56,23.98,23.48,14093926.0,333263934.0,23.76,23.5,23.5,23.72
2022-04-15,601066.XSHG,23.8,24.32,24.6,23.7,21544066.0,523226080.0,23.58,23.47,23.55,23.8
2022-04-14,601066.XSHG,23.65,23.98,24.08,23.53,17571423.0,419978256.0,23.4,23.38,23.57,23.86
2022-04-13,601066.XSHG,23.29,23.5,23.86,23.15,15623808.0,368436574.0,23.21,23.28,23.54,23.93
2022-04-12,601066.XSHG,22.79,23.44,23.6,22.53,15937739.0,368971275.0,23.23,23.23,23.56,24.0
2022-04-11,601066.XSHG,23.35,22.68,23.36,22.61,11067330.0,253438317.0,23.24,23.19,23.59,24.08
2022-04-08,601066.XSHG,23.05,23.39,23.47,22.8,11100960.0,257086967.0,23.36,23.25,23.61,24.19
2022-04-07,601066.XSHG,23.57,23.05,23.69,23.05,12281825.0,287612548.0,23.37,23.29,23.6,24.31
2022-04-06,601066.XSHG,23.4,23.57,23.65,23.36,8767112.0,206252770.0,23.35,23.37,23.66,24.43
2022-04-01,601066.XSHG,23.19,23.49,23.65,23.12,11663385.0,273533034.0,23.24,23.41,23.73,24.55
2022-03-31,601066.XSHG,23.4,23.28,23.67,23.28,10879531.0,255298822.0,23.14,23.51,23.84,24.64
2022-03-30,601066.XSHG,23.16,23.47,23.58,23.07,17211097.0,402309867.0,23.15,23.63,23.97,24.74
2022-03-29,601066.XSHG,22.97,22.96,23.19,22.86,8982086.0,206816148.0,23.21,23.75,24.1,24.84
2022-03-28,601066.XSHG,22.88,22.99,23.15,22.61,8921278.0,204139343.0,23.38,23.8,24.25,24.95
2022-03-25,601066.XSHG,23.36,23.0,23.65,23.0,8609165.0,200244128.0,23.58,23.89,24.39,25.06
2022-03-24,601066.XSHG,23.62,23.34,23.62,23.28,8724816.0,204367484.0,23.88,23.98,24.53,25.19
2022-03-23,601066.XSHG,23.8,23.76,24.03,23.7,8107644.0,193031371.0,24.1,23.97,24.66,25.31
2022-03-22,601066.XSHG,23.89,23.8,24.15,23.73,9791608.0,234017080.0,24.28,23.91,24.82,25.42
2022-03-21,601066.XSHG,24.57,24.0,24.58,23.84,13544549.0,326909115.0,24.21,23.94,24.96,25.53
2022-03-18,601066.XSHG,24.49,24.52,24.72,24.25,21766788.0,533585705.0,24.2,24.05,25.12,25.62
2022-03-17,601066.XSHG,24.77,24.42,24.96,24.32,25147726.0,617232440.0,24.08,24.16,25.21,25.68
2022-03-16,601066.XSHG,23.6,24.68,24.88,23.08,29045073.0,701241611.0,23.84,24.32,25.3,25.75
2022-03-15,601066.XSHG,23.8,23.44,24.41,23.27,21504039.0,514888583.0,23.53,24.46,25.38,25.82
2022-03-14,601066.XSHG,23.57,23.96,24.71,23.5,20562840.0,497435763.0,23.68,24.71,25.53,25.93
2022-03-11,601066.XSHG,22.7,23.91,24.24,22.3,21648051.0,506522309.0,23.9,24.88,25.64,26.06
2022-03-10,601066.XSHG,23.65,23.22,23.7,23.03,12730083.0,297152776.0,24.24,25.08,25.79,26.2
2022-03-09,601066.XSHG,24.23,23.14,24.41,22.12,21017390.0,490106173.0,24.79,25.36,25.98,26.37
2022-03-08,601066.XSHG,25.07,24.16,25.4,24.0,15390282.0,380957671.0,25.38,25.73,26.17,26.54
2022-03-07,601066.XSHG,25.61,25.07,25.64,25.0,11078458.0,279873147.0,25.74,25.97,26.32,26.66
2022-03-04,601066.XSHG,25.83,25.6,25.83,25.55,9957496.0,255259561.0,25.86,26.18,26.4,26.76
2022-03-03,601066.XSHG,26.18,25.97,26.26,25.9,7376760.0,191912631.0,25.92,26.26,26.44,26.83
2022-03-02,601066.XSHG,25.8,26.08,26.13,25.75,9061644.0,235798064.0,25.92,26.28,26.46,26.91
2022-03-01,601066.XSHG,25.7,25.97,26.0,25.68,8944431.0,230904268.0,26.08,26.31,26.51,27.0
2022-02-28,601066.XSHG,25.96,25.7,25.99,25.44,10747307.0,275221208.0,26.21,26.36,26.54,27.09
2022-02-25,601066.XSHG,26.2,25.9,26.3,25.84,10770131.0,280576854.0,26.5,26.39,26.65,27.18
2022-02-24,601066.XSHG,26.78,25.97,26.93,25.7,18755792.0,491908048.0,26.6,26.5,26.76,27.27
2022-02-23,601066.XSHG,26.63,26.88,27.07,26.54,10609563.0,284294653.0,26.63,26.6,26.88,27.35
2022-02-22,601066.XSHG,26.72,26.6,27.04,26.58,11385833.0,304707461.0,26.54,26.62,26.94,27.42
2022-02-21,601066.XSHG,26.55,27.14,27.45,26.42,16705140.0,449696776.0,26.51,26.66,27.01,27.5
2022-02-18,601066.XSHG,26.0,26.39,26.48,26.0,7967010.0,209328569.0,26.28,26.62,27.05,27.57
2022-02-17,601066.XSHG,26.53,26.16,26.58,26.14,9209787.0,242346428.0,26.4,26.62,27.12,27.66
2022-02-16,601066.XSHG,26.63,26.42,26.65,26.34,7892473.0,208848865.0,26.57,26.64,27.23,27.76
2022-02-15,601066.XSHG,26.06,26.45,26.56,26.06,8248085.0,216719426.0,26.69,26.7,27.34,27.86
2022-02-14,601066.XSHG,26.7,26.0,26.7,25.9,16192799.0,425239249.0,26.81,26.72,27.45,27.94
2022-02-11,601066.XSHG,27.03,26.96,27.38,26.9,11306847.0,306689568.0,26.95,26.91,27.58,28.04
2022-02-10,601066.XSHG,27.11,27.03,27.14,26.84,7380310.0,199388636.0,26.85,27.03,27.65,28.12
2022-02-09,601066.XSHG,27.21,27.02,27.21,26.93,9326214.0,252331175.0,26.71,27.16,27.72,28.2
2022-02-08,601066.XSHG,26.75,27.03,27.05,26.52,11015830.0,295564656.0,26.72,27.26,27.82,28.29
2022-02-07,601066.XSHG,26.83,26.73,26.96,26.53,9500017.0,253675455.0,26.63,27.36,27.92,28.37
2022-01-28,601066.XSHG,26.67,26.43,27.07,26.37,12927892.0,345115991.0,26.86,27.48,28.04,28.47
2022-01-27,601066.XSHG,26.91,26.35,27.1,26.16,12609431.0,336506427.0,27.21,27.61,28.19,28.6
2022-01-26,601066.XSHG,26.71,27.05,27.17,26.62,11417429.0,306877530.0,27.62,27.81,28.32,28.74
2022-01-25,601066.XSHG,27.85,26.6,27.99,26.57,15987295.0,435651750.0,27.81,27.97,28.43,28.84
2022-01-24,601066.XSHG,28.0,27.89,28.15,27.83,8383373.0,234428034.0,28.08,28.18,28.55,28.96
2022-01-21,601066.XSHG,28.3,28.16,28.36,28.05,10210813.0,287347716.0,28.09,28.25,28.6,29.05
2022-01-20,601066.XSHG,28.01,28.38,28.67,28.01,16971962.0,481210218.0,28.02,28.28,28.67,29.13
2022-01-19,601066.XSHG,27.87,28.01,28.26,27.85,9895212.0,277843776.0,28.01,28.27,28.72,29.18
2022-01-18,601066.XSHG,27.93,27.98,28.21,27.78,10950554.0,306468097.0,28.13,28.37,28.8,29.21
2022-01-17,601066.XSHG,27.79,27.92,28.19,27.72,11045668.0,308623328.0,28.27,28.48,28.88,29.25
2022-01-14,601066.XSHG,28.18,27.79,28.19,27.72,15024265.0,420163813.0,28.42,28.61,28.97,29.27
2022-01-13,601066.XSHG,28.8,28.34,28.83,28.34,12458259.0,355815323.0,28.54,28.76,29.1,29.29
