trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002138.XSHE,26.01,25.78,26.5,25.4,5250926.0,135471549.0,25.39,25.57,25.02,24.29
2022-05-26,002138.XSHE,25.18,25.86,26.18,24.82,9281747.0,238053440.0,25.45,25.47,24.8,24.17
2022-05-25,002138.XSHE,24.84,25.13,25.16,24.46,4655226.0,115526342.0,25.59,25.36,24.63,24.04
2022-05-24,002138.XSHE,25.18,24.83,25.94,24.76,7071852.0,179112429.0,25.74,25.36,24.53,23.98
2022-05-23,002138.XSHE,26.23,25.35,26.3,24.78,9466010.0,239078658.0,25.84,25.38,24.44,23.93
2022-05-20,002138.XSHE,26.5,26.1,26.77,25.81,6396225.0,167244887.0,25.75,25.25,24.34,23.9
2022-05-19,002138.XSHE,25.5,26.52,26.52,25.42,5826872.0,152332364.0,25.48,25.08,24.18,23.86
2022-05-18,002138.XSHE,25.31,25.92,26.09,25.18,6898012.0,177880925.0,25.14,24.93,24.04,23.82
2022-05-17,002138.XSHE,24.73,25.32,25.43,24.63,4085542.0,103063953.0,24.98,24.85,23.9,23.81
2022-05-16,002138.XSHE,24.88,24.9,25.59,24.81,3731257.0,93402839.0,24.91,24.65,23.8,23.79
2022-05-13,002138.XSHE,24.82,24.76,25.18,24.48,3457145.0,85505769.0,24.75,24.47,23.65,23.8
2022-05-12,002138.XSHE,25.14,24.79,25.26,24.74,3458396.0,86293092.0,24.67,24.13,23.52,23.84
2022-05-11,002138.XSHE,25.13,25.13,26.12,24.77,8909520.0,227853269.0,24.72,23.9,23.38,23.88
2022-05-10,002138.XSHE,23.8,24.98,25.18,23.68,7360282.0,182615001.0,24.71,23.7,23.29,23.92
2022-05-09,002138.XSHE,24.27,24.07,24.33,23.9,4373836.0,105135479.0,24.39,23.5,23.21,23.94
2022-05-06,002138.XSHE,24.28,24.4,24.75,23.85,4563006.0,111333953.0,24.19,23.42,23.23,23.99
2022-05-05,002138.XSHE,25.06,25.03,25.17,24.69,8158595.0,203310495.0,23.58,23.28,23.26,24.03
2022-04-29,002138.XSHE,23.4,25.08,25.19,23.37,11405697.0,279731942.0,23.08,23.15,23.27,24.04
2022-04-28,002138.XSHE,22.93,23.39,23.53,22.6,8846205.0,205375473.0,22.7,22.95,23.29,24.03
2022-04-27,002138.XSHE,20.9,23.06,23.43,20.35,12980677.0,287363827.0,22.6,22.95,23.35,24.03
2022-04-26,002138.XSHE,22.67,21.33,23.05,21.26,9825581.0,216757499.0,22.66,22.83,23.47,24.1
2022-04-25,002138.XSHE,22.94,22.52,23.46,22.34,13133553.0,301728531.0,22.99,22.92,23.69,24.25
2022-04-22,002138.XSHE,22.92,23.18,23.69,22.06,10398081.0,241388418.0,23.22,22.87,23.86,24.37
2022-04-21,002138.XSHE,23.36,22.9,24.03,22.81,9532981.0,223019808.0,23.21,22.87,24.02,24.48
2022-04-20,002138.XSHE,23.07,23.36,24.15,23.03,10855263.0,257637751.0,23.3,22.92,24.16,24.6
2022-04-19,002138.XSHE,23.58,22.98,23.84,22.88,6794588.0,157387185.0,23.01,23.03,24.28,24.73
2022-04-18,002138.XSHE,23.05,23.69,23.87,22.66,6163356.0,144459599.0,22.86,23.23,24.4,24.92
2022-04-15,002138.XSHE,23.13,23.12,23.5,22.48,5843351.0,134339151.0,22.52,23.38,24.49,25.1
2022-04-14,002138.XSHE,21.91,23.37,23.79,21.91,10427557.0,240163399.0,22.53,23.63,24.56,25.33
2022-04-13,002138.XSHE,21.83,21.89,22.25,21.64,6286835.0,137988573.0,22.53,23.76,24.57,25.58
2022-04-12,002138.XSHE,21.91,22.21,22.35,21.22,13270380.0,289739374.0,23.05,24.11,24.73,25.91
2022-04-11,002138.XSHE,23.16,22.01,23.16,21.9,8715297.0,194367804.0,23.6,24.46,24.91,26.22
2022-04-08,002138.XSHE,23.48,23.17,23.48,22.82,5121835.0,118574494.0,24.25,24.86,25.12,26.54
2022-04-07,002138.XSHE,24.48,23.35,24.59,23.22,7471938.0,177735560.0,24.72,25.17,25.28,26.83
2022-04-06,002138.XSHE,25.17,24.51,25.17,24.17,6870963.0,167996425.0,24.98,25.41,25.44,27.07
2022-04-01,002138.XSHE,25.13,24.98,25.25,24.83,4323491.0,108169918.0,25.17,25.53,25.58,27.29
2022-03-31,002138.XSHE,25.66,25.23,25.66,25.07,3714415.0,93901280.0,25.31,25.57,25.76,27.51
2022-03-30,002138.XSHE,24.94,25.54,25.62,24.76,5503841.0,139163432.0,25.47,25.6,25.96,27.72
2022-03-29,002138.XSHE,25.56,24.66,25.62,24.49,6262374.0,155693717.0,25.62,25.5,26.19,27.93
2022-03-28,002138.XSHE,25.67,25.45,25.76,25.13,5676915.0,144437691.0,25.84,25.39,26.49,28.19
