trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002368.XSHE,17.75,17.7,18.03,17.53,5352585.0,94853136.0,17.73,17.95,17.75,18.16
2022-05-26,002368.XSHE,17.49,17.63,17.78,17.03,8181928.0,142851382.0,17.87,17.99,17.64,18.24
2022-05-25,002368.XSHE,17.32,17.49,17.86,17.32,7357163.0,129501444.0,17.99,18.04,17.6,18.3
2022-05-24,002368.XSHE,18.55,17.3,18.66,17.27,10108628.0,181455282.0,18.12,18.07,17.66,18.41
2022-05-23,002368.XSHE,18.4,18.55,18.62,18.32,5264934.0,97333644.0,18.28,18.13,17.74,18.52
2022-05-20,002368.XSHE,18.25,18.4,18.57,18.18,4702423.0,86312531.0,18.17,18.03,17.84,18.61
2022-05-19,002368.XSHE,17.9,18.2,18.22,17.71,4076244.0,73294364.0,18.11,17.97,17.93,18.71
2022-05-18,002368.XSHE,18.33,18.15,18.5,18.03,5368742.0,97882769.0,18.09,17.89,18.0,18.81
2022-05-17,002368.XSHE,18.0,18.08,18.14,17.76,3296373.0,59266634.0,18.02,17.8,18.09,18.92
2022-05-16,002368.XSHE,18.18,18.03,18.39,17.96,4270760.0,77440661.0,17.99,17.67,18.18,19.01
2022-05-13,002368.XSHE,18.25,18.1,18.32,17.89,3731853.0,67447501.0,17.89,17.55,18.27,19.12
2022-05-12,002368.XSHE,17.68,18.07,18.17,17.59,5346337.0,96323355.0,17.83,17.3,18.36,19.23
2022-05-11,002368.XSHE,17.92,17.84,18.35,17.77,6538613.0,118267126.0,17.69,17.17,18.44,19.34
2022-05-10,002368.XSHE,17.44,17.9,18.0,17.15,7211459.0,128332009.0,17.58,17.24,18.58,19.48
2022-05-09,002368.XSHE,17.7,17.55,17.93,17.38,7077064.0,124780260.0,17.35,17.35,18.71,19.61
2022-05-06,002368.XSHE,17.04,17.78,18.6,16.71,11776245.0,209541701.0,17.21,17.65,18.9,19.76
2022-05-05,002368.XSHE,17.41,17.4,17.77,17.1,6216461.0,108757473.0,16.76,17.88,19.08,19.89
2022-04-29,002368.XSHE,16.88,17.28,17.4,16.55,8774443.0,149325149.0,16.64,18.12,19.27,20.03
