trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002058.XSHE,11.0,10.7,11.07,10.52,1667600.0,17940589.0,10.94,11.28,10.39,10.48
2022-05-26,002058.XSHE,10.76,10.98,11.27,10.59,2450891.0,26738858.0,11.17,11.27,10.3,10.5
2022-05-25,002058.XSHE,10.34,10.78,10.97,10.34,2077387.0,22303986.0,11.34,11.21,10.23,10.51
2022-05-24,002058.XSHE,11.45,10.8,11.76,10.66,3393696.0,38029740.0,11.55,11.11,10.19,10.54
2022-05-23,002058.XSHE,12.5,11.44,12.93,11.16,5324681.0,63050073.0,11.7,10.97,10.15,10.56
2022-05-20,002058.XSHE,11.84,11.84,11.84,11.84,0.0,0.0,11.62,10.76,10.11,10.57
2022-05-19,002058.XSHE,11.76,11.84,12.1,11.56,1237902.0,14649276.0,11.37,10.5,10.07,10.56
2022-05-18,002058.XSHE,11.48,11.83,12.01,11.48,1323391.0,15679071.0,11.07,10.27,10.05,10.54
2022-05-17,002058.XSHE,11.05,11.53,11.59,10.96,1411203.0,16091762.0,10.68,10.01,10.04,10.53
2022-05-16,002058.XSHE,10.77,11.04,11.06,10.64,752452.0,8221619.0,10.25,9.75,10.05,10.51
2022-05-13,002058.XSHE,10.29,10.63,10.74,10.15,908491.0,9649687.0,9.91,9.5,10.07,10.53
2022-05-12,002058.XSHE,9.85,10.32,10.36,9.62,1292600.0,13127773.0,9.62,9.34,10.11,10.57
2022-05-11,002058.XSHE,9.33,9.87,9.87,9.33,690816.0,6717388.0,9.47,9.25,10.17,10.62
2022-05-10,002058.XSHE,9.27,9.4,9.44,9.15,276415.0,2591177.0,9.34,9.26,10.25,10.7
2022-05-09,002058.XSHE,9.16,9.34,9.36,9.01,598115.0,5527285.0,9.25,9.33,10.36,10.8
2022-05-06,002058.XSHE,9.4,9.16,9.53,9.08,534980.0,4951828.0,9.09,9.46,10.47,10.89
2022-05-05,002058.XSHE,9.4,9.56,9.65,9.19,641612.0,6036218.0,9.06,9.65,10.59,11.01
2022-04-29,002058.XSHE,9.0,9.24,9.34,8.83,831124.0,7544074.0,9.04,9.84,10.68,11.09
2022-04-28,002058.XSHE,8.55,8.93,8.98,8.33,1189255.0,10531230.0,9.18,10.07,10.79,11.18
2022-04-27,002058.XSHE,8.55,8.55,8.78,8.55,882400.0,7545720.0,9.42,10.35,10.9,11.27
2022-04-26,002058.XSHE,9.35,9.0,9.35,9.0,577500.0,5206791.0,9.84,10.65,11.04,11.4
2022-04-25,002058.XSHE,9.59,9.47,9.78,9.47,383200.0,3655806.0,10.24,10.89,11.19,11.51
2022-04-22,002058.XSHE,10.01,9.97,10.04,9.61,578700.0,5731694.0,10.64,11.08,11.31,11.6
