trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002065.XSHE,5.94,5.91,6.01,5.84,23779805.0,140930842.0,5.85,5.82,5.79,6.02
2022-05-26,002065.XSHE,5.88,5.93,5.96,5.78,30570180.0,179997436.0,5.84,5.81,5.77,6.05
2022-05-25,002065.XSHE,5.64,5.83,5.9,5.64,31609691.0,183465434.0,5.81,5.8,5.77,6.07
2022-05-24,002065.XSHE,5.94,5.63,5.96,5.63,27733781.0,160294227.0,5.8,5.8,5.79,6.11
2022-05-23,002065.XSHE,5.87,5.93,5.94,5.85,19779793.0,116587433.0,5.83,5.81,5.83,6.15
2022-05-20,002065.XSHE,5.81,5.87,5.87,5.79,20158090.0,117661987.0,5.8,5.79,5.87,6.2
2022-05-19,002065.XSHE,5.7,5.8,5.82,5.65,18556660.0,106551874.0,5.79,5.78,5.91,6.24
2022-05-18,002065.XSHE,5.8,5.79,5.88,5.78,18982480.0,110489610.0,5.79,5.78,5.96,6.28
2022-05-17,002065.XSHE,5.78,5.76,5.83,5.68,13455766.0,77209844.0,5.79,5.78,6.0,6.32
2022-05-16,002065.XSHE,5.88,5.77,5.91,5.74,18205732.0,105599396.0,5.79,5.77,6.06,6.36
2022-05-13,002065.XSHE,5.82,5.82,5.9,5.75,16152573.0,93973784.0,5.79,5.76,6.11,6.4
2022-05-12,002065.XSHE,5.74,5.8,5.88,5.71,22401949.0,129825988.0,5.78,5.74,6.16,6.44
2022-05-11,002065.XSHE,5.8,5.78,5.94,5.77,29254273.0,171494494.0,5.78,5.74,6.21,6.49
2022-05-10,002065.XSHE,5.64,5.8,5.83,5.58,24108406.0,138255797.0,5.78,5.79,6.27,6.54
2022-05-09,002065.XSHE,5.79,5.73,5.89,5.71,25862318.0,149385443.0,5.74,5.85,6.33,6.58
2022-05-06,002065.XSHE,5.65,5.78,6.0,5.61,31552548.0,183222089.0,5.73,5.94,6.4,6.63
2022-05-05,002065.XSHE,5.73,5.79,5.86,5.67,22246511.0,128787027.0,5.69,6.04,6.46,6.68
2022-04-29,002065.XSHE,5.62,5.82,5.82,5.57,35790395.0,203555568.0,5.69,6.13,6.53,6.73
2022-04-28,002065.XSHE,5.66,5.58,5.69,5.48,22453570.0,125438878.0,5.79,6.22,6.59,6.78
2022-04-27,002065.XSHE,5.49,5.7,5.74,5.34,48186325.0,266668709.0,5.96,6.35,6.66,6.83
2022-04-26,002065.XSHE,5.85,5.57,5.95,5.56,25906942.0,149175565.0,6.15,6.46,6.73,6.88
