trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603898.XSHG,9.59,9.44,9.65,9.38,726900.0,6900579.0,9.45,9.41,9.15,9.16
2022-05-26,603898.XSHG,9.42,9.55,9.61,9.23,1058433.0,10011600.0,9.46,9.39,9.07,9.18
2022-05-25,603898.XSHG,9.17,9.42,9.49,9.14,1218100.0,11424849.0,9.43,9.37,9.01,9.18
2022-05-24,603898.XSHG,9.61,9.17,9.71,9.17,1037100.0,9787779.0,9.41,9.35,8.99,9.2
2022-05-23,603898.XSHG,9.52,9.65,9.73,9.41,1260200.0,12082806.0,9.43,9.35,8.99,9.23
2022-05-20,603898.XSHG,9.45,9.52,9.54,9.4,1061034.0,10050414.0,9.37,9.27,8.98,9.25
2022-05-19,603898.XSHG,9.25,9.39,9.42,9.18,716800.0,6692089.0,9.32,9.21,8.98,9.27
2022-05-18,603898.XSHG,9.28,9.34,9.41,9.17,1038500.0,9658274.0,9.31,9.17,8.99,9.3
2022-05-17,603898.XSHG,9.21,9.27,9.35,9.06,1081600.0,9913466.0,9.29,9.12,9.0,9.33
2022-05-16,603898.XSHG,9.35,9.31,9.42,9.27,1490534.0,13931055.0,9.26,9.0,9.02,9.34
2022-05-13,603898.XSHG,9.27,9.29,9.39,9.17,974200.0,9039615.0,9.18,8.9,9.04,9.35
2022-05-12,603898.XSHG,9.39,9.35,9.43,9.15,1252097.0,11639511.0,9.11,8.76,9.07,9.37
2022-05-11,603898.XSHG,9.15,9.23,9.48,9.11,2171260.0,20144882.0,9.03,8.65,9.09,9.38
2022-05-10,603898.XSHG,8.92,9.1,9.17,8.82,1557500.0,14088673.0,8.96,8.64,9.12,9.4
2022-05-09,603898.XSHG,8.92,8.93,9.0,8.8,1930594.0,17148606.0,8.75,8.64,9.17,9.43
2022-05-06,603898.XSHG,8.84,8.92,9.15,8.52,2321989.0,20737925.0,8.61,8.69,9.24,9.46
2022-05-05,603898.XSHG,9.27,8.97,9.27,8.84,4079378.0,36762326.0,8.41,8.75,9.3,9.49
2022-04-29,603898.XSHG,8.21,8.86,8.86,8.21,1500300.0,13055962.0,8.27,8.8,9.37,9.51
2022-04-28,603898.XSHG,8.13,8.05,8.34,7.94,1048400.0,8513275.0,8.32,8.88,9.43,9.53
2022-04-27,603898.XSHG,7.91,8.26,8.3,7.7,1604854.0,12737247.0,8.54,9.05,9.5,9.56
2022-04-26,603898.XSHG,8.3,7.92,8.42,7.91,1782646.0,14633536.0,8.77,9.18,9.58,9.61
2022-04-25,603898.XSHG,9.0,8.28,9.0,8.28,1614100.0,13933211.0,9.08,9.38,9.67,9.68
2022-04-22,603898.XSHG,9.01,9.09,9.4,8.9,1057100.0,9554663.0,9.33,9.52,9.74,9.73
2022-04-21,603898.XSHG,9.44,9.14,9.45,9.02,1156100.0,10653512.0,9.44,9.6,9.78,9.76
2022-04-20,603898.XSHG,9.44,9.43,9.61,9.33,968800.0,9156008.0,9.55,9.7,9.83,9.79
2022-04-19,603898.XSHG,9.62,9.45,9.64,9.39,689800.0,6546523.0,9.58,9.8,9.85,9.84
