trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600869.XSHG,4.17,4.1,4.19,4.06,10708500.0,44211953.0,4.16,4.14,4.04,4.07
2022-05-26,600869.XSHG,4.21,4.16,4.29,4.08,13855900.0,57487129.0,4.18,4.14,4.01,4.08
2022-05-25,600869.XSHG,4.05,4.21,4.24,4.01,16830200.0,69165903.0,4.17,4.13,3.99,4.08
2022-05-24,600869.XSHG,4.27,4.05,4.29,4.05,18266200.0,76038118.0,4.16,4.12,3.98,4.09
2022-05-23,600869.XSHG,4.23,4.26,4.27,4.15,16670402.0,70213450.0,4.16,4.12,3.98,4.11
2022-05-20,600869.XSHG,4.11,4.23,4.25,4.1,26553165.0,111009398.0,4.12,4.09,3.98,4.12
2022-05-19,600869.XSHG,4.09,4.12,4.12,4.05,11324580.0,46267595.0,4.09,4.06,3.99,4.14
2022-05-18,600869.XSHG,4.07,4.13,4.21,4.05,14853822.0,61652433.0,4.09,4.04,4.0,4.15
2022-05-17,600869.XSHG,4.08,4.06,4.08,4.0,11074294.0,44748236.0,4.08,4.01,4.01,4.17
2022-05-16,600869.XSHG,4.12,4.05,4.14,4.04,9722657.0,39661401.0,4.07,3.98,4.02,4.19
2022-05-13,600869.XSHG,4.1,4.09,4.14,4.04,9868020.0,40214846.0,4.06,3.94,4.03,4.22
2022-05-12,600869.XSHG,4.06,4.1,4.14,4.03,9900900.0,40521098.0,4.03,3.88,4.05,4.24
2022-05-11,600869.XSHG,4.05,4.09,4.17,4.03,15449098.0,63705414.0,4.0,3.85,4.06,4.26
2022-05-10,600869.XSHG,3.97,4.03,4.05,3.94,12922300.0,52036667.0,3.95,3.85,4.08,4.29
2022-05-09,600869.XSHG,3.93,3.98,4.01,3.92,11085321.0,44108201.0,3.89,3.85,4.1,4.32
2022-05-06,600869.XSHG,3.91,3.96,4.0,3.85,15817617.0,62234084.0,3.83,3.88,4.14,4.35
2022-05-05,600869.XSHG,3.82,3.95,4.07,3.81,24189691.0,95891095.0,3.74,3.92,4.17,4.39
2022-04-29,600869.XSHG,3.76,3.84,3.88,3.7,21279300.0,80535787.0,3.7,3.96,4.21,4.42
2022-04-28,600869.XSHG,3.68,3.72,3.77,3.59,24669504.0,90902073.0,3.75,4.0,4.25,4.46
2022-04-27,600869.XSHG,3.41,3.68,3.7,3.39,22541955.0,79672066.0,3.81,4.06,4.3,4.49
2022-04-26,600869.XSHG,3.65,3.5,3.74,3.49,25341800.0,91293909.0,3.92,4.12,4.35,4.53
2022-04-25,600869.XSHG,4.04,3.77,4.04,3.74,19310025.0,74854343.0,4.09,4.22,4.42,4.59
2022-04-22,600869.XSHG,4.06,4.07,4.12,3.99,11554298.0,47010291.0,4.21,4.27,4.47,4.64
