trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002010.XSHE,6.34,6.21,6.34,6.14,12685876.0,79035328.0,6.21,6.18,6.13,6.16
2022-05-26,002010.XSHE,6.21,6.29,6.32,6.08,18423922.0,114658511.0,6.22,6.16,6.11,6.17
2022-05-25,002010.XSHE,5.99,6.22,6.28,5.97,19744360.0,121764763.0,6.18,6.14,6.07,6.2
2022-05-24,002010.XSHE,6.33,5.99,6.37,5.99,22545673.0,138945839.0,6.16,6.13,6.05,6.2
2022-05-23,002010.XSHE,6.3,6.34,6.42,6.24,17104957.0,108440058.0,6.19,6.14,6.05,6.21
2022-05-20,002010.XSHE,6.11,6.27,6.36,6.09,27549930.0,171839940.0,6.14,6.1,6.05,6.22
2022-05-19,002010.XSHE,6.05,6.08,6.09,6.01,14312461.0,86668371.0,6.11,6.06,6.05,6.22
2022-05-18,002010.XSHE,6.13,6.13,6.18,6.07,15125874.0,92598479.0,6.11,6.07,6.07,6.23
2022-05-17,002010.XSHE,6.08,6.13,6.13,5.97,17886900.0,108227145.0,6.1,6.09,6.08,6.24
2022-05-16,002010.XSHE,6.1,6.11,6.19,6.06,17880281.0,109386147.0,6.08,6.08,6.11,6.24
2022-05-13,002010.XSHE,6.14,6.08,6.16,6.05,16552773.0,100832382.0,6.05,6.08,6.15,6.25
2022-05-12,002010.XSHE,6.04,6.09,6.19,6.01,22807347.0,139078683.0,6.02,6.05,6.18,6.26
2022-05-11,002010.XSHE,6.07,6.1,6.23,6.02,32879385.0,202082266.0,6.03,5.99,6.22,6.27
2022-05-10,002010.XSHE,5.85,6.04,6.11,5.78,29098850.0,173626038.0,6.08,5.97,6.23,6.29
2022-05-09,002010.XSHE,5.89,5.94,5.97,5.81,19678291.0,116427774.0,6.09,5.96,6.25,6.31
2022-05-06,002010.XSHE,5.99,5.92,5.99,5.82,36653669.0,216289232.0,6.11,6.0,6.28,6.33
2022-05-05,002010.XSHE,6.25,6.14,6.27,6.07,52464641.0,322150717.0,6.08,6.05,6.3,6.35
2022-04-29,002010.XSHE,6.09,6.34,6.41,6.04,34466126.0,215957314.0,5.95,6.07,6.31,6.36
2022-04-28,002010.XSHE,6.27,6.09,6.36,5.95,41416584.0,254418047.0,5.86,6.07,6.32,6.37
2022-04-27,002010.XSHE,5.76,6.05,6.12,5.69,52335918.0,309679142.0,5.84,6.13,6.32,6.38
2022-04-26,002010.XSHE,5.85,5.8,6.02,5.69,64838655.0,381561177.0,5.89,6.22,6.34,6.4
2022-04-25,002010.XSHE,5.78,5.47,5.82,5.45,27385956.0,154984588.0,6.01,6.31,6.37,6.45
2022-04-22,002010.XSHE,5.98,5.89,6.0,5.75,27090002.0,159676353.0,6.19,6.46,6.42,6.5
2022-04-21,002010.XSHE,6.27,5.98,6.3,5.94,31515158.0,193140775.0,6.29,6.5,6.45,6.53
