trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000541.XSHE,5.11,5.04,5.11,5.0,2197628.0,11081396.0,5.05,4.94,4.8,4.84
2022-05-26,000541.XSHE,5.01,5.08,5.1,4.95,2566522.0,12947786.0,5.05,4.91,4.77,4.85
2022-05-25,000541.XSHE,4.94,5.02,5.04,4.94,2428136.0,12149044.0,4.99,4.87,4.75,4.84
2022-05-24,000541.XSHE,5.17,4.96,5.21,4.93,5594202.0,28404966.0,4.94,4.84,4.74,4.85
2022-05-23,000541.XSHE,5.01,5.17,5.23,4.99,6003228.0,30840019.0,4.9,4.81,4.74,4.85
2022-05-20,000541.XSHE,4.84,5.01,5.01,4.83,6642425.0,32875238.0,4.82,4.76,4.73,4.85
2022-05-19,000541.XSHE,4.73,4.79,4.8,4.68,2322054.0,11062098.0,4.77,4.73,4.73,4.86
2022-05-18,000541.XSHE,4.78,4.77,4.81,4.73,1618413.0,7728847.0,4.75,4.72,4.74,4.87
2022-05-17,000541.XSHE,4.78,4.77,4.8,4.74,1958105.0,9341279.0,4.74,4.71,4.76,4.89
2022-05-16,000541.XSHE,4.77,4.76,4.79,4.74,1746249.0,8314956.0,4.73,4.68,4.78,4.9
2022-05-13,000541.XSHE,4.71,4.75,4.77,4.7,2125060.0,10062145.0,4.71,4.67,4.79,4.91
2022-05-12,000541.XSHE,4.71,4.71,4.73,4.64,2133241.0,10004055.0,4.68,4.64,4.81,4.92
2022-05-11,000541.XSHE,4.73,4.71,4.77,4.68,2794915.0,13247882.0,4.69,4.63,4.83,4.93
2022-05-10,000541.XSHE,4.61,4.7,4.71,4.61,2023707.0,9442050.0,4.67,4.64,4.85,4.95
2022-05-09,000541.XSHE,4.62,4.67,4.69,4.6,1768887.0,8247519.0,4.64,4.66,4.87,4.96
2022-05-06,000541.XSHE,4.69,4.63,4.7,4.61,3515390.0,16323486.0,4.63,4.69,4.9,4.97
2022-05-05,000541.XSHE,4.64,4.73,4.74,4.58,2057880.0,9654268.0,4.59,4.73,4.93,4.99
2022-04-29,000541.XSHE,4.52,4.64,4.65,4.51,2305773.0,10618710.0,4.56,4.77,4.95,4.99
2022-04-28,000541.XSHE,4.6,4.53,4.61,4.47,1349641.0,6135523.0,4.61,4.81,4.98,5.0
2022-04-27,000541.XSHE,4.4,4.62,4.62,4.4,2604961.0,11713931.0,4.68,4.87,5.01,5.01
2022-04-26,000541.XSHE,4.62,4.41,4.65,4.41,2540547.0,11542830.0,4.76,4.92,5.03,5.03
2022-04-25,000541.XSHE,4.88,4.62,4.88,4.6,3974789.0,18684984.0,4.88,4.99,5.06,5.05
2022-04-22,000541.XSHE,4.86,4.88,4.91,4.79,1605032.0,7781114.0,4.97,5.03,5.09,5.07
2022-04-21,000541.XSHE,4.96,4.86,5.01,4.82,2829548.0,13907968.0,5.02,5.06,5.1,5.08
2022-04-20,000541.XSHE,5.04,5.01,5.07,5.0,1971939.0,9939595.0,5.07,5.08,5.11,5.09
2022-04-19,000541.XSHE,5.05,5.05,5.08,5.03,1261225.0,6375353.0,5.08,5.1,5.11,5.1
2022-04-18,000541.XSHE,5.09,5.07,5.1,5.04,1691846.0,8571018.0,5.11,5.12,5.11,5.12
2022-04-15,000541.XSHE,5.1,5.1,5.15,5.05,2066991.0,10550849.0,5.09,5.13,5.11,5.14
2022-04-14,000541.XSHE,5.13,5.1,5.13,5.07,1315505.0,6708423.0,5.1,5.14,5.1,5.15
2022-04-13,000541.XSHE,5.15,5.09,5.16,5.07,1649701.0,8441672.0,5.1,5.14,5.08,5.17
2022-04-12,000541.XSHE,5.03,5.17,5.17,4.97,2667356.0,13523111.0,5.13,5.14,5.08,5.18
2022-04-11,000541.XSHE,5.12,5.01,5.12,4.98,2859224.0,14435532.0,5.13,5.13,5.08,5.19
2022-04-08,000541.XSHE,5.16,5.12,5.17,5.05,1845887.0,9436945.0,5.17,5.14,5.09,5.21
2022-04-07,000541.XSHE,5.23,5.11,5.26,5.11,1736380.0,9002363.0,5.18,5.14,5.09,5.22
2022-04-06,000541.XSHE,5.18,5.23,5.24,5.14,1456426.0,7570740.0,5.18,5.14,5.09,5.24
2022-04-01,000541.XSHE,5.18,5.18,5.21,5.16,1520298.0,7883935.0,5.15,5.12,5.1,5.25
2022-03-31,000541.XSHE,5.17,5.21,5.22,5.17,1607389.0,8358310.0,5.14,5.11,5.12,5.26
2022-03-30,000541.XSHE,5.07,5.19,5.23,5.07,2251621.0,11584799.0,5.11,5.08,5.14,5.27
2022-03-29,000541.XSHE,5.12,5.07,5.14,5.06,1328851.0,6763193.0,5.09,5.06,5.16,5.28
2022-03-28,000541.XSHE,5.06,5.11,5.13,5.05,1688424.0,8604253.0,5.1,5.03,5.18,5.31
2022-03-25,000541.XSHE,5.06,5.1,5.13,5.06,1430461.0,7294885.0,5.09,5.02,5.2,5.31
2022-03-24,000541.XSHE,5.1,5.09,5.12,5.04,2490299.0,12659282.0,5.08,5.03,5.22,5.32
2022-03-23,000541.XSHE,5.09,5.1,5.12,5.05,2295593.0,11691545.0,5.05,5.03,5.24,5.33
2022-03-22,000541.XSHE,5.03,5.09,5.11,5.02,1810736.0,9177658.0,5.02,5.04,5.26,5.34
2022-03-21,000541.XSHE,5.06,5.06,5.08,5.01,2062289.0,10407435.0,4.96,5.05,5.29,5.35
2022-03-18,000541.XSHE,4.97,5.04,5.06,4.97,1617697.0,8135661.0,4.96,5.09,5.31,5.36
2022-03-17,000541.XSHE,4.99,4.98,5.07,4.97,2338080.0,11733683.0,4.98,5.14,5.34,5.36
2022-03-16,000541.XSHE,4.82,4.95,4.98,4.78,2909618.0,14174051.0,5.01,5.2,5.37,5.37
2022-03-15,000541.XSHE,5.03,4.78,5.03,4.75,5312520.0,26038702.0,5.05,5.26,5.4,5.38
2022-03-14,000541.XSHE,5.13,5.04,5.15,5.04,2493291.0,12668609.0,5.14,5.34,5.44,5.39
2022-03-11,000541.XSHE,5.12,5.14,5.16,5.05,3905944.0,19943569.0,5.22,5.38,5.46,5.41
2022-03-10,000541.XSHE,5.22,5.15,5.24,5.14,2401610.0,12457108.0,5.3,5.41,5.47,5.42
2022-03-09,000541.XSHE,5.24,5.12,5.3,4.92,4782050.0,24429063.0,5.38,5.44,5.48,5.43
2022-03-08,000541.XSHE,5.43,5.26,5.44,5.25,3589160.0,19125420.0,5.47,5.49,5.5,5.45
2022-03-07,000541.XSHE,5.51,5.43,5.53,5.41,3173557.0,17315612.0,5.53,5.52,5.5,5.46
2022-03-04,000541.XSHE,5.55,5.52,5.56,5.5,3738121.0,20649645.0,5.54,5.54,5.49,5.46
2022-03-03,000541.XSHE,5.58,5.58,5.6,5.54,2773466.0,15452299.0,5.53,5.54,5.48,5.47
2022-03-02,000541.XSHE,5.55,5.56,5.57,5.53,2440791.0,13558243.0,5.51,5.53,5.46,5.47
2022-03-01,000541.XSHE,5.52,5.55,5.57,5.52,2643608.0,14641886.0,5.51,5.54,5.44,5.47
2022-02-28,000541.XSHE,5.53,5.48,5.53,5.43,2428912.0,13312994.0,5.51,5.55,5.42,5.48
2022-02-25,000541.XSHE,5.49,5.47,5.56,5.45,2835917.0,15594065.0,5.54,5.54,5.42,5.48
2022-02-24,000541.XSHE,5.59,5.47,5.62,5.44,4657767.0,25733934.0,5.56,5.53,5.42,5.49
2022-02-23,000541.XSHE,5.55,5.59,5.62,5.55,3079926.0,17229226.0,5.56,5.52,5.43,5.5
2022-02-22,000541.XSHE,5.58,5.55,5.62,5.53,4005793.0,22320771.0,5.56,5.5,5.42,5.5
2022-02-21,000541.XSHE,5.56,5.6,5.61,5.52,3698100.0,20610668.0,5.59,5.48,5.43,5.5
2022-02-18,000541.XSHE,5.47,5.57,5.6,5.46,3686514.0,20474494.0,5.54,5.45,5.43,5.51
2022-02-17,000541.XSHE,5.5,5.5,5.54,5.44,4924036.0,27051415.0,5.5,5.41,5.43,5.51
