trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605133.XSHG,19.32,18.88,19.77,18.59,4760600.0,90674567.0,19.5,18.92,17.47,17.18
2022-05-26,605133.XSHG,19.66,19.62,20.5,18.83,7054538.0,138886752.0,19.44,18.87,17.23,17.12
2022-05-25,605133.XSHG,19.11,19.27,19.57,18.76,7965218.0,152459757.0,19.33,18.63,16.96,17.02
2022-05-24,605133.XSHG,20.39,19.73,21.57,19.0,11425976.0,231257306.0,19.14,18.48,16.79,16.98
2022-05-23,605133.XSHG,19.67,20.0,20.45,18.3,12626704.0,245070436.0,18.79,18.12,16.63,16.92
2022-05-20,605133.XSHG,19.07,18.59,19.13,18.3,5126388.0,95563982.0,18.35,17.72,16.5,16.87
2022-05-19,605133.XSHG,18.09,19.07,19.59,18.0,5762200.0,109185272.0,18.3,17.42,16.46,16.87
2022-05-18,605133.XSHG,18.1,18.32,18.88,17.71,4682900.0,86258846.0,17.93,17.05,16.43,16.86
2022-05-17,605133.XSHG,17.7,17.97,18.48,17.61,4078518.0,73528978.0,17.81,16.75,16.4,16.89
2022-05-16,605133.XSHG,18.35,17.8,18.35,17.68,4328400.0,77712736.0,17.44,16.36,16.35,16.92
2022-05-13,605133.XSHG,17.06,18.35,18.73,17.06,8167901.0,148342152.0,17.08,16.02,16.31,16.97
2022-05-12,605133.XSHG,17.72,17.22,17.82,17.04,5918538.0,102572905.0,16.53,15.58,16.24,16.99
2022-05-11,605133.XSHG,16.24,17.73,17.73,16.04,5495338.0,95360024.0,16.17,15.29,16.22,17.06
2022-05-10,605133.XSHG,15.82,16.12,16.2,15.63,1794018.0,28647388.0,15.68,15.1,16.23,17.11
2022-05-09,605133.XSHG,15.51,15.98,16.29,15.51,1847716.0,29608709.0,15.27,15.15,16.31,17.21
2022-05-06,605133.XSHG,15.0,15.62,15.8,14.96,2856898.0,44399729.0,14.97,15.29,16.45,17.32
2022-05-05,605133.XSHG,15.27,15.42,15.74,15.26,2671400.0,41454831.0,14.63,15.49,16.59,17.44
2022-04-29,605133.XSHG,14.12,15.25,15.37,14.12,3147100.0,46835799.0,14.4,15.81,16.77,17.56
2022-04-28,605133.XSHG,14.37,14.08,14.46,13.88,2000900.0,28317936.0,14.53,16.05,16.97,17.68
2022-04-27,605133.XSHG,13.6,14.47,14.55,13.48,2742129.0,38312084.0,15.02,16.34,17.2,17.81
2022-04-26,605133.XSHG,13.8,13.92,14.58,13.8,3321510.0,47385193.0,15.61,16.59,17.44,17.96
2022-04-25,605133.XSHG,15.62,14.3,15.72,14.3,3845600.0,57242753.0,16.36,16.9,17.7,18.17
2022-04-22,605133.XSHG,16.53,15.89,16.56,15.79,3554701.0,57024279.0,17.21,17.15,17.94,18.36
