trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002204.XSHE,3.59,3.61,3.63,3.56,16797172.0,60460107.0,3.55,3.52,3.49,3.62
2022-05-26,002204.XSHE,3.53,3.58,3.61,3.49,18106417.0,64491019.0,3.54,3.52,3.47,3.64
2022-05-25,002204.XSHE,3.43,3.52,3.53,3.43,15683850.0,54738143.0,3.52,3.51,3.46,3.65
2022-05-24,002204.XSHE,3.61,3.44,3.65,3.43,21492288.0,76070395.0,3.51,3.5,3.47,3.67
2022-05-23,002204.XSHE,3.56,3.6,3.62,3.54,17307100.0,61999791.0,3.52,3.51,3.49,3.69
2022-05-20,002204.XSHE,3.52,3.55,3.56,3.51,17593160.0,62176793.0,3.5,3.49,3.52,3.7
2022-05-19,002204.XSHE,3.44,3.5,3.51,3.41,14432430.0,50105345.0,3.49,3.48,3.55,3.71
2022-05-18,002204.XSHE,3.47,3.48,3.53,3.45,15712811.0,55011743.0,3.49,3.48,3.59,3.72
2022-05-17,002204.XSHE,3.5,3.48,3.52,3.44,10206239.0,35453911.0,3.49,3.47,3.62,3.74
2022-05-16,002204.XSHE,3.54,3.49,3.55,3.46,15944800.0,55870505.0,3.5,3.45,3.65,3.75
2022-05-13,002204.XSHE,3.56,3.52,3.58,3.47,14397900.0,50558797.0,3.48,3.45,3.67,3.77
2022-05-12,002204.XSHE,3.48,3.5,3.52,3.41,16336301.0,56847403.0,3.46,3.42,3.7,3.78
2022-05-11,002204.XSHE,3.5,3.48,3.6,3.46,22504900.0,79411806.0,3.46,3.41,3.72,3.79
2022-05-10,002204.XSHE,3.39,3.49,3.51,3.37,20386061.0,70466280.0,3.45,3.44,3.75,3.81
2022-05-09,002204.XSHE,3.37,3.43,3.49,3.37,12862100.0,44257815.0,3.41,3.48,3.77,3.83
2022-05-06,002204.XSHE,3.41,3.4,3.44,3.35,16803888.0,57216238.0,3.42,3.55,3.81,3.85
2022-05-05,002204.XSHE,3.45,3.49,3.53,3.4,21316625.0,74354504.0,3.37,3.63,3.83,3.86
2022-04-29,002204.XSHE,3.36,3.42,3.45,3.34,24461635.0,83159107.0,3.35,3.7,3.85,3.87
2022-04-28,002204.XSHE,3.4,3.33,3.44,3.28,25594708.0,85958699.0,3.42,3.76,3.88,3.88
2022-04-27,002204.XSHE,3.14,3.46,3.46,3.13,39792510.0,131247579.0,3.55,3.84,3.9,3.89
2022-04-26,002204.XSHE,3.39,3.17,3.44,3.15,37308121.0,122881383.0,3.68,3.9,3.92,3.91
2022-04-25,002204.XSHE,3.73,3.39,3.74,3.39,46694327.0,164267293.0,3.88,3.99,3.96,3.94
2022-04-22,002204.XSHE,3.83,3.77,3.92,3.75,31517427.0,119802204.0,4.04,4.04,3.99,3.97
2022-04-21,002204.XSHE,4.15,3.94,4.18,3.92,27935960.0,112203363.0,4.1,4.06,4.0,3.98
2022-04-20,002204.XSHE,4.17,4.12,4.18,4.07,20598278.0,84847716.0,4.13,4.07,4.0,3.98
2022-04-19,002204.XSHE,4.16,4.18,4.25,4.14,23081186.0,96435806.0,4.12,4.06,4.0,3.99
2022-04-18,002204.XSHE,4.0,4.19,4.22,3.99,32746745.0,135439968.0,4.09,4.03,3.98,4.0
2022-04-15,002204.XSHE,4.11,4.05,4.16,4.04,25576111.0,104894990.0,4.03,4.0,3.96,4.0
2022-04-14,002204.XSHE,4.06,4.1,4.14,4.06,23384337.0,95717471.0,4.03,3.99,3.94,4.01
2022-04-13,002204.XSHE,4.05,4.06,4.09,4.0,25333415.0,102610910.0,4.01,3.97,3.92,4.01
2022-04-12,002204.XSHE,3.87,4.07,4.21,3.79,43439441.0,174447247.0,4.01,3.95,3.92,4.01
2022-04-11,002204.XSHE,4.0,3.89,4.04,3.87,21075843.0,83023947.0,3.97,3.94,3.92,4.0
2022-04-08,002204.XSHE,4.0,4.01,4.07,3.97,22239404.0,89328763.0,3.97,3.94,3.93,4.0
2022-04-07,002204.XSHE,4.04,4.0,4.09,3.99,21932767.0,88507309.0,3.96,3.94,3.94,3.99
2022-04-06,002204.XSHE,3.98,4.09,4.15,3.93,39579515.0,160351238.0,3.93,3.94,3.94,3.99
2022-04-01,002204.XSHE,3.9,3.85,3.9,3.83,14300122.0,55231446.0,3.89,3.93,3.95,3.98
2022-03-31,002204.XSHE,3.9,3.89,3.95,3.88,11969939.0,46781051.0,3.9,3.93,3.98,3.98
2022-03-30,002204.XSHE,3.9,3.95,3.96,3.87,15500706.0,60824111.0,3.91,3.92,4.0,3.98
2022-03-29,002204.XSHE,3.94,3.85,3.95,3.82,11190300.0,43350709.0,3.92,3.89,4.02,3.98
2022-03-28,002204.XSHE,3.87,3.93,3.94,3.81,13679349.0,53131193.0,3.95,3.87,4.04,3.98
2022-03-25,002204.XSHE,3.92,3.9,3.97,3.89,16139456.0,63460422.0,3.96,3.88,4.03,3.98
2022-03-24,002204.XSHE,4.0,3.93,4.02,3.89,25337079.0,99996838.0,3.95,3.9,4.03,3.98
2022-03-23,002204.XSHE,3.99,4.01,4.02,3.96,19525543.0,78041028.0,3.92,3.92,4.03,3.98
2022-03-22,002204.XSHE,3.98,3.99,4.0,3.93,15796555.0,62590510.0,3.86,3.93,4.02,3.98
2022-03-21,002204.XSHE,3.96,3.96,3.97,3.88,26426320.0,103961986.0,3.8,3.94,4.02,3.97
2022-03-18,002204.XSHE,3.78,3.88,3.93,3.73,33295908.0,128679920.0,3.8,3.98,4.01,3.97
2022-03-17,002204.XSHE,3.73,3.77,3.91,3.72,40874381.0,154608721.0,3.85,4.03,4.01,3.96
2022-03-16,002204.XSHE,3.72,3.71,3.76,3.5,44973680.0,164833399.0,3.93,4.08,4.02,3.96
2022-03-15,002204.XSHE,3.91,3.66,3.96,3.65,36694000.0,140066921.0,4.0,4.14,4.03,3.96
2022-03-14,002204.XSHE,4.13,3.97,4.17,3.96,29183900.0,118484644.0,4.09,4.2,4.04,3.97
2022-03-11,002204.XSHE,4.11,4.13,4.16,4.02,28174498.0,114875781.0,4.15,4.19,4.03,3.96
2022-03-10,002204.XSHE,4.11,4.16,4.3,4.05,40606681.0,169763109.0,4.2,4.16,4.02,3.96
2022-03-09,002204.XSHE,4.14,4.07,4.22,3.9,40640074.0,166395959.0,4.24,4.13,4.01,3.95
2022-03-08,002204.XSHE,4.26,4.14,4.27,4.13,37595807.0,157044135.0,4.28,4.11,4.0,3.95
2022-03-07,002204.XSHE,4.38,4.26,4.38,4.2,45699464.0,194855532.0,4.31,4.08,3.99,3.94
2022-03-04,002204.XSHE,4.34,4.39,4.42,4.27,62839759.0,273983805.0,4.23,4.05,3.96,3.94
2022-03-03,002204.XSHE,4.24,4.34,4.47,4.22,82693957.0,358525628.0,4.12,4.0,3.93,3.93
2022-03-02,002204.XSHE,4.25,4.29,4.39,4.18,117062229.0,500465248.0,4.02,3.95,3.9,3.92
2022-03-01,002204.XSHE,3.85,4.25,4.25,3.83,72707156.0,303238049.0,3.94,3.91,3.87,3.92
2022-02-28,002204.XSHE,3.88,3.86,3.89,3.78,11443228.0,43725863.0,3.86,3.87,3.85,3.92
2022-02-25,002204.XSHE,3.84,3.86,3.88,3.84,10910900.0,42099868.0,3.88,3.88,3.85,3.94
2022-02-24,002204.XSHE,3.89,3.83,3.9,3.76,15264400.0,58630657.0,3.88,3.88,3.85,3.95
2022-02-23,002204.XSHE,3.86,3.9,3.9,3.86,8456875.0,32839581.0,3.89,3.88,3.86,3.97
2022-02-22,002204.XSHE,3.91,3.87,3.92,3.85,12076300.0,46893097.0,3.88,3.88,3.87,3.98
2022-02-21,002204.XSHE,3.89,3.92,3.92,3.86,12790702.0,49796377.0,3.88,3.89,3.88,4.0
2022-02-18,002204.XSHE,3.83,3.87,3.89,3.83,8740802.0,33764941.0,3.88,3.88,3.88,4.01
2022-02-17,002204.XSHE,3.88,3.87,3.9,3.85,9589402.0,37203796.0,3.87,3.86,3.89,4.03
2022-02-16,002204.XSHE,3.88,3.88,3.91,3.87,8256533.0,32129140.0,3.88,3.85,3.91,4.04
2022-02-15,002204.XSHE,3.89,3.88,3.91,3.85,11046639.0,42822548.0,3.89,3.84,3.93,4.05
2022-02-14,002204.XSHE,3.84,3.89,3.93,3.82,14455255.0,56276162.0,3.89,3.82,3.95,4.06
2022-02-11,002204.XSHE,3.89,3.84,3.9,3.83,11987000.0,46303429.0,3.88,3.82,3.96,4.07
2022-02-10,002204.XSHE,3.91,3.9,3.93,3.87,9992960.0,38918926.0,3.86,3.83,3.98,4.08
2022-02-09,002204.XSHE,3.91,3.93,3.94,3.86,13506383.0,52815455.0,3.81,3.84,4.01,4.09
2022-02-08,002204.XSHE,3.84,3.9,3.91,3.81,12617618.0,48931038.0,3.79,3.85,4.03,4.1
2022-02-07,002204.XSHE,3.79,3.83,3.87,3.77,14761642.0,56449656.0,3.75,3.86,4.05,4.11
2022-01-28,002204.XSHE,3.72,3.73,3.77,3.64,11468400.0,42647670.0,3.76,3.89,4.08,4.12
2022-01-27,002204.XSHE,3.8,3.68,3.8,3.68,11303543.0,42168861.0,3.8,3.92,4.11,4.13
2022-01-26,002204.XSHE,3.77,3.79,3.82,3.74,13819800.0,52228852.0,3.86,3.97,4.14,4.15
2022-01-25,002204.XSHE,3.88,3.73,3.92,3.73,18507976.0,70552394.0,3.91,4.02,4.16,4.16
2022-01-24,002204.XSHE,3.88,3.89,3.93,3.86,8850075.0,34521727.0,3.97,4.07,4.18,4.17
2022-01-21,002204.XSHE,3.95,3.91,3.97,3.84,12114800.0,47379556.0,4.01,4.11,4.19,4.17
2022-01-20,002204.XSHE,4.05,3.96,4.09,3.92,20071402.0,80082944.0,4.04,4.14,4.21,4.18
2022-01-19,002204.XSHE,4.04,4.04,4.1,4.02,13507400.0,54861393.0,4.09,4.18,4.22,4.18
2022-01-18,002204.XSHE,4.08,4.06,4.11,4.04,16621408.0,67541094.0,4.14,4.21,4.23,4.18
2022-01-17,002204.XSHE,4.06,4.08,4.12,4.03,17024240.0,69332694.0,4.17,4.25,4.23,4.18
2022-01-14,002204.XSHE,4.21,4.06,4.21,4.05,19528839.0,80340226.0,4.2,4.27,4.23,4.18
2022-01-13,002204.XSHE,4.29,4.21,4.29,4.2,12418895.0,52629627.0,4.24,4.29,4.24,4.19
2022-01-12,002204.XSHE,4.21,4.29,4.31,4.2,17151284.0,73146670.0,4.27,4.3,4.24,4.19
2022-01-11,002204.XSHE,4.24,4.21,4.29,4.19,15013056.0,63662736.0,4.28,4.3,4.22,4.18
2022-01-10,002204.XSHE,4.23,4.25,4.29,4.22,13102328.0,55818657.0,4.32,4.29,4.22,4.18
2022-01-07,002204.XSHE,4.34,4.24,4.45,4.23,22316430.0,96007348.12,4.34,4.28,4.2,4.18
2022-01-06,002204.XSHE,4.33,4.35,4.37,4.3,13288298.0,57637638.2,4.35,4.27,4.2,4.18
2022-01-05,002204.XSHE,4.41,4.33,4.44,4.29,23834500.0,103736824.0,4.33,4.26,4.18,4.18
2022-01-04,002204.XSHE,4.36,4.45,4.49,4.36,33434092.0,148655514.5,4.32,4.25,4.17,4.18
2021-12-31,002204.XSHE,4.25,4.35,4.39,4.24,25992420.0,112855126.97,4.26,4.21,4.15,4.18
2021-12-30,002204.XSHE,4.31,4.25,4.33,4.21,24309388.0,103364892.73,4.21,4.19,4.14,4.19
2021-12-29,002204.XSHE,4.2,4.29,4.36,4.19,32358378.0,138995380.0,4.2,4.18,4.13,4.19
2021-12-28,002204.XSHE,4.29,4.24,4.42,4.19,43131630.0,184296613.09,4.19,4.17,4.13,4.2
2021-12-27,002204.XSHE,4.12,4.16,4.17,4.08,12189037.0,50245763.2,4.19,4.15,4.13,4.2
2021-12-24,002204.XSHE,4.19,4.12,4.25,4.1,17758203.0,73981852.3,4.17,4.14,4.13,4.21
2021-12-23,002204.XSHE,4.24,4.19,4.25,4.17,15024400.0,63017807.0,4.17,4.13,4.13,4.22
2021-12-22,002204.XSHE,4.27,4.22,4.31,4.18,18937400.0,79932349.0,4.17,4.12,4.14,4.23
2021-12-21,002204.XSHE,4.06,4.25,4.28,4.05,32084562.0,134137343.4,4.15,4.11,4.14,4.23
2021-12-20,002204.XSHE,4.16,4.05,4.17,4.04,18172772.0,74493930.18,4.12,4.08,4.15,4.23
2021-12-17,002204.XSHE,4.16,4.15,4.22,4.12,21813240.0,91003099.6,4.11,4.09,4.17,4.24
2021-12-16,002204.XSHE,4.18,4.16,4.19,4.12,19263806.0,79950726.96,4.09,4.08,4.18,4.24
2021-12-15,002204.XSHE,4.05,4.15,4.19,4.03,28099526.0,116248675.02,4.07,4.08,4.2,4.24
2021-12-14,002204.XSHE,4.02,4.07,4.1,4.01,16421373.0,66670246.92,4.06,4.09,4.21,4.24
2021-12-13,002204.XSHE,4.03,4.04,4.1,4.02,15462803.0,62637877.2,4.05,4.1,4.23,4.24
2021-12-10,002204.XSHE,4.06,4.03,4.06,3.99,15927400.0,64102522.0,4.06,4.12,4.25,4.24
2021-12-09,002204.XSHE,4.08,4.07,4.1,4.05,16612539.0,67610502.71,4.08,4.14,4.27,4.23
2021-12-08,002204.XSHE,4.03,4.09,4.12,4.02,19508799.0,79527122.35,4.09,4.15,4.29,4.22
2021-12-07,002204.XSHE,4.08,4.02,4.12,3.98,19401400.0,78132761.7,4.11,4.18,4.3,4.21
2021-12-06,002204.XSHE,4.19,4.07,4.2,4.07,17719020.0,73379089.8,4.15,4.21,4.31,4.21
2021-12-03,002204.XSHE,4.13,4.15,4.17,4.11,14148805.0,58592801.75,4.18,4.25,4.31,4.2
2021-12-02,002204.XSHE,4.24,4.1,4.26,4.09,21739956.0,90478462.44,4.19,4.28,4.32,4.19
2021-12-01,002204.XSHE,4.19,4.23,4.27,4.18,19115642.0,80662687.22,4.22,4.31,4.33,4.18
2021-11-30,002204.XSHE,4.23,4.2,4.32,4.17,22971086.0,97497614.47,4.24,4.34,4.31,4.17
2021-11-29,002204.XSHE,4.19,4.2,4.27,4.16,15728900.0,66234408.0,4.28,4.35,4.31,4.16
2021-11-26,002204.XSHE,4.26,4.22,4.28,4.19,14184098.0,59987187.46,4.32,4.38,4.3,4.15
2021-11-25,002204.XSHE,4.36,4.26,4.38,4.23,18717897.0,79919554.98,4.37,4.41,4.28,4.13
2021-11-24,002204.XSHE,4.37,4.34,4.37,4.28,17351673.0,75012484.82,4.4,4.42,4.25,4.11
2021-11-23,002204.XSHE,4.42,4.37,4.46,4.36,18064769.0,79288413.5,4.43,4.42,4.23,4.09
2021-11-22,002204.XSHE,4.51,4.43,4.56,4.38,21515901.0,95764145.43,4.43,4.4,4.2,4.08
2021-11-19,002204.XSHE,4.44,4.46,4.47,4.3,31008202.0,136244118.32,4.44,4.38,4.18,4.06
2021-11-18,002204.XSHE,4.48,4.42,4.55,4.41,26276819.0,117266500.96,4.44,4.36,4.14,4.05
2021-11-17,002204.XSHE,4.42,4.49,4.56,4.4,30833290.0,138659867.53,4.44,4.34,4.12,4.04
2021-11-16,002204.XSHE,4.45,4.36,4.6,4.35,39983767.0,178063171.56,4.4,4.29,4.09,4.02
2021-11-15,002204.XSHE,4.43,4.49,4.57,4.42,31160353.0,140642287.19,4.37,4.26,4.06,4.01
2021-11-12,002204.XSHE,4.38,4.45,4.5,4.36,32054853.0,142107875.91,4.31,4.21,4.03,4.0
2021-11-11,002204.XSHE,4.28,4.4,4.5,4.26,47391207.0,209736961.97,4.27,4.15,3.99,3.99
2021-11-10,002204.XSHE,4.21,4.29,4.32,4.17,28912840.0,122571159.7,4.24,4.08,3.96,4.0
2021-11-09,002204.XSHE,4.2,4.21,4.25,4.14,21680949.0,90654346.8,4.18,4.04,3.93,4.0
2021-11-08,002204.XSHE,4.2,4.21,4.26,4.14,30632506.0,128023692.77,4.15,4.01,3.91,4.01
2021-11-05,002204.XSHE,4.18,4.26,4.3,4.14,47207251.0,200102861.65,4.11,3.98,3.91,4.01
2021-11-04,002204.XSHE,4.03,4.22,4.41,4.01,62976036.0,266051444.72,4.03,3.93,3.9,4.01
2021-11-03,002204.XSHE,4.03,4.01,4.09,3.97,19943457.0,79974881.59,3.93,3.89,3.88,4.01
2021-11-02,002204.XSHE,4.01,4.06,4.14,3.97,36343162.0,147438871.25,3.91,3.88,3.88,4.02
2021-11-01,002204.XSHE,3.86,4.01,4.1,3.86,37637708.0,150154487.27,3.87,3.86,3.89,4.03
2021-10-29,002204.XSHE,3.74,3.86,3.88,3.7,21891576.0,83246664.83,3.84,3.84,3.89,4.04
2021-10-28,002204.XSHE,3.9,3.72,3.91,3.67,27806321.0,104151836.13,3.83,3.83,3.92,4.06
2021-10-27,002204.XSHE,3.85,3.89,3.92,3.76,20469376.0,78934258.32,3.86,3.83,3.95,4.08
2021-10-26,002204.XSHE,3.88,3.85,3.9,3.83,10897204.0,42006766.6,3.86,3.82,3.98,4.08
2021-10-25,002204.XSHE,3.81,3.88,3.89,3.76,10862062.0,41787812.87,3.85,3.82,4.0,4.09
2021-10-22,002204.XSHE,3.87,3.81,3.89,3.78,11438575.0,43786469.99,3.84,3.84,4.02,4.1
2021-10-21,002204.XSHE,3.88,3.86,3.93,3.85,11990022.0,46666457.28,3.82,3.86,4.05,4.12
2021-10-20,002204.XSHE,3.82,3.88,3.93,3.81,12592100.0,48800914.0,3.8,3.87,4.07,4.12
