trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000617.XSHE,4.76,4.76,4.79,4.72,11300271.0,53713519.0,4.7,4.7,4.68,4.75
2022-05-26,000617.XSHE,4.67,4.73,4.74,4.63,11746933.0,55184593.0,4.69,4.7,4.67,4.77
2022-05-25,000617.XSHE,4.59,4.66,4.66,4.58,7375183.0,34182466.0,4.67,4.69,4.66,4.78
2022-05-24,000617.XSHE,4.8,4.61,4.8,4.6,10641743.0,49918732.0,4.68,4.7,4.67,4.8
2022-05-23,000617.XSHE,4.69,4.76,4.77,4.67,10459270.0,49445688.0,4.7,4.72,4.68,4.81
2022-05-20,000617.XSHE,4.66,4.69,4.7,4.64,8207640.0,38369436.0,4.69,4.72,4.69,4.83
2022-05-19,000617.XSHE,4.64,4.64,4.65,4.6,11935687.0,55195176.0,4.7,4.72,4.71,4.85
2022-05-18,000617.XSHE,4.69,4.69,4.73,4.66,7602370.0,35711453.0,4.72,4.72,4.73,4.87
2022-05-17,000617.XSHE,4.7,4.7,4.72,4.65,7726400.0,36230862.0,4.73,4.72,4.74,4.88
2022-05-16,000617.XSHE,4.76,4.72,4.78,4.72,7532516.0,35672364.0,4.74,4.69,4.76,4.89
2022-05-13,000617.XSHE,4.75,4.75,4.77,4.7,7065754.0,33522025.0,4.75,4.67,4.78,4.91
2022-05-12,000617.XSHE,4.71,4.72,4.75,4.66,10052309.0,47360413.0,4.73,4.64,4.8,4.92
2022-05-11,000617.XSHE,4.76,4.74,4.83,4.72,11946582.0,57227943.0,4.73,4.63,4.82,4.92
2022-05-10,000617.XSHE,4.71,4.78,4.82,4.69,9472980.0,45125073.0,4.71,4.64,4.84,4.94
2022-05-09,000617.XSHE,4.66,4.75,4.77,4.64,8547260.0,40390059.0,4.64,4.65,4.86,4.95
2022-05-06,000617.XSHE,4.63,4.67,4.73,4.61,10101457.0,47343543.0,4.59,4.67,4.89,4.96
2022-05-05,000617.XSHE,4.61,4.73,4.75,4.58,18004682.0,84662756.0,4.55,4.7,4.92,4.97
2022-04-29,000617.XSHE,4.51,4.62,4.63,4.49,14527322.0,66283813.0,4.53,4.73,4.94,4.98
2022-04-28,000617.XSHE,4.47,4.45,4.51,4.38,10142167.0,45111180.0,4.58,4.77,4.96,4.99
2022-04-27,000617.XSHE,4.44,4.5,4.5,4.32,12509190.0,55149809.0,4.66,4.84,4.99,5.01
2022-04-26,000617.XSHE,4.61,4.45,4.63,4.43,17919756.0,81105743.0,4.74,4.9,5.02,5.03
2022-04-25,000617.XSHE,4.82,4.61,4.83,4.6,24005560.0,113620093.0,4.85,4.97,5.05,5.06
2022-04-22,000617.XSHE,4.83,4.87,4.89,4.81,11511731.0,55785357.0,4.93,5.01,5.07,5.08
