trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603901.XSHG,12.63,12.54,12.95,12.35,3178830.0,40488402.0,12.42,12.46,12.18,12.03
2022-05-26,603901.XSHG,12.17,12.5,12.59,11.82,3704697.0,45142664.0,12.42,12.44,12.08,12.02
2022-05-25,603901.XSHG,12.36,12.15,12.48,12.12,1971822.0,24046499.0,12.47,12.43,12.0,12.02
2022-05-24,603901.XSHG,12.53,12.33,13.02,12.3,3550766.0,45118653.0,12.54,12.43,11.97,12.03
2022-05-23,603901.XSHG,12.62,12.59,12.69,12.3,2987215.0,37332040.0,12.54,12.41,11.94,12.05
2022-05-20,603901.XSHG,12.76,12.54,12.88,12.44,2518867.0,31634461.0,12.5,12.32,11.92,12.07
2022-05-19,603901.XSHG,12.39,12.72,13.06,12.3,3696705.0,47224774.0,12.47,12.24,11.9,12.08
2022-05-18,603901.XSHG,12.4,12.52,12.71,12.07,3123209.0,38726303.0,12.39,12.17,11.87,12.1
2022-05-17,603901.XSHG,12.54,12.33,12.54,12.11,1597363.0,19526105.0,12.32,12.08,11.85,12.13
2022-05-16,603901.XSHG,12.37,12.4,12.82,12.26,3213636.0,40527556.0,12.28,12.01,11.85,12.15
2022-05-13,603901.XSHG,12.46,12.37,12.46,12.03,2777784.0,34123151.0,12.14,11.9,11.82,12.16
2022-05-12,603901.XSHG,12.27,12.32,12.45,11.98,3170616.0,38672078.0,12.02,11.72,11.81,12.17
2022-05-11,603901.XSHG,12.26,12.16,12.8,12.15,3884491.0,48588862.0,11.95,11.58,11.82,12.2
2022-05-10,603901.XSHG,11.58,12.15,12.21,11.36,3674977.0,43702777.0,11.85,11.52,11.84,12.23
2022-05-09,603901.XSHG,11.75,11.69,11.82,11.57,1278376.0,14964590.0,11.75,11.47,11.87,12.27
2022-05-06,603901.XSHG,11.53,11.79,12.23,11.42,3128688.0,37392786.0,11.66,11.52,11.94,12.31
2022-05-05,603901.XSHG,11.63,11.97,12.04,11.41,3004618.0,35218860.0,11.41,11.56,12.0,12.36
2022-04-29,603901.XSHG,11.57,11.66,11.85,11.37,2915773.0,33632862.0,11.21,11.57,12.07,12.41
2022-04-28,603901.XSHG,11.13,11.62,12.1,11.03,4426634.0,51652997.0,11.18,11.62,12.15,12.43
2022-04-27,603901.XSHG,10.56,11.24,11.27,10.02,3212150.0,33823839.0,11.19,11.68,12.21,12.44
2022-04-26,603901.XSHG,11.15,10.56,11.16,10.46,2002855.0,21693352.0,11.39,11.74,12.29,12.49
