trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603657.XSHG,15.08,15.1,15.67,14.83,2356140.0,35720433.0,14.78,14.28,13.76,14.68
2022-05-26,603657.XSHG,14.88,14.94,15.01,14.5,1949009.0,28770459.0,14.58,14.13,13.7,14.76
2022-05-25,603657.XSHG,14.48,14.93,14.93,14.3,2498891.0,36785118.0,14.38,14.0,13.74,14.85
2022-05-24,603657.XSHG,14.74,14.32,14.98,14.29,2770340.0,40091339.0,14.13,13.88,13.81,14.94
2022-05-23,603657.XSHG,14.04,14.63,14.63,14.01,1614480.0,23206836.0,13.97,13.78,13.92,15.06
2022-05-20,603657.XSHG,13.97,14.1,14.2,13.93,1493582.0,21045118.0,13.77,13.63,14.04,15.17
2022-05-19,603657.XSHG,13.49,13.92,13.95,13.44,1885856.0,25949673.0,13.67,13.55,14.2,15.3
2022-05-18,603657.XSHG,13.63,13.7,13.97,13.4,2811782.0,38603378.0,13.62,13.49,14.35,15.43
2022-05-17,603657.XSHG,13.54,13.51,13.76,13.38,1410800.0,19023902.0,13.62,13.43,14.52,15.55
2022-05-16,603657.XSHG,13.65,13.64,13.84,13.52,2388880.0,32683224.0,13.59,13.32,14.71,15.66
2022-05-13,603657.XSHG,13.68,13.59,14.54,13.47,3351580.0,46428089.0,13.48,13.24,14.88,15.76
2022-05-12,603657.XSHG,13.34,13.68,13.86,13.34,1634940.0,22317772.0,13.44,13.28,15.08,15.88
2022-05-11,603657.XSHG,13.45,13.66,14.14,13.13,2742380.0,37817867.0,13.36,13.47,15.27,15.99
2022-05-10,603657.XSHG,12.99,13.38,13.49,12.12,2648980.0,35051789.0,13.24,13.74,15.48,16.11
2022-05-09,603657.XSHG,13.43,13.1,13.57,13.08,3333000.0,44254910.0,13.06,14.07,15.7,16.24
2022-05-06,603657.XSHG,13.2,13.36,13.96,13.2,4841205.0,65334275.0,12.99,14.45,15.94,16.39
2022-05-05,603657.XSHG,12.98,13.31,13.78,12.51,7048573.0,93526178.0,13.13,14.84,16.17,16.54
2022-04-29,603657.XSHG,12.01,13.04,13.47,12.0,4717267.0,61119886.0,13.58,15.22,16.4,16.67
2022-04-28,603657.XSHG,12.51,12.47,13.26,11.99,5468420.0,68561099.0,14.25,15.62,16.62,16.81
2022-04-27,603657.XSHG,13.81,12.77,13.83,12.64,6124324.0,78640301.0,15.07,16.09,16.82,16.97
