trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002935.XSHE,28.66,29.71,30.26,28.66,9988296.0,297759245.0,27.21,26.59,25.04,25.28
2022-05-26,002935.XSHE,26.23,27.51,28.0,25.91,5388406.0,146503760.0,26.63,26.04,24.61,25.2
2022-05-25,002935.XSHE,25.63,26.18,26.48,25.57,2128490.0,55388913.0,26.45,25.7,24.4,25.2
2022-05-24,002935.XSHE,27.12,25.76,27.29,25.74,3613075.0,95971131.0,26.44,25.46,24.38,25.34
2022-05-23,002935.XSHE,26.51,26.91,27.45,26.11,3429360.0,91964365.0,26.3,25.33,24.4,25.44
2022-05-20,002935.XSHE,26.78,26.8,26.8,26.01,3033019.0,79913199.0,25.96,25.02,24.42,25.5
2022-05-19,002935.XSHE,25.88,26.6,27.65,25.66,5298134.0,139561613.0,25.45,24.68,24.43,25.62
2022-05-18,002935.XSHE,25.11,26.14,26.59,24.66,5210761.0,134247763.0,24.95,24.41,24.44,25.77
2022-05-17,002935.XSHE,25.37,25.06,25.57,24.48,2031195.0,50474086.0,24.49,24.13,24.5,25.95
2022-05-16,002935.XSHE,24.39,25.2,25.96,24.27,4080010.0,103087021.0,24.35,23.8,24.58,26.16
2022-05-13,002935.XSHE,23.91,24.26,24.37,23.88,1409595.0,34063375.0,24.07,23.5,24.63,26.39
2022-05-12,002935.XSHE,23.5,24.07,24.39,23.43,2416372.0,58015700.0,23.92,23.17,24.78,26.71
2022-05-11,002935.XSHE,24.64,23.85,25.01,23.8,2423800.0,59618101.0,23.88,23.09,24.96,27.03
2022-05-10,002935.XSHE,23.79,24.39,24.84,22.93,3415445.0,82649140.0,23.78,23.3,25.28,27.39
2022-05-09,002935.XSHE,23.45,23.78,24.31,23.25,2271840.0,54257821.0,23.25,23.48,25.49,27.74
2022-05-06,002935.XSHE,23.19,23.5,24.13,22.75,2654400.0,62102850.0,22.93,23.84,25.75,28.11
2022-05-05,002935.XSHE,22.73,23.88,24.18,22.17,4637761.0,108560939.0,22.42,24.18,26.09,28.5
2022-04-29,002935.XSHE,22.02,23.35,23.55,21.68,3822700.0,85496808.0,22.31,24.46,26.44,28.87
2022-04-28,002935.XSHE,22.16,21.76,22.34,21.38,2808770.0,61415881.0,22.82,24.88,26.86,29.26
2022-04-27,002935.XSHE,20.55,22.14,22.2,20.28,4147000.0,87930173.0,23.7,25.35,27.34,29.66
2022-04-26,002935.XSHE,23.21,20.98,23.25,20.98,6289190.0,135445765.0,24.74,25.75,27.83,30.09
2022-04-25,002935.XSHE,24.64,23.31,24.64,23.31,4145986.0,97916595.0,25.93,26.4,28.48,30.54
2022-04-22,002935.XSHE,26.14,25.9,26.75,25.31,1948200.0,50122785.0,26.61,26.82,29.0,30.86
2022-04-21,002935.XSHE,27.05,26.18,27.4,26.12,2091185.0,55672416.0,26.93,27.27,29.44,31.07
2022-04-20,002935.XSHE,27.07,27.35,28.46,26.69,2610170.0,71894504.0,27.0,27.5,29.87,31.28
2022-04-19,002935.XSHE,26.8,26.93,27.33,26.23,1738960.0,46976971.0,26.76,27.66,30.25,31.49
2022-04-18,002935.XSHE,26.9,26.7,27.1,26.05,2884535.0,76373709.0,26.86,28.0,30.67,31.81
2022-04-15,002935.XSHE,26.48,27.5,27.5,25.81,4218880.0,112778025.0,27.02,28.43,31.08,32.19
2022-04-14,002935.XSHE,26.49,26.5,27.0,26.05,1983340.0,52497654.0,27.6,28.84,31.45,32.6
2022-04-13,002935.XSHE,27.39,26.18,27.39,26.18,2520095.0,66745204.0,28.01,29.32,31.82,33.05
2022-04-12,002935.XSHE,27.76,27.4,28.16,26.56,3943246.0,106972295.0,28.56,29.91,32.26,33.39
2022-04-11,002935.XSHE,30.39,27.53,30.43,27.5,4644500.0,132060982.0,29.14,30.57,32.61,33.68
2022-04-08,002935.XSHE,29.26,30.39,30.87,29.26,5798921.0,173838311.0,29.83,31.18,32.88,33.96
2022-04-07,002935.XSHE,28.69,28.54,29.83,28.27,3090510.0,89005013.0,30.09,31.61,32.97,34.14
2022-04-06,002935.XSHE,30.2,28.96,30.2,28.63,4179639.0,121721233.0,30.64,32.23,33.17,34.38
2022-04-01,002935.XSHE,30.9,30.29,30.95,29.59,4400357.0,132955088.0,31.25,32.83,33.41,34.61
2022-03-31,002935.XSHE,31.49,30.99,31.49,30.48,3732556.0,115107442.0,32.0,33.33,33.71,34.82
2022-03-30,002935.XSHE,31.84,31.66,32.24,31.35,2343635.0,74495577.0,32.53,33.74,34.07,35.01
2022-03-29,002935.XSHE,32.0,31.3,32.35,31.2,2162700.0,68457089.0,33.14,34.06,34.48,35.14
2022-03-28,002935.XSHE,33.2,32.03,33.36,31.8,4230052.0,137566691.0,33.82,34.32,34.92,35.28
2022-03-25,002935.XSHE,33.67,34.0,34.18,33.33,2154205.0,72566378.0,34.41,34.61,35.13,35.35
2022-03-24,002935.XSHE,34.6,33.66,34.6,33.6,1939343.0,65792649.0,34.67,34.66,35.23,35.35
2022-03-23,002935.XSHE,34.93,34.71,35.36,34.5,2855895.0,99697836.0,34.94,34.58,35.35,35.39
2022-03-22,002935.XSHE,34.69,34.69,35.4,34.28,2502560.0,86795126.0,34.98,34.33,35.4,35.42
2022-03-21,002935.XSHE,35.84,35.0,35.84,34.0,2816850.0,98113402.0,34.82,34.11,35.45,35.41
2022-03-18,002935.XSHE,34.65,35.3,35.3,34.34,2284470.0,79678139.0,34.81,33.99,35.5,35.38
2022-03-17,002935.XSHE,35.3,35.0,36.59,34.85,4308028.0,153712348.0,34.64,34.09,35.57,35.38
2022-03-16,002935.XSHE,34.03,34.89,35.26,33.22,3768154.0,129692283.0,34.22,34.41,35.64,35.33
2022-03-15,002935.XSHE,34.73,33.9,35.38,33.9,3993356.0,138208450.0,33.68,34.91,35.68,35.32
2022-03-14,002935.XSHE,33.99,34.97,35.5,33.3,4801800.0,166413765.0,33.41,35.51,35.76,35.28
2022-03-11,002935.XSHE,33.08,34.46,34.85,32.33,4689604.0,157607993.0,33.16,35.65,35.73,35.23
2022-03-10,002935.XSHE,32.79,32.9,33.69,32.6,3977441.0,131841394.0,33.54,35.81,35.69,35.23
2022-03-09,002935.XSHE,32.73,32.17,33.05,30.0,5799962.0,183807513.0,34.59,36.11,35.79,35.25
2022-03-08,002935.XSHE,33.99,32.55,34.33,32.4,4829266.0,161014666.0,36.14,36.48,35.96,35.35
2022-03-07,002935.XSHE,36.33,33.73,36.4,33.49,6978560.0,238370453.0,37.62,36.78,36.06,35.43
2022-03-04,002935.XSHE,38.28,36.36,38.29,36.22,6007690.0,222697274.0,38.13,37.01,36.08,35.43
2022-03-03,002935.XSHE,40.26,38.15,40.37,38.08,6611490.0,256351948.0,38.08,37.04,36.03,35.28
