trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002455.XSHE,9.95,9.81,10.01,9.71,9227430.0,91090003.0,9.88,9.74,9.21,9.24
2022-05-26,002455.XSHE,9.83,9.89,10.08,9.72,15086736.0,149388624.0,9.94,9.66,9.1,9.25
2022-05-25,002455.XSHE,9.68,10.0,10.0,9.58,14192182.0,138724716.0,9.91,9.58,9.02,9.25
2022-05-24,002455.XSHE,10.19,9.7,10.24,9.69,19414102.0,193867080.0,9.81,9.48,8.96,9.26
2022-05-23,002455.XSHE,10.18,10.01,10.18,9.88,15729149.0,156916386.0,9.74,9.4,8.94,9.28
2022-05-20,002455.XSHE,9.84,10.1,10.1,9.73,17987193.0,178495915.0,9.59,9.27,8.93,9.3
2022-05-19,002455.XSHE,9.29,9.76,9.79,9.21,15044286.0,143229254.0,9.39,9.11,8.92,9.32
2022-05-18,002455.XSHE,9.38,9.5,9.59,9.34,11423916.0,108391896.0,9.24,9.0,8.93,9.36
2022-05-17,002455.XSHE,9.22,9.35,9.45,9.13,12306447.0,114489393.0,9.16,8.9,8.94,9.42
2022-05-16,002455.XSHE,9.3,9.24,9.45,9.17,15094353.0,140635524.0,9.06,8.78,8.97,9.47
2022-05-13,002455.XSHE,9.09,9.08,9.18,8.97,6673792.0,60569933.0,8.94,8.69,8.99,9.54
2022-05-12,002455.XSHE,9.01,9.05,9.21,8.93,9698955.0,87953372.0,8.84,8.55,9.04,9.61
2022-05-11,002455.XSHE,8.83,9.06,9.34,8.8,16374697.0,150285540.0,8.75,8.45,9.08,9.7
2022-05-10,002455.XSHE,8.71,8.89,8.92,8.46,12549002.0,109776504.0,8.63,8.44,9.14,9.79
2022-05-09,002455.XSHE,8.49,8.64,8.7,8.46,7126833.0,61477904.0,8.49,8.47,9.21,9.89
2022-05-06,002455.XSHE,8.63,8.54,8.68,8.33,10604091.0,90349615.0,8.43,8.59,9.32,10.0
2022-05-05,002455.XSHE,8.42,8.64,8.82,8.4,12918226.0,111996215.0,8.26,8.74,9.43,10.1
2022-04-29,002455.XSHE,8.24,8.46,8.5,8.22,13386055.0,111975570.0,8.15,8.86,9.54,10.19
2022-04-28,002455.XSHE,8.28,8.18,8.41,8.09,12610843.0,104166771.0,8.25,8.99,9.68,10.28
2022-04-27,002455.XSHE,7.5,8.32,8.35,7.5,17560755.0,139058456.0,8.45,9.15,9.82,10.37
2022-04-26,002455.XSHE,8.07,7.69,8.19,7.59,16165664.0,127512000.0,8.74,9.3,9.96,10.48
2022-04-25,002455.XSHE,8.86,8.09,8.89,8.09,15242847.0,128240763.0,9.21,9.53,10.15,10.63
2022-04-22,002455.XSHE,9.0,8.99,9.2,8.86,9919390.0,89373106.0,9.56,9.71,10.32,10.77
2022-04-21,002455.XSHE,9.7,9.17,9.75,9.13,13361851.0,125505079.0,9.72,9.85,10.46,10.86
2022-04-20,002455.XSHE,10.05,9.77,10.07,9.75,8936811.0,88711141.0,9.85,9.96,10.6,10.96
2022-04-19,002455.XSHE,9.81,10.05,10.18,9.81,12842958.0,129308385.0,9.85,10.04,10.7,11.07
2022-04-18,002455.XSHE,9.71,9.84,9.87,9.45,9065881.0,87717489.0,9.84,10.12,10.78,11.16
2022-04-15,002455.XSHE,9.7,9.79,10.09,9.58,14066127.0,138340159.0,9.86,10.22,10.86,11.28
