trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002456.XSHE,5.71,5.59,5.74,5.54,19368280.0,108889362.0,5.64,5.67,5.56,5.75
2022-05-26,002456.XSHE,5.63,5.65,5.7,5.48,20268929.0,113551421.0,5.68,5.67,5.54,5.78
2022-05-25,002456.XSHE,5.53,5.61,5.64,5.53,18526910.0,103801936.0,5.69,5.66,5.53,5.8
2022-05-24,002456.XSHE,5.82,5.53,5.9,5.53,29039062.0,166202522.0,5.72,5.65,5.56,5.84
2022-05-23,002456.XSHE,5.83,5.82,5.83,5.73,18669862.0,108081193.0,5.74,5.65,5.6,5.89
2022-05-20,002456.XSHE,5.72,5.78,5.83,5.72,18979670.0,109610037.0,5.7,5.61,5.63,5.93
2022-05-19,002456.XSHE,5.67,5.71,5.73,5.64,18577698.0,105682292.0,5.66,5.57,5.65,5.97
2022-05-18,002456.XSHE,5.66,5.76,5.82,5.63,28495810.0,163976081.0,5.63,5.55,5.68,6.02
2022-05-17,002456.XSHE,5.56,5.65,5.69,5.51,22060577.0,123879435.0,5.59,5.53,5.71,6.07
2022-05-16,002456.XSHE,5.62,5.59,5.69,5.57,17176351.0,96575303.0,5.56,5.48,5.75,6.11
2022-05-13,002456.XSHE,5.58,5.6,5.67,5.52,18519013.0,103358725.0,5.53,5.46,5.78,6.17
2022-05-12,002456.XSHE,5.5,5.57,5.65,5.49,20295949.0,113203239.0,5.48,5.41,5.83,6.22
2022-05-11,002456.XSHE,5.48,5.54,5.71,5.46,31604802.0,177635442.0,5.46,5.4,5.87,6.27
2022-05-10,002456.XSHE,5.38,5.48,5.5,5.35,19045429.0,103863780.0,5.46,5.46,5.93,6.34
2022-05-09,002456.XSHE,5.36,5.44,5.5,5.33,13547532.0,73667241.0,5.41,5.54,6.0,6.4
2022-05-06,002456.XSHE,5.36,5.37,5.45,5.28,16905652.0,90845831.0,5.38,5.65,6.09,6.46
2022-05-05,002456.XSHE,5.45,5.49,5.54,5.35,27755009.0,151637342.0,5.34,5.74,6.17,6.53
2022-04-29,002456.XSHE,5.23,5.54,5.58,5.23,34606736.0,188563586.0,5.34,5.82,6.25,6.59
2022-04-28,002456.XSHE,5.24,5.21,5.31,5.13,23099054.0,120532736.0,5.45,5.89,6.34,6.64
2022-04-27,002456.XSHE,5.01,5.31,5.34,4.95,38382973.0,197936531.0,5.67,6.01,6.43,6.71
2022-04-26,002456.XSHE,5.49,5.15,5.55,5.09,44900321.0,237878782.0,5.91,6.12,6.52,6.78
2022-04-25,002456.XSHE,6.0,5.49,6.0,5.48,47435387.0,269421515.0,6.14,6.25,6.62,6.86
2022-04-22,002456.XSHE,6.25,6.09,6.3,6.07,27746602.0,170947810.0,6.3,6.33,6.71,6.93
2022-04-21,002456.XSHE,6.53,6.31,6.54,6.3,25827268.0,165380607.0,6.33,6.4,6.78,6.98
2022-04-20,002456.XSHE,6.26,6.53,6.82,6.25,51933570.0,341396943.0,6.35,6.47,6.83,7.02
2022-04-19,002456.XSHE,6.27,6.26,6.35,6.23,12456885.0,78242397.0,6.32,6.52,6.87,7.05
2022-04-18,002456.XSHE,6.28,6.29,6.36,6.16,16487274.0,103418637.0,6.36,6.6,6.92,7.1
2022-04-15,002456.XSHE,6.4,6.26,6.4,6.22,18787640.0,118255166.0,6.37,6.69,6.97,7.15
2022-04-14,002456.XSHE,6.39,6.4,6.43,6.37,13231493.0,84640578.0,6.47,6.78,7.02,7.2
2022-04-13,002456.XSHE,6.44,6.37,6.47,6.35,15585451.0,99614214.0,6.59,6.85,7.06,7.26
2022-04-12,002456.XSHE,6.35,6.48,6.49,6.31,20220507.0,129263308.0,6.73,6.93,7.11,7.31
2022-04-11,002456.XSHE,6.73,6.34,6.75,6.31,37914915.0,246852413.0,6.85,7.0,7.17,7.36
2022-04-08,002456.XSHE,6.97,6.76,6.99,6.7,29814706.0,202890091.0,7.0,7.09,7.23,7.42
2022-04-07,002456.XSHE,7.09,6.98,7.12,6.97,22000891.0,154703167.0,7.09,7.15,7.27,7.47
2022-04-06,002456.XSHE,7.06,7.09,7.14,7.02,14663551.0,103822898.0,7.11,7.2,7.29,7.51
2022-04-01,002456.XSHE,7.12,7.07,7.12,7.03,16213150.0,114660824.0,7.13,7.22,7.31,7.53
2022-03-31,002456.XSHE,7.19,7.12,7.19,7.1,18566383.0,132439390.0,7.14,7.24,7.35,7.55
2022-03-30,002456.XSHE,7.12,7.19,7.2,7.12,17539846.0,125855414.0,7.17,7.26,7.38,7.56
2022-03-29,002456.XSHE,7.21,7.1,7.24,7.07,16692695.0,119113469.0,7.22,7.26,7.42,7.56
2022-03-28,002456.XSHE,7.13,7.17,7.23,6.93,18952392.0,134740866.0,7.28,7.27,7.46,7.57
2022-03-25,002456.XSHE,7.25,7.13,7.28,7.11,22575388.0,162135864.0,7.3,7.29,7.5,7.58
2022-03-24,002456.XSHE,7.38,7.26,7.39,7.25,17656490.0,128714432.0,7.34,7.34,7.54,7.58
2022-03-23,002456.XSHE,7.39,7.43,7.47,7.33,18692653.0,138413850.0,7.35,7.37,7.58,7.59
2022-03-22,002456.XSHE,7.3,7.4,7.53,7.24,30505514.0,225253785.0,7.31,7.38,7.62,7.59
2022-03-21,002456.XSHE,7.33,7.29,7.37,7.23,20780357.0,151764562.0,7.26,7.39,7.66,7.6
2022-03-18,002456.XSHE,7.25,7.32,7.35,7.24,19616100.0,143302830.0,7.28,7.41,7.68,7.6
2022-03-17,002456.XSHE,7.3,7.31,7.47,7.26,33230545.0,244423620.0,7.34,7.45,7.7,7.62
2022-03-16,002456.XSHE,7.25,7.24,7.29,6.83,42884864.0,304488737.0,7.38,7.5,7.7,7.64
2022-03-15,002456.XSHE,7.35,7.16,7.44,7.15,32764018.0,237809825.0,7.45,7.57,7.71,7.67
2022-03-14,002456.XSHE,7.54,7.39,7.58,7.38,18292092.0,136918875.0,7.51,7.65,7.72,7.7
2022-03-11,002456.XSHE,7.45,7.58,7.61,7.34,20607069.0,154243825.0,7.54,7.71,7.72,7.74
2022-03-10,002456.XSHE,7.7,7.55,7.75,7.54,27631724.0,210824932.0,7.57,7.74,7.71,7.78
2022-03-09,002456.XSHE,7.46,7.59,7.6,7.15,34137242.0,253908431.0,7.62,7.79,7.7,7.82
2022-03-08,002456.XSHE,7.53,7.45,7.62,7.25,29256869.0,218358653.0,7.68,7.86,7.7,7.87
