trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002421.XSHE,2.88,2.84,2.89,2.82,15335900.0,43726162.0,2.85,2.87,2.83,2.91
2022-05-26,002421.XSHE,2.84,2.85,2.89,2.78,16799334.0,47657609.0,2.86,2.88,2.82,2.92
2022-05-25,002421.XSHE,2.78,2.83,2.84,2.78,12283900.0,34540631.0,2.86,2.88,2.81,2.94
2022-05-24,002421.XSHE,2.93,2.78,2.94,2.77,21057400.0,59919506.0,2.87,2.88,2.82,2.96
2022-05-23,002421.XSHE,2.9,2.93,2.93,2.89,15973072.0,46495791.0,2.89,2.89,2.83,2.97
2022-05-20,002421.XSHE,2.88,2.89,2.92,2.87,19561789.0,56468297.0,2.89,2.89,2.84,2.99
2022-05-19,002421.XSHE,2.84,2.88,2.89,2.82,17982800.0,51417458.0,2.9,2.88,2.86,3.0
2022-05-18,002421.XSHE,2.92,2.89,2.94,2.89,18391600.0,53538201.0,2.91,2.88,2.87,3.02
2022-05-17,002421.XSHE,2.92,2.87,2.93,2.84,14580306.0,41773706.0,2.89,2.85,2.89,3.03
2022-05-16,002421.XSHE,2.95,2.9,2.96,2.88,23477274.0,68305724.0,2.89,2.83,2.91,3.04
2022-05-13,002421.XSHE,2.91,2.94,3.08,2.91,35605819.0,106134724.0,2.89,2.8,2.93,3.06
2022-05-12,002421.XSHE,2.84,2.93,3.04,2.84,42312792.0,124356857.0,2.87,2.77,2.95,3.07
2022-05-11,002421.XSHE,2.86,2.82,2.91,2.82,30700500.0,88228997.0,2.84,2.74,2.97,3.09
2022-05-10,002421.XSHE,2.79,2.88,2.9,2.79,31997971.0,90867491.0,2.82,2.75,2.99,3.11
2022-05-09,002421.XSHE,2.9,2.87,3.09,2.84,49366356.0,145566514.0,2.76,2.77,3.02,3.13
2022-05-06,002421.XSHE,2.72,2.87,2.88,2.68,42800539.0,119486587.0,2.72,2.8,3.04,3.15
2022-05-05,002421.XSHE,2.69,2.78,2.81,2.69,29925524.0,82674076.0,2.66,2.83,3.06,3.17
2022-04-29,002421.XSHE,2.64,2.69,2.71,2.63,23286300.0,62209358.0,2.64,2.87,3.09,3.19
2022-04-28,002421.XSHE,2.66,2.59,2.66,2.55,16903200.0,44001720.0,2.69,2.92,3.12,3.21
2022-04-27,002421.XSHE,2.54,2.66,2.67,2.52,22770177.0,59295868.0,2.77,2.99,3.15,3.23
2022-04-26,002421.XSHE,2.68,2.58,2.72,2.55,24636985.0,65270484.0,2.88,3.05,3.18,3.25
2022-04-25,002421.XSHE,2.92,2.66,2.92,2.66,43452152.0,119570433.0,3.0,3.13,3.22,3.28
2022-04-22,002421.XSHE,2.95,2.95,3.0,2.92,22565802.0,66767890.0,3.1,3.2,3.26,3.3
2022-04-21,002421.XSHE,3.17,3.02,3.18,3.02,33435205.0,103167183.0,3.15,3.23,3.28,3.32
2022-04-20,002421.XSHE,3.18,3.18,3.26,3.17,24593914.0,79134450.0,3.21,3.26,3.31,3.33
2022-04-19,002421.XSHE,3.18,3.2,3.21,3.16,12529725.0,39904289.0,3.23,3.28,3.32,3.34
2022-04-18,002421.XSHE,3.17,3.17,3.21,3.15,18227202.0,57823557.0,3.26,3.29,3.34,3.35
2022-04-15,002421.XSHE,3.28,3.2,3.29,3.19,25611712.0,82638066.0,3.29,3.31,3.34,3.36
2022-04-14,002421.XSHE,3.29,3.29,3.31,3.27,16331847.0,53720028.0,3.31,3.32,3.35,3.38
2022-04-13,002421.XSHE,3.35,3.27,3.35,3.27,20852600.0,68843192.0,3.32,3.31,3.35,3.39
2022-04-12,002421.XSHE,3.32,3.35,3.36,3.24,29502935.0,97487588.0,3.34,3.32,3.35,3.4
2022-04-11,002421.XSHE,3.3,3.33,3.4,3.28,32331720.0,107620867.0,3.33,3.32,3.35,3.41
2022-04-08,002421.XSHE,3.34,3.3,3.35,3.27,28184206.0,93253759.0,3.33,3.32,3.36,3.43
