trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600731.XSHG,7.07,7.17,7.23,7.05,6524290.0,46568118.0,7.09,7.18,6.85,6.89
2022-05-26,600731.XSHG,7.15,7.07,7.19,6.91,5430200.0,38261515.0,7.1,7.14,6.79,6.9
2022-05-25,600731.XSHG,6.9,7.05,7.08,6.9,4926020.0,34595809.0,7.13,7.1,6.75,6.91
2022-05-24,600731.XSHG,7.23,6.93,7.24,6.92,9449802.0,66921997.0,7.15,7.05,6.74,6.92
2022-05-23,600731.XSHG,7.19,7.25,7.26,7.15,6302095.0,45462199.0,7.22,7.02,6.74,6.94
2022-05-20,600731.XSHG,7.17,7.21,7.23,7.15,7125530.0,51193286.0,7.26,6.96,6.75,6.96
2022-05-19,600731.XSHG,7.05,7.19,7.27,7.02,9150112.0,65607488.0,7.18,6.88,6.75,6.97
2022-05-18,600731.XSHG,7.29,7.18,7.29,7.15,9942610.0,71638652.0,7.08,6.83,6.75,7.0
2022-05-17,600731.XSHG,7.43,7.25,7.43,7.15,24250830.0,176218393.0,6.95,6.75,6.74,7.02
2022-05-16,600731.XSHG,6.75,7.47,7.47,6.75,21637070.0,156246970.0,6.83,6.64,6.75,7.04
2022-05-13,600731.XSHG,6.7,6.79,6.91,6.67,9306182.0,63203880.0,6.65,6.52,6.74,7.05
2022-05-12,600731.XSHG,6.5,6.7,6.9,6.44,11436612.0,76646485.0,6.59,6.45,6.78,7.07
2022-05-11,600731.XSHG,6.62,6.53,6.72,6.52,7915580.0,52604866.0,6.58,6.4,6.81,7.08
2022-05-10,600731.XSHG,6.59,6.64,6.64,6.48,5795211.0,38128581.0,6.55,6.43,6.86,7.09
2022-05-09,600731.XSHG,6.52,6.61,6.64,6.45,7305690.0,48072830.0,6.45,6.46,6.9,7.1
2022-05-06,600731.XSHG,6.46,6.49,6.56,6.4,5463814.0,35418129.0,6.39,6.54,6.96,7.12
2022-05-05,600731.XSHG,6.4,6.61,6.64,6.36,6358359.0,41600658.0,6.3,6.62,7.02,7.13
2022-04-29,600731.XSHG,6.17,6.41,6.46,6.16,7268140.0,46091235.0,6.23,6.67,7.08,7.13
