trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002993.XSHE,29.8,28.98,29.84,28.7,1285831.0,37650456.0,29.57,29.89,30.33,29.38
2022-05-26,002993.XSHE,29.5,29.59,29.82,28.82,1123964.0,32961753.0,29.96,30.03,30.37,29.26
2022-05-25,002993.XSHE,29.0,29.45,29.49,28.7,1350388.0,39341521.0,30.06,30.17,30.3,29.1
2022-05-24,002993.XSHE,30.86,29.09,30.98,29.08,2013409.0,60449995.0,30.14,30.4,30.3,28.98
2022-05-23,002993.XSHE,31.42,30.72,31.54,30.54,1752371.0,54040898.0,30.38,30.54,30.34,28.89
2022-05-20,002993.XSHE,30.08,30.94,30.95,30.0,2184542.0,66643492.0,30.22,30.54,30.24,28.76
2022-05-19,002993.XSHE,29.32,30.09,30.2,28.69,2088085.0,61275805.0,30.1,30.5,30.01,28.65
2022-05-18,002993.XSHE,30.2,29.85,30.48,29.82,1489510.0,44771853.0,30.28,30.62,29.8,28.56
2022-05-17,002993.XSHE,29.89,30.29,30.56,29.66,1737779.0,52522210.0,30.67,30.78,29.57,28.48
2022-05-16,002993.XSHE,30.5,29.91,30.73,29.87,1428992.0,43095575.0,30.71,30.81,29.33,28.37
2022-05-13,002993.XSHE,30.87,30.36,31.23,30.17,1968504.0,60236462.0,30.86,30.77,29.13,28.29
2022-05-12,002993.XSHE,31.73,30.99,31.73,30.95,2695950.0,84043117.0,30.9,30.71,28.88,28.21
2022-05-11,002993.XSHE,30.53,31.79,32.11,30.31,4333977.0,136046849.0,30.96,30.44,28.57,28.11
2022-05-10,002993.XSHE,30.0,30.48,31.02,29.52,2601780.0,78888433.0,30.9,30.2,28.27,27.99
2022-05-09,002993.XSHE,30.51,30.66,31.48,30.2,2226490.0,68373564.0,30.91,30.14,28.06,27.91
2022-05-06,002993.XSHE,30.65,30.6,31.09,30.07,2393144.0,73359701.0,30.68,29.95,27.88,27.82
2022-05-05,002993.XSHE,31.47,31.27,31.47,30.67,3294751.0,102210556.0,30.52,29.51,27.72,27.72
2022-04-29,002993.XSHE,30.54,31.49,31.77,29.81,5658460.0,175264482.0,29.92,28.97,27.53,27.6
2022-04-28,002993.XSHE,29.5,30.52,30.9,28.86,4715690.0,141722529.0,29.49,28.35,27.33,27.45
2022-04-27,002993.XSHE,28.84,29.53,29.59,27.76,4777929.0,136986491.0,29.36,27.85,27.15,27.3
2022-04-26,002993.XSHE,28.58,29.77,29.98,27.62,5779622.0,167618478.0,29.22,27.49,27.06,27.25
2022-04-25,002993.XSHE,28.65,28.3,29.87,28.04,4856689.0,139704307.0,28.51,27.05,26.96,27.22
2022-04-22,002993.XSHE,29.89,29.33,31.23,29.14,6516544.0,196517473.0,28.03,26.69,26.95,27.23
2022-04-21,002993.XSHE,29.71,29.88,31.23,28.48,9033767.0,272030653.0,27.21,26.35,26.89,27.19
2022-04-20,002993.XSHE,26.98,28.84,28.84,26.98,3234458.0,91451495.0,26.35,25.98,26.8,27.15
2022-04-19,002993.XSHE,25.86,26.22,26.3,25.69,1026381.0,26690586.0,25.76,25.8,26.76,27.17
2022-04-18,002993.XSHE,25.27,25.86,25.9,24.94,763512.0,19542905.0,25.58,25.92,26.83,27.33
2022-04-15,002993.XSHE,25.55,25.27,25.59,24.95,797496.0,20084488.0,25.36,26.08,26.91,27.52
2022-04-14,002993.XSHE,25.74,25.54,26.04,25.38,1143870.0,29307206.0,25.49,26.31,27.0,27.73
2022-04-13,002993.XSHE,25.32,25.9,27.32,25.06,2358973.0,62178695.0,25.62,26.45,27.03,27.94
2022-04-12,002993.XSHE,24.72,25.34,25.39,24.45,777523.0,19345451.0,25.84,26.62,27.13,28.13
2022-04-11,002993.XSHE,26.16,24.73,26.16,24.59,1045201.0,26278436.0,26.26,26.86,27.3,28.35
2022-04-08,002993.XSHE,26.23,25.96,26.49,25.56,803205.0,20815525.0,26.81,27.21,27.5,28.58
2022-04-07,002993.XSHE,26.85,26.16,26.98,26.16,990746.0,26257045.0,27.12,27.43,27.61,28.8
2022-04-06,002993.XSHE,27.45,27.01,27.65,26.94,1023178.0,27852021.0,27.29,27.63,27.73,28.99
2022-04-01,002993.XSHE,27.37,27.45,27.7,26.91,679639.0,18526028.0,27.4,27.71,27.86,29.17
2022-03-31,002993.XSHE,27.29,27.48,27.69,27.13,806654.0,22188464.0,27.46,27.73,28.03,29.31
2022-03-30,002993.XSHE,27.32,27.49,27.55,27.1,892923.0,24454136.0,27.6,27.74,28.23,29.45
2022-03-29,002993.XSHE,27.72,27.01,27.82,26.9,939215.0,25481947.0,27.73,27.68,28.45,29.62
2022-03-28,002993.XSHE,27.72,27.58,28.25,27.32,1059221.0,29320923.0,27.96,27.6,28.68,29.8
2022-03-25,002993.XSHE,28.17,27.75,28.48,27.7,1008644.0,28396949.0,28.02,27.64,28.89,29.95
2022-03-24,002993.XSHE,28.06,28.17,28.4,27.65,942265.0,26399773.0,28.0,27.74,29.1,30.1
2022-03-23,002993.XSHE,28.16,28.16,28.44,27.92,728739.0,20543244.0,27.87,27.8,29.27,30.26
2022-03-22,002993.XSHE,28.53,28.16,28.77,27.92,1411999.0,39856311.0,27.64,27.8,29.49,30.44
2022-03-21,002993.XSHE,27.6,27.88,27.95,27.6,919838.0,25562622.0,27.24,27.84,29.67,30.61
2022-03-18,002993.XSHE,27.2,27.65,27.88,27.17,769288.0,21305757.0,27.25,28.0,29.9,30.79
2022-03-17,002993.XSHE,27.28,27.5,27.98,27.2,1244673.0,34405419.0,27.49,28.34,30.1,30.96
2022-03-16,002993.XSHE,26.73,26.99,27.09,25.7,1638555.0,43404057.0,27.73,28.73,30.31,31.11
2022-03-15,002993.XSHE,27.82,26.19,27.83,26.13,1341941.0,36342956.0,27.95,29.21,30.58,31.33
2022-03-14,002993.XSHE,28.61,27.91,28.66,27.9,911902.0,25786874.0,28.44,29.76,30.89,31.64
2022-03-11,002993.XSHE,28.37,28.84,28.89,27.72,1089491.0,30880705.0,28.75,30.14,31.11,32.03
2022-03-10,002993.XSHE,28.72,28.72,28.95,28.61,1055707.0,30386631.0,29.18,30.46,31.28,32.4
2022-03-09,002993.XSHE,28.81,28.11,28.98,27.1,1549110.0,43511377.0,29.73,30.74,31.49,32.76
2022-03-08,002993.XSHE,29.43,28.64,29.6,28.14,1436956.0,41491603.0,30.47,31.18,31.76,33.17
2022-03-07,002993.XSHE,30.88,29.46,30.95,29.37,1763860.0,52516781.0,31.07,31.5,32.0,33.59
2022-03-04,002993.XSHE,31.4,30.99,31.63,30.91,1152098.0,36010014.0,31.53,31.79,32.18,33.97
