trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002270.XSHE,6.71,6.61,6.76,6.57,10121851.0,67509064.0,6.61,6.62,6.35,6.33
2022-05-26,002270.XSHE,6.77,6.69,6.81,6.57,12838450.0,85969086.0,6.64,6.6,6.29,6.33
2022-05-25,002270.XSHE,6.42,6.65,6.65,6.42,15074581.0,98886876.0,6.62,6.58,6.23,6.33
2022-05-24,002270.XSHE,6.73,6.41,6.83,6.41,14972402.0,99223163.0,6.61,6.53,6.21,6.32
2022-05-23,002270.XSHE,6.7,6.71,6.75,6.67,11210902.0,75124160.0,6.68,6.52,6.2,6.32
2022-05-20,002270.XSHE,6.67,6.72,6.72,6.55,18062168.0,119997914.0,6.62,6.46,6.19,6.32
2022-05-19,002270.XSHE,6.47,6.61,6.65,6.41,14292303.0,93712241.0,6.57,6.37,6.19,6.32
2022-05-18,002270.XSHE,6.66,6.58,6.68,6.56,27226879.0,180446276.0,6.54,6.31,6.19,6.33
2022-05-17,002270.XSHE,6.37,6.79,7.03,6.27,34523227.0,232333050.0,6.46,6.25,6.19,6.34
2022-05-16,002270.XSHE,6.48,6.4,6.5,6.36,10903778.0,69882942.0,6.36,6.14,6.18,6.34
2022-05-13,002270.XSHE,6.49,6.46,6.52,6.37,12727155.0,82103210.0,6.29,6.08,6.19,6.36
2022-05-12,002270.XSHE,6.19,6.48,6.5,6.19,24854394.0,158643934.0,6.18,5.97,6.2,6.37
2022-05-11,002270.XSHE,6.26,6.18,6.39,6.18,17324198.0,109016086.0,6.08,5.88,6.2,6.39
2022-05-10,002270.XSHE,5.98,6.28,6.28,5.94,16031231.0,99111117.0,6.04,5.88,6.21,6.43
2022-05-09,002270.XSHE,5.88,6.06,6.07,5.87,8732312.0,52686481.0,5.93,5.88,6.22,6.46
2022-05-06,002270.XSHE,5.8,5.9,6.0,5.74,10378763.0,61048174.0,5.86,5.93,6.26,6.49
2022-05-05,002270.XSHE,5.97,5.97,6.05,5.94,11811775.0,70817590.0,5.77,6.01,6.3,6.54
2022-04-29,002270.XSHE,5.79,5.98,6.02,5.75,14066372.0,83039555.0,5.69,6.08,6.34,6.58
2022-04-28,002270.XSHE,5.68,5.73,5.91,5.61,14642224.0,84373361.0,5.73,6.12,6.39,6.62
2022-04-27,002270.XSHE,5.3,5.74,5.75,5.25,15725191.0,86765004.0,5.82,6.22,6.44,6.65
2022-04-26,002270.XSHE,5.6,5.42,5.7,5.35,13628386.0,75550175.0,6.0,6.31,6.49,6.71
2022-04-25,002270.XSHE,6.08,5.59,6.09,5.53,16965969.0,97798793.0,6.25,6.43,6.57,6.78
2022-04-22,002270.XSHE,6.22,6.15,6.22,6.03,9582070.0,58762525.0,6.46,6.51,6.64,6.86
2022-04-21,002270.XSHE,6.61,6.22,6.61,6.2,13688433.0,87400093.0,6.52,6.54,6.7,6.9
2022-04-20,002270.XSHE,6.74,6.6,6.84,6.55,11689147.0,78442943.0,6.62,6.57,6.75,6.95
2022-04-19,002270.XSHE,6.61,6.71,6.76,6.61,12515878.0,83714068.0,6.62,6.58,6.78,7.0
2022-04-18,002270.XSHE,6.39,6.61,6.65,6.26,14057748.0,91629391.0,6.6,6.58,6.8,7.05
2022-04-15,002270.XSHE,6.6,6.46,6.64,6.38,14947249.0,97020406.0,6.56,6.6,6.83,7.11
2022-04-14,002270.XSHE,6.62,6.7,6.73,6.55,19721827.0,130868638.0,6.56,6.65,6.86,7.18
2022-04-13,002270.XSHE,6.56,6.62,6.89,6.37,26319659.0,175411391.0,6.52,6.65,6.87,7.24
2022-04-12,002270.XSHE,6.35,6.61,6.62,6.25,15765183.0,101626543.0,6.55,6.68,6.91,7.31
2022-04-11,002270.XSHE,6.52,6.42,6.74,6.35,22120136.0,144817168.0,6.57,6.72,6.96,7.38
2022-04-08,002270.XSHE,6.43,6.45,6.48,6.28,11674048.0,74578250.0,6.64,6.78,7.03,7.46
2022-04-07,002270.XSHE,6.77,6.48,6.79,6.47,14443365.0,94860354.0,6.74,6.86,7.08,7.53
2022-04-06,002270.XSHE,6.7,6.77,6.78,6.65,8516814.0,57282158.0,6.79,6.92,7.15,7.59
2022-04-01,002270.XSHE,6.74,6.71,6.75,6.63,9576185.0,64028866.0,6.82,6.97,7.21,7.66
2022-03-31,002270.XSHE,6.99,6.79,6.99,6.74,12051348.0,81991217.0,6.87,7.02,7.28,7.71
2022-03-30,002270.XSHE,6.85,6.94,6.96,6.78,11246930.0,77501132.0,6.91,7.06,7.36,7.77
2022-03-29,002270.XSHE,6.97,6.75,6.97,6.73,11342736.0,77076414.0,6.98,7.08,7.44,7.83
2022-03-28,002270.XSHE,6.96,6.89,6.99,6.81,8773043.0,60479836.0,7.06,7.09,7.54,7.87
2022-03-25,002270.XSHE,7.0,6.98,7.15,6.97,11384728.0,80422164.0,7.12,7.13,7.62,7.9
2022-03-24,002270.XSHE,7.2,7.0,7.2,6.98,13509915.0,95238552.0,7.17,7.21,7.71,7.92
2022-03-23,002270.XSHE,7.23,7.27,7.36,7.11,15579792.0,113178942.0,7.21,7.28,7.8,7.96
2022-03-22,002270.XSHE,7.15,7.15,7.25,7.05,15522080.0,110972223.0,7.18,7.31,7.86,7.99
2022-03-21,002270.XSHE,7.23,7.19,7.29,7.06,10879734.0,78127510.0,7.12,7.37,7.93,8.02
2022-03-18,002270.XSHE,7.29,7.24,7.29,7.15,9100242.0,65729643.0,7.15,7.45,8.0,8.04
2022-03-17,002270.XSHE,7.15,7.22,7.39,7.12,15192351.0,110402512.0,7.24,7.54,8.06,8.06
2022-03-16,002270.XSHE,6.98,7.08,7.1,6.73,16024353.0,111315357.0,7.35,7.66,8.13,8.08
2022-03-15,002270.XSHE,7.26,6.85,7.27,6.85,17385311.0,123020446.0,7.45,7.81,8.2,8.11
2022-03-14,002270.XSHE,7.66,7.34,7.67,7.33,14280031.0,106728021.0,7.63,7.99,8.26,8.14
2022-03-11,002270.XSHE,7.74,7.71,7.74,7.4,14441068.0,109520403.0,7.75,8.11,8.28,8.17
2022-03-10,002270.XSHE,7.76,7.78,7.89,7.69,14694674.0,114336592.0,7.84,8.21,8.28,8.19
2022-03-09,002270.XSHE,7.81,7.56,7.86,7.19,16593118.0,125267377.0,7.97,8.31,8.3,8.2
2022-03-08,002270.XSHE,7.98,7.75,8.08,7.67,13791563.0,108136591.0,8.17,8.41,8.33,8.24
2022-03-07,002270.XSHE,8.13,7.95,8.18,7.92,12780142.0,102699809.0,8.34,8.49,8.34,8.27
2022-03-04,002270.XSHE,8.38,8.17,8.47,8.13,19003125.0,157239105.0,8.47,8.56,8.34,8.3
2022-03-03,002270.XSHE,8.57,8.43,8.66,8.42,15807709.0,134639194.0,8.58,8.58,8.32,8.32
