trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002591.XSHE,4.92,4.91,4.97,4.86,9566048.0,46876665.0,4.88,4.9,5.09,5.08
2022-05-26,002591.XSHE,4.86,4.93,4.96,4.84,12456700.0,60988148.0,4.87,4.95,5.06,5.1
2022-05-25,002591.XSHE,4.71,4.9,4.93,4.7,16906831.0,81921080.0,4.87,5.06,5.04,5.13
2022-05-24,002591.XSHE,4.95,4.68,5.01,4.67,17535131.0,84667143.0,4.87,5.24,5.04,5.16
2022-05-23,002591.XSHE,4.91,4.97,5.03,4.91,15504827.0,77093453.0,4.92,5.38,5.05,5.21
2022-05-20,002591.XSHE,4.88,4.89,4.97,4.87,17264686.0,84759439.0,4.92,5.43,5.06,5.25
2022-05-19,002591.XSHE,4.82,4.9,4.92,4.75,15858115.0,77010787.0,5.03,5.44,5.08,5.28
2022-05-18,002591.XSHE,4.9,4.91,5.04,4.86,22522569.0,111430573.0,5.26,5.44,5.1,5.33
2022-05-17,002591.XSHE,4.99,4.92,4.99,4.75,30210301.0,146515767.0,5.61,5.42,5.11,5.37
2022-05-16,002591.XSHE,5.18,4.98,5.24,4.91,51570980.0,259117726.0,5.84,5.36,5.14,5.4
2022-05-13,002591.XSHE,5.45,5.45,5.93,5.45,77773054.0,429861992.0,5.94,5.29,5.16,5.44
2022-05-12,002591.XSHE,7.33,6.05,7.33,6.01,89721814.0,634651509.0,5.85,5.17,5.18,5.48
2022-05-11,002591.XSHE,6.3,6.66,6.66,5.94,62334309.0,398695625.0,5.61,5.01,5.16,5.48
2022-05-10,002591.XSHE,6.05,6.05,6.05,6.05,11631997.0,70373581.0,5.23,4.83,5.12,5.47
2022-05-09,002591.XSHE,5.12,5.5,5.5,5.12,6811300.0,37061272.0,4.88,4.72,5.12,5.47
2022-05-06,002591.XSHE,4.77,5.0,5.09,4.7,15259868.0,74340097.0,4.63,4.69,5.16,5.5
2022-05-05,002591.XSHE,4.5,4.85,4.86,4.48,15873558.0,74901758.0,4.49,4.72,5.21,5.54
2022-04-29,002591.XSHE,4.29,4.73,4.73,4.29,10158647.0,46289970.0,4.4,4.76,5.27,5.58
2022-04-28,002591.XSHE,4.28,4.3,4.35,4.18,6566047.0,28091877.0,4.44,4.81,5.34,5.63
2022-04-27,002591.XSHE,4.22,4.29,4.35,4.06,9503218.0,40093645.0,4.56,4.92,5.42,5.69
2022-04-26,002591.XSHE,4.46,4.27,4.55,4.22,7021000.0,30840189.0,4.75,5.04,5.52,5.74
2022-04-25,002591.XSHE,4.87,4.43,4.89,4.43,8689818.0,40527457.0,4.95,5.18,5.63,5.79
2022-04-22,002591.XSHE,4.85,4.92,4.98,4.75,5928600.0,28954373.0,5.12,5.3,5.72,5.84
2022-04-21,002591.XSHE,5.2,4.9,5.22,4.84,8894289.0,44487113.0,5.17,5.41,5.78,5.86
2022-04-20,002591.XSHE,5.2,5.22,5.37,5.15,5238600.0,27550928.0,5.28,5.53,5.85,5.89
2022-04-19,002591.XSHE,5.26,5.29,5.32,5.18,4589168.0,24125497.0,5.33,5.63,5.9,5.91
2022-04-18,002591.XSHE,5.18,5.27,5.3,5.0,6249119.0,32421236.0,5.42,5.69,5.95,5.92
2022-04-15,002591.XSHE,5.39,5.17,5.39,5.13,9214851.0,48113334.0,5.49,5.79,6.0,5.95
2022-04-14,002591.XSHE,5.51,5.44,5.64,5.41,6906300.0,37904153.0,5.64,5.87,6.05,5.97
2022-04-13,002591.XSHE,5.69,5.49,5.75,5.41,9684000.0,53188332.0,5.78,5.93,6.07,5.98
2022-04-12,002591.XSHE,5.65,5.72,5.75,5.57,6574700.0,37191712.0,5.93,6.0,6.09,5.99
2022-04-11,002591.XSHE,5.87,5.62,5.94,5.55,9262900.0,52894742.0,5.97,6.08,6.1,6.0
2022-04-08,002591.XSHE,6.17,5.95,6.19,5.78,11437902.0,67648497.0,6.09,6.13,6.1,6.0
2022-04-07,002591.XSHE,6.32,6.13,6.36,6.05,10845551.0,66454022.0,6.1,6.15,6.09,6.0
2022-04-06,002591.XSHE,5.98,6.22,6.47,5.9,17308900.0,107719618.0,6.07,6.17,6.07,5.99
2022-04-01,002591.XSHE,6.17,5.92,6.18,5.89,10872000.0,65304496.0,6.08,6.18,6.05,5.98
2022-03-31,002591.XSHE,5.98,6.21,6.22,5.98,10725050.0,65914873.0,6.18,6.21,6.04,5.98
2022-03-30,002591.XSHE,5.93,6.04,6.19,5.91,8367000.0,50608056.0,6.18,6.2,6.02,5.97
2022-03-29,002591.XSHE,6.13,5.98,6.19,5.85,15125400.0,90426095.0,6.21,6.22,6.02,5.97
2022-03-28,002591.XSHE,6.35,6.24,6.42,6.1,13974400.0,86919685.0,6.27,6.22,6.01,5.97
2022-03-25,002591.XSHE,6.16,6.45,6.69,6.1,22428430.0,142539100.0,6.27,6.18,5.99,5.95
2022-03-24,002591.XSHE,6.14,6.2,6.35,6.09,12069085.0,75014001.0,6.24,6.12,5.96,5.91
2022-03-23,002591.XSHE,6.32,6.16,6.32,6.09,12002322.0,74061097.0,6.22,6.07,5.94,5.89
2022-03-22,002591.XSHE,6.19,6.32,6.37,6.06,17257527.0,107581897.0,6.24,6.03,5.92,5.87
2022-03-21,002591.XSHE,6.15,6.24,6.28,6.12,14988150.0,92798950.0,6.16,5.96,5.9,5.85
2022-03-18,002591.XSHE,6.11,6.26,6.37,6.05,21148870.0,131836125.0,6.08,5.92,5.89,5.82
2022-03-17,002591.XSHE,6.13,6.14,6.41,6.06,27790076.0,172645186.0,6.0,5.87,5.87,5.79
2022-03-16,002591.XSHE,5.9,6.24,6.49,5.88,36897628.0,227538167.0,5.92,5.85,5.85,5.75
2022-03-15,002591.XSHE,5.82,5.9,6.2,5.76,25163556.0,150896013.0,5.81,5.81,5.84,5.72
2022-03-14,002591.XSHE,5.85,5.86,5.96,5.81,9236700.0,54441099.0,5.76,5.81,5.85,5.7
2022-03-11,002591.XSHE,5.7,5.85,5.86,5.58,5951100.0,33946831.0,5.76,5.8,5.83,5.69
2022-03-10,002591.XSHE,5.74,5.75,5.87,5.72,5877600.0,34018657.0,5.75,5.8,5.81,5.68
2022-03-09,002591.XSHE,5.68,5.7,5.76,5.31,7475805.0,42030348.0,5.77,5.8,5.8,5.67
2022-03-08,002591.XSHE,5.86,5.64,5.89,5.61,6587805.0,37785656.0,5.81,5.82,5.8,5.67
2022-03-07,002591.XSHE,5.75,5.86,5.96,5.73,6434800.0,37714239.0,5.85,5.85,5.79,5.67
2022-03-04,002591.XSHE,5.87,5.78,5.89,5.72,4348000.0,25221630.0,5.84,5.86,5.77,5.67
2022-03-03,002591.XSHE,5.93,5.87,5.98,5.85,4749700.0,27976779.0,5.85,5.86,5.75,5.66
2022-03-02,002591.XSHE,5.81,5.92,5.95,5.79,5766900.0,33953144.0,5.83,5.85,5.7,5.66
2022-03-01,002591.XSHE,5.8,5.83,5.84,5.77,4102100.0,23810000.0,5.83,5.86,5.67,5.66
2022-02-28,002591.XSHE,5.85,5.79,5.88,5.7,5251800.0,30329462.0,5.84,5.89,5.64,5.66
2022-02-25,002591.XSHE,5.81,5.84,5.92,5.81,5465314.0,32030159.0,5.88,5.86,5.63,5.65
2022-02-24,002591.XSHE,5.87,5.78,6.03,5.7,10948300.0,64083032.0,5.87,5.82,5.61,5.65
2022-02-23,002591.XSHE,5.91,5.9,5.97,5.78,8219334.0,48241705.0,5.87,5.8,5.6,5.64
2022-02-22,002591.XSHE,6.01,5.91,6.04,5.85,10848446.0,64147411.0,5.9,5.77,5.59,5.64
2022-02-21,002591.XSHE,5.82,5.97,6.01,5.75,15341080.0,91193584.0,5.94,5.74,5.58,5.64
2022-02-18,002591.XSHE,5.72,5.81,5.93,5.67,16037290.0,93016621.0,5.85,5.68,5.57,5.63
2022-02-17,002591.XSHE,5.9,5.74,5.94,5.72,25182256.0,146624184.0,5.77,5.63,5.56,5.63
2022-02-16,002591.XSHE,6.22,6.07,6.7,5.99,41502723.0,261731009.0,5.74,5.56,5.57,5.62
2022-02-15,002591.XSHE,5.58,6.09,6.09,5.56,5566549.0,33590122.0,5.64,5.48,5.56,5.61
2022-02-14,002591.XSHE,5.42,5.54,5.63,5.4,4912400.0,27270830.0,5.54,5.39,5.54,5.59
2022-02-11,002591.XSHE,5.54,5.43,5.6,5.41,3743210.0,20474803.0,5.52,5.39,5.55,5.58
2022-02-10,002591.XSHE,5.64,5.57,5.64,5.52,2735200.0,15199419.0,5.48,5.4,5.56,5.59
2022-02-09,002591.XSHE,5.57,5.59,5.6,5.5,2848400.0,15864265.0,5.38,5.4,5.57,5.59
2022-02-08,002591.XSHE,5.47,5.55,5.57,5.42,4308000.0,23736959.0,5.32,5.41,5.57,5.59
2022-02-07,002591.XSHE,5.34,5.45,5.47,5.27,4457000.0,23967414.0,5.25,5.42,5.59,5.59
2022-01-28,002591.XSHE,5.07,5.26,5.34,5.07,2930190.0,15335264.0,5.27,5.46,5.6,5.6
