trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600283.XSHG,17.49,18.12,18.12,17.0,35701636.0,633585504.0,15.11,14.22,13.5,13.14
2022-05-26,600283.XSHG,16.47,16.47,16.47,16.09,12670514.0,208538675.0,14.16,13.74,13.17,13.01
2022-05-25,600283.XSHG,13.72,14.97,14.97,13.5,24595144.0,349102328.0,13.56,13.44,12.91,12.92
2022-05-24,600283.XSHG,12.54,13.61,13.61,12.45,20042729.0,270286609.0,13.28,13.28,12.75,12.87
2022-05-23,600283.XSHG,12.91,12.37,12.99,12.13,12264093.0,152551783.0,13.15,13.29,12.65,12.84
2022-05-20,600283.XSHG,13.41,13.37,13.55,13.18,4137000.0,55104541.0,13.33,13.38,12.65,12.86
2022-05-19,600283.XSHG,13.32,13.49,13.53,13.11,5782100.0,77047417.0,13.32,13.32,12.63,12.85
2022-05-18,600283.XSHG,12.95,13.58,13.73,12.86,9077003.0,121638326.0,13.33,13.18,12.59,12.85
2022-05-17,600283.XSHG,13.13,12.93,13.39,12.74,5017600.0,64958158.0,13.28,13.04,12.57,12.84
2022-05-16,600283.XSHG,13.36,13.26,13.46,13.06,4548802.0,60061354.0,13.43,12.92,12.59,12.83
2022-05-13,600283.XSHG,13.52,13.34,13.66,13.21,5657300.0,75770413.0,13.42,12.79,12.6,12.8
2022-05-12,600283.XSHG,13.39,13.52,13.8,13.16,7625800.0,102863053.0,13.31,12.59,12.64,12.77
2022-05-11,600283.XSHG,13.54,13.35,13.9,13.28,11682000.0,158476804.0,13.04,12.38,12.66,12.73
2022-05-10,600283.XSHG,13.19,13.68,13.85,12.91,13063421.0,176501071.0,12.79,12.21,12.66,12.7
2022-05-09,600283.XSHG,12.6,13.23,13.99,12.5,12087606.0,159792972.0,12.41,12.01,12.61,12.66
2022-05-06,600283.XSHG,11.8,12.78,13.39,11.68,9935700.0,124271516.0,12.16,11.93,12.6,12.66
2022-05-05,600283.XSHG,12.11,12.17,12.27,11.91,5076238.0,61517858.0,11.87,11.95,12.62,12.65
2022-04-29,600283.XSHG,11.74,12.11,12.15,11.53,6459002.0,77133073.0,11.71,11.99,12.69,12.65
2022-04-28,600283.XSHG,11.71,11.75,11.83,11.31,7036502.0,81528273.0,11.63,12.09,12.75,12.65
2022-04-27,600283.XSHG,11.43,11.99,12.0,11.43,8416002.0,99397714.0,11.62,12.27,12.79,12.65
2022-04-26,600283.XSHG,11.37,11.35,11.62,11.24,3587100.0,41007666.0,11.71,12.41,12.81,12.66
2022-04-25,600283.XSHG,11.65,11.34,11.85,11.3,4835700.0,56001950.0,12.03,12.69,12.86,12.71
2022-04-22,600283.XSHG,11.66,11.74,11.88,11.43,3804500.0,44473727.0,12.27,12.94,12.9,12.77
2022-04-21,600283.XSHG,12.4,11.66,12.4,11.6,7273890.0,86605595.0,12.55,13.11,12.94,12.79
2022-04-20,600283.XSHG,12.73,12.45,12.88,12.31,5057427.0,63474879.0,12.92,13.21,12.99,12.82
2022-04-19,600283.XSHG,12.58,12.94,13.12,12.5,5867192.0,75484223.0,13.12,13.26,13.02,12.86
2022-04-18,600283.XSHG,12.5,12.58,12.77,12.26,6567692.0,82042490.0,13.36,13.28,13.0,12.88
2022-04-15,600283.XSHG,13.99,13.14,14.0,13.0,8879765.0,119027030.0,13.6,13.38,12.97,12.89
2022-04-14,600283.XSHG,13.32,13.48,13.65,13.05,6923990.0,93155499.0,13.66,13.4,12.92,12.89
