trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600363.XSHG,20.25,19.9,20.51,19.72,4637660.0,92918676.0,20.12,20.12,19.17,19.84
2022-05-26,600363.XSHG,20.1,20.22,20.58,19.64,5095677.0,102820484.0,20.23,20.08,18.99,19.95
2022-05-25,600363.XSHG,19.61,20.04,20.13,19.5,6182571.0,122880204.0,20.24,20.02,18.9,20.02
2022-05-24,600363.XSHG,20.69,19.59,20.99,19.55,8100303.0,163747421.0,20.28,19.91,18.91,20.12
2022-05-23,600363.XSHG,20.52,20.84,20.95,20.41,4761321.0,98690271.0,20.34,19.8,18.98,20.26
2022-05-20,600363.XSHG,20.48,20.45,20.59,20.08,4703900.0,95759662.0,20.12,19.51,19.06,20.4
2022-05-19,600363.XSHG,19.97,20.3,20.49,19.8,5250957.0,106053496.0,19.94,19.24,19.16,20.56
2022-05-18,600363.XSHG,20.0,20.23,20.46,19.8,5691900.0,114802211.0,19.79,19.02,19.28,20.73
2022-05-17,600363.XSHG,19.77,19.9,19.98,19.53,3897742.0,77043154.0,19.54,18.8,19.38,20.91
2022-05-16,600363.XSHG,19.65,19.74,19.97,19.47,3754579.0,74054765.0,19.26,18.49,19.54,21.07
2022-05-13,600363.XSHG,19.56,19.53,19.75,19.41,3509538.0,68573346.0,18.89,18.21,19.71,21.25
2022-05-12,600363.XSHG,18.88,19.54,19.87,18.79,6411054.0,124806430.0,18.55,17.9,19.89,21.44
2022-05-11,600363.XSHG,18.7,19.0,19.78,18.53,8630536.0,166726009.0,18.26,17.78,20.02,21.67
2022-05-10,600363.XSHG,17.61,18.51,18.73,17.57,6777960.0,124291507.0,18.06,17.91,20.23,21.93
2022-05-09,600363.XSHG,17.93,17.88,18.21,17.79,3575539.0,64166633.0,17.72,18.17,20.49,22.16
2022-05-06,600363.XSHG,17.57,17.81,18.07,17.3,5513258.0,98069787.0,17.53,18.61,20.84,22.36
2022-05-05,600363.XSHG,17.92,18.08,18.59,17.66,8395505.0,152418673.0,17.26,19.08,21.22,22.56
2022-04-29,600363.XSHG,17.0,18.0,18.44,16.99,10670860.0,189672470.0,17.3,19.54,21.59,22.75
2022-04-28,600363.XSHG,16.71,16.85,17.3,16.67,8632193.0,146367748.0,17.77,19.97,21.97,22.92
