trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000626.XSHE,12.23,12.26,12.37,12.15,2864899.0,35102922.0,12.3,12.36,12.59,12.66
2022-05-26,000626.XSHE,12.25,12.23,12.35,12.05,3102153.0,37849973.0,12.3,12.42,12.59,12.74
2022-05-25,000626.XSHE,12.04,12.22,12.41,12.0,3804938.0,46491207.0,12.27,12.51,12.56,12.82
2022-05-24,000626.XSHE,12.6,12.17,12.7,12.02,6248100.0,76020136.0,12.3,12.58,12.57,12.89
2022-05-23,000626.XSHE,12.43,12.6,12.74,12.21,8527566.0,106677983.0,12.37,12.72,12.59,12.96
2022-05-20,000626.XSHE,12.18,12.26,12.33,12.05,2946462.0,35946701.0,12.42,12.79,12.6,13.02
2022-05-19,000626.XSHE,12.29,12.12,12.29,11.96,4183275.0,50400532.0,12.55,12.91,12.63,13.09
2022-05-18,000626.XSHE,12.53,12.34,12.58,12.34,2375402.0,29496618.0,12.74,12.99,12.67,13.17
2022-05-17,000626.XSHE,12.9,12.53,12.9,12.33,3711051.0,46430551.0,12.86,12.97,12.68,13.26
2022-05-16,000626.XSHE,12.94,12.86,13.27,12.8,3832900.0,49739861.0,13.06,12.92,12.72,13.35
2022-05-13,000626.XSHE,13.17,12.91,13.18,12.83,3497907.0,45331577.0,13.16,12.82,12.81,13.47
2022-05-12,000626.XSHE,12.76,13.07,13.2,12.66,5883407.0,76775865.0,13.27,12.75,12.91,13.59
2022-05-11,000626.XSHE,13.66,12.94,14.09,12.93,14189454.0,190546497.0,13.24,12.61,12.98,13.73
2022-05-10,000626.XSHE,13.32,13.52,13.95,13.11,10512600.0,142691959.0,13.08,12.56,13.05,13.87
2022-05-09,000626.XSHE,13.65,13.36,14.15,13.24,11681300.0,159347308.0,12.78,12.46,13.08,14.01
2022-05-06,000626.XSHE,12.81,13.45,13.65,12.6,9748558.0,130387058.0,12.49,12.41,13.13,14.17
2022-05-05,000626.XSHE,12.11,12.95,13.07,12.0,11872989.0,151232012.0,12.24,12.36,13.18,14.31
2022-04-29,000626.XSHE,12.06,12.11,12.4,11.77,9087679.0,109613684.0,11.98,12.35,13.26,14.45
2022-04-28,000626.XSHE,11.92,12.05,12.39,11.71,8537211.0,103450603.0,12.05,12.39,13.4,14.61
2022-04-27,000626.XSHE,12.2,11.89,12.2,11.16,10790108.0,126433834.0,12.14,12.51,13.56,14.76
2022-04-26,000626.XSHE,11.81,12.2,12.68,11.76,16559012.0,204242540.0,12.32,12.8,13.79,14.96
2022-04-25,000626.XSHE,12.63,11.66,13.0,11.65,11480118.0,142051126.0,12.48,13.06,14.01,15.16
