trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600598.XSHG,15.31,15.37,15.58,15.17,27220959.0,418754790.0,15.42,15.46,14.79,14.82
2022-05-26,600598.XSHG,15.27,15.36,15.46,14.98,23819029.0,362267983.0,15.46,15.39,14.66,14.81
2022-05-25,600598.XSHG,15.4,15.37,15.42,15.15,23420726.0,358296348.0,15.49,15.26,14.56,14.81
2022-05-24,600598.XSHG,15.7,15.27,15.8,15.2,41806472.0,646648406.0,15.47,15.16,14.49,14.79
2022-05-23,600598.XSHG,15.49,15.72,16.03,15.38,54142329.0,850830799.0,15.51,15.09,14.48,14.78
2022-05-20,600598.XSHG,15.38,15.58,15.66,15.23,40151847.0,621275877.0,15.51,14.95,14.48,14.76
2022-05-19,600598.XSHG,15.21,15.5,15.82,15.14,49217134.0,762509368.0,15.31,14.83,14.49,14.73
2022-05-18,600598.XSHG,15.44,15.3,15.64,15.2,35843733.0,552306805.0,15.03,14.71,14.48,14.7
2022-05-17,600598.XSHG,15.69,15.46,15.72,15.22,51529744.0,794683033.0,14.84,14.55,14.49,14.69
2022-05-16,600598.XSHG,15.46,15.69,16.06,15.01,88328280.0,1378986151.0,14.66,14.36,14.5,14.68
2022-05-13,600598.XSHG,14.28,14.61,14.86,14.21,49529055.0,722565213.0,14.4,14.13,14.5,14.67
2022-05-12,600598.XSHG,14.23,14.09,14.46,13.95,23723581.0,335934817.0,14.34,13.93,14.53,14.69
2022-05-11,600598.XSHG,14.5,14.34,14.61,14.28,35657654.0,515575057.0,14.4,13.86,14.59,14.7
2022-05-10,600598.XSHG,14.18,14.57,14.58,13.85,34388687.0,489811882.0,14.27,13.83,14.61,14.7
2022-05-09,600598.XSHG,14.3,14.38,14.52,14.11,27850654.0,399587956.0,14.05,13.86,14.63,14.7
2022-05-06,600598.XSHG,14.03,14.33,14.53,13.92,32964017.0,472136574.0,13.85,14.0,14.66,14.72
2022-05-05,600598.XSHG,13.73,14.36,14.53,13.72,46324912.0,662984977.0,13.52,14.15,14.68,14.69
2022-04-29,600598.XSHG,13.59,13.72,13.82,13.39,35371245.0,482986834.0,13.33,14.26,14.7,14.64
2022-04-28,600598.XSHG,13.25,13.46,13.61,13.14,34878991.0,465633282.0,13.39,14.42,14.76,14.61
2022-04-27,600598.XSHG,12.67,13.4,13.42,12.34,43901214.0,569443287.0,13.68,14.65,14.85,14.59
2022-04-26,600598.XSHG,13.42,12.64,13.55,12.54,44958641.0,581608112.0,14.16,14.87,14.95,14.62
2022-04-25,600598.XSHG,13.77,13.42,14.28,13.3,47294750.0,651944958.0,14.78,15.13,15.07,14.68
2022-04-22,600598.XSHG,14.61,14.05,14.61,13.7,50221179.0,706479378.0,15.18,15.32,15.12,14.71
2022-04-21,600598.XSHG,15.59,14.89,16.24,14.42,74954821.0,1146502638.0,15.44,15.39,15.13,14.72
2022-04-20,600598.XSHG,15.59,15.78,16.44,15.42,80950086.0,1295331909.0,15.63,15.4,15.12,14.69
2022-04-19,600598.XSHG,15.37,15.74,15.84,15.05,56233291.0,876776125.0,15.59,15.32,15.07,14.66
2022-04-18,600598.XSHG,15.26,15.45,15.74,15.2,46158846.0,716709186.0,15.48,15.21,14.96,14.63
2022-04-15,600598.XSHG,15.69,15.35,15.84,15.23,50502953.0,782798704.0,15.46,15.14,14.83,14.61
2022-04-14,600598.XSHG,15.37,15.81,15.91,15.19,59279220.0,924296505.0,15.33,15.09,14.71,14.59
2022-04-13,600598.XSHG,15.15,15.59,16.08,15.07,86846392.0,1358247922.0,15.17,15.05,14.56,14.54
2022-04-12,600598.XSHG,15.06,15.19,15.4,14.91,52255578.0,791702584.0,15.05,15.02,14.49,14.5
2022-04-11,600598.XSHG,14.83,15.38,15.86,14.8,101109743.0,1553341120.0,14.95,15.01,14.46,14.47
2022-04-08,600598.XSHG,15.02,14.69,15.02,14.38,39802164.0,583321464.0,14.82,14.91,14.4,14.44
2022-04-07,600598.XSHG,15.0,15.01,15.16,14.57,52556448.0,783355951.0,14.85,14.88,14.38,14.42
2022-04-06,600598.XSHG,14.62,15.0,15.14,14.51,54588513.0,814882592.0,14.92,14.85,14.34,14.38
2022-04-01,600598.XSHG,14.86,14.65,14.99,14.56,39639316.0,583742845.0,14.99,14.82,14.33,14.34
2022-03-31,600598.XSHG,14.78,14.75,15.08,14.6,47538491.0,704182088.0,15.08,14.7,14.34,14.3
2022-03-30,600598.XSHG,14.64,14.86,15.07,14.53,72745867.0,1077145449.0,15.01,14.52,14.34,14.25
2022-03-29,600598.XSHG,15.08,15.34,15.71,14.92,83233970.0,1280265855.0,14.9,14.32,14.34,14.21
2022-03-28,600598.XSHG,15.4,15.34,15.64,14.79,98905566.0,1505540023.0,14.78,14.08,14.29,14.14
2022-03-25,600598.XSHG,14.42,15.1,15.73,14.29,117874092.0,1786769761.0,14.66,13.96,14.24,14.08
2022-03-24,600598.XSHG,14.42,14.4,14.65,14.28,59485793.0,860676901.0,14.32,13.91,14.2,14.02
2022-03-23,600598.XSHG,14.61,14.34,14.76,14.33,51891830.0,751045718.0,14.04,13.88,14.21,14.0
2022-03-22,600598.XSHG,15.01,14.7,15.3,14.58,101059972.0,1505053143.0,13.74,13.89,14.18,13.97
2022-03-21,600598.XSHG,13.55,14.75,14.75,13.48,75971041.0,1102215644.0,13.39,13.83,14.15,13.93
2022-03-18,600598.XSHG,12.97,13.41,13.54,12.85,32600141.0,434013360.0,13.25,13.83,14.1,13.88
