trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002232.XSHE,13.29,13.12,13.32,12.9,13545820.0,177904613.0,13.11,12.95,12.43,12.64
2022-05-26,002232.XSHE,13.1,13.31,13.62,12.91,19219500.0,255127678.0,13.11,12.9,12.32,12.74
2022-05-25,002232.XSHE,12.51,12.91,13.6,12.51,17963793.0,233304349.0,13.02,12.82,12.2,12.81
2022-05-24,002232.XSHE,13.64,12.46,13.73,12.45,19286374.0,252577622.0,12.97,12.76,12.16,12.92
2022-05-23,002232.XSHE,13.23,13.74,13.92,13.0,20184400.0,272013647.0,13.01,12.75,12.16,13.05
2022-05-20,002232.XSHE,12.9,13.11,13.22,12.81,11176130.0,145332937.0,12.78,12.58,12.11,13.15
2022-05-19,002232.XSHE,12.37,12.87,12.95,12.3,13755069.0,174718900.0,12.69,12.44,12.12,13.24
2022-05-18,002232.XSHE,13.15,12.65,13.48,12.58,18162821.0,233779256.0,12.62,12.32,12.14,13.32
2022-05-17,002232.XSHE,12.65,12.68,12.69,12.3,9635528.0,120499507.0,12.54,12.21,12.22,13.41
2022-05-16,002232.XSHE,12.7,12.61,12.82,12.5,8935500.0,112670894.0,12.48,12.04,12.37,13.5
2022-05-13,002232.XSHE,12.5,12.66,12.67,12.36,11068700.0,138737460.0,12.38,11.92,12.49,13.61
2022-05-12,002232.XSHE,12.4,12.5,12.56,12.21,13572512.0,168246692.0,12.19,11.73,12.66,13.74
2022-05-11,002232.XSHE,12.3,12.27,12.7,12.18,18476755.0,230192970.0,12.03,11.58,12.81,13.87
2022-05-10,002232.XSHE,11.9,12.37,12.39,11.84,11821051.0,144121688.0,11.87,11.57,13.01,14.0
2022-05-09,002232.XSHE,11.6,12.1,12.12,11.56,12076456.0,144326500.0,11.6,11.57,13.19,14.15
2022-05-06,002232.XSHE,11.33,11.7,12.21,11.27,20107971.0,238043643.0,11.45,11.64,13.43,14.29
2022-05-05,002232.XSHE,11.37,11.71,11.88,11.32,10909521.0,127325674.0,11.27,11.8,13.63,14.42
2022-04-29,002232.XSHE,11.24,11.47,11.53,11.1,13281956.0,150643501.0,11.14,11.96,13.82,14.56
2022-04-28,002232.XSHE,10.44,11.02,11.26,10.44,16541702.0,181283304.0,11.27,12.24,14.02,14.69
2022-04-27,002232.XSHE,11.04,11.35,11.9,10.97,32704154.0,375370061.0,11.54,12.71,14.23,14.81
2022-04-26,002232.XSHE,11.3,10.82,11.34,10.7,10094502.0,111230918.0,11.83,13.07,14.45,14.94
2022-04-25,002232.XSHE,11.9,11.04,11.91,11.0,12123095.0,138578403.0,12.32,13.58,14.74,15.1
2022-04-22,002232.XSHE,12.38,12.1,12.45,12.08,7426700.0,90988251.0,12.79,14.03,15.01,15.26
2022-04-21,002232.XSHE,12.77,12.4,12.88,12.29,11045000.0,139138280.0,13.2,14.45,15.22,15.37
2022-04-20,002232.XSHE,13.26,12.81,13.39,12.79,10102802.0,131671665.0,13.87,14.82,15.45,15.51
2022-04-19,002232.XSHE,13.38,13.25,13.65,13.12,10253666.0,136746106.0,14.31,15.21,15.61,15.65
2022-04-18,002232.XSHE,13.23,13.38,13.73,12.97,17333600.0,231027311.0,14.85,15.47,15.74,15.77
2022-04-15,002232.XSHE,14.93,14.18,15.1,14.18,24533316.0,353972646.0,15.28,15.67,15.85,15.9
2022-04-14,002232.XSHE,15.6,15.75,16.5,15.46,39870075.0,647192299.0,15.69,15.8,15.91,16.03
2022-04-13,002232.XSHE,15.73,15.0,15.87,14.97,12399529.0,191568663.0,15.76,15.75,15.86,16.1
2022-04-12,002232.XSHE,15.82,15.94,15.95,15.15,12593700.0,195794821.0,16.12,15.84,15.87,16.19
2022-04-11,002232.XSHE,16.25,15.51,16.33,15.34,13909868.0,219971738.0,16.09,15.9,15.86,16.27
2022-04-08,002232.XSHE,15.96,16.24,16.65,15.65,23401416.0,377913841.0,16.07,15.99,15.87,16.32
2022-04-07,002232.XSHE,16.68,16.13,16.89,16.07,23530144.0,387294960.0,15.91,15.99,15.83,16.35
2022-04-06,002232.XSHE,15.66,16.76,17.39,15.61,42383334.0,713510200.0,15.73,16.07,15.85,16.37
2022-04-01,002232.XSHE,15.38,15.81,16.18,15.23,15700906.0,247678045.0,15.56,16.0,15.87,16.39
2022-03-31,002232.XSHE,15.24,15.39,15.62,15.1,11924144.0,183276028.0,15.71,16.0,15.91,16.42
2022-03-30,002232.XSHE,15.37,15.44,15.57,15.11,10766217.0,165335864.0,15.91,16.03,16.02,16.46
2022-03-29,002232.XSHE,15.82,15.24,16.04,15.13,16025683.0,248058466.0,16.08,16.03,16.15,16.51
2022-03-28,002232.XSHE,16.1,15.91,16.27,15.75,14381347.0,230125212.0,16.42,15.97,16.27,16.58
2022-03-25,002232.XSHE,16.29,16.56,17.29,15.92,27170008.0,449460453.0,16.45,15.91,16.36,16.65
2022-03-24,002232.XSHE,16.0,16.4,16.6,15.85,17293256.0,282406019.0,16.3,15.83,16.45,16.65
2022-03-23,002232.XSHE,16.6,16.28,16.65,16.22,24338285.0,398942635.0,16.16,15.76,16.49,16.67
2022-03-22,002232.XSHE,16.06,16.95,17.4,15.88,35011162.0,579536813.0,15.98,15.67,16.53,16.71
2022-03-21,002232.XSHE,15.8,16.06,16.2,15.66,11722776.0,187080083.0,15.52,15.62,16.52,16.72
2022-03-18,002232.XSHE,15.57,15.81,15.9,15.53,10559835.0,166397932.0,15.36,15.74,16.59,16.75
2022-03-17,002232.XSHE,15.5,15.69,16.11,15.4,16640168.0,262874902.0,15.36,15.82,16.63,16.78
2022-03-16,002232.XSHE,14.94,15.38,15.45,14.45,17309233.0,259624019.0,15.36,16.01,16.67,16.83
2022-03-15,002232.XSHE,15.12,14.67,15.66,14.66,14600599.0,222330154.0,15.36,16.26,16.76,16.9
2022-03-14,002232.XSHE,15.59,15.26,15.96,15.26,11131197.0,173584610.0,15.72,16.57,16.89,17.01
2022-03-11,002232.XSHE,15.42,15.81,15.85,15.01,15439100.0,238215189.0,16.12,16.82,17.03,17.13
2022-03-10,002232.XSHE,15.65,15.7,15.98,15.27,14822081.0,232242822.0,16.28,17.07,17.06,17.23
2022-03-09,002232.XSHE,16.37,15.37,16.59,14.83,21522867.0,333537962.0,16.65,17.22,17.13,17.33
2022-03-08,002232.XSHE,16.96,16.48,17.2,16.38,13897484.0,232971191.0,17.17,17.39,17.23,17.49
2022-03-07,002232.XSHE,16.4,17.23,17.9,16.16,22332662.0,380277942.0,17.42,17.42,17.27,17.6
2022-03-04,002232.XSHE,17.3,16.63,17.31,16.62,18906905.0,318915248.0,17.52,17.43,17.26,17.72
2022-03-03,002232.XSHE,17.99,17.54,18.17,17.28,18986150.0,335606029.0,17.85,17.45,17.26,17.84
2022-03-02,002232.XSHE,17.63,17.95,18.02,17.43,20416196.0,364215703.0,17.8,17.34,17.23,17.93
