trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603701.XSHG,8.28,8.32,8.47,8.2,2141700.0,17848438.0,8.31,8.2,7.96,8.18
2022-05-26,603701.XSHG,8.3,8.3,8.43,8.14,1989300.0,16445237.0,8.32,8.17,7.91,8.21
2022-05-25,603701.XSHG,8.1,8.3,8.36,8.07,2159345.0,17889996.0,8.31,8.13,7.9,8.23
2022-05-24,603701.XSHG,8.54,8.21,8.65,8.21,3919438.0,33028889.0,8.26,8.08,7.94,8.25
2022-05-23,603701.XSHG,8.31,8.44,8.49,8.27,2512568.0,21068624.0,8.2,8.04,7.97,8.28
2022-05-20,603701.XSHG,8.24,8.34,8.35,8.21,2109870.0,17493681.0,8.09,7.97,7.99,8.3
2022-05-19,603701.XSHG,8.01,8.25,8.27,7.93,3327850.0,27202269.0,8.02,7.9,8.02,8.33
2022-05-18,603701.XSHG,7.88,8.08,8.22,7.88,3976201.0,32166136.0,7.95,7.85,8.05,8.37
2022-05-17,603701.XSHG,7.9,7.88,7.94,7.79,1424625.0,11214228.0,7.89,7.8,8.08,8.39
2022-05-16,603701.XSHG,8.08,7.9,8.08,7.88,1432946.0,11377421.0,7.88,7.76,8.13,8.42
2022-05-13,603701.XSHG,7.95,7.97,7.99,7.85,1145980.0,9097060.0,7.85,7.72,8.17,8.46
2022-05-12,603701.XSHG,7.7,7.91,7.96,7.7,1260876.0,9917748.0,7.78,7.66,8.23,8.49
2022-05-11,603701.XSHG,7.79,7.81,8.02,7.79,1895957.0,15012397.0,7.74,7.67,8.28,8.53
2022-05-10,603701.XSHG,7.96,7.8,7.96,7.63,1747038.0,13583046.0,7.72,7.79,8.33,8.57
2022-05-09,603701.XSHG,7.59,7.77,7.78,7.58,1264230.0,9776212.0,7.65,7.89,8.4,8.61
2022-05-06,603701.XSHG,7.59,7.6,7.67,7.5,1349845.0,10234644.0,7.59,8.02,8.47,8.66
2022-05-05,603701.XSHG,7.61,7.74,7.84,7.53,1933635.0,14945953.0,7.53,8.14,8.55,8.71
2022-04-29,603701.XSHG,7.54,7.67,7.78,7.54,2875986.0,22085754.0,7.6,8.26,8.63,8.75
2022-04-28,603701.XSHG,7.4,7.47,7.63,7.3,1920446.0,14345656.0,7.87,8.35,8.69,8.79
2022-04-27,603701.XSHG,7.28,7.49,7.52,7.03,2901675.0,21094125.0,8.13,8.49,8.75,8.83
2022-04-26,603701.XSHG,8.09,7.3,8.09,7.28,3644862.0,27892752.0,8.44,8.62,8.82,8.88
2022-04-25,603701.XSHG,8.93,8.09,9.06,8.09,4878846.0,41373464.0,8.76,8.8,8.91,8.96
2022-04-22,603701.XSHG,8.8,8.99,9.14,8.71,3252233.0,29265831.0,8.91,8.88,8.95,9.0
2022-04-21,603701.XSHG,8.93,8.8,9.0,8.74,2340116.0,20765838.0,8.83,8.88,8.96,9.0
2022-04-20,603701.XSHG,8.88,9.02,9.16,8.88,2439342.0,22083056.0,8.84,8.9,8.98,9.02
2022-04-19,603701.XSHG,8.9,8.88,9.0,8.79,1439528.0,12786871.0,8.8,8.93,8.99,9.06
2022-04-18,603701.XSHG,8.57,8.88,8.92,8.5,2037873.0,17871072.0,8.84,8.96,9.0,9.09
2022-04-15,603701.XSHG,8.82,8.57,8.85,8.47,2158368.0,18622495.0,8.84,9.0,9.0,9.12
2022-04-14,603701.XSHG,8.9,8.85,8.97,8.83,1109709.0,9867208.0,8.92,9.03,9.01,9.17
2022-04-13,603701.XSHG,9.1,8.82,9.1,8.82,1694813.0,15178557.0,8.96,9.02,9.0,9.21
2022-04-12,603701.XSHG,8.88,9.1,9.12,8.81,1614916.0,14537368.0,9.05,9.03,9.02,9.25
2022-04-11,603701.XSHG,8.95,8.88,9.03,8.85,1735525.0,15485822.0,9.07,9.02,9.03,9.28
2022-04-08,603701.XSHG,9.08,8.95,9.15,8.88,1696910.0,15210390.0,9.15,9.03,9.05,9.32
2022-04-07,603701.XSHG,9.25,9.06,9.26,9.06,1457438.0,13304596.0,9.14,9.04,9.07,9.37
2022-04-06,603701.XSHG,9.22,9.26,9.35,9.18,1703800.0,15793791.0,9.07,9.05,9.08,9.42
2022-04-01,603701.XSHG,9.24,9.19,9.33,9.15,2628283.0,24215433.0,9.0,9.04,9.12,9.44
2022-03-31,603701.XSHG,8.92,9.31,9.5,8.92,6278883.0,58579188.0,8.97,9.04,9.16,9.46
2022-03-30,603701.XSHG,8.81,8.87,8.9,8.73,1168500.0,10344062.0,8.9,8.99,9.19,9.47
2022-03-29,603701.XSHG,8.9,8.73,8.95,8.72,1661900.0,14641562.0,8.95,8.99,9.24,9.5
2022-03-28,603701.XSHG,8.95,8.91,9.06,8.82,1868020.0,16647918.0,9.03,8.99,9.31,9.52
2022-03-25,603701.XSHG,8.92,9.05,9.15,8.92,2481118.0,22468183.0,9.09,9.01,9.36,9.55
2022-03-24,603701.XSHG,9.13,8.93,9.13,8.91,1929618.0,17325473.0,9.1,9.04,9.41,9.55
2022-03-23,603701.XSHG,9.13,9.13,9.2,9.06,2014274.0,18375599.0,9.09,9.08,9.46,9.57
2022-03-22,603701.XSHG,9.21,9.13,9.27,9.09,2112395.0,19309973.0,9.03,9.09,9.53,9.59
2022-03-21,603701.XSHG,9.08,9.2,9.25,9.06,2549725.0,23348896.0,8.95,9.11,9.6,9.61
2022-03-18,603701.XSHG,8.87,9.13,9.15,8.83,2843375.0,25714265.0,8.93,9.2,9.63,9.62
2022-03-17,603701.XSHG,8.88,8.86,9.08,8.82,2879096.0,25777813.0,8.98,9.28,9.66,9.62
2022-03-16,603701.XSHG,8.85,8.84,8.91,8.39,4030940.0,35067503.0,9.07,9.38,9.71,9.63
2022-03-15,603701.XSHG,8.98,8.74,9.15,8.69,4154650.0,37204428.0,9.14,9.5,9.75,9.65
2022-03-14,603701.XSHG,9.33,9.08,9.4,9.08,2832457.0,26077412.0,9.27,9.62,9.79,9.66
2022-03-11,603701.XSHG,9.24,9.4,9.44,9.08,2872694.0,26574348.0,9.46,9.71,9.81,9.68
2022-03-10,603701.XSHG,9.39,9.29,9.47,9.26,3168058.0,29646089.0,9.57,9.77,9.81,9.68
2022-03-09,603701.XSHG,9.46,9.21,9.56,8.9,5070430.0,46522786.0,9.69,9.84,9.82,9.68
2022-03-08,603701.XSHG,10.05,9.38,10.09,9.35,6826564.0,65779424.0,9.85,9.98,9.84,9.7
2022-03-07,603701.XSHG,9.83,10.02,10.1,9.71,5414288.0,53983837.0,9.97,10.09,9.85,9.72
2022-03-04,603701.XSHG,9.85,9.97,10.07,9.81,4768089.0,47550607.0,9.97,10.07,9.83,9.73
2022-03-03,603701.XSHG,10.04,9.88,10.06,9.85,4067364.0,40345741.0,9.97,10.05,9.79,9.73
2022-03-02,603701.XSHG,10.0,10.0,10.07,9.92,2994220.0,29900517.0,9.99,10.03,9.75,9.74
2022-03-01,603701.XSHG,9.97,10.0,10.08,9.91,3858630.0,38540391.0,10.1,10.01,9.72,9.75
2022-02-28,603701.XSHG,9.97,9.99,10.18,9.8,5949623.0,59544005.0,10.21,9.96,9.68,9.76
2022-02-25,603701.XSHG,10.11,9.97,10.25,9.95,6574951.0,66044552.0,10.16,9.92,9.66,9.77
2022-02-24,603701.XSHG,10.32,10.0,10.56,9.77,15373751.0,157434655.0,10.13,9.85,9.63,9.76
2022-02-23,603701.XSHG,10.59,10.56,10.96,10.4,19783668.0,210597172.0,10.07,9.8,9.6,9.77
2022-02-22,603701.XSHG,9.72,10.51,10.76,9.58,22283635.0,231976679.0,9.92,9.7,9.57,9.74
2022-02-21,603701.XSHG,9.96,9.78,9.98,9.72,4107977.0,40276424.0,9.71,9.61,9.54,9.73
2022-02-18,603701.XSHG,9.71,9.8,9.81,9.57,3160759.0,30626801.0,9.67,9.58,9.56,9.74
2022-02-17,603701.XSHG,9.85,9.68,9.85,9.64,4187730.0,40729919.0,9.57,9.54,9.57,9.74
2022-02-16,603701.XSHG,9.5,9.83,9.89,9.5,6691650.0,65484934.0,9.53,9.48,9.59,9.75
2022-02-15,603701.XSHG,9.46,9.47,9.6,9.4,2043078.0,19366797.0,9.49,9.43,9.62,9.75
2022-02-14,603701.XSHG,9.35,9.55,9.73,9.2,4182978.0,40014617.0,9.52,9.4,9.67,9.77
2022-02-11,603701.XSHG,9.49,9.3,9.5,9.28,2576210.0,24132186.0,9.5,9.4,9.69,9.77
2022-02-10,603701.XSHG,9.67,9.49,9.68,9.44,2317400.0,22059870.0,9.51,9.42,9.72,9.81
2022-02-09,603701.XSHG,9.59,9.63,9.66,9.54,2359668.0,22667363.0,9.43,9.4,9.75,9.84
2022-02-08,603701.XSHG,9.52,9.61,9.63,9.43,2671050.0,25515137.0,9.37,9.43,9.76,9.87
2022-02-07,603701.XSHG,9.37,9.49,9.64,9.37,2977160.0,28295165.0,9.29,9.46,9.79,9.91
2022-01-28,603701.XSHG,9.07,9.35,9.45,9.06,2553208.0,23694575.0,9.3,9.53,9.81,9.94
2022-01-27,603701.XSHG,9.29,9.05,9.42,8.95,2625015.0,24172748.0,9.32,9.59,9.84,9.99
