trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000059.XSHE,6.38,6.4,6.51,6.29,16720161.0,107141880.0,6.23,6.16,6.05,6.18
2022-05-26,000059.XSHE,6.19,6.33,6.34,6.1,15633172.0,97861302.0,6.19,6.13,6.02,6.18
2022-05-25,000059.XSHE,6.03,6.15,6.18,5.98,8100162.0,49443305.0,6.13,6.09,6.01,6.19
2022-05-24,000059.XSHE,6.3,6.01,6.32,6.0,12185060.0,74833085.0,6.11,6.07,6.02,6.2
2022-05-23,000059.XSHE,6.2,6.28,6.28,6.18,10245001.0,63947155.0,6.13,6.06,6.05,6.21
2022-05-20,000059.XSHE,5.99,6.18,6.24,5.99,13231460.0,81440264.0,6.09,6.03,6.07,6.22
2022-05-19,000059.XSHE,5.97,6.01,6.01,5.9,8339475.0,49649506.0,6.07,6.01,6.09,6.23
2022-05-18,000059.XSHE,6.12,6.05,6.13,6.05,6735078.0,40942940.0,6.05,6.01,6.11,6.23
2022-05-17,000059.XSHE,6.12,6.12,6.17,6.06,7608409.0,46492684.0,6.03,6.0,6.14,6.24
2022-05-16,000059.XSHE,6.08,6.11,6.12,6.04,8361076.0,50904257.0,5.99,5.96,6.16,6.25
2022-05-13,000059.XSHE,6.0,6.05,6.07,5.95,10329752.0,62303192.0,5.97,5.94,6.18,6.26
2022-05-12,000059.XSHE,5.91,5.94,6.01,5.86,7331565.0,43576208.0,5.95,5.92,6.21,6.27
2022-05-11,000059.XSHE,5.93,5.92,6.04,5.9,11134689.0,66637708.0,5.97,5.92,6.24,6.28
2022-05-10,000059.XSHE,5.9,5.95,5.96,5.76,8779588.0,51565223.0,5.97,5.98,6.27,6.3
2022-05-09,000059.XSHE,5.92,5.97,5.99,5.91,6003065.0,35752819.0,5.93,6.04,6.29,6.32
2022-05-06,000059.XSHE,5.98,5.95,6.06,5.88,7705673.0,45939290.0,5.91,6.11,6.32,6.34
2022-05-05,000059.XSHE,5.9,6.06,6.12,5.85,12680088.0,76597520.0,5.88,6.18,6.34,6.36
2022-04-29,000059.XSHE,5.74,5.91,6.02,5.73,13213171.0,78164540.0,5.88,6.21,6.35,6.38
2022-04-28,000059.XSHE,5.83,5.74,5.93,5.68,12646616.0,72948294.0,5.99,6.27,6.36,6.4
2022-04-27,000059.XSHE,5.5,5.91,6.0,5.33,22716701.0,127680138.0,6.15,6.36,6.39,6.41
2022-04-26,000059.XSHE,6.04,5.8,6.11,5.77,14829510.0,88658196.0,6.31,6.43,6.41,6.45
2022-04-25,000059.XSHE,6.33,6.04,6.35,5.99,17414855.0,108032259.0,6.47,6.5,6.44,6.49
2022-04-22,000059.XSHE,6.49,6.44,6.58,6.28,13976614.0,90035054.0,6.54,6.55,6.46,6.51
2022-04-21,000059.XSHE,6.7,6.56,6.7,6.32,24666104.0,159740539.0,6.56,6.56,6.47,6.51
2022-04-20,000059.XSHE,6.64,6.69,6.83,6.61,31231327.0,210109487.0,6.57,6.54,6.46,6.5
2022-04-19,000059.XSHE,6.37,6.64,6.71,6.33,21617777.0,141915620.0,6.55,6.52,6.46,6.51
2022-04-18,000059.XSHE,6.54,6.35,6.54,6.29,14650850.0,93128322.0,6.53,6.49,6.45,6.52
2022-04-15,000059.XSHE,6.6,6.55,6.71,6.5,22322286.0,147779312.0,6.56,6.48,6.46,6.56
2022-04-14,000059.XSHE,6.65,6.6,6.71,6.53,18255513.0,120535292.0,6.56,6.46,6.46,6.59
2022-04-13,000059.XSHE,6.55,6.62,6.73,6.51,24464514.0,162229207.0,6.52,6.42,6.44,6.6
2022-04-12,000059.XSHE,6.41,6.53,6.54,6.28,18005613.0,115386449.0,6.49,6.4,6.46,6.62
2022-04-11,000059.XSHE,6.59,6.48,6.66,6.38,26395454.0,172651302.0,6.45,6.38,6.49,6.64
2022-04-08,000059.XSHE,6.41,6.56,6.59,6.39,26846756.0,175369545.0,6.41,6.38,6.49,6.66
2022-04-07,000059.XSHE,6.43,6.39,6.5,6.37,10394944.0,66722226.0,6.36,6.37,6.48,6.69
2022-04-06,000059.XSHE,6.34,6.48,6.48,6.31,14156189.0,90818110.0,6.33,6.39,6.48,6.72
2022-04-01,000059.XSHE,6.26,6.36,6.44,6.19,20195956.0,128523856.0,6.31,6.39,6.5,6.75
