trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600220.XSHG,2.88,2.87,2.9,2.81,33096401.0,94777465.0,2.92,2.92,2.87,2.92
2022-05-26,600220.XSHG,2.93,2.9,2.94,2.87,33161738.0,95903104.0,2.96,2.92,2.86,2.92
2022-05-25,600220.XSHG,2.85,2.92,2.93,2.84,40148450.0,116079827.0,2.98,2.91,2.86,2.93
2022-05-24,600220.XSHG,3.03,2.87,3.08,2.86,53626901.0,158527018.0,2.98,2.91,2.88,2.94
2022-05-23,600220.XSHG,3.03,3.03,3.06,3.0,49181212.0,149076268.0,2.96,2.91,2.88,2.95
2022-05-20,600220.XSHG,3.09,3.06,3.16,3.03,95663231.0,294441617.0,2.91,2.9,2.89,2.96
2022-05-19,600220.XSHG,2.83,3.03,3.17,2.82,97028566.0,289543348.0,2.87,2.86,2.89,2.97
2022-05-18,600220.XSHG,2.76,2.89,2.94,2.75,56746948.0,161872147.0,2.84,2.84,2.89,2.98
2022-05-17,600220.XSHG,2.82,2.77,2.82,2.69,44226689.0,121617053.0,2.84,2.84,2.89,2.99
2022-05-16,600220.XSHG,2.88,2.82,2.89,2.79,39498900.0,111557637.0,2.87,2.84,2.91,3.0
2022-05-13,600220.XSHG,2.84,2.86,2.97,2.82,47212655.0,135842981.0,2.88,2.82,2.92,3.02
2022-05-12,600220.XSHG,2.72,2.85,2.86,2.72,58549401.0,164618205.0,2.85,2.8,2.93,3.04
2022-05-11,600220.XSHG,2.96,2.89,3.01,2.87,61329239.0,180497605.0,2.85,2.81,2.94,3.07
2022-05-10,600220.XSHG,2.81,2.93,2.94,2.79,64607814.0,186006438.0,2.83,2.84,2.95,3.11
2022-05-09,600220.XSHG,2.78,2.85,2.95,2.75,67141789.0,192037149.0,2.82,2.85,2.97,3.15
2022-05-06,600220.XSHG,2.72,2.75,2.84,2.68,50825698.0,140677423.0,2.76,2.88,2.99,3.18
2022-05-05,600220.XSHG,2.78,2.81,2.85,2.72,76250849.0,212846386.0,2.75,2.92,3.02,3.21
2022-04-29,600220.XSHG,2.82,2.83,2.88,2.76,108420792.0,305878709.0,2.78,2.93,3.04,3.25
2022-04-28,600220.XSHG,2.57,2.84,2.84,2.49,139412661.0,378509245.0,2.85,2.95,3.07,3.29
2022-04-27,600220.XSHG,2.46,2.58,2.6,2.41,100105071.0,246134952.0,2.89,2.97,3.09,3.32
2022-04-26,600220.XSHG,2.88,2.68,2.88,2.68,77528567.0,210270177.0,3.0,3.01,3.12,3.35
2022-04-25,600220.XSHG,3.42,2.98,3.42,2.91,147391833.0,466057621.0,3.08,3.06,3.16,3.38
2022-04-22,600220.XSHG,3.03,3.18,3.19,3.03,89243966.0,279839376.0,3.09,3.07,3.2,3.39
2022-04-21,600220.XSHG,3.15,3.03,3.16,3.0,62053270.0,190222300.0,3.05,3.06,3.25,3.38
2022-04-20,600220.XSHG,3.05,3.13,3.2,3.02,82064758.0,257265247.0,3.05,3.08,3.29,3.37
2022-04-19,600220.XSHG,3.0,3.09,3.21,2.99,96425226.0,298733154.0,3.02,3.1,3.34,3.36
2022-04-18,600220.XSHG,2.98,3.0,3.02,2.9,37408489.0,110885344.0,3.03,3.12,3.36,3.35
2022-04-15,600220.XSHG,3.03,2.99,3.05,2.97,36979303.0,111136268.0,3.05,3.15,3.41,3.34
2022-04-14,600220.XSHG,3.04,3.03,3.09,3.02,31488695.0,96047366.0,3.08,3.18,3.47,3.33
2022-04-13,600220.XSHG,3.12,3.01,3.12,3.0,38367911.0,116736960.0,3.11,3.2,3.5,3.32
2022-04-12,600220.XSHG,3.09,3.12,3.13,3.02,44393449.0,136663065.0,3.17,3.24,3.52,3.3
2022-04-11,600220.XSHG,3.2,3.09,3.21,3.06,49122073.0,153206883.0,3.21,3.27,3.55,3.28
2022-04-08,600220.XSHG,3.15,3.15,3.19,3.1,50762000.0,159334796.0,3.26,3.34,3.55,3.27
2022-04-07,600220.XSHG,3.25,3.2,3.28,3.17,64503669.0,206752293.0,3.28,3.43,3.55,3.25
2022-04-06,600220.XSHG,3.31,3.3,3.33,3.24,53297601.0,174442102.0,3.29,3.5,3.52,3.23
2022-04-01,600220.XSHG,3.39,3.3,3.39,3.23,76711285.0,251019017.0,3.3,3.58,3.49,3.21
2022-03-31,600220.XSHG,3.28,3.34,3.43,3.24,104344019.0,350781115.0,3.33,3.61,3.46,3.18
2022-03-30,600220.XSHG,3.26,3.28,3.3,3.21,88727283.0,290056663.0,3.42,3.67,3.43,3.16
2022-03-29,600220.XSHG,3.36,3.23,3.38,3.2,116382387.0,381027342.0,3.58,3.75,3.41,3.14
2022-03-28,600220.XSHG,3.36,3.37,3.47,3.28,122994506.0,413405927.0,3.72,3.8,3.38,3.11
2022-03-25,600220.XSHG,3.77,3.43,3.79,3.43,243173364.0,860333938.0,3.85,3.8,3.34,3.08
2022-03-24,600220.XSHG,4.08,3.81,4.17,3.77,291971132.0,1152382537.0,3.89,3.82,3.29,3.06
2022-03-23,600220.XSHG,3.96,4.08,4.28,3.91,307534944.0,1288052613.0,3.91,3.77,3.23,3.02
2022-03-22,600220.XSHG,4.14,3.89,4.34,3.83,345958250.0,1419442986.0,3.92,3.66,3.15,2.97
2022-03-21,600220.XSHG,3.67,4.02,4.02,3.58,325010427.0,1259448797.0,3.89,3.54,3.09,2.92
2022-03-18,600220.XSHG,3.8,3.65,4.03,3.62,301192657.0,1137430988.0,3.76,3.41,3.02,2.87
2022-03-17,600220.XSHG,4.0,3.91,4.38,3.85,388504877.0,1600784384.0,3.75,3.32,2.97,2.83
2022-03-16,600220.XSHG,3.69,4.11,4.11,3.46,306738942.0,1175079180.0,3.62,3.2,2.9,2.78
2022-03-15,600220.XSHG,3.26,3.74,3.74,3.26,260249233.0,935485330.0,3.4,3.06,2.83,2.73
2022-03-14,600220.XSHG,3.63,3.4,3.96,3.28,336576915.0,1233913761.0,3.19,2.96,2.77,2.68
2022-03-11,600220.XSHG,3.14,3.6,3.6,3.08,219535135.0,741394080.0,3.06,2.87,2.73,2.66
2022-03-10,600220.XSHG,3.27,3.27,3.27,2.98,234757766.0,745108071.0,2.89,2.76,2.67,2.62
2022-03-09,600220.XSHG,2.97,2.97,2.97,2.97,29709459.0,88237093.0,2.78,2.69,2.64,2.6
2022-03-08,600220.XSHG,2.76,2.7,2.77,2.66,31133791.0,84312352.0,2.73,2.65,2.62,2.59
2022-03-07,600220.XSHG,2.73,2.75,2.78,2.69,33234363.0,91024678.0,2.73,2.64,2.62,2.59
2022-03-04,600220.XSHG,2.73,2.74,2.79,2.7,37930750.0,104186358.0,2.68,2.63,2.61,2.58
2022-03-03,600220.XSHG,2.72,2.73,2.75,2.69,36258549.0,98759894.0,2.64,2.62,2.59,2.58
