trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002876.XSHE,26.65,26.11,27.15,25.8,3999889.0,105579051.0,26.96,27.52,26.72,27.37
2022-05-26,002876.XSHE,26.88,26.49,27.08,25.73,5166775.0,136249156.0,27.54,27.65,26.63,27.47
2022-05-25,002876.XSHE,26.88,26.88,27.46,26.58,4630966.0,124690709.0,27.87,27.78,26.62,27.54
2022-05-24,002876.XSHE,28.53,26.77,29.13,26.62,7838925.0,218433302.0,28.14,27.71,26.73,27.64
2022-05-23,002876.XSHE,29.11,28.53,29.49,27.95,6880204.0,196255236.0,28.37,27.57,26.85,27.77
2022-05-20,002876.XSHE,28.86,29.05,29.39,28.18,7617660.0,219244315.0,28.09,27.19,26.94,27.9
2022-05-19,002876.XSHE,27.9,28.13,28.5,27.28,5897020.0,163538225.0,27.76,26.82,27.01,28.02
2022-05-18,002876.XSHE,27.73,28.2,28.97,27.21,6093955.0,171809711.0,27.68,26.63,27.11,28.19
2022-05-17,002876.XSHE,27.01,27.92,27.97,26.73,3989379.0,109750126.0,27.28,26.36,27.17,28.38
2022-05-16,002876.XSHE,27.51,27.13,28.23,26.91,4594621.0,126138851.0,26.78,26.05,27.23,28.57
2022-05-13,002876.XSHE,28.36,27.41,28.46,27.12,5978511.0,164294700.0,26.29,25.92,27.29,28.82
2022-05-12,002876.XSHE,26.17,27.74,28.68,25.74,9302379.0,255961874.0,25.87,25.62,27.39,29.1
2022-05-11,002876.XSHE,25.61,26.18,26.98,25.21,5929972.0,157021339.0,25.57,25.46,27.42,29.36
2022-05-10,002876.XSHE,24.41,25.42,25.7,24.07,3839546.0,96680862.0,25.45,25.75,27.61,29.71
2022-05-09,002876.XSHE,25.32,24.7,26.22,24.49,4059058.0,101450785.0,25.32,26.13,27.88,30.09
2022-05-06,002876.XSHE,25.73,25.32,25.92,25.2,3095206.0,78766589.0,25.56,26.68,28.25,30.51
2022-05-05,002876.XSHE,25.7,26.25,27.04,25.5,3827497.0,100913094.0,25.36,27.2,28.62,30.92
2022-04-29,002876.XSHE,25.22,25.56,25.81,24.22,4497216.0,112669495.0,25.35,27.6,28.97,31.34
