trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000025.XSHE,15.55,16.29,16.29,15.2,15224687.0,243354887.0,13.87,13.06,12.19,12.3
2022-05-26,000025.XSHE,13.99,14.81,14.81,13.17,17349591.0,244072079.0,13.06,12.7,11.91,12.23
2022-05-25,000025.XSHE,12.1,13.46,13.46,12.1,6642647.0,87804714.0,12.53,12.37,11.72,12.19
2022-05-24,000025.XSHE,12.63,12.24,12.99,12.23,7058759.0,89530962.0,12.31,12.16,11.65,12.22
2022-05-23,000025.XSHE,12.23,12.56,12.56,12.17,4834328.0,60122120.0,12.29,12.09,11.66,12.3
2022-05-20,000025.XSHE,12.15,12.21,12.36,12.13,3687741.0,44998419.0,12.25,11.97,11.68,12.38
2022-05-19,000025.XSHE,12.13,12.16,12.28,12.0,4387660.0,53252353.0,12.34,11.86,11.72,12.47
2022-05-18,000025.XSHE,12.14,12.37,12.5,12.07,5343681.0,65888700.0,12.21,11.78,11.78,12.55
2022-05-17,000025.XSHE,12.48,12.16,12.6,12.11,5651821.0,69245470.0,12.02,11.64,11.81,12.62
2022-05-16,000025.XSHE,13.0,12.37,13.18,12.27,11039235.0,138957838.0,11.88,11.48,11.88,12.69
2022-05-13,000025.XSHE,11.73,12.64,12.64,11.46,8755434.0,106666492.0,11.68,11.32,11.93,12.74
2022-05-12,000025.XSHE,11.36,11.49,11.58,11.26,2353648.0,26956035.0,11.39,11.11,11.99,12.79
2022-05-11,000025.XSHE,11.51,11.42,11.85,11.41,3406883.0,39701267.0,11.34,11.07,12.11,12.87
2022-05-10,000025.XSHE,11.28,11.49,11.52,11.14,2278622.0,25920995.0,11.27,11.14,12.25,12.97
2022-05-09,000025.XSHE,11.18,11.37,11.41,11.18,2353075.0,26654601.0,11.09,11.23,12.4,13.07
2022-05-06,000025.XSHE,11.05,11.16,11.29,10.98,2495635.0,27810699.0,10.97,11.38,12.59,13.12
2022-05-05,000025.XSHE,11.07,11.28,11.4,10.88,3192094.0,35738302.0,10.84,11.58,12.77,13.18
2022-04-29,000025.XSHE,10.65,11.06,11.13,10.62,3508657.0,38384034.0,10.79,11.78,12.94,13.23
2022-04-28,000025.XSHE,10.71,10.56,10.85,10.41,2916077.0,30932856.0,11.02,11.98,13.1,13.28
2022-04-27,000025.XSHE,10.52,10.78,10.84,10.06,4656464.0,48492370.0,11.37,12.27,13.29,13.33
2022-04-26,000025.XSHE,11.0,10.53,11.18,10.47,4971727.0,53650986.0,11.8,12.53,13.45,13.4
2022-04-25,000025.XSHE,12.05,11.0,12.2,11.0,6484625.0,74324604.0,12.33,12.87,13.62,13.5
2022-04-22,000025.XSHE,12.53,12.22,12.53,12.01,3038480.0,37124294.0,12.77,13.15,13.77,13.57
2022-04-21,000025.XSHE,12.88,12.34,13.02,12.32,3826910.0,48300387.0,12.94,13.36,13.89,13.6
2022-04-20,000025.XSHE,13.27,12.91,13.31,12.85,3493577.0,45664421.0,13.16,13.57,13.99,13.64
2022-04-19,000025.XSHE,13.2,13.17,13.28,13.06,2984646.0,39298258.0,13.25,13.79,13.99,13.67
2022-04-18,000025.XSHE,13.19,13.2,13.38,12.91,2979275.0,39292501.0,13.4,13.95,13.98,13.7
2022-04-15,000025.XSHE,13.31,13.1,13.41,13.03,3143015.0,41507559.0,13.54,14.11,13.96,13.74
2022-04-14,000025.XSHE,13.38,13.41,13.57,13.37,2363373.0,31850436.0,13.77,14.23,13.93,13.78
2022-04-13,000025.XSHE,13.81,13.38,14.0,13.36,3838041.0,51848394.0,13.98,14.31,13.86,13.81
2022-04-12,000025.XSHE,13.78,13.93,13.99,13.43,4533382.0,62359510.0,14.33,14.38,13.84,13.84
2022-04-11,000025.XSHE,14.29,13.86,14.42,13.78,5225835.0,73367546.0,14.5,14.38,13.82,13.85
2022-04-08,000025.XSHE,14.63,14.29,14.73,14.14,5304205.0,75975747.0,14.68,14.39,13.78,13.86
2022-04-07,000025.XSHE,15.0,14.46,15.0,14.4,6932971.0,101508149.0,14.68,14.42,13.72,13.87
2022-04-06,000025.XSHE,14.8,15.13,15.35,14.67,9057938.0,136311082.0,14.63,14.4,13.67,13.88
2022-04-01,000025.XSHE,14.59,14.74,14.83,14.52,6393680.0,93886928.0,14.43,14.19,13.61,13.87
2022-03-31,000025.XSHE,14.27,14.76,15.23,14.22,12438287.0,184816843.0,14.27,14.01,13.58,13.86
2022-03-30,000025.XSHE,14.12,14.31,14.47,13.9,7103945.0,101127690.0,14.11,13.81,13.56,13.86
2022-03-29,000025.XSHE,14.1,14.21,14.25,13.94,5235931.0,73764165.0,14.15,13.63,13.56,13.87
2022-03-28,000025.XSHE,13.93,14.13,14.5,13.64,6787933.0,95619450.0,14.17,13.42,13.56,13.89
2022-03-25,000025.XSHE,13.9,13.93,14.31,13.78,7339620.0,103080802.0,13.95,13.31,13.57,13.91
2022-03-24,000025.XSHE,14.08,13.96,14.98,13.95,11896350.0,170919497.0,13.75,13.25,13.58,13.94
2022-03-23,000025.XSHE,14.37,14.52,15.71,14.32,20265883.0,302101025.0,13.52,13.17,13.59,13.96
2022-03-22,000025.XSHE,13.08,14.32,14.32,13.02,7393757.0,102124269.0,13.12,13.03,13.6,13.97
2022-03-21,000025.XSHE,12.85,13.02,13.1,12.81,1879934.0,24435605.0,12.66,12.94,13.62,13.98
2022-03-18,000025.XSHE,12.66,12.92,13.02,12.65,1707984.0,22037852.0,12.66,13.03,13.7,14.03
2022-03-17,000025.XSHE,12.71,12.8,12.97,12.68,2913405.0,37313791.0,12.75,13.15,13.79,14.08
2022-03-16,000025.XSHE,12.27,12.53,12.63,12.0,3687632.0,45521975.0,12.83,13.3,13.88,14.13
2022-03-15,000025.XSHE,12.95,12.05,12.99,12.02,3138954.0,39342535.0,12.95,13.48,13.99,14.19
2022-03-14,000025.XSHE,13.26,13.02,13.3,13.01,1613136.0,21218348.0,13.22,13.71,14.13,14.26
2022-03-11,000025.XSHE,13.08,13.34,13.35,12.8,2386838.0,31352158.0,13.4,13.83,14.21,14.3
2022-03-10,000025.XSHE,13.33,13.19,13.54,13.18,2180460.0,29072660.0,13.56,13.92,14.28,14.33
2022-03-09,000025.XSHE,13.4,13.14,13.62,12.6,3513050.0,46298080.0,13.78,14.01,14.36,14.37
2022-03-08,000025.XSHE,13.89,13.41,13.98,13.39,3132536.0,42747038.0,14.01,14.17,14.44,14.42
