trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603055.XSHG,10.85,10.79,11.09,10.57,3291100.0,35447322.0,10.89,10.44,10.02,10.02
2022-05-26,603055.XSHG,10.85,10.71,10.88,10.42,4390611.0,46744153.0,10.82,10.33,9.93,10.01
2022-05-25,603055.XSHG,11.3,10.88,11.33,10.6,6063180.0,65811948.0,10.68,10.22,9.85,10.01
2022-05-24,603055.XSHG,10.97,11.11,11.52,10.96,11187604.0,125969030.0,10.54,10.14,9.82,10.02
2022-05-23,603055.XSHG,10.48,10.94,11.25,10.22,7930527.0,85702720.0,10.26,10.0,9.75,10.01
2022-05-20,603055.XSHG,10.17,10.46,10.66,9.95,6632700.0,68813986.0,9.99,9.86,9.71,10.02
2022-05-19,603055.XSHG,9.97,10.02,10.05,9.79,3074520.0,30521732.0,9.84,9.79,9.71,10.06
2022-05-18,603055.XSHG,9.65,10.17,10.29,9.62,6026985.0,60597851.0,9.76,9.79,9.73,10.11
2022-05-17,603055.XSHG,9.52,9.69,9.75,9.39,2584774.0,24690047.0,9.74,9.69,9.74,10.16
2022-05-16,603055.XSHG,9.77,9.62,9.83,9.48,2713925.0,26128911.0,9.73,9.62,9.78,10.21
2022-05-13,603055.XSHG,9.96,9.69,9.99,9.54,4359540.0,42298177.0,9.73,9.61,9.81,10.28
2022-05-12,603055.XSHG,9.89,9.62,10.38,9.37,8437168.0,81978236.0,9.74,9.53,9.86,10.34
2022-05-11,603055.XSHG,9.68,10.06,10.1,9.62,6251246.0,62354461.0,9.81,9.48,9.9,10.41
2022-05-10,603055.XSHG,9.4,9.68,9.72,9.15,2248141.0,21525236.0,9.64,9.5,9.96,10.47
2022-05-09,603055.XSHG,9.59,9.59,9.78,9.48,3161800.0,30319453.0,9.5,9.51,10.02,10.54
2022-05-06,603055.XSHG,9.76,9.76,9.99,9.56,6789570.0,66191712.0,9.49,9.56,10.1,10.62
2022-05-05,603055.XSHG,9.28,9.98,10.12,9.18,9221225.0,90550746.0,9.32,9.62,10.19,10.7
2022-04-29,603055.XSHG,8.99,9.2,9.4,8.8,4387693.0,40135441.0,9.16,9.68,10.28,10.78
2022-04-28,603055.XSHG,9.26,8.95,9.5,8.8,6024528.0,54315541.0,9.35,9.79,10.4,10.85
2022-04-27,603055.XSHG,9.0,9.57,9.78,8.33,10611242.0,96758648.0,9.52,9.95,10.51,10.91
2022-04-26,603055.XSHG,9.07,8.9,9.35,8.74,5483910.0,49423590.0,9.63,10.02,10.61,10.97
2022-04-25,603055.XSHG,10.0,9.16,10.36,9.16,6049932.0,58109879.0,9.93,10.18,10.74,11.07
2022-04-22,603055.XSHG,9.99,10.18,10.42,9.59,5385719.0,54062361.0,10.2,10.32,10.87,11.17
2022-04-21,603055.XSHG,10.07,9.77,10.29,9.7,2748227.0,27395674.0,10.22,10.42,10.96,11.24
2022-04-20,603055.XSHG,10.43,10.16,10.67,10.13,2088276.0,21703520.0,10.38,10.54,11.06,11.35
2022-04-19,603055.XSHG,10.53,10.38,10.72,10.31,2207400.0,23136113.0,10.4,10.65,11.16,11.48
2022-04-18,603055.XSHG,10.17,10.49,10.61,10.11,2738520.0,28541106.0,10.43,10.76,11.24,11.61
2022-04-15,603055.XSHG,10.49,10.3,10.49,10.0,2970430.0,30402326.0,10.44,10.88,11.34,11.75
2022-04-14,603055.XSHG,10.5,10.56,10.82,10.2,4704600.0,49420136.0,10.61,11.0,11.38,11.9
2022-04-13,603055.XSHG,10.41,10.25,10.47,10.16,2396800.0,24601110.0,10.69,11.08,11.39,12.03
2022-04-12,603055.XSHG,10.35,10.54,10.68,10.24,2893439.0,30191244.0,10.9,11.2,11.44,12.18
2022-04-11,603055.XSHG,11.22,10.55,11.22,10.45,3450902.0,36999296.0,11.1,11.31,11.52,12.34
2022-04-08,603055.XSHG,10.83,11.17,11.35,10.57,4943819.0,54152059.0,11.32,11.43,11.6,12.48
2022-04-07,603055.XSHG,11.17,10.96,11.45,10.96,3171400.0,35432850.0,11.39,11.5,11.66,12.61
2022-04-06,603055.XSHG,11.54,11.26,11.54,11.2,3212259.0,36324229.0,11.46,11.59,11.76,12.73
2022-04-01,603055.XSHG,11.59,11.55,11.68,11.4,2314776.0,26728115.0,11.51,11.66,11.89,12.85
2022-03-31,603055.XSHG,11.61,11.66,11.88,11.42,3354056.0,39147257.0,11.51,11.72,12.04,12.96
2022-03-30,603055.XSHG,11.35,11.54,11.63,11.28,2229166.0,25514657.0,11.53,11.79,12.18,13.07
