trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000625.XSHE,14.22,14.15,14.6,13.86,178125644.0,2532129104.0,14.12,13.77,12.51,11.75
2022-05-26,000625.XSHE,14.3,14.11,14.38,13.9,191619131.0,2708203267.0,13.99,13.67,12.25,11.63
2022-05-25,000625.XSHE,13.85,14.54,14.84,13.5,339669686.0,4816627348.0,13.93,13.45,12.02,11.5
2022-05-24,000625.XSHE,14.07,14.08,14.9,14.0,413036113.0,5962842378.0,13.69,13.22,11.81,11.38
2022-05-23,000625.XSHE,13.49,13.71,13.97,13.32,248855994.0,3394023596.0,13.58,12.94,11.62,11.27
2022-05-20,000625.XSHE,13.65,13.49,13.77,13.35,247088787.0,3342778151.0,13.41,12.71,11.48,11.19
2022-05-19,000625.XSHE,13.07,13.81,13.89,12.99,329268810.0,4464683022.0,13.35,12.54,11.34,11.12
2022-05-18,000625.XSHE,13.51,13.37,14.46,13.11,394904820.0,5460881058.0,12.98,12.31,11.18,11.04
2022-05-17,000625.XSHE,12.77,13.51,13.98,12.75,359491297.0,4840886866.0,12.75,12.02,11.03,10.97
2022-05-16,000625.XSHE,13.22,12.89,13.33,12.8,323104657.0,4195912903.0,12.3,11.62,10.88,10.89
2022-05-13,000625.XSHE,11.96,13.16,13.16,11.84,386938693.0,4886107632.0,12.0,11.25,10.75,10.84
2022-05-12,000625.XSHE,11.88,11.96,12.2,11.74,240165443.0,2867413072.0,11.73,10.84,10.61,10.77
2022-05-11,000625.XSHE,11.25,12.23,12.41,11.22,346335941.0,4132146986.0,11.64,10.58,10.52,10.75
2022-05-10,000625.XSHE,11.07,11.28,11.42,10.67,185827940.0,2059471257.0,11.29,10.39,10.46,10.73
2022-05-09,000625.XSHE,11.78,11.38,11.99,11.2,214409146.0,2474558262.0,10.93,10.29,10.44,10.74
2022-05-06,000625.XSHE,11.9,11.78,12.34,11.62,354777554.0,4247638138.0,10.49,10.25,10.43,10.74
2022-05-05,000625.XSHE,11.3,11.52,11.52,11.07,111596705.0,1268369644.0,9.94,10.14,10.41,10.73
2022-04-29,000625.XSHE,10.47,10.47,10.47,10.47,29872748.0,312767671.0,9.52,10.05,10.4,10.72
2022-04-28,000625.XSHE,9.22,9.52,9.66,9.12,100265773.0,945560169.0,9.5,10.04,10.45,10.73
2022-04-27,000625.XSHE,8.8,9.16,9.25,8.55,95894885.0,850785777.0,9.65,10.14,10.53,10.77
2022-04-26,000625.XSHE,9.47,9.05,9.6,9.0,81942344.0,758505174.0,10.02,10.25,10.63,10.84
2022-04-25,000625.XSHE,10.13,9.42,10.15,9.4,92826110.0,912326196.0,10.33,10.38,10.74,10.92
2022-04-22,000625.XSHE,10.28,10.33,10.45,10.09,50958598.0,525512899.0,10.57,10.46,10.84,10.99
2022-04-21,000625.XSHE,10.8,10.28,10.89,10.25,106741283.0,1122931948.0,10.59,10.53,10.9,11.01
2022-04-20,000625.XSHE,10.68,11.0,11.35,10.65,135481353.0,1499048385.0,10.63,10.59,10.96,11.06
2022-04-19,000625.XSHE,10.65,10.64,10.9,10.56,57448146.0,614121081.0,10.48,10.61,10.98,11.1
2022-04-18,000625.XSHE,10.44,10.62,10.65,10.32,60801712.0,640514794.0,10.42,10.69,11.02,11.16
2022-04-15,000625.XSHE,10.34,10.39,10.47,10.23,45170814.0,467487154.0,10.35,10.76,11.05,11.24
2022-04-14,000625.XSHE,10.52,10.49,10.74,10.43,65550063.0,691689542.0,10.47,10.86,11.08,11.33
2022-04-13,000625.XSHE,10.24,10.27,10.48,10.13,51504514.0,530796512.0,10.55,10.92,11.09,11.42
2022-04-12,000625.XSHE,10.14,10.32,10.35,10.01,64822727.0,659769017.0,10.75,11.02,11.14,11.51
2022-04-11,000625.XSHE,10.9,10.26,10.94,10.2,91421375.0,955621098.0,10.96,11.1,11.2,11.6
2022-04-08,000625.XSHE,10.93,10.99,11.0,10.61,52642566.0,570592144.0,11.17,11.22,11.25,11.69
2022-04-07,000625.XSHE,11.19,10.93,11.23,10.92,48783156.0,539408508.0,11.26,11.27,11.26,11.76
2022-04-06,000625.XSHE,11.38,11.23,11.4,11.17,50633405.0,570707507.0,11.29,11.33,11.29,11.83
2022-04-01,000625.XSHE,11.33,11.38,11.44,11.21,38124332.0,432588386.0,11.28,11.35,11.34,11.89
2022-03-31,000625.XSHE,11.42,11.33,11.51,11.32,48563730.0,552804124.0,11.25,11.35,11.4,11.95
2022-03-30,000625.XSHE,11.2,11.45,11.48,11.1,81969541.0,933643233.0,11.26,11.34,11.48,12.0
2022-03-29,000625.XSHE,11.23,11.05,11.34,11.01,41388449.0,461938335.0,11.27,11.3,11.56,12.06
2022-03-28,000625.XSHE,11.11,11.21,11.41,10.95,57679954.0,644193045.0,11.37,11.26,11.67,12.12
2022-03-25,000625.XSHE,11.45,11.19,11.45,11.18,46311816.0,522306978.0,11.41,11.27,11.76,12.16
2022-03-24,000625.XSHE,11.41,11.4,11.5,11.3,46860104.0,534998132.0,11.45,11.29,11.85,12.22
2022-03-23,000625.XSHE,11.55,11.52,11.63,11.45,54582639.0,629020093.0,11.42,11.28,11.92,12.28
2022-03-22,000625.XSHE,11.32,11.51,11.57,11.28,59050271.0,677600842.0,11.32,11.25,12.01,12.34
2022-03-21,000625.XSHE,11.55,11.43,11.75,11.31,90620818.0,1044349041.0,11.15,11.25,12.08,12.39
2022-03-18,000625.XSHE,11.15,11.4,11.42,11.12,68410922.0,774615766.0,11.12,11.33,12.16,12.44
2022-03-17,000625.XSHE,11.2,11.23,11.45,11.15,89430621.0,1009378004.0,11.13,11.45,12.25,12.49
2022-03-16,000625.XSHE,10.8,11.05,11.11,10.33,97394862.0,1049041568.0,11.14,11.61,12.34,12.54
2022-03-15,000625.XSHE,11.25,10.64,11.34,10.61,82180386.0,902083743.0,11.17,11.82,12.44,12.61
2022-03-14,000625.XSHE,11.35,11.3,11.57,11.25,65707626.0,751162132.0,11.35,12.08,12.55,12.69
