trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600523.XSHG,22.06,21.88,23.37,21.72,10259015.0,228701171.0,21.06,20.64,19.18,19.75
2022-05-26,600523.XSHG,20.8,21.31,21.72,20.2,6102739.0,128764111.0,20.93,20.36,18.92,19.75
2022-05-25,600523.XSHG,20.41,20.6,20.94,20.09,4929217.0,100725716.0,20.83,20.08,18.78,19.72
2022-05-24,600523.XSHG,21.4,20.34,21.86,20.0,7312101.0,154262534.0,20.9,19.81,18.78,19.75
2022-05-23,600523.XSHG,21.14,21.18,21.26,20.66,4995361.0,104698838.0,20.64,19.54,18.8,19.78
2022-05-20,600523.XSHG,20.8,21.2,21.35,20.54,5615260.0,118733376.0,20.21,19.2,18.84,19.81
2022-05-19,600523.XSHG,20.4,20.84,20.96,20.34,7568923.0,156020712.0,19.78,18.88,18.89,19.86
2022-05-18,600523.XSHG,19.05,20.94,20.94,19.02,9946900.0,202089653.0,19.33,18.59,18.93,19.93
2022-05-17,600523.XSHG,19.1,19.04,19.34,18.74,3802900.0,72373457.0,18.73,18.26,19.01,20.01
2022-05-16,600523.XSHG,19.3,19.05,19.62,19.0,4550300.0,87432420.0,18.45,17.98,19.16,20.16
2022-05-13,600523.XSHG,18.41,19.05,19.19,18.41,5287429.0,99801706.0,18.18,17.71,19.3,20.3
2022-05-12,600523.XSHG,17.78,18.58,18.78,17.76,6138540.0,112476581.0,17.97,17.48,19.45,20.45
2022-05-11,600523.XSHG,17.79,17.92,18.52,17.63,4759380.0,86375467.0,17.85,17.47,19.54,20.57
2022-05-10,600523.XSHG,17.42,17.65,18.18,17.32,4127738.0,72770416.0,17.8,17.74,19.72,20.73
2022-05-09,600523.XSHG,17.88,17.7,18.08,17.2,3946580.0,70351282.0,17.5,18.06,19.9,20.88
2022-05-06,600523.XSHG,17.48,18.0,18.2,17.13,4705348.0,83700282.0,17.24,18.48,20.12,21.05
2022-05-05,600523.XSHG,17.4,18.0,18.48,17.4,5471700.0,98571921.0,16.98,18.9,20.35,21.2
2022-04-29,600523.XSHG,16.31,17.65,17.7,16.31,6371441.0,109498284.0,17.09,19.28,20.61,21.34
2022-04-28,600523.XSHG,16.03,16.15,16.45,15.56,5470198.0,87527752.0,17.69,19.75,20.89,21.46
2022-04-27,600523.XSHG,15.86,16.42,16.85,15.03,10378141.0,164277121.0,18.63,20.35,21.25,21.67
2022-04-26,600523.XSHG,18.55,16.7,18.59,16.7,9536865.0,165781953.0,19.72,20.89,21.59,21.94
2022-04-25,600523.XSHG,20.29,18.55,20.3,18.55,7986810.0,152578477.0,20.81,21.41,21.93,22.13
2022-04-22,600523.XSHG,21.0,20.61,21.36,20.28,3937118.0,81231616.0,21.46,21.6,22.12,22.19
2022-04-21,600523.XSHG,22.26,20.85,22.26,20.5,6665147.0,140672433.0,21.81,21.69,22.22,22.17
2022-04-20,600523.XSHG,22.4,21.88,22.93,21.69,5156064.0,114645071.0,22.07,21.74,22.29,22.14
