trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603997.XSHG,7.99,7.97,8.38,7.86,12206180.0,98776327.0,8.18,8.22,7.84,7.73
2022-05-26,603997.XSHG,8.25,8.05,8.29,7.95,11476680.0,92542036.0,8.25,8.24,7.75,7.72
2022-05-25,603997.XSHG,7.98,8.27,8.39,7.93,10908245.0,88788877.0,8.29,8.22,7.68,7.7
2022-05-24,603997.XSHG,8.63,8.14,9.28,8.13,21560326.0,189363588.0,8.32,8.18,7.64,7.71
2022-05-23,603997.XSHG,8.32,8.48,8.6,8.21,8976719.0,75664754.0,8.34,8.13,7.62,7.72
2022-05-20,603997.XSHG,8.25,8.33,8.4,8.22,11459443.0,95386923.0,8.25,8.01,7.61,7.73
2022-05-19,603997.XSHG,8.36,8.25,8.41,8.1,11141282.0,91478386.0,8.23,7.92,7.6,7.76
2022-05-18,603997.XSHG,8.26,8.42,8.94,8.16,22946934.0,196721429.0,8.15,7.82,7.61,7.79
2022-05-17,603997.XSHG,8.0,8.24,8.31,7.8,11532084.0,94013829.0,8.04,7.71,7.57,7.83
2022-05-16,603997.XSHG,8.25,8.03,8.28,7.85,10209650.0,81596423.0,7.92,7.59,7.52,7.86
2022-05-13,603997.XSHG,7.9,8.19,8.21,7.83,11504911.0,92394607.0,7.76,7.46,7.48,7.9
2022-05-12,603997.XSHG,7.91,7.87,8.02,7.74,12143450.0,95482276.0,7.61,7.26,7.45,7.95
2022-05-11,603997.XSHG,7.57,7.89,8.38,7.51,20649235.0,167420091.0,7.5,7.14,7.44,8.02
2022-05-10,603997.XSHG,7.24,7.62,7.72,7.0,13690935.0,102272903.0,7.38,7.1,7.47,8.09
2022-05-09,603997.XSHG,7.43,7.21,7.44,7.15,11739400.0,85157577.0,7.26,7.11,7.51,8.16
2022-05-06,603997.XSHG,7.11,7.47,7.7,7.0,13790228.0,102594541.0,7.17,7.21,7.6,8.26
2022-05-05,603997.XSHG,7.19,7.31,7.46,7.13,15802573.0,115503907.0,6.91,7.28,7.68,8.35
2022-04-29,603997.XSHG,6.92,7.28,7.41,6.79,24054821.0,171386891.0,6.79,7.39,7.77,8.44
2022-04-28,603997.XSHG,6.92,7.01,7.23,6.62,28761371.0,198569966.0,6.82,7.43,7.88,8.51
2022-04-27,603997.XSHG,6.16,6.79,6.79,5.98,19640505.0,125585650.0,6.97,7.46,7.99,8.57
2022-04-26,603997.XSHG,6.59,6.17,6.68,6.11,18591622.0,117275871.0,7.24,7.5,8.12,8.65
2022-04-25,603997.XSHG,7.28,6.7,7.28,6.7,16152205.0,112090067.0,7.65,7.64,8.29,8.77
2022-04-22,603997.XSHG,7.81,7.44,7.9,7.4,12558649.0,94578057.0,8.0,7.74,8.45,8.88
2022-04-21,603997.XSHG,8.0,7.76,8.26,7.71,15935885.0,126818225.0,8.04,7.84,8.58,8.96
2022-04-20,603997.XSHG,8.19,8.14,8.52,8.08,24082811.0,199794085.0,7.94,7.91,8.69,9.03
2022-04-19,603997.XSHG,8.67,8.2,8.84,8.1,35186801.0,293563115.0,7.76,7.99,8.79,9.11
2022-04-18,603997.XSHG,7.66,8.44,8.44,7.55,22718300.0,182400047.0,7.64,8.07,8.88,9.21
2022-04-15,603997.XSHG,7.23,7.67,7.82,7.06,24327763.0,182567342.0,7.49,8.14,8.97,9.33
2022-04-14,603997.XSHG,7.32,7.26,7.46,7.26,9729700.0,71505306.0,7.63,8.33,9.04,9.5
2022-04-13,603997.XSHG,7.54,7.22,7.58,7.18,16588000.0,120798388.0,7.88,8.52,9.12,9.69
2022-04-12,603997.XSHG,7.67,7.62,7.88,7.43,17877900.0,135893607.0,8.22,8.75,9.23,9.88
2022-04-11,603997.XSHG,8.3,7.68,8.3,7.57,26198760.0,204497221.0,8.5,8.94,9.34,10.04
