trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002258.XSHE,22.28,22.41,22.88,22.24,10325183.0,232970844.0,22.47,22.58,22.12,21.88
2022-05-26,002258.XSHE,22.45,22.15,22.55,21.67,9205822.0,204462923.0,22.56,22.59,21.96,21.86
2022-05-25,002258.XSHE,22.08,22.45,22.49,21.95,7648911.0,170099478.0,22.61,22.63,21.81,21.87
2022-05-24,002258.XSHE,23.2,22.08,23.2,22.05,10360418.0,234592979.0,22.64,22.61,21.74,21.88
2022-05-23,002258.XSHE,22.89,23.25,23.55,22.8,11071616.0,256586184.0,22.78,22.62,21.71,21.87
2022-05-20,002258.XSHE,22.38,22.89,22.99,22.26,11438223.0,259533588.0,22.7,22.49,21.68,21.8
2022-05-19,002258.XSHE,22.33,22.38,22.48,21.78,13040115.0,288741892.0,22.61,22.35,21.68,21.74
2022-05-18,002258.XSHE,22.9,22.6,22.92,22.58,8260313.0,187773456.0,22.65,22.32,21.65,21.67
2022-05-17,002258.XSHE,22.84,22.8,22.98,22.44,11002780.0,249515495.0,22.58,22.16,21.61,21.6
2022-05-16,002258.XSHE,22.9,22.83,23.4,22.73,13643484.0,313906307.0,22.45,21.95,21.57,21.52
2022-05-13,002258.XSHE,22.42,22.45,23.17,22.33,11138537.0,252709701.0,22.27,21.66,21.53,21.42
2022-05-12,002258.XSHE,22.36,22.55,23.17,22.0,11964320.0,269386955.0,22.09,21.33,21.49,21.34
2022-05-11,002258.XSHE,22.5,22.25,23.2,22.2,20591099.0,468607274.0,21.99,20.99,21.49,21.24
2022-05-10,002258.XSHE,21.52,22.19,22.19,21.47,11715054.0,257069670.0,21.74,20.88,21.52,21.17
2022-05-09,002258.XSHE,21.4,21.92,22.07,21.3,10666906.0,232652538.0,21.45,20.8,21.5,21.1
2022-05-06,002258.XSHE,21.5,21.52,21.97,21.22,13327445.0,286751622.0,21.04,20.86,21.46,21.06
2022-05-05,002258.XSHE,21.18,22.08,22.27,21.1,17100284.0,374505389.0,20.57,21.01,21.44,21.04
2022-04-29,002258.XSHE,20.82,21.0,21.13,20.49,13433591.0,279845211.0,19.98,20.99,21.34,21.0
2022-04-28,002258.XSHE,19.8,20.72,21.0,19.58,17864492.0,365548165.0,20.02,21.06,21.33,20.97
2022-04-27,002258.XSHE,18.8,19.9,19.95,18.5,15356897.0,300693891.0,20.16,21.19,21.31,20.94
2022-04-26,002258.XSHE,19.13,19.16,19.69,18.8,13997722.0,269497174.0,20.68,21.4,21.3,20.99
2022-04-25,002258.XSHE,20.56,19.12,20.69,19.11,21250948.0,422758133.0,21.45,21.66,21.34,21.1
2022-04-22,002258.XSHE,21.2,21.18,21.45,20.56,11544404.0,242692505.0,21.99,21.99,21.37,21.25
2022-04-21,002258.XSHE,22.65,21.44,22.99,21.39,18028192.0,395557963.0,22.11,22.16,21.32,21.32
2022-04-20,002258.XSHE,23.01,22.52,23.27,22.47,14015451.0,319620123.0,22.22,22.19,21.25,21.38
2022-04-19,002258.XSHE,21.8,23.01,23.33,21.61,21145233.0,481836800.0,22.12,22.05,21.15,21.45
2022-04-18,002258.XSHE,21.47,21.8,22.0,21.22,8608466.0,185603733.0,21.86,21.87,21.05,21.52
2022-04-15,002258.XSHE,21.66,21.8,22.28,21.61,9844576.0,216378454.0,22.0,21.7,21.01,21.62
2022-04-14,002258.XSHE,22.02,21.95,22.12,21.01,13580170.0,294057871.0,22.2,21.59,20.92,21.75
2022-04-13,002258.XSHE,21.76,22.02,22.7,21.53,16964569.0,377127559.0,22.16,21.44,20.82,21.87
2022-04-12,002258.XSHE,22.06,21.72,22.4,21.43,18961260.0,414399658.0,21.98,21.21,20.78,21.95
2022-04-11,002258.XSHE,22.79,22.49,22.82,21.61,23648603.0,526338676.0,21.88,21.02,20.83,22.03
2022-04-08,002258.XSHE,21.8,22.84,23.14,21.5,25208752.0,561926933.0,21.41,20.75,20.87,22.07
2022-04-07,002258.XSHE,21.64,21.71,22.07,21.29,22094289.0,480140056.0,20.97,20.48,20.89,22.1
2022-04-06,002258.XSHE,21.24,21.15,21.69,20.76,15639562.0,329465591.0,20.72,20.31,20.98,22.16
2022-04-01,002258.XSHE,20.27,21.23,21.28,20.22,22964549.0,480404616.0,20.44,20.25,21.15,22.25
2022-03-31,002258.XSHE,21.33,20.14,21.33,19.96,19857309.0,406759562.0,20.16,20.22,21.34,22.3
2022-03-30,002258.XSHE,20.33,20.62,20.62,20.08,13851918.0,282955042.0,20.08,20.31,21.58,22.37
2022-03-29,002258.XSHE,20.13,20.44,20.67,19.82,19025790.0,385681660.0,19.98,20.26,21.82,22.43
2022-03-28,002258.XSHE,19.82,19.75,20.1,19.37,11419513.0,225292246.0,19.91,20.19,22.08,22.46
2022-03-25,002258.XSHE,19.91,19.84,20.53,19.82,16469925.0,331882173.0,20.07,20.36,22.32,22.5
2022-03-24,002258.XSHE,20.1,19.76,20.1,19.6,9477022.0,187888738.0,20.29,20.64,22.53,22.54
2022-03-23,002258.XSHE,20.23,20.12,20.32,19.94,9603731.0,192835034.0,20.53,21.0,22.72,22.59
2022-03-22,002258.XSHE,20.41,20.07,20.55,19.97,12603268.0,253591257.0,20.53,21.31,22.91,22.61
2022-03-21,002258.XSHE,21.26,20.55,21.29,20.31,16175671.0,332771483.0,20.48,21.65,23.08,22.62
2022-03-18,002258.XSHE,20.77,20.95,21.24,20.64,12844455.0,269556459.0,20.64,22.05,23.24,22.63
2022-03-17,002258.XSHE,20.81,20.98,21.46,20.38,17055898.0,357934887.0,20.98,22.46,23.33,22.6
2022-03-16,002258.XSHE,20.38,20.12,20.44,18.97,19308784.0,382110469.0,21.46,22.85,23.4,22.57
2022-03-15,002258.XSHE,21.35,19.8,21.52,19.8,21233663.0,434683941.0,22.09,23.39,23.51,22.57
2022-03-14,002258.XSHE,22.28,21.36,22.59,21.31,18722368.0,409088032.0,22.82,23.97,23.59,22.57
2022-03-11,002258.XSHE,23.1,22.65,23.1,22.12,18062957.0,405877138.0,23.46,24.29,23.58,22.55
2022-03-10,002258.XSHE,23.68,23.39,24.17,23.27,14706789.0,346739596.0,23.93,24.43,23.49,22.51
2022-03-09,002258.XSHE,24.12,23.25,24.15,22.08,23520722.0,546476457.0,24.24,24.45,23.38,22.46
2022-03-08,002258.XSHE,24.66,23.47,24.78,23.32,21548611.0,515959259.0,24.69,24.5,23.25,22.44
2022-03-07,002258.XSHE,25.02,24.52,25.12,23.65,24334126.0,596395780.0,25.12,24.52,23.1,22.44
2022-03-04,002258.XSHE,24.74,25.02,25.39,24.68,12689793.0,318399037.0,25.13,24.44,22.91,22.39
