trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601225.XSHG,19.3,19.36,19.68,18.86,67219234.0,1300161113.0,18.68,18.0,17.29,17.17
2022-05-26,601225.XSHG,19.0,19.2,19.45,18.56,91915554.0,1749661020.0,18.37,17.76,17.09,17.09
2022-05-25,601225.XSHG,18.1,18.51,18.66,17.9,57831056.0,1061596867.0,17.97,17.45,16.93,17.02
2022-05-24,601225.XSHG,18.14,18.15,18.64,18.1,46748184.0,858471272.0,17.68,17.24,16.83,16.97
2022-05-23,601225.XSHG,18.0,18.18,18.63,17.88,62692054.0,1143918092.0,17.51,17.01,16.75,16.91
2022-05-20,601225.XSHG,17.18,17.83,18.07,16.96,46978753.0,833324689.0,17.33,16.84,16.67,16.84
2022-05-19,601225.XSHG,16.87,17.19,17.26,16.54,45068401.0,760852703.0,17.14,16.74,16.65,16.79
2022-05-18,601225.XSHG,17.23,17.06,17.33,16.92,33437736.0,570032035.0,16.93,16.7,16.65,16.77
2022-05-17,601225.XSHG,17.2,17.3,17.69,17.13,43982521.0,764011480.0,16.8,16.72,16.67,16.73
2022-05-16,601225.XSHG,17.06,17.26,17.4,16.73,48515681.0,829973463.0,16.5,16.72,16.73,16.71
2022-05-13,601225.XSHG,16.28,16.87,16.98,16.0,50721950.0,846199793.0,16.36,16.59,16.75,16.66
2022-05-12,601225.XSHG,16.48,16.18,16.88,15.92,48188658.0,787243952.0,16.35,16.43,16.76,16.61
2022-05-11,601225.XSHG,15.85,16.38,16.48,15.74,55508101.0,896128572.0,16.47,16.4,16.81,16.58
2022-05-10,601225.XSHG,16.29,15.82,16.29,15.61,75550013.0,1193538317.0,16.64,16.42,16.84,16.53
2022-05-09,601225.XSHG,16.5,16.56,16.67,15.71,51751909.0,843163008.0,16.95,16.49,16.86,16.51
2022-05-06,601225.XSHG,16.47,16.8,17.38,16.3,51132162.0,865035148.0,16.81,16.5,16.83,16.46
2022-05-05,601225.XSHG,17.21,16.8,17.55,16.66,64279971.0,1088794972.0,16.51,16.57,16.81,16.38
2022-04-29,601225.XSHG,17.5,17.21,17.59,16.73,76863592.0,1311816199.0,16.33,16.6,16.8,16.28
2022-04-28,601225.XSHG,16.29,17.36,17.47,16.1,111575692.0,1886017035.0,16.2,16.63,16.73,16.17
2022-04-27,601225.XSHG,15.3,15.88,15.92,15.14,62420952.0,972196026.0,16.04,16.73,16.7,16.03
2022-04-26,601225.XSHG,16.2,15.29,16.2,15.1,98156186.0,1510596229.0,16.19,16.91,16.69,15.98
2022-04-25,601225.XSHG,16.34,15.9,16.4,15.53,77059507.0,1234147135.0,16.62,17.1,16.7,15.96
2022-04-22,601225.XSHG,16.45,16.57,16.93,16.33,57673576.0,962343233.0,16.86,17.22,16.66,15.91
2022-04-21,601225.XSHG,16.87,16.55,17.11,16.4,65699828.0,1097655675.0,17.06,17.26,16.59,15.85
2022-04-20,601225.XSHG,17.21,16.64,17.48,16.59,70986022.0,1203257705.0,17.42,17.23,16.53,15.79
2022-04-19,601225.XSHG,17.1,17.46,17.54,16.85,56798704.0,980781164.0,17.63,17.16,16.44,15.74
2022-04-18,601225.XSHG,17.08,17.09,17.93,16.98,70823542.0,1221674737.0,17.58,17.06,16.28,15.66
2022-04-15,601225.XSHG,18.35,17.55,19.13,17.3,96330365.0,1737316850.0,17.58,17.0,16.12,15.59
2022-04-14,601225.XSHG,17.66,18.35,18.66,17.36,79851277.0,1453438520.0,17.46,16.84,15.94,15.5
2022-04-13,601225.XSHG,17.03,17.68,18.05,16.98,71579704.0,1267493851.0,17.05,16.67,15.68,15.38
2022-04-12,601225.XSHG,17.4,17.21,17.74,16.8,83438872.0,1448421719.0,16.7,16.48,15.51,15.27
2022-04-11,601225.XSHG,16.8,17.1,17.45,16.56,87353004.0,1505603198.0,16.55,16.29,15.38,15.16
2022-04-08,601225.XSHG,16.6,16.96,17.0,16.4,68724331.0,1153878846.0,16.42,16.11,15.26,15.08
2022-04-07,601225.XSHG,16.27,16.29,16.57,16.04,62120889.0,1014713038.0,16.21,15.92,15.15,15.01
2022-04-06,601225.XSHG,16.35,15.93,16.43,15.65,79007192.0,1254868624.0,16.29,15.82,15.06,14.96
2022-04-01,601225.XSHG,16.31,16.46,16.64,16.1,74715295.0,1223745479.0,16.26,15.71,15.03,14.92
2022-03-31,601225.XSHG,16.08,16.45,16.58,15.82,76311696.0,1243947779.0,16.03,15.5,14.96,14.86
2022-03-30,601225.XSHG,16.2,15.94,16.74,15.9,79735238.0,1287941816.0,15.8,15.25,14.89,14.77
2022-03-29,601225.XSHG,15.91,16.67,16.85,15.91,105510725.0,1735817458.0,15.62,15.04,14.83,14.7
2022-03-28,601225.XSHG,15.45,15.8,16.05,15.3,63175400.0,998569515.0,15.35,14.69,14.74,14.6
2022-03-25,601225.XSHG,15.24,15.3,15.52,15.15,45943573.0,705077620.0,15.15,14.54,14.66,14.54
2022-03-24,601225.XSHG,15.16,15.28,15.47,15.04,42129648.0,643887125.0,14.98,14.48,14.6,14.51
2022-03-23,601225.XSHG,15.25,15.07,15.3,14.62,52314704.0,784366244.0,14.7,14.4,14.57,14.46
2022-03-22,601225.XSHG,14.75,15.28,15.3,14.75,62881853.0,950459345.0,14.45,14.38,14.55,14.42
2022-03-21,601225.XSHG,14.31,14.84,15.12,14.31,55657553.0,826437089.0,14.04,14.31,14.53,14.37
2022-03-18,601225.XSHG,13.93,14.42,14.5,13.93,54681946.0,783264682.0,13.93,14.34,14.53,14.31
2022-03-17,601225.XSHG,13.9,13.88,14.18,13.39,61884594.0,852327638.0,13.98,14.42,14.53,14.24
2022-03-16,601225.XSHG,13.38,13.81,13.85,13.21,51292515.0,693465120.0,14.11,14.53,14.53,14.21
2022-03-15,601225.XSHG,14.12,13.25,14.12,13.25,82882014.0,1125793913.0,14.32,14.63,14.54,14.18
2022-03-14,601225.XSHG,14.41,14.28,15.05,14.26,62224990.0,909753794.0,14.58,14.78,14.56,14.17
