trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600839.XSHG,2.81,2.81,2.85,2.78,69022347.0,194591908.0,2.75,2.74,2.7,2.73
2022-05-26,600839.XSHG,2.73,2.8,2.81,2.71,69470216.0,192851180.0,2.74,2.73,2.69,2.73
2022-05-25,600839.XSHG,2.67,2.72,2.72,2.66,46142582.0,124519718.0,2.73,2.72,2.68,2.73
2022-05-24,600839.XSHG,2.77,2.66,2.78,2.66,58428367.0,159028297.0,2.73,2.72,2.68,2.74
2022-05-23,600839.XSHG,2.76,2.77,2.79,2.74,35786730.0,98876751.0,2.74,2.72,2.68,2.75
2022-05-20,600839.XSHG,2.74,2.77,2.77,2.74,33684283.0,92883914.0,2.73,2.71,2.69,2.76
2022-05-19,600839.XSHG,2.67,2.75,2.76,2.65,49753276.0,135459668.0,2.72,2.7,2.69,2.76
2022-05-18,600839.XSHG,2.68,2.7,2.72,2.68,27799397.0,75035146.0,2.7,2.69,2.69,2.77
2022-05-17,600839.XSHG,2.71,2.69,2.72,2.66,26610939.0,71456186.0,2.7,2.68,2.7,2.77
2022-05-16,600839.XSHG,2.73,2.72,2.74,2.69,40266486.0,109365139.0,2.7,2.67,2.71,2.78
2022-05-13,600839.XSHG,2.71,2.72,2.73,2.68,40458012.0,109687721.0,2.69,2.66,2.72,2.78
2022-05-12,600839.XSHG,2.67,2.69,2.71,2.65,34122050.0,91501447.0,2.67,2.65,2.73,2.79
2022-05-11,600839.XSHG,2.68,2.68,2.76,2.68,53361705.0,144984259.0,2.68,2.64,2.74,2.79
2022-05-10,600839.XSHG,2.64,2.69,2.71,2.62,38240723.0,102048818.0,2.67,2.64,2.75,2.8
2022-05-09,600839.XSHG,2.64,2.67,2.68,2.61,29309769.0,77902335.0,2.65,2.65,2.76,2.81
2022-05-06,600839.XSHG,2.66,2.64,2.68,2.62,37546745.0,99595880.0,2.63,2.67,2.78,2.81
2022-05-05,600839.XSHG,2.66,2.7,2.73,2.65,49102118.0,132357648.0,2.62,2.69,2.79,2.82
2022-04-29,600839.XSHG,2.59,2.65,2.68,2.58,59362724.0,156411440.0,2.6,2.7,2.8,2.83
2022-04-28,600839.XSHG,2.6,2.57,2.61,2.52,41574713.0,106693123.0,2.62,2.72,2.82,2.83
2022-04-27,600839.XSHG,2.55,2.61,2.62,2.46,60382588.0,153783277.0,2.65,2.75,2.83,2.84
2022-04-26,600839.XSHG,2.62,2.56,2.66,2.54,50227827.0,131103288.0,2.7,2.78,2.84,2.85
2022-04-25,600839.XSHG,2.73,2.61,2.74,2.61,62356345.0,167331658.0,2.76,2.82,2.86,2.86
2022-04-22,600839.XSHG,2.72,2.75,2.79,2.68,34769723.0,94975955.0,2.8,2.84,2.87,2.87
2022-04-21,600839.XSHG,2.84,2.74,2.84,2.72,55878390.0,155313816.0,2.82,2.86,2.88,2.88
2022-04-20,600839.XSHG,2.84,2.84,2.89,2.83,32627449.0,93368108.0,2.85,2.88,2.89,2.88
2022-04-19,600839.XSHG,2.81,2.84,2.86,2.81,25230692.0,71569445.0,2.86,2.89,2.89,2.89
2022-04-18,600839.XSHG,2.86,2.82,2.86,2.8,37042203.0,104563905.0,2.88,2.9,2.89,2.9
2022-04-15,600839.XSHG,2.9,2.86,2.9,2.85,39610486.0,113880688.0,2.89,2.91,2.89,2.91
2022-04-14,600839.XSHG,2.89,2.91,2.93,2.88,38810064.0,112751808.0,2.9,2.91,2.89,2.92
2022-04-13,600839.XSHG,2.93,2.88,2.94,2.88,40059054.0,116088847.0,2.9,2.9,2.88,2.92
2022-04-12,600839.XSHG,2.86,2.94,2.94,2.83,52465888.0,151297922.0,2.92,2.9,2.88,2.93
2022-04-11,600839.XSHG,2.91,2.86,2.95,2.85,51133434.0,148150996.0,2.92,2.9,2.88,2.93
2022-04-08,600839.XSHG,2.92,2.91,2.93,2.87,38632375.0,112114799.0,2.93,2.9,2.89,2.94
2022-04-07,600839.XSHG,2.97,2.91,3.0,2.91,46600368.0,137365165.0,2.92,2.9,2.88,2.94
2022-04-06,600839.XSHG,2.93,2.97,3.0,2.92,57369052.0,170028972.0,2.91,2.9,2.89,2.95
2022-04-01,600839.XSHG,2.9,2.94,2.95,2.88,41817708.0,122225936.0,2.89,2.89,2.89,2.96
