trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002520.XSHE,5.68,5.45,5.73,5.39,52704785.0,293697157.0,5.64,5.6,5.38,5.46
2022-05-26,002520.XSHE,5.79,5.9,6.15,5.69,66330512.0,399395329.0,5.7,5.6,5.34,5.48
2022-05-25,002520.XSHE,5.48,5.59,5.6,5.46,8109000.0,44814496.0,5.64,5.54,5.29,5.48
2022-05-24,002520.XSHE,5.89,5.49,5.91,5.48,13642850.0,77208463.0,5.64,5.52,5.28,5.5
2022-05-23,002520.XSHE,5.75,5.77,5.8,5.7,6493802.0,37373677.0,5.63,5.5,5.28,5.52
2022-05-20,002520.XSHE,5.62,5.76,5.79,5.56,10440650.0,59250076.0,5.56,5.44,5.29,5.54
2022-05-19,002520.XSHE,5.5,5.61,5.62,5.46,7835649.0,43335534.0,5.49,5.37,5.29,5.56
2022-05-18,002520.XSHE,5.44,5.57,5.62,5.4,10736200.0,59520230.0,5.44,5.32,5.31,5.59
2022-05-17,002520.XSHE,5.39,5.45,5.49,5.31,7990719.0,43108510.0,5.39,5.27,5.33,5.62
2022-05-16,002520.XSHE,5.49,5.39,5.49,5.35,6451525.0,34895905.0,5.37,5.21,5.36,5.65
2022-05-13,002520.XSHE,5.35,5.44,5.44,5.29,6894000.0,36959751.0,5.33,5.16,5.4,5.69
2022-05-12,002520.XSHE,5.3,5.34,5.37,5.21,8289950.0,43976614.0,5.25,5.08,5.43,5.72
2022-05-11,002520.XSHE,5.32,5.33,5.5,5.3,13328100.0,72046671.0,5.2,5.04,5.46,5.76
2022-05-10,002520.XSHE,5.16,5.35,5.41,5.1,12982800.0,69214154.0,5.16,5.05,5.5,5.81
2022-05-09,002520.XSHE,5.06,5.17,5.2,5.06,7550202.0,38947184.0,5.05,5.06,5.53,5.85
2022-05-06,002520.XSHE,4.99,5.08,5.15,4.9,10620350.0,53663634.0,4.99,5.13,5.59,5.9
2022-05-05,002520.XSHE,5.13,5.09,5.18,4.97,8515750.0,43448094.0,4.91,5.22,5.66,5.96
2022-04-29,002520.XSHE,4.82,5.09,5.12,4.81,15539218.0,77871107.0,4.88,5.3,5.72,6.0
2022-04-28,002520.XSHE,4.9,4.82,4.96,4.75,10340300.0,50062897.0,4.95,5.38,5.79,6.04
2022-04-27,002520.XSHE,4.58,4.87,4.88,4.52,13083584.0,61668157.0,5.08,5.51,5.87,6.08
2022-04-26,002520.XSHE,4.85,4.68,4.97,4.65,14277546.0,68860393.0,5.27,5.64,5.95,6.13
