trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600050.XSHG,3.48,3.49,3.5,3.47,65795339.0,229323326.0,3.49,3.5,3.5,3.5
2022-05-26,600050.XSHG,3.48,3.48,3.49,3.45,68045477.0,236087312.0,3.5,3.5,3.49,3.5
2022-05-25,600050.XSHG,3.46,3.48,3.49,3.45,59575155.0,206715004.0,3.5,3.5,3.49,3.5
2022-05-24,600050.XSHG,3.51,3.47,3.52,3.46,76501792.0,266482836.0,3.51,3.5,3.49,3.5
2022-05-23,600050.XSHG,3.53,3.52,3.54,3.5,68087419.0,239162651.0,3.51,3.5,3.49,3.51
2022-05-20,600050.XSHG,3.51,3.54,3.54,3.5,74710398.0,263034421.0,3.51,3.5,3.49,3.51
2022-05-19,600050.XSHG,3.47,3.51,3.51,3.46,62377649.0,217466302.0,3.5,3.49,3.49,3.51
2022-05-18,600050.XSHG,3.51,3.49,3.51,3.48,51132840.0,178670545.0,3.5,3.5,3.49,3.51
2022-05-17,600050.XSHG,3.48,3.51,3.51,3.48,42828540.0,149611213.0,3.5,3.5,3.5,3.52
2022-05-16,600050.XSHG,3.51,3.49,3.52,3.48,41196821.0,144040115.0,3.5,3.5,3.5,3.52
2022-05-13,600050.XSHG,3.48,3.51,3.51,3.48,46230472.0,161697317.0,3.49,3.49,3.5,3.52
2022-05-12,600050.XSHG,3.48,3.49,3.5,3.47,50786659.0,176942021.0,3.48,3.49,3.5,3.52
2022-05-11,600050.XSHG,3.49,3.49,3.53,3.48,68393940.0,239734484.0,3.49,3.48,3.5,3.52
2022-05-10,600050.XSHG,3.46,3.5,3.51,3.44,67093766.0,233337439.0,3.5,3.48,3.51,3.52
2022-05-09,600050.XSHG,3.45,3.48,3.5,3.45,39131070.0,136129166.0,3.5,3.48,3.51,3.52
2022-05-06,600050.XSHG,3.5,3.46,3.51,3.46,54386401.0,189534007.0,3.49,3.49,3.51,3.52
2022-05-05,600050.XSHG,3.52,3.53,3.55,3.51,67435852.0,238267521.0,3.49,3.5,3.52,3.53
2022-04-29,600050.XSHG,3.48,3.52,3.55,3.47,77378675.0,271645843.0,3.47,3.49,3.52,3.53
2022-04-28,600050.XSHG,3.46,3.49,3.5,3.42,90235267.0,312155201.0,3.47,3.5,3.52,3.53
2022-04-27,600050.XSHG,3.41,3.47,3.49,3.39,117052879.0,404684860.0,3.47,3.5,3.53,3.52
2022-04-26,600050.XSHG,3.44,3.43,3.49,3.43,101062867.0,349144119.0,3.48,3.51,3.53,3.53
2022-04-25,600050.XSHG,3.5,3.43,3.55,3.43,133006079.0,466665238.0,3.5,3.52,3.53,3.54
2022-04-22,600050.XSHG,3.48,3.52,3.54,3.45,85833635.0,300346937.0,3.52,3.52,3.54,3.55
2022-04-21,600050.XSHG,3.54,3.48,3.56,3.46,87390773.0,306993249.0,3.52,3.53,3.54,3.55
2022-04-20,600050.XSHG,3.55,3.55,3.57,3.53,57029275.0,202392489.0,3.53,3.54,3.54,3.56
2022-04-19,600050.XSHG,3.51,3.54,3.54,3.5,56461857.0,199133332.0,3.53,3.54,3.54,3.57
2022-04-18,600050.XSHG,3.52,3.51,3.53,3.5,50089800.0,175874030.0,3.53,3.55,3.54,3.58
2022-04-15,600050.XSHG,3.53,3.53,3.56,3.52,52568360.0,186129398.0,3.53,3.55,3.54,3.59
2022-04-14,600050.XSHG,3.54,3.54,3.56,3.53,52201940.0,185109752.0,3.54,3.55,3.54,3.6
2022-04-13,600050.XSHG,3.54,3.53,3.59,3.52,67747527.0,241111850.0,3.54,3.55,3.54,3.61
2022-04-12,600050.XSHG,3.5,3.54,3.57,3.47,90543645.0,318572032.0,3.55,3.55,3.54,3.62
2022-04-11,600050.XSHG,3.56,3.51,3.57,3.49,78585946.0,276914429.0,3.56,3.55,3.55,3.63
2022-04-08,600050.XSHG,3.55,3.56,3.56,3.52,58598192.0,207749057.0,3.57,3.55,3.56,3.64
2022-04-07,600050.XSHG,3.6,3.55,3.61,3.55,65968933.0,236106099.0,3.57,3.55,3.56,3.65
2022-04-06,600050.XSHG,3.57,3.61,3.62,3.56,90385541.0,324969250.0,3.57,3.55,3.57,3.67
2022-04-01,600050.XSHG,3.55,3.58,3.59,3.54,57669691.0,205684322.0,3.55,3.54,3.58,3.68
2022-03-31,600050.XSHG,3.54,3.57,3.57,3.53,57622678.0,205187894.0,3.54,3.54,3.59,3.69
2022-03-30,600050.XSHG,3.54,3.55,3.56,3.52,70549641.0,249979444.0,3.53,3.54,3.61,3.7
2022-03-29,600050.XSHG,3.55,3.53,3.56,3.52,47073531.0,166471285.0,3.53,3.53,3.62,3.72
2022-03-28,600050.XSHG,3.49,3.54,3.56,3.45,91417525.0,320356444.0,3.53,3.52,3.64,3.73
2022-03-25,600050.XSHG,3.53,3.51,3.54,3.5,74241121.0,261448332.0,3.53,3.53,3.65,3.74
2022-03-24,600050.XSHG,3.52,3.54,3.61,3.5,111859873.0,397333084.0,3.54,3.55,3.67,3.76
2022-03-23,600050.XSHG,3.53,3.54,3.56,3.52,76958106.0,272345334.0,3.54,3.56,3.68,3.78
2022-03-22,600050.XSHG,3.5,3.52,3.55,3.49,81842497.0,287752824.0,3.53,3.57,3.7,3.79
2022-03-21,600050.XSHG,3.57,3.53,3.59,3.5,116213643.0,410045259.0,3.51,3.59,3.72,3.81
2022-03-18,600050.XSHG,3.49,3.59,3.59,3.47,133818672.0,473525615.0,3.53,3.62,3.75,3.81
2022-03-17,600050.XSHG,3.54,3.51,3.56,3.49,132351026.0,465644695.0,3.55,3.64,3.77,3.82
2022-03-16,600050.XSHG,3.45,3.52,3.54,3.39,148835231.0,514812789.0,3.58,3.68,3.79,3.82
2022-03-15,600050.XSHG,3.59,3.42,3.6,3.41,170457240.0,598538379.0,3.61,3.71,3.81,3.83
2022-03-14,600050.XSHG,3.65,3.62,3.68,3.62,87539244.0,319649565.0,3.67,3.75,3.83,3.85
2022-03-11,600050.XSHG,3.63,3.69,3.7,3.57,93288810.0,337890114.0,3.7,3.77,3.85,3.86
2022-03-10,600050.XSHG,3.72,3.66,3.73,3.65,95231559.0,350785549.0,3.73,3.79,3.87,3.87
2022-03-09,600050.XSHG,3.73,3.67,3.76,3.55,141112917.0,518195953.0,3.77,3.81,3.88,3.88
