trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603203.XSHG,28.4,27.93,28.58,27.79,365000.0,10242352.0,28.17,28.45,27.7,27.27
2022-05-26,603203.XSHG,28.43,28.24,28.5,27.71,563919.0,15902616.0,28.32,28.48,27.46,27.25
2022-05-25,603203.XSHG,27.7,28.13,28.32,27.7,382100.0,10698763.0,28.4,28.46,27.22,27.2
2022-05-24,603203.XSHG,28.71,27.83,29.36,27.8,632413.0,18045325.0,28.53,28.46,27.11,27.18
2022-05-23,603203.XSHG,28.69,28.7,28.77,28.3,549473.0,15706607.0,28.73,28.45,27.05,27.18
2022-05-20,603203.XSHG,28.69,28.7,29.01,28.47,562783.0,16159577.0,28.73,28.29,26.99,27.19
2022-05-19,603203.XSHG,28.58,28.66,28.8,28.12,494026.0,14091483.0,28.64,28.11,26.92,27.22
2022-05-18,603203.XSHG,28.88,28.77,28.99,28.56,514495.0,14812843.0,28.53,27.94,26.87,27.25
2022-05-17,603203.XSHG,28.71,28.8,28.88,28.28,609606.0,17469884.0,28.39,27.65,26.83,27.27
2022-05-16,603203.XSHG,28.21,28.74,28.97,28.2,827201.0,23744883.0,28.17,27.41,26.76,27.28
2022-05-13,603203.XSHG,28.32,28.21,28.48,28.0,480580.0,13564723.0,27.85,26.96,26.68,27.31
2022-05-12,603203.XSHG,27.61,28.11,28.18,27.61,574870.0,16074706.0,27.59,26.44,26.63,27.35
2022-05-11,603203.XSHG,27.57,28.09,28.49,27.57,927360.0,26143903.0,27.35,25.98,26.56,27.41
2022-05-10,603203.XSHG,27.14,27.72,27.88,26.5,763228.0,21024367.0,26.92,25.76,26.54,27.5
2022-05-09,603203.XSHG,26.89,27.1,27.2,26.64,625452.0,16869422.0,26.65,25.64,26.54,27.6
2022-05-06,603203.XSHG,26.49,26.94,27.08,26.18,874766.0,23422339.0,26.07,25.69,26.64,27.72
2022-05-05,603203.XSHG,26.45,26.92,27.44,26.31,1395319.0,37511661.0,25.29,25.72,26.77,27.85
2022-04-29,603203.XSHG,24.89,25.9,25.9,24.68,1907706.0,48303891.0,24.61,25.8,26.9,27.99
2022-04-28,603203.XSHG,24.18,26.4,26.4,24.17,787981.0,19442005.0,24.6,26.0,27.08,28.13
2022-04-27,603203.XSHG,23.04,24.21,24.28,22.73,901780.0,21193042.0,24.64,26.1,27.21,28.25
2022-04-26,603203.XSHG,23.6,23.04,24.19,23.04,1100523.0,26055120.0,25.31,26.4,27.48,28.51
