trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002161.XSHE,4.22,4.17,4.27,4.13,5580687.0,23355186.0,4.22,4.19,4.07,4.18
2022-05-26,002161.XSHE,4.2,4.23,4.26,4.12,6789055.0,28543554.0,4.23,4.18,4.04,4.2
2022-05-25,002161.XSHE,4.06,4.22,4.22,4.06,8712886.0,36444359.0,4.23,4.16,4.03,4.22
2022-05-24,002161.XSHE,4.41,4.09,4.42,4.08,13853480.0,58444597.0,4.21,4.14,4.03,4.25
2022-05-23,002161.XSHE,4.26,4.39,4.39,4.24,10144739.0,43764321.0,4.21,4.14,4.04,4.28
2022-05-20,002161.XSHE,4.2,4.24,4.27,4.19,7090327.0,29961934.0,4.16,4.09,4.05,4.32
2022-05-19,002161.XSHE,4.09,4.2,4.21,4.05,7978727.0,33217205.0,4.13,4.06,4.07,4.34
2022-05-18,002161.XSHE,4.13,4.15,4.23,4.11,8387501.0,35052670.0,4.1,4.03,4.09,4.38
2022-05-17,002161.XSHE,4.11,4.09,4.12,4.05,4555866.0,18598915.0,4.07,4.01,4.11,4.41
2022-05-16,002161.XSHE,4.1,4.12,4.14,4.07,8142013.0,33471420.0,4.06,3.97,4.14,4.45
2022-05-13,002161.XSHE,4.09,4.08,4.1,4.02,4906233.0,19937447.0,4.03,3.94,4.17,4.49
2022-05-12,002161.XSHE,4.0,4.06,4.1,3.99,7734192.0,31377414.0,3.99,3.9,4.22,4.53
2022-05-11,002161.XSHE,4.03,4.0,4.14,4.0,9563369.0,39122008.0,3.96,3.89,4.26,4.58
2022-05-10,002161.XSHE,3.96,4.02,4.03,3.87,8766101.0,34985825.0,3.94,3.91,4.3,4.62
2022-05-09,002161.XSHE,3.85,3.97,3.99,3.85,6805064.0,26880408.0,3.89,3.95,4.36,4.67
2022-05-06,002161.XSHE,3.85,3.89,3.96,3.81,6846200.0,26618206.0,3.86,4.0,4.43,4.73
2022-05-05,002161.XSHE,3.91,3.93,3.98,3.81,9266192.0,36386546.0,3.82,4.07,4.49,4.78
2022-04-29,002161.XSHE,3.81,3.9,3.96,3.8,8953590.0,34842944.0,3.81,4.14,4.55,4.83
2022-04-28,002161.XSHE,3.85,3.76,3.86,3.7,7636052.0,28723571.0,3.89,4.21,4.62,4.88
2022-04-27,002161.XSHE,3.64,3.82,3.84,3.56,9883242.0,36789435.0,4.0,4.31,4.69,4.91
2022-04-26,002161.XSHE,3.87,3.7,3.9,3.6,13812992.0,52003467.0,4.15,4.4,4.76,4.95
2022-04-25,002161.XSHE,4.21,3.87,4.23,3.85,16469437.0,65927664.0,4.33,4.53,4.85,5.0
2022-04-22,002161.XSHE,4.32,4.28,4.34,4.25,7615700.0,32680647.0,4.48,4.62,4.92,5.04
2022-04-21,002161.XSHE,4.5,4.34,4.54,4.31,10505430.0,46367127.0,4.53,4.7,4.98,5.07
2022-04-20,002161.XSHE,4.64,4.55,4.69,4.54,9536300.0,44137555.0,4.62,4.77,5.04,5.09
2022-04-19,002161.XSHE,4.65,4.59,4.66,4.54,6690481.0,30691270.0,4.66,4.85,5.09,5.12
2022-04-18,002161.XSHE,4.55,4.62,4.64,4.45,8018987.0,36643322.0,4.73,4.9,5.13,5.14
2022-04-15,002161.XSHE,4.71,4.57,4.72,4.55,11826925.0,54443309.0,4.77,4.96,5.17,5.17
2022-04-14,002161.XSHE,4.77,4.75,4.82,4.72,9747620.0,46279391.0,4.86,5.02,5.21,5.2
2022-04-13,002161.XSHE,4.94,4.75,4.94,4.75,10600074.0,51009985.0,4.92,5.07,5.21,5.22
2022-04-12,002161.XSHE,4.83,4.95,4.95,4.78,9483797.0,46156884.0,5.04,5.12,5.22,5.25
2022-04-11,002161.XSHE,4.99,4.85,5.02,4.81,10969467.0,53956305.0,5.08,5.16,5.23,5.26
2022-04-08,002161.XSHE,5.05,4.99,5.09,4.89,12720956.0,63240675.0,5.15,5.22,5.25,5.28
2022-04-07,002161.XSHE,5.38,5.05,5.38,5.04,22601465.0,117002926.0,5.18,5.26,5.25,5.31
2022-04-06,002161.XSHE,5.17,5.38,5.41,5.14,25867864.0,138364826.0,5.21,5.31,5.26,5.33
2022-04-01,002161.XSHE,5.18,5.12,5.22,5.09,12511600.0,64221487.0,5.2,5.32,5.25,5.35
2022-03-31,002161.XSHE,5.13,5.2,5.26,5.11,13999167.0,72706998.0,5.25,5.35,5.26,5.38
2022-03-30,002161.XSHE,5.21,5.16,5.27,5.15,13767635.0,71568448.0,5.28,5.39,5.27,5.41
2022-03-29,002161.XSHE,5.31,5.21,5.41,5.18,14585836.0,76796684.0,5.34,5.4,5.29,5.44
2022-03-28,002161.XSHE,5.3,5.31,5.41,5.28,12520198.0,66842922.0,5.41,5.35,5.3,5.47
2022-03-25,002161.XSHE,5.36,5.38,5.55,5.35,18513073.0,100758925.0,5.45,5.32,5.31,5.51
2022-03-24,002161.XSHE,5.42,5.35,5.46,5.32,15726102.0,84285537.0,5.46,5.3,5.31,5.56
2022-03-23,002161.XSHE,5.56,5.44,5.59,5.4,25633919.0,139648840.0,5.49,5.28,5.32,5.6
2022-03-22,002161.XSHE,5.5,5.55,5.66,5.45,37725484.0,210012496.0,5.45,5.25,5.33,5.65
2022-03-21,002161.XSHE,5.35,5.52,5.53,5.35,33069107.0,180418681.0,5.29,5.2,5.34,5.67
2022-03-18,002161.XSHE,5.37,5.42,5.51,5.34,35102955.0,190100713.0,5.2,5.18,5.36,5.67
2022-03-17,002161.XSHE,5.42,5.54,5.68,5.3,72816573.0,398030138.0,5.15,5.17,5.39,5.67
2022-03-16,002161.XSHE,4.93,5.23,5.23,4.83,28828504.0,144363171.0,5.07,5.16,5.43,5.66
2022-03-15,002161.XSHE,4.99,4.75,5.03,4.7,15979931.0,78545290.0,5.05,5.19,5.46,5.68
2022-03-14,002161.XSHE,5.14,5.04,5.21,5.02,11996799.0,61432144.0,5.12,5.26,5.53,5.71
2022-03-11,002161.XSHE,5.06,5.17,5.19,4.97,15418987.0,78214432.0,5.17,5.3,5.6,5.73
2022-03-10,002161.XSHE,5.21,5.15,5.25,5.12,14713965.0,76088186.0,5.2,5.32,5.69,5.73
2022-03-09,002161.XSHE,5.15,5.12,5.18,4.85,20074200.0,101371182.0,5.25,5.35,5.76,5.73
2022-03-08,002161.XSHE,5.23,5.1,5.32,5.1,20477921.0,106223389.0,5.33,5.41,5.84,5.73
2022-03-07,002161.XSHE,5.33,5.29,5.39,5.26,15330488.0,81591481.0,5.4,5.47,5.9,5.74
2022-03-04,002161.XSHE,5.38,5.34,5.43,5.29,17364339.0,92927451.0,5.43,5.55,5.92,5.75
2022-03-03,002161.XSHE,5.5,5.4,5.53,5.39,18433321.0,100131254.0,5.45,5.61,5.92,5.74
