trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600661.XSHG,8.36,9.19,9.19,8.28,16702627.0,147298170.0,8.55,8.58,8.31,8.29
2022-05-26,600661.XSHG,8.49,8.35,8.54,8.1,6940955.0,57497296.0,8.42,8.51,8.2,8.28
2022-05-25,600661.XSHG,8.13,8.4,8.44,8.12,7830448.0,65181620.0,8.48,8.54,8.15,8.29
2022-05-24,600661.XSHG,8.62,8.12,8.71,8.12,9934701.0,83550583.0,8.54,8.51,8.13,8.31
2022-05-23,600661.XSHG,8.53,8.67,8.73,8.5,9504003.0,82007562.0,8.66,8.53,8.13,8.36
2022-05-20,600661.XSHG,8.82,8.56,8.96,8.44,13737751.0,118850394.0,8.61,8.48,8.13,8.42
2022-05-19,600661.XSHG,8.5,8.66,8.9,8.39,16618164.0,144631070.0,8.6,8.44,8.13,8.45
2022-05-18,600661.XSHG,8.65,8.67,9.03,8.52,19332588.0,169804422.0,8.59,8.42,8.13,8.48
2022-05-17,600661.XSHG,8.44,8.74,8.88,8.25,18925264.0,163628861.0,8.49,8.32,8.12,8.52
2022-05-16,600661.XSHG,8.48,8.43,8.48,8.27,9092088.0,76114950.0,8.41,8.15,8.13,8.58
2022-05-13,600661.XSHG,8.59,8.5,8.61,8.22,14561828.0,122574355.0,8.35,8.03,8.14,8.63
2022-05-12,600661.XSHG,8.05,8.62,8.9,8.03,14619122.0,123290814.0,8.28,7.9,8.16,8.68
2022-05-11,600661.XSHG,8.25,8.16,8.44,8.15,10667900.0,88758868.0,8.25,7.76,8.17,8.72
2022-05-10,600661.XSHG,8.02,8.33,8.82,7.93,14071931.0,117068643.0,8.16,7.74,8.21,8.79
2022-05-09,600661.XSHG,8.12,8.15,8.21,8.03,9773960.0,79389436.0,7.89,7.73,8.28,8.86
2022-05-06,600661.XSHG,8.25,8.13,8.7,8.07,17965729.0,149771292.0,7.72,7.77,8.39,8.95
2022-05-05,600661.XSHG,7.96,8.47,8.47,7.56,20837074.0,169879878.0,7.52,7.83,8.46,9.04
2022-04-29,600661.XSHG,6.98,7.7,7.7,6.98,7952000.0,59879434.0,7.26,7.84,8.51,9.12
2022-04-28,600661.XSHG,7.25,7.0,7.28,6.84,6135841.0,43070066.0,7.32,7.92,8.63,9.23
2022-04-27,600661.XSHG,7.06,7.28,7.29,6.84,7117788.0,50242207.0,7.58,8.11,8.79,9.37
2022-04-26,600661.XSHG,7.2,7.13,7.46,7.1,7020000.0,50976755.0,7.83,8.25,8.93,9.51
2022-04-25,600661.XSHG,7.87,7.2,7.88,7.2,10016735.0,75828617.0,8.14,8.43,9.06,9.65
2022-04-22,600661.XSHG,8.09,8.0,8.24,7.89,9230000.0,74329491.0,8.41,8.58,9.2,9.82
2022-04-21,600661.XSHG,8.7,8.28,9.07,8.24,13062100.0,113433745.0,8.52,8.68,9.32,9.94
2022-04-20,600661.XSHG,8.66,8.53,8.85,8.45,6309645.0,54561030.0,8.65,8.82,9.43,10.1
2022-04-19,600661.XSHG,8.52,8.67,8.79,8.47,5805700.0,50003951.0,8.67,9.01,9.54,10.25
2022-04-18,600661.XSHG,8.5,8.58,8.67,8.3,4637933.0,39586819.0,8.73,9.1,9.65,10.36
2022-04-15,600661.XSHG,8.85,8.56,8.87,8.47,6718235.0,57699756.0,8.76,9.19,9.77,10.44
2022-04-14,600661.XSHG,8.71,8.9,8.98,8.59,8183927.0,72374446.0,8.84,9.33,9.89,10.52
2022-04-13,600661.XSHG,8.84,8.63,8.87,8.63,8385900.0,73302699.0,8.99,9.47,10.0,10.59
2022-04-12,600661.XSHG,8.66,8.97,9.19,8.51,12967891.0,114211811.0,9.35,9.61,10.15,10.63
2022-04-11,600661.XSHG,8.82,8.72,9.06,8.63,11766400.0,104020493.0,9.46,9.7,10.27,10.66
2022-04-08,600661.XSHG,9.73,8.96,9.86,8.89,20463567.0,187589369.0,9.63,9.82,10.44,10.72
2022-04-07,600661.XSHG,10.12,9.66,10.21,9.61,29581540.0,293848716.0,9.82,9.96,10.58,10.78
2022-04-06,600661.XSHG,9.44,10.46,10.46,9.44,30324142.0,315342679.0,9.94,10.04,10.74,10.78
2022-04-01,600661.XSHG,9.62,9.51,9.74,9.33,8408800.0,79997005.0,9.86,10.06,10.88,10.76
2022-03-31,600661.XSHG,9.88,9.55,9.95,9.47,9495315.0,91928861.0,9.93,10.21,11.0,10.75
2022-03-30,600661.XSHG,10.12,9.93,10.12,9.74,10493255.0,103867504.0,10.02,10.34,11.07,10.76
2022-03-29,600661.XSHG,10.0,10.27,10.62,9.92,14830556.0,152936060.0,10.1,10.44,11.12,10.77
2022-03-28,600661.XSHG,9.83,10.05,10.3,9.59,10403971.0,104028315.0,10.13,10.53,11.15,10.74
2022-03-25,600661.XSHG,9.98,9.85,10.21,9.84,8808255.0,88213955.0,10.27,10.69,11.14,10.68
2022-03-24,600661.XSHG,10.27,10.0,10.28,9.92,9600783.0,96334673.0,10.49,10.84,11.15,10.63
2022-03-23,600661.XSHG,10.43,10.33,10.57,10.25,9875374.0,102625268.0,10.67,11.05,11.17,10.58
2022-03-22,600661.XSHG,10.73,10.44,10.73,10.24,11587172.0,120808728.0,10.79,11.19,11.19,10.53
2022-03-21,600661.XSHG,10.86,10.71,10.93,10.34,15549454.0,165484298.0,10.93,11.44,11.15,10.46
2022-03-18,600661.XSHG,10.84,10.95,11.19,10.58,15625029.0,170564154.0,11.11,11.69,11.11,10.37
2022-03-17,600661.XSHG,10.71,10.9,11.28,10.71,18011734.0,198940507.0,11.18,11.79,11.02,10.3
2022-03-16,600661.XSHG,11.16,10.93,11.16,10.43,18844411.0,205351183.0,11.43,11.79,10.96,10.22
2022-03-15,600661.XSHG,11.16,11.17,11.29,10.56,21525240.0,234985388.0,11.6,11.79,10.93,10.14
2022-03-14,600661.XSHG,11.48,11.6,12.2,11.32,22731260.0,266263963.0,11.95,11.76,10.84,10.06
2022-03-11,600661.XSHG,11.55,11.32,11.68,10.92,22905626.0,258228170.0,12.26,11.58,10.68,9.98
