trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600059.XSHG,10.37,10.14,10.49,9.98,30831689.0,315316769.0,10.39,10.21,9.85,9.88
2022-05-26,600059.XSHG,10.32,10.39,10.63,10.17,35999559.0,375012457.0,10.47,10.2,9.81,9.87
2022-05-25,600059.XSHG,10.24,10.37,10.49,10.12,26566138.0,274544170.0,10.31,10.16,9.76,9.83
2022-05-24,600059.XSHG,10.67,10.28,10.79,10.25,42560461.0,444699966.0,10.19,10.11,9.74,9.81
2022-05-23,600059.XSHG,10.88,10.78,11.08,10.62,71206250.0,772329458.0,10.14,10.04,9.75,9.79
2022-05-20,600059.XSHG,9.61,10.53,10.53,9.61,18457581.0,190175622.0,10.02,9.9,9.74,9.75
2022-05-19,600059.XSHG,9.67,9.57,9.69,9.45,12953233.0,123908071.0,9.92,9.75,9.72,9.73
2022-05-18,600059.XSHG,10.03,9.78,10.03,9.76,13113949.0,129454436.0,10.02,9.75,9.75,9.73
2022-05-17,600059.XSHG,10.0,10.04,10.13,9.82,17365256.0,172870995.0,10.03,9.71,9.75,9.72
2022-05-16,600059.XSHG,10.0,10.19,10.36,9.96,24789642.0,251172233.0,9.95,9.61,9.75,9.7
2022-05-13,600059.XSHG,10.01,10.03,10.2,9.92,16052144.0,160921608.0,9.78,9.49,9.72,9.68
2022-05-12,600059.XSHG,9.8,10.08,10.2,9.7,22595238.0,226377375.0,9.59,9.43,9.7,9.66
2022-05-11,600059.XSHG,9.7,9.8,10.29,9.63,36725238.0,368192744.0,9.49,9.35,9.67,9.65
2022-05-10,600059.XSHG,9.26,9.64,9.66,9.13,26077539.0,246737839.0,9.38,9.38,9.66,9.65
2022-05-09,600059.XSHG,9.02,9.35,9.39,9.01,16930334.0,155930454.0,9.27,9.46,9.66,9.65
2022-05-06,600059.XSHG,9.34,9.07,9.47,9.03,19691500.0,181466740.0,9.21,9.57,9.68,9.66
2022-05-05,600059.XSHG,9.28,9.57,9.73,9.23,19024859.0,182451682.0,9.27,9.68,9.71,9.69
2022-04-29,600059.XSHG,9.2,9.28,9.45,9.13,21481511.0,199482306.0,9.21,9.75,9.72,9.69
2022-04-28,600059.XSHG,8.9,9.06,9.56,8.86,24118562.0,220379637.0,9.37,9.8,9.73,9.7
2022-04-27,600059.XSHG,9.18,9.05,9.28,8.57,28634036.0,255632909.0,9.64,9.89,9.75,9.7
2022-04-26,600059.XSHG,9.33,9.39,9.92,9.23,19933874.0,190092999.0,9.94,9.96,9.77,9.74
2022-04-25,600059.XSHG,9.89,9.28,9.98,9.26,18243806.0,174928545.0,10.09,9.98,9.78,9.77
2022-04-22,600059.XSHG,10.15,10.07,10.29,9.84,23035049.0,232420721.0,10.28,9.98,9.8,9.8
2022-04-21,600059.XSHG,10.43,10.43,10.91,10.37,34054852.0,361919161.0,10.24,9.94,9.79,9.8
2022-04-20,600059.XSHG,10.11,10.53,10.7,10.1,28426709.0,297698101.0,10.14,9.86,9.75,9.78
2022-04-19,600059.XSHG,10.1,10.15,10.29,10.08,15787171.0,160526907.0,9.97,9.79,9.71,9.78
2022-04-18,600059.XSHG,9.78,10.24,10.3,9.74,21076264.0,213555147.0,9.86,9.74,9.69,9.79
2022-04-15,600059.XSHG,9.92,9.85,10.09,9.78,11093210.0,110447617.0,9.68,9.68,9.66,9.81
2022-04-14,600059.XSHG,9.69,9.92,10.08,9.68,14488932.0,143809350.0,9.63,9.66,9.64,9.84
