trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603690.XSHG,36.08,35.3,36.69,35.1,3098886.0,111029268.0,36.17,36.6,34.29,33.74
2022-05-26,603690.XSHG,35.83,35.7,36.3,34.97,3164700.0,112849785.0,36.67,36.55,33.88,33.69
2022-05-25,603690.XSHG,36.0,35.93,36.96,35.5,3526900.0,126887760.0,37.08,36.49,33.55,33.61
2022-05-24,603690.XSHG,37.82,36.07,38.2,36.0,5135157.0,189882805.0,37.45,36.34,33.37,33.59
2022-05-23,603690.XSHG,37.98,37.83,38.23,37.05,3989221.0,149744881.0,37.64,36.03,33.24,33.57
2022-05-20,603690.XSHG,37.61,37.8,38.15,37.2,3851005.0,145038392.0,37.03,35.33,33.07,33.51
2022-05-19,603690.XSHG,37.01,37.75,38.18,37.0,4698217.0,177146420.0,36.43,34.65,32.91,33.5
2022-05-18,603690.XSHG,37.0,37.79,38.45,36.71,6723236.0,254479610.0,35.91,33.96,32.77,33.47
2022-05-17,603690.XSHG,34.7,37.03,37.21,34.51,9693673.0,351609295.0,35.24,33.31,32.56,33.45
2022-05-16,603690.XSHG,35.08,34.78,35.77,34.7,4306727.0,151298277.0,34.43,32.52,32.41,33.38
2022-05-13,603690.XSHG,35.27,34.8,35.59,34.38,3368200.0,117228561.0,33.64,31.97,32.31,33.42
2022-05-12,603690.XSHG,34.1,35.14,36.0,33.98,6544334.0,228664686.0,32.87,31.21,32.27,33.49
2022-05-11,603690.XSHG,32.88,34.43,35.15,32.71,9298005.0,318951100.0,32.0,30.6,32.17,33.56
2022-05-10,603690.XSHG,30.12,32.98,33.48,30.06,8150460.0,265358834.0,31.38,30.39,32.22,33.7
2022-05-09,603690.XSHG,30.67,30.84,31.45,30.5,3267900.0,101235090.0,30.61,30.44,32.33,33.89
2022-05-06,603690.XSHG,29.79,30.98,31.85,29.46,5987200.0,183876680.0,30.31,30.8,32.6,34.16
2022-05-05,603690.XSHG,30.5,30.79,31.96,30.05,6885681.0,213653516.0,29.55,31.17,32.93,34.43
2022-04-29,603690.XSHG,29.6,31.32,31.6,29.3,6156974.0,187231347.0,29.2,31.58,33.22,34.72
2022-04-28,603690.XSHG,29.26,29.11,29.5,28.48,4275378.0,123701448.0,29.4,31.8,33.52,34.88
2022-04-27,603690.XSHG,26.96,29.35,29.86,26.66,6172823.0,174423804.0,30.27,32.31,33.81,35.07
2022-04-26,603690.XSHG,28.74,27.18,29.25,27.0,5677078.0,160014102.0,31.28,32.65,34.15,35.29
2022-04-25,603690.XSHG,30.75,29.06,31.23,29.06,6548345.0,195390285.0,32.79,33.32,34.62,35.62
2022-04-22,603690.XSHG,33.01,32.29,33.92,32.29,4238934.0,139534600.0,33.95,33.73,35.04,35.91
2022-04-21,603690.XSHG,34.33,33.45,35.08,33.43,3585020.0,122667070.0,34.21,34.05,35.36,36.1
