trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603937.XSHG,14.54,14.53,14.99,14.53,7923800.0,115495166.0,14.38,12.14,10.53,10.33
2022-05-26,603937.XSHG,16.59,16.14,16.59,15.37,33785444.0,554684501.0,13.74,11.62,10.22,10.19
2022-05-25,603937.XSHG,15.08,15.08,15.08,15.08,1324400.0,19971952.0,12.58,10.92,9.86,9.99
2022-05-24,603937.XSHG,13.71,13.71,13.71,13.71,1540300.0,21117513.0,11.43,10.32,9.6,9.83
2022-05-23,603937.XSHG,12.46,12.46,12.46,12.46,718394.0,8951189.0,10.55,9.87,9.41,9.72
2022-05-20,603937.XSHG,11.33,11.33,11.33,11.33,1509100.0,17098103.0,9.9,9.53,9.3,9.66
2022-05-19,603937.XSHG,10.3,10.3,10.3,10.3,2373996.0,24452159.0,9.49,9.27,9.26,9.63
2022-05-18,603937.XSHG,9.23,9.36,9.44,9.22,1461696.0,13694636.0,9.27,9.13,9.26,9.63
2022-05-17,603937.XSHG,9.36,9.28,9.36,9.13,1487913.0,13740172.0,9.22,9.09,9.3,9.66
2022-05-16,603937.XSHG,9.34,9.25,9.4,9.19,1467700.0,13646591.0,9.19,9.0,9.37,9.69
2022-05-13,603937.XSHG,9.19,9.27,9.31,9.19,1320300.0,12217084.0,9.15,8.92,9.43,9.73
2022-05-12,603937.XSHG,9.08,9.19,9.3,9.0,1579700.0,14543518.0,9.05,8.82,9.48,9.76
2022-05-11,603937.XSHG,9.24,9.09,9.35,9.09,2500800.0,23035442.0,8.98,8.8,9.52,9.8
2022-05-10,603937.XSHG,8.93,9.16,9.18,8.84,1769100.0,16030520.0,8.96,8.87,9.58,9.85
2022-05-09,603937.XSHG,8.8,9.03,9.13,8.78,1796295.0,16166025.0,8.82,8.95,9.65,9.89
2022-05-06,603937.XSHG,8.72,8.77,8.82,8.62,1632600.0,14251499.0,8.69,9.07,9.73,9.93
2022-05-05,603937.XSHG,8.9,8.87,9.0,8.81,1754045.0,15655273.0,8.59,9.25,9.81,9.99
2022-04-29,603937.XSHG,8.41,8.95,9.04,8.39,2495200.0,22005524.0,8.62,9.39,9.89,10.03
2022-04-28,603937.XSHG,8.34,8.47,8.5,8.28,2430400.0,20416252.0,8.79,9.52,9.95,10.07
2022-04-27,603937.XSHG,8.14,8.41,8.45,7.93,3396552.0,27724809.0,9.07,9.73,10.04,10.11
2022-04-26,603937.XSHG,9.09,8.25,9.09,8.12,4530965.0,38591342.0,9.46,9.93,10.13,10.18
2022-04-25,603937.XSHG,9.59,9.02,9.68,9.0,3208600.0,29759572.0,9.91,10.14,10.24,10.28
2022-04-22,603937.XSHG,9.97,9.78,10.04,9.7,3085400.0,30410649.0,10.15,10.24,10.3,10.36
2022-04-21,603937.XSHG,10.21,9.91,10.3,9.87,2681800.0,26950544.0,10.25,10.3,10.33,10.4
2022-04-20,603937.XSHG,10.5,10.32,10.53,10.27,1638100.0,17043087.0,10.38,10.35,10.36,10.45
2022-04-19,603937.XSHG,10.25,10.52,10.53,10.21,2173600.0,22701386.0,10.41,10.39,10.36,10.5
2022-04-18,603937.XSHG,10.29,10.24,10.29,10.01,1662700.0,16889536.0,10.37,10.38,10.35,10.56
2022-04-15,603937.XSHG,10.47,10.27,10.53,10.2,3023700.0,31289162.0,10.33,10.38,10.35,10.66
2022-04-14,603937.XSHG,10.48,10.55,10.61,10.41,2721300.0,28648297.0,10.35,10.39,10.34,10.75
2022-04-13,603937.XSHG,10.31,10.46,10.52,10.15,3126100.0,32474986.0,10.33,10.35,10.3,10.79
2022-04-12,603937.XSHG,9.95,10.32,10.35,9.9,2197100.0,22334001.0,10.36,10.33,10.31,10.84
2022-04-11,603937.XSHG,10.35,10.05,10.4,9.94,2123013.0,21502984.0,10.38,10.33,10.35,10.9
2022-04-08,603937.XSHG,10.51,10.35,10.52,10.14,2079400.0,21444323.0,10.44,10.36,10.42,10.94
2022-04-07,603937.XSHG,10.59,10.46,10.62,10.4,2187000.0,22936756.0,10.43,10.37,10.45,10.98
2022-04-06,603937.XSHG,10.42,10.63,10.64,10.39,2198700.0,23191570.0,10.37,10.36,10.49,11.02
2022-04-01,603937.XSHG,10.3,10.42,10.49,10.2,3093300.0,32133356.0,10.29,10.34,10.56,11.06
2022-03-31,603937.XSHG,10.22,10.32,10.54,10.15,2689400.0,27893223.0,10.28,10.33,10.66,11.09
2022-03-30,603937.XSHG,10.21,10.3,10.31,10.14,1680700.0,17207706.0,10.28,10.31,10.81,11.13
2022-03-29,603937.XSHG,10.24,10.2,10.3,10.05,2605600.0,26540352.0,10.31,10.29,10.94,11.17
2022-03-28,603937.XSHG,10.28,10.23,10.37,10.06,1947900.0,19879139.0,10.35,10.25,11.01,11.21
2022-03-25,603937.XSHG,10.32,10.36,10.51,10.24,2681217.0,27911750.0,10.39,10.28,11.09,11.24
2022-03-24,603937.XSHG,10.45,10.31,10.54,10.24,2554300.0,26519481.0,10.38,10.36,11.19,11.27
2022-03-23,603937.XSHG,10.43,10.45,10.6,10.39,2511000.0,26282780.0,10.34,10.48,11.23,11.31
2022-03-22,603937.XSHG,10.36,10.42,10.49,10.31,2826000.0,29423688.0,10.27,10.54,11.29,11.34
2022-03-21,603937.XSHG,10.32,10.42,10.47,10.3,3604917.0,37451509.0,10.14,10.62,11.35,11.36
2022-03-18,603937.XSHG,10.06,10.32,10.35,10.05,3508817.0,35929453.0,10.17,10.77,11.41,11.37
2022-03-17,603937.XSHG,10.12,10.09,10.34,9.99,5120800.0,52058730.0,10.34,10.98,11.47,11.37
2022-03-16,603937.XSHG,9.91,10.12,10.12,9.6,5501100.0,54391741.0,10.62,11.3,11.54,11.37
2022-03-15,603937.XSHG,10.59,9.74,10.65,9.68,6104600.0,61773298.0,10.8,11.58,11.6,11.39
2022-03-14,603937.XSHG,11.04,10.6,11.12,10.58,4555398.0,49418541.0,11.11,11.78,11.69,11.42
2022-03-11,603937.XSHG,11.31,11.16,11.32,10.88,5184500.0,57503230.0,11.37,11.9,11.72,11.44
2022-03-10,603937.XSHG,11.21,11.5,11.6,11.02,8150228.0,92547169.0,11.62,12.01,11.73,11.44
2022-03-09,603937.XSHG,11.18,10.99,11.41,10.52,8323200.0,92113767.0,11.98,11.98,11.72,11.43
2022-03-08,603937.XSHG,12.02,11.28,12.07,11.09,10813711.0,123337229.0,12.37,12.04,11.74,11.45
2022-03-07,603937.XSHG,12.39,11.94,12.59,11.9,12169383.0,148643551.0,12.46,12.07,11.73,11.45
2022-03-04,603937.XSHG,13.11,12.41,13.48,12.41,19940983.0,255174638.0,12.44,12.05,11.66,11.44
2022-03-03,603937.XSHG,13.49,13.27,14.0,13.15,31684748.0,430942282.0,12.39,11.96,11.56,11.41
2022-03-02,603937.XSHG,11.69,12.93,12.93,11.69,14388058.0,180816767.0,11.98,11.77,11.41,11.36
2022-03-01,603937.XSHG,11.82,11.75,11.9,11.58,5551790.0,65082420.0,11.7,11.62,11.3,11.31
2022-02-28,603937.XSHG,11.98,11.82,12.06,11.46,13069000.0,153971461.0,11.68,11.59,11.24,11.31
2022-02-25,603937.XSHG,11.27,12.19,12.34,11.27,18244095.0,220925105.0,11.67,11.54,11.2,11.3
2022-02-24,603937.XSHG,11.54,11.22,11.54,11.1,2920000.0,33035532.0,11.53,11.44,11.16,11.28
2022-02-23,603937.XSHG,11.67,11.54,11.75,11.49,2020338.0,23349573.0,11.56,11.46,11.16,11.28
2022-02-22,603937.XSHG,11.75,11.65,11.75,11.4,2677800.0,31021454.0,11.54,11.44,11.15,11.28
2022-02-21,603937.XSHG,11.48,11.75,11.88,11.42,3725600.0,43467579.0,11.5,11.38,11.14,11.27
2022-02-18,603937.XSHG,11.36,11.48,11.52,11.31,1868812.0,21361576.0,11.42,11.27,11.13,11.24
2022-02-17,603937.XSHG,11.44,11.38,11.54,11.33,2026238.0,23146407.0,11.36,11.16,11.13,11.23
2022-02-16,603937.XSHG,11.43,11.46,11.56,11.34,1730000.0,19813322.0,11.35,11.05,11.15,11.23
2022-02-15,603937.XSHG,11.39,11.43,11.45,11.18,1869300.0,21160910.0,11.34,10.98,11.16,11.21
2022-02-14,603937.XSHG,11.3,11.33,11.4,11.16,1667800.0,18865959.0,11.26,10.89,11.17,11.19
2022-02-11,603937.XSHG,11.36,11.21,11.44,11.19,2194900.0,24797616.0,11.13,10.87,11.17,11.17
2022-02-10,603937.XSHG,11.41,11.34,11.5,11.29,1822600.0,20747554.0,10.97,10.88,11.19,11.17
2022-02-09,603937.XSHG,11.04,11.41,11.43,11.04,3116901.0,35315841.0,10.75,10.85,11.2,11.17
2022-02-08,603937.XSHG,10.6,11.0,11.01,10.6,2382700.0,25938414.0,10.61,10.86,11.19,11.16
2022-02-07,603937.XSHG,10.54,10.67,10.73,10.42,1179783.0,12533016.0,10.52,10.9,11.21,11.17
2022-01-28,603937.XSHG,10.26,10.41,10.55,10.15,1201800.0,12463550.0,10.61,10.99,11.23,11.18
2022-01-27,603937.XSHG,10.71,10.24,10.76,10.21,1895600.0,19655793.0,10.79,11.1,11.27,11.22
2022-01-26,603937.XSHG,10.58,10.71,10.78,10.54,1321300.0,14112230.0,10.96,11.25,11.31,11.25
2022-01-25,603937.XSHG,11.06,10.58,11.18,10.54,2713900.0,29370669.0,11.11,11.34,11.33,11.26
2022-01-24,603937.XSHG,11.35,11.09,11.36,10.96,2103100.0,23409656.0,11.27,11.44,11.34,11.26
2022-01-21,603937.XSHG,11.1,11.35,11.5,10.9,2485400.0,27981910.0,11.37,11.48,11.33,11.25
2022-01-20,603937.XSHG,11.47,11.08,11.57,11.02,2152700.0,24158618.0,11.4,11.5,11.32,11.23
2022-01-19,603937.XSHG,11.3,11.47,11.55,11.25,2071300.0,23693658.0,11.54,11.54,11.33,11.22
2022-01-18,603937.XSHG,11.58,11.35,11.71,11.28,2831000.0,32206793.0,11.57,11.52,11.31,11.19
2022-01-17,603937.XSHG,11.43,11.58,11.61,11.4,2093700.0,24098282.0,11.62,11.53,11.3,11.17
