trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600986.XSHG,5.25,5.19,5.34,5.1,71070049.0,369939912.0,5.08,4.99,4.93,5.08
2022-05-26,600986.XSHG,5.07,5.2,5.2,4.99,59325326.0,302825114.0,5.03,4.96,4.89,5.11
2022-05-25,600986.XSHG,4.81,5.05,5.08,4.79,49732876.0,246261864.0,4.97,4.94,4.87,5.14
2022-05-24,600986.XSHG,5.1,4.83,5.18,4.83,60114683.0,302094839.0,4.94,4.92,4.88,5.19
2022-05-23,600986.XSHG,5.22,5.12,5.35,5.08,70246846.0,364043520.0,4.95,4.93,4.9,5.26
2022-05-20,600986.XSHG,4.93,4.95,4.96,4.87,33231556.0,163576782.0,4.91,4.91,4.92,5.32
2022-05-19,600986.XSHG,4.79,4.92,4.92,4.77,29976984.0,145105025.0,4.89,4.89,4.96,5.39
2022-05-18,600986.XSHG,4.91,4.9,5.02,4.88,40943818.0,202864784.0,4.9,4.9,4.99,5.44
2022-05-17,600986.XSHG,4.9,4.85,4.92,4.75,31013107.0,149473522.0,4.9,4.91,5.03,5.49
2022-05-16,600986.XSHG,4.9,4.92,4.98,4.88,33411050.0,164744885.0,4.9,4.89,5.08,5.53
2022-05-13,600986.XSHG,4.95,4.88,4.98,4.82,27903809.0,136155210.0,4.9,4.86,5.12,5.58
2022-05-12,600986.XSHG,4.83,4.94,5.03,4.83,37078566.0,182411764.0,4.89,4.82,5.19,5.62
2022-05-11,600986.XSHG,4.89,4.89,5.12,4.85,56538010.0,282352208.0,4.89,4.8,5.25,5.65
2022-05-10,600986.XSHG,4.76,4.89,4.93,4.73,36123865.0,175032767.0,4.92,4.83,5.33,5.7
2022-05-09,600986.XSHG,4.89,4.92,5.03,4.86,39231819.0,193329785.0,4.87,4.87,5.43,5.75
2022-05-06,600986.XSHG,4.82,4.8,4.91,4.73,38861780.0,187140436.0,4.82,4.93,5.53,5.79
2022-05-05,600986.XSHG,5.0,4.97,5.04,4.89,42565376.0,211804509.0,4.75,5.03,5.64,5.82
2022-04-29,600986.XSHG,4.69,5.01,5.09,4.66,58745010.0,288558842.0,4.7,5.08,5.71,5.86
2022-04-28,600986.XSHG,4.68,4.64,4.72,4.58,35494049.0,164729063.0,4.75,5.14,5.78,5.88
2022-04-27,600986.XSHG,4.31,4.67,4.69,4.27,51446172.0,231738756.0,4.87,5.27,5.85,5.91
2022-04-26,600986.XSHG,4.65,4.44,4.71,4.42,52456202.0,239434997.0,5.05,5.38,5.94,5.94
2022-04-25,600986.XSHG,5.17,4.73,5.17,4.73,58766608.0,286875867.0,5.3,5.55,6.02,5.98
