trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002443.XSHE,8.55,8.94,9.09,8.49,65104920.0,574689790.0,8.5,8.47,8.36,8.19
2022-05-26,002443.XSHE,8.4,8.62,8.88,8.26,54020136.0,461742009.0,8.42,8.43,8.28,8.17
2022-05-25,002443.XSHE,7.91,8.15,8.22,7.78,31701083.0,255335026.0,8.39,8.44,8.19,8.15
2022-05-24,002443.XSHE,8.85,8.01,8.91,8.0,60309709.0,499962480.0,8.42,8.49,8.15,8.14
2022-05-23,002443.XSHE,8.62,8.77,8.91,8.6,39083705.0,342166205.0,8.48,8.58,8.11,8.13
2022-05-20,002443.XSHE,8.4,8.57,8.88,8.39,48596106.0,421973911.0,8.44,8.55,8.06,8.1
2022-05-19,002443.XSHE,8.16,8.47,8.48,8.12,34510787.0,288647950.0,8.43,8.46,8.05,8.07
2022-05-18,002443.XSHE,8.31,8.28,8.41,8.18,26688885.0,221476819.0,8.5,8.44,8.05,8.05
2022-05-17,002443.XSHE,8.44,8.3,8.54,8.11,37397317.0,309377116.0,8.56,8.4,8.06,8.04
2022-05-16,002443.XSHE,8.54,8.59,8.73,8.32,38642891.0,329950408.0,8.69,8.32,8.08,8.01
2022-05-13,002443.XSHE,8.76,8.5,8.76,8.35,46154191.0,395078386.0,8.66,8.25,8.05,7.97
2022-05-12,002443.XSHE,8.53,8.81,9.08,8.22,70614554.0,608986303.0,8.5,8.12,8.04,7.94
2022-05-11,002443.XSHE,8.92,8.6,9.33,8.48,85265695.0,748585518.0,8.38,7.94,8.0,7.9
2022-05-10,002443.XSHE,8.27,8.95,9.2,8.25,92588061.0,808137284.0,8.23,7.81,7.96,7.87
2022-05-09,002443.XSHE,7.78,8.45,8.45,7.78,81516465.0,674083372.0,7.96,7.63,7.9,7.83
2022-05-06,002443.XSHE,7.91,7.68,7.97,7.59,38815200.0,302131030.0,7.84,7.58,7.88,7.81
2022-05-05,002443.XSHE,7.79,8.21,8.22,7.68,47595685.0,379318239.0,7.75,7.64,7.88,7.81
2022-04-29,002443.XSHE,7.57,7.88,7.97,7.45,44312304.0,345967214.0,7.51,7.66,7.86,7.79
2022-04-28,002443.XSHE,7.49,7.57,7.66,7.1,47388416.0,349830046.0,7.38,7.73,7.86,7.78
2022-04-27,002443.XSHE,7.08,7.88,7.94,7.04,71086194.0,539078074.0,7.3,7.83,7.85,7.77
2022-04-26,002443.XSHE,6.96,7.22,7.57,6.95,40767500.0,295331808.0,7.31,7.84,7.83,7.78
2022-04-25,002443.XSHE,7.05,6.99,7.6,6.94,42757501.0,313510315.0,7.52,7.96,7.85,7.82
2022-04-22,002443.XSHE,6.83,7.23,7.23,6.58,38510783.0,266403991.0,7.8,8.05,7.88,7.88
2022-04-21,002443.XSHE,7.88,7.16,7.92,7.16,32532991.0,238561160.0,8.08,8.12,7.9,7.91
2022-04-20,002443.XSHE,8.21,7.96,8.35,7.95,25593109.0,208032017.0,8.36,8.17,7.93,7.94
2022-04-19,002443.XSHE,8.35,8.26,8.39,8.15,23454318.0,193070135.0,8.37,8.17,7.93,7.95
2022-04-18,002443.XSHE,8.59,8.4,8.59,8.13,32869100.0,272940846.0,8.39,8.12,7.9,7.96
2022-04-15,002443.XSHE,8.57,8.6,8.87,8.4,46478893.0,400653523.0,8.3,8.06,7.85,7.97
2022-04-14,002443.XSHE,8.09,8.58,8.8,7.94,49733823.0,418458481.0,8.16,7.98,7.81,7.96
2022-04-13,002443.XSHE,8.3,8.03,8.53,8.0,35748481.0,293397771.0,7.98,7.87,7.75,7.94
2022-04-12,002443.XSHE,7.9,8.34,8.72,7.7,54799832.0,456393722.0,7.97,7.82,7.75,7.94
2022-04-11,002443.XSHE,8.0,7.93,8.21,7.91,40155089.0,323156968.0,7.86,7.75,7.75,7.93
2022-04-08,002443.XSHE,7.77,7.92,8.02,7.68,28055241.0,220494789.0,7.83,7.71,7.79,7.92
2022-04-07,002443.XSHE,8.0,7.7,8.09,7.7,23590805.0,185916393.0,7.81,7.68,7.8,7.92
2022-04-06,002443.XSHE,7.75,7.98,8.0,7.71,23655676.0,186770641.0,7.76,7.68,7.82,7.95
2022-04-01,002443.XSHE,7.69,7.76,7.84,7.65,17416300.0,134584363.0,7.68,7.68,7.84,7.98
2022-03-31,002443.XSHE,7.87,7.8,8.18,7.75,33791200.0,267561605.0,7.64,7.67,7.87,8.03
2022-03-30,002443.XSHE,7.46,7.81,7.87,7.45,28648269.0,221426083.0,7.59,7.64,7.92,8.06
2022-03-29,002443.XSHE,7.58,7.43,7.63,7.36,10189190.0,76052766.0,7.55,7.63,7.95,8.1
2022-03-28,002443.XSHE,7.51,7.58,7.65,7.35,13216100.0,99044012.0,7.61,7.62,7.98,8.13
