trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601162.XSHG,3.02,3.0,3.04,2.97,75923026.0,228180699.0,2.99,2.98,2.96,3.08
2022-05-26,601162.XSHG,2.95,3.01,3.06,2.94,105635809.0,316758316.0,2.98,2.97,2.95,3.09
2022-05-25,601162.XSHG,2.93,2.95,2.96,2.93,53777060.0,158387172.0,2.97,2.97,2.95,3.11
2022-05-24,601162.XSHG,3.03,2.93,3.08,2.93,101442381.0,305029648.0,2.97,2.97,2.97,3.13
2022-05-23,601162.XSHG,2.98,3.04,3.07,2.97,103495829.0,312281242.0,2.98,2.97,2.99,3.15
2022-05-20,601162.XSHG,2.95,2.99,3.0,2.94,83758730.0,249463821.0,2.96,2.96,3.0,3.17
2022-05-19,601162.XSHG,2.93,2.95,2.95,2.91,56233632.0,164833225.0,2.96,2.94,3.02,3.19
2022-05-18,601162.XSHG,2.96,2.96,2.99,2.94,70507769.0,209164705.0,2.96,2.94,3.04,3.2
2022-05-17,601162.XSHG,2.95,2.96,2.96,2.92,50809660.0,149531281.0,2.96,2.95,3.07,3.22
2022-05-16,601162.XSHG,3.0,2.96,3.02,2.94,53229153.0,158022086.0,2.96,2.94,3.1,3.23
2022-05-13,601162.XSHG,2.97,2.98,3.0,2.95,65021733.0,193339373.0,2.95,2.94,3.12,3.25
2022-05-12,601162.XSHG,2.93,2.96,2.98,2.93,63498223.0,187594013.0,2.93,2.93,3.15,3.26
2022-05-11,601162.XSHG,2.94,2.95,3.03,2.93,111395958.0,332017057.0,2.92,2.94,3.18,3.28
2022-05-10,601162.XSHG,2.87,2.94,2.97,2.86,85487483.0,250306099.0,2.93,2.97,3.21,3.3
2022-05-09,601162.XSHG,2.87,2.9,2.92,2.86,42684646.0,123748511.0,2.92,3.01,3.24,3.32
2022-05-06,601162.XSHG,2.9,2.88,2.91,2.87,78196977.0,226193235.0,2.93,3.05,3.27,3.34
