trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002109.XSHE,5.88,5.94,6.01,5.85,14817600.0,87875119.0,5.8,5.79,5.65,5.68
2022-05-26,002109.XSHE,5.77,5.91,5.93,5.67,15177120.0,88351990.0,5.78,5.77,5.61,5.67
2022-05-25,002109.XSHE,5.61,5.77,5.8,5.57,12058200.0,68707900.0,5.75,5.73,5.57,5.67
2022-05-24,002109.XSHE,5.82,5.55,5.85,5.55,13611900.0,77586967.0,5.74,5.71,5.57,5.67
2022-05-23,002109.XSHE,5.79,5.85,5.88,5.77,12238189.0,71408673.0,5.79,5.71,5.58,5.66
2022-05-20,002109.XSHE,5.84,5.8,5.89,5.75,13197600.0,76512397.0,5.78,5.68,5.59,5.65
2022-05-19,002109.XSHE,5.65,5.76,5.76,5.6,11398250.0,64735777.0,5.77,5.66,5.6,5.64
2022-05-18,002109.XSHE,5.81,5.75,5.85,5.74,10338252.0,59819804.0,5.72,5.65,5.61,5.62
2022-05-17,002109.XSHE,5.77,5.8,5.8,5.67,11934050.0,68534041.0,5.68,5.61,5.61,5.61
2022-05-16,002109.XSHE,5.78,5.8,5.91,5.68,20959530.0,121811325.0,5.63,5.56,5.62,5.59
2022-05-13,002109.XSHE,5.52,5.72,5.73,5.51,17632616.0,99685875.0,5.58,5.52,5.62,5.57
2022-05-12,002109.XSHE,5.5,5.53,5.6,5.42,11837650.0,65226775.0,5.56,5.44,5.63,5.56
2022-05-11,002109.XSHE,5.58,5.56,5.69,5.5,17616433.0,98929253.0,5.58,5.41,5.64,5.55
2022-05-10,002109.XSHE,5.49,5.52,5.55,5.33,15082080.0,82187560.0,5.54,5.44,5.65,5.54
2022-05-09,002109.XSHE,5.44,5.59,5.59,5.44,12335100.0,68299067.0,5.5,5.46,5.64,5.53
2022-05-06,002109.XSHE,5.51,5.58,5.67,5.45,11361136.0,63210274.0,5.45,5.5,5.64,5.52
2022-05-05,002109.XSHE,5.41,5.63,5.68,5.41,15567300.0,87113557.0,5.33,5.55,5.62,5.5
2022-04-29,002109.XSHE,5.38,5.39,5.47,5.33,12362582.0,66954437.0,5.25,5.56,5.61,5.49
2022-04-28,002109.XSHE,5.27,5.29,5.49,5.21,14298409.0,76525053.0,5.33,5.61,5.6,5.48
2022-04-27,002109.XSHE,4.95,5.35,5.37,4.91,18413556.0,94820349.0,5.42,5.67,5.61,5.47
2022-04-26,002109.XSHE,5.22,5.0,5.29,4.97,14482540.0,73712458.0,5.55,5.72,5.6,5.47
2022-04-25,002109.XSHE,5.75,5.22,5.76,5.22,20821050.0,112326172.0,5.76,5.81,5.61,5.5
2022-04-22,002109.XSHE,5.72,5.8,5.89,5.6,18751879.0,108322011.0,5.88,5.87,5.61,5.51
2022-04-21,002109.XSHE,5.99,5.72,6.02,5.71,19116484.0,111143993.0,5.88,5.87,5.58,5.5
2022-04-20,002109.XSHE,6.06,5.99,6.15,5.95,25218150.0,152730104.0,5.92,5.83,5.56,5.5
2022-04-19,002109.XSHE,5.78,6.09,6.14,5.78,32272346.0,194613453.0,5.9,5.78,5.53,5.5
2022-04-18,002109.XSHE,5.81,5.79,5.88,5.71,13487650.0,78392277.0,5.85,5.7,5.48,5.49
2022-04-15,002109.XSHE,5.9,5.81,6.06,5.78,26310040.0,155697366.0,5.86,5.65,5.45,5.5
2022-04-14,002109.XSHE,5.9,5.93,5.95,5.75,19717240.0,115214244.0,5.85,5.6,5.42,5.5
2022-04-13,002109.XSHE,5.83,5.9,6.01,5.8,26958400.0,159550686.0,5.74,5.54,5.37,5.49
2022-04-12,002109.XSHE,5.84,5.83,5.89,5.71,20808880.0,120446993.0,5.65,5.48,5.35,5.49
2022-04-11,002109.XSHE,5.7,5.82,5.94,5.67,45569257.0,265941383.0,5.54,5.42,5.34,5.49
2022-04-08,002109.XSHE,5.65,5.79,5.87,5.5,42457514.0,243941891.0,5.44,5.36,5.33,5.48
2022-04-07,002109.XSHE,5.47,5.34,5.48,5.33,6872400.0,37053552.0,5.35,5.3,5.32,5.49
2022-04-06,002109.XSHE,5.3,5.46,5.46,5.28,8408630.0,45279058.0,5.35,5.29,5.34,5.5
2022-04-01,002109.XSHE,5.3,5.3,5.34,5.26,5522056.0,29257446.0,5.31,5.28,5.36,5.51
2022-03-31,002109.XSHE,5.42,5.32,5.43,5.3,8554650.0,45795757.0,5.3,5.27,5.39,5.52
2022-03-30,002109.XSHE,5.32,5.34,5.35,5.28,7323900.0,38914786.0,5.27,5.25,5.42,5.53
2022-03-29,002109.XSHE,5.26,5.34,5.4,5.18,9603930.0,50773317.0,5.25,5.23,5.44,5.54
2022-03-28,002109.XSHE,5.22,5.26,5.28,5.1,6935667.0,36069920.0,5.24,5.2,5.46,5.54
2022-03-25,002109.XSHE,5.17,5.23,5.3,5.16,6045500.0,31748274.0,5.24,5.22,5.49,5.54
2022-03-24,002109.XSHE,5.2,5.19,5.24,5.16,5652200.0,29328283.0,5.24,5.26,5.52,5.55
2022-03-23,002109.XSHE,5.25,5.25,5.3,5.23,4507100.0,23714726.0,5.24,5.31,5.55,5.56
2022-03-22,002109.XSHE,5.27,5.25,5.32,5.19,5431300.0,28494829.0,5.21,5.33,5.58,5.57
2022-03-21,002109.XSHE,5.25,5.27,5.29,5.19,6925702.0,36318368.0,5.16,5.38,5.61,5.58
2022-03-18,002109.XSHE,5.18,5.25,5.25,5.13,5647102.0,29380989.0,5.19,5.44,5.63,5.59
2022-03-17,002109.XSHE,5.2,5.16,5.32,5.14,10136100.0,53009537.0,5.28,5.5,5.65,5.58
2022-03-16,002109.XSHE,5.06,5.14,5.17,4.89,9007900.0,45532947.0,5.38,5.58,5.67,5.59
2022-03-15,002109.XSHE,5.37,4.99,5.39,4.99,12644800.0,65639946.0,5.45,5.65,5.69,5.59
2022-03-14,002109.XSHE,5.61,5.43,5.66,5.42,7829200.0,43394653.0,5.6,5.73,5.71,5.6
2022-03-11,002109.XSHE,5.67,5.67,5.69,5.48,7466835.0,41718962.0,5.69,5.77,5.71,5.6
2022-03-10,002109.XSHE,5.56,5.67,5.75,5.56,9866950.0,55801243.0,5.73,5.78,5.7,5.6
2022-03-09,002109.XSHE,5.71,5.5,5.77,5.23,14574573.0,80436190.0,5.79,5.79,5.69,5.59
2022-03-08,002109.XSHE,5.87,5.71,5.97,5.65,11840853.0,68258704.0,5.85,5.83,5.69,5.6
2022-03-07,002109.XSHE,5.91,5.9,6.05,5.87,18387804.0,109540406.0,5.87,5.84,5.68,5.59
2022-03-04,002109.XSHE,5.91,5.88,5.95,5.85,12828002.0,75550268.0,5.84,5.83,5.66,5.59
2022-03-03,002109.XSHE,5.79,5.96,6.05,5.79,21842644.0,129781673.0,5.82,5.8,5.62,5.58
2022-03-02,002109.XSHE,5.72,5.82,5.98,5.72,16690792.0,97735611.0,5.78,5.76,5.59,5.58
