trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603915.XSHG,23.1,22.69,23.21,22.3,4155562.0,94724568.0,22.15,21.54,20.48,21.13
2022-05-26,603915.XSHG,21.5,23.2,23.45,21.16,7599128.0,171773256.0,22.01,21.19,20.29,21.18
2022-05-25,603915.XSHG,21.5,21.32,21.6,20.82,2602103.0,55247948.0,21.59,20.83,20.14,21.23
2022-05-24,603915.XSHG,22.04,21.5,22.52,21.32,5507389.0,120345069.0,21.6,20.74,20.16,21.4
2022-05-23,603915.XSHG,22.28,22.02,22.51,21.5,4963763.0,109030194.0,21.29,20.46,20.19,21.57
2022-05-20,603915.XSHG,21.0,22.0,22.15,20.98,7765802.0,167755829.0,20.93,20.13,20.24,21.77
2022-05-19,603915.XSHG,20.74,21.11,21.17,20.59,4143537.0,86671202.0,20.37,19.86,20.31,22.0
2022-05-18,603915.XSHG,19.95,21.36,21.81,19.72,9158910.0,193378086.0,20.07,19.73,20.43,22.27
2022-05-17,603915.XSHG,20.15,19.97,20.42,19.53,7638353.0,151709815.0,19.89,19.55,20.55,22.54
2022-05-16,603915.XSHG,19.3,20.2,21.12,19.3,12286316.0,246325412.0,19.62,19.46,20.73,22.82
2022-05-13,603915.XSHG,19.67,19.2,19.9,18.92,5553875.0,106721604.0,19.33,19.42,20.92,23.13
2022-05-12,603915.XSHG,20.99,19.6,20.99,19.43,8965130.0,178446016.0,19.34,19.4,21.18,23.47
2022-05-11,603915.XSHG,19.0,20.48,20.48,18.67,4306754.0,86349096.0,19.39,19.45,21.43,23.82
2022-05-10,603915.XSHG,18.49,18.62,19.19,18.11,5652311.0,106312742.0,19.2,19.58,21.72,24.13
2022-05-09,603915.XSHG,20.08,18.75,20.17,18.26,4138941.0,77468277.0,19.29,19.92,22.13,24.5
2022-05-06,603915.XSHG,19.25,19.26,19.83,18.87,2008289.0,38910579.0,19.52,20.36,22.59,24.86
2022-05-05,603915.XSHG,19.58,19.82,20.18,19.38,4555388.0,90450505.0,19.46,20.76,23.07,25.24
2022-04-29,603915.XSHG,18.18,19.56,19.98,18.18,4525300.0,87308644.0,19.52,21.14,23.55,25.61
2022-04-28,603915.XSHG,19.24,19.07,19.64,18.7,4217783.0,80289739.0,19.95,21.55,24.04,25.89
2022-04-27,603915.XSHG,18.46,19.88,20.06,18.25,5270706.0,101448669.0,20.55,22.01,24.51,26.17
2022-04-26,603915.XSHG,19.9,18.97,21.0,18.78,4355297.0,84835096.0,21.2,22.42,24.98,26.5
2022-04-25,603915.XSHG,20.61,20.13,21.69,20.05,4628265.0,95790332.0,22.06,22.95,25.5,26.91
2022-04-22,603915.XSHG,22.07,21.71,22.25,21.4,3977981.0,86376201.0,22.75,23.41,26.01,27.25
2022-04-21,603915.XSHG,23.38,22.07,23.54,21.93,3117960.0,70827049.0,23.14,23.87,26.41,27.52
2022-04-20,603915.XSHG,22.81,23.14,23.76,22.81,2684452.0,62797773.0,23.47,24.34,26.78,27.8
2022-04-19,603915.XSHG,23.44,23.23,23.84,22.99,3925476.0,91457439.0,23.63,24.82,27.12,28.11
2022-04-18,603915.XSHG,23.58,23.6,23.72,22.62,3083040.0,71834852.0,23.85,25.38,27.48,28.47
2022-04-15,603915.XSHG,23.59,23.66,24.01,23.23,2145910.0,50691161.0,24.06,25.96,27.84,28.84
2022-04-14,603915.XSHG,24.35,23.7,24.43,23.58,2939700.0,70311455.0,24.6,26.53,28.06,29.22
2022-04-13,603915.XSHG,24.49,23.94,24.49,23.18,5067072.0,120665048.0,25.22,27.01,28.26,29.62
2022-04-12,603915.XSHG,24.85,24.36,24.85,23.5,4066543.0,98172304.0,26.01,27.54,28.54,30.01
2022-04-11,603915.XSHG,26.26,24.66,26.96,24.62,2855294.0,71765326.0,26.91,28.05,28.89,30.37
2022-04-08,603915.XSHG,26.85,26.35,26.87,25.6,2718425.0,71569409.0,27.85,28.6,29.18,30.71
2022-04-07,603915.XSHG,27.26,26.8,27.98,26.76,1857926.0,50454331.0,28.47,28.95,29.34,31.02
2022-04-06,603915.XSHG,28.9,27.86,28.9,27.22,3441212.0,95441387.0,28.79,29.22,29.54,31.27
2022-04-01,603915.XSHG,29.32,28.9,29.59,28.81,1746228.0,51033427.0,29.07,29.42,29.76,31.47
2022-03-31,603915.XSHG,29.2,29.35,29.64,28.72,2500291.0,72981469.0,29.18,29.58,30.01,31.64
2022-03-30,603915.XSHG,28.42,29.42,29.49,28.26,2985125.0,86413844.0,29.35,29.73,30.27,31.77
2022-03-29,603915.XSHG,29.17,28.42,29.27,28.15,2303972.0,65727245.0,29.43,29.58,30.56,31.89
