trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002766.XSHE,6.52,6.3,6.75,6.3,109238502.0,708092079.0,7.79,7.64,6.03,5.45
2022-05-26,002766.XSHE,7.17,7.0,7.3,7.0,20475100.0,144740154.0,8.33,7.57,5.93,5.38
2022-05-25,002766.XSHE,7.88,7.78,8.63,7.78,97590171.0,773379303.0,8.57,7.38,5.8,5.28
2022-05-24,002766.XSHE,9.62,8.64,10.17,8.53,120647119.0,1139639753.0,8.5,7.06,5.64,5.16
2022-05-23,002766.XSHE,8.99,9.25,9.88,8.09,110852279.0,978065949.0,8.12,6.62,5.43,5.0
2022-05-20,002766.XSHE,8.89,8.99,8.99,8.5,59563312.0,527878183.0,7.5,6.11,5.19,4.83
2022-05-19,002766.XSHE,7.72,8.17,8.17,7.66,26881418.0,214886228.0,6.81,5.62,4.94,4.68
2022-05-18,002766.XSHE,6.58,7.43,7.43,6.15,77001600.0,541646823.0,6.19,5.22,4.73,4.55
2022-05-17,002766.XSHE,6.75,6.75,6.75,6.15,53317809.0,357835490.0,5.63,4.88,4.57,4.44
2022-05-16,002766.XSHE,6.14,6.14,6.14,6.14,286600.0,1759724.0,5.12,4.6,4.44,4.36
2022-05-13,002766.XSHE,5.58,5.58,5.58,5.58,390800.0,2180664.0,4.73,4.41,4.35,4.31
2022-05-12,002766.XSHE,5.07,5.07,5.07,5.07,534100.0,2707887.0,4.43,4.29,4.28,4.28
2022-05-11,002766.XSHE,4.61,4.61,4.61,4.61,193200.0,890652.0,4.25,4.22,4.23,4.26
2022-05-10,002766.XSHE,4.19,4.19,4.19,4.19,0.0,0.0,4.13,4.21,4.2,4.25
2022-05-09,002766.XSHE,3.97,4.19,4.25,3.97,2300800.0,9521198.0,4.09,4.24,4.2,4.25
2022-05-06,002766.XSHE,4.05,4.1,4.19,4.03,1393200.0,5710918.0,4.09,4.26,4.19,4.25
2022-05-05,002766.XSHE,3.99,4.16,4.16,3.98,2207600.0,9004388.0,4.15,4.26,4.2,4.23
2022-04-29,002766.XSHE,3.93,4.03,4.13,3.84,3875495.0,15369601.0,4.19,4.24,4.21,4.22
2022-04-28,002766.XSHE,3.97,3.97,4.08,3.97,3640100.0,14493533.0,4.29,4.25,4.22,4.2
2022-04-27,002766.XSHE,4.51,4.18,4.51,4.18,5628500.0,23720003.0,4.4,4.28,4.25,4.18
2022-04-26,002766.XSHE,4.46,4.4,4.59,4.16,4691735.0,20912353.0,4.43,4.3,4.26,4.17
2022-04-25,002766.XSHE,4.32,4.37,4.63,4.32,3363600.0,14957171.0,4.38,4.28,4.27,4.15
2022-04-22,002766.XSHE,4.38,4.55,4.7,4.38,3615632.0,16462184.0,4.3,4.23,4.28,4.14
2022-04-21,002766.XSHE,4.4,4.48,4.57,4.3,6979347.0,31147044.0,4.21,4.19,4.27,4.12
2022-04-20,002766.XSHE,4.36,4.36,4.36,4.36,593400.0,2587224.0,4.17,4.15,4.26,4.1
2022-04-19,002766.XSHE,4.02,4.15,4.15,3.99,884728.0,3620979.0,4.17,4.13,4.24,4.1
2022-04-18,002766.XSHE,4.11,3.95,4.11,3.9,2098099.0,8405423.0,4.17,4.14,4.22,4.11
2022-04-15,002766.XSHE,4.3,4.09,4.3,4.09,2926799.0,12167885.0,4.17,4.18,4.2,4.12
2022-04-14,002766.XSHE,4.46,4.31,4.57,4.26,4903399.0,21639265.0,4.18,4.19,4.17,4.14
2022-04-13,002766.XSHE,4.2,4.35,4.35,4.15,2830899.0,12214665.0,4.13,4.21,4.13,4.14
2022-04-12,002766.XSHE,3.94,4.14,4.14,3.8,1904599.0,7609293.0,4.08,4.21,4.1,4.15
2022-04-11,002766.XSHE,4.15,3.94,4.15,3.94,1551297.0,6217985.0,4.11,4.26,4.09,4.16
2022-04-08,002766.XSHE,4.07,4.15,4.16,3.98,1650600.0,6707237.0,4.18,4.33,4.09,4.18
2022-04-07,002766.XSHE,4.15,4.07,4.29,4.05,1932600.0,8004353.0,4.21,4.35,4.08,4.2
