trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000488.XSHE,5.4,5.35,5.43,5.32,15079318.0,81022427.0,5.36,5.42,5.4,5.47
2022-05-26,000488.XSHE,5.34,5.41,5.52,5.25,24465050.0,131975280.0,5.38,5.43,5.38,5.49
2022-05-25,000488.XSHE,5.2,5.32,5.32,5.2,14021437.0,73901650.0,5.39,5.45,5.37,5.51
2022-05-24,000488.XSHE,5.46,5.22,5.48,5.22,22407833.0,119666225.0,5.42,5.48,5.37,5.54
2022-05-23,000488.XSHE,5.48,5.48,5.51,5.45,16128651.0,88291490.0,5.47,5.52,5.38,5.57
2022-05-20,000488.XSHE,5.46,5.48,5.49,5.42,17404348.0,94972686.0,5.48,5.53,5.39,5.6
2022-05-19,000488.XSHE,5.43,5.43,5.46,5.32,20860781.0,112824643.0,5.49,5.48,5.41,5.63
2022-05-18,000488.XSHE,5.48,5.48,5.53,5.45,15315233.0,84012549.0,5.52,5.46,5.43,5.67
2022-05-17,000488.XSHE,5.52,5.49,5.53,5.45,18596700.0,101894687.0,5.54,5.44,5.45,5.7
2022-05-16,000488.XSHE,5.51,5.53,5.6,5.46,27329876.0,150750560.0,5.57,5.41,5.47,5.74
2022-05-13,000488.XSHE,5.59,5.5,5.61,5.46,24898363.0,137150189.0,5.57,5.37,5.49,5.77
2022-05-12,000488.XSHE,5.52,5.59,5.66,5.5,32207661.0,179243522.0,5.48,5.32,5.52,5.8
2022-05-11,000488.XSHE,5.55,5.6,5.86,5.45,71018570.0,399921264.0,5.4,5.28,5.54,5.84
2022-05-10,000488.XSHE,5.62,5.62,5.81,5.55,93470801.0,529523910.0,5.33,5.27,5.57,5.87
2022-05-09,000488.XSHE,5.21,5.54,5.54,5.2,53656039.0,295746548.0,5.25,5.25,5.6,5.9
2022-05-06,000488.XSHE,5.09,5.04,5.11,5.03,14994650.0,75955658.0,5.17,5.26,5.64,5.94
2022-05-05,000488.XSHE,5.17,5.18,5.22,5.09,19846850.0,102455997.0,5.17,5.33,5.71,5.99
2022-04-29,000488.XSHE,5.24,5.28,5.35,5.19,19682590.0,103868837.0,5.16,5.4,5.77,6.03
2022-04-28,000488.XSHE,5.17,5.2,5.25,5.13,13634176.0,70814047.0,5.2,5.46,5.84,6.07
2022-04-27,000488.XSHE,5.02,5.17,5.18,4.96,15786029.0,80093089.0,5.25,5.53,5.9,6.11
2022-04-26,000488.XSHE,5.14,5.02,5.22,5.02,15066842.0,77301717.0,5.34,5.61,5.97,6.16
2022-04-25,000488.XSHE,5.4,5.14,5.42,5.13,23020848.0,121036368.0,5.5,5.71,6.04,6.24
2022-04-22,000488.XSHE,5.4,5.48,5.53,5.31,15292869.0,82815086.0,5.63,5.8,6.11,6.3
2022-04-21,000488.XSHE,5.6,5.43,5.65,5.4,24524176.0,135277353.0,5.71,5.87,6.17,6.35
2022-04-20,000488.XSHE,5.84,5.63,5.84,5.6,20331783.0,115893693.0,5.82,5.96,6.23,6.4
2022-04-19,000488.XSHE,5.8,5.81,5.85,5.75,10011650.0,58168220.0,5.88,6.03,6.28,6.45
2022-04-18,000488.XSHE,5.9,5.8,5.91,5.71,12095192.0,70022434.0,5.93,6.08,6.31,6.5
2022-04-15,000488.XSHE,5.95,5.9,5.98,5.89,11382862.0,67533505.0,5.97,6.14,6.35,6.54
2022-04-14,000488.XSHE,5.95,5.96,5.99,5.91,10650650.0,63436879.0,6.03,6.22,6.37,6.58
2022-04-13,000488.XSHE,6.06,5.92,6.06,5.91,13508493.0,80530979.0,6.09,6.27,6.39,6.61
2022-04-12,000488.XSHE,6.06,6.06,6.07,5.85,19735279.0,117815805.0,6.18,6.33,6.44,6.65
2022-04-11,000488.XSHE,6.13,6.03,6.18,6.01,17731076.0,107987116.0,6.24,6.37,6.5,6.68
2022-04-08,000488.XSHE,6.25,6.19,6.28,6.1,18254053.0,112682121.0,6.31,6.42,6.55,6.71
2022-04-07,000488.XSHE,6.37,6.25,6.38,6.24,14104217.0,89035829.0,6.4,6.47,6.59,6.74
2022-04-06,000488.XSHE,6.33,6.39,6.42,6.29,16257363.0,103366475.0,6.45,6.51,6.62,6.76
2022-04-01,000488.XSHE,6.36,6.33,6.36,6.25,19426496.0,122311654.0,6.48,6.52,6.66,6.78
2022-03-31,000488.XSHE,6.6,6.4,6.6,6.38,29883342.0,192750088.0,6.51,6.54,6.7,6.81
2022-03-30,000488.XSHE,6.57,6.62,6.63,6.51,11154102.0,73300787.0,6.54,6.55,6.74,6.82
2022-03-29,000488.XSHE,6.55,6.52,6.57,6.47,7960566.0,51797336.0,6.54,6.53,6.76,6.83
2022-03-28,000488.XSHE,6.47,6.54,6.58,6.35,11655123.0,75506448.0,6.57,6.52,6.79,6.84
2022-03-25,000488.XSHE,6.51,6.47,6.58,6.47,9921685.0,64587703.0,6.56,6.55,6.81,6.86
2022-03-24,000488.XSHE,6.61,6.53,6.61,6.51,9395101.0,61466698.0,6.57,6.62,6.84,6.88
2022-03-23,000488.XSHE,6.68,6.62,6.69,6.59,10688963.0,70890413.0,6.56,6.68,6.86,6.9
2022-03-22,000488.XSHE,6.48,6.68,6.74,6.45,20732597.0,137043023.0,6.53,6.71,6.88,6.91
2022-03-21,000488.XSHE,6.54,6.51,6.58,6.45,15136836.0,98579285.0,6.47,6.73,6.89,6.92
2022-03-18,000488.XSHE,6.46,6.53,6.56,6.43,13590387.0,88574046.0,6.54,6.8,6.91,6.94
2022-03-17,000488.XSHE,6.51,6.48,6.58,6.45,20295051.0,132144138.0,6.66,6.86,6.94,6.94
2022-03-16,000488.XSHE,6.51,6.45,6.54,6.09,25906630.0,164045649.0,6.8,6.94,6.96,6.95
2022-03-15,000488.XSHE,6.83,6.37,6.83,6.35,38245257.0,252670066.0,6.89,7.0,6.98,6.96
2022-03-14,000488.XSHE,7.05,6.88,7.13,6.88,26670832.0,186514550.0,7.0,7.06,7.01,6.98
2022-03-11,000488.XSHE,7.14,7.14,7.17,7.0,28154396.0,199382012.0,7.06,7.06,7.01,6.99
2022-03-10,000488.XSHE,6.92,7.18,7.22,6.92,50216928.0,358419638.0,7.06,7.05,7.01,6.99
2022-03-09,000488.XSHE,7.04,6.87,7.06,6.62,32319418.0,221236181.0,7.07,7.03,7.0,7.0
2022-03-08,000488.XSHE,7.14,6.92,7.16,6.91,31678555.0,222991921.0,7.1,7.04,7.01,7.01
2022-03-07,000488.XSHE,7.18,7.17,7.24,7.13,25109211.0,180163635.0,7.11,7.04,7.02,7.02
2022-03-04,000488.XSHE,7.18,7.18,7.22,7.08,30105546.0,215277493.0,7.07,7.03,7.0,7.03
2022-03-03,000488.XSHE,7.06,7.23,7.25,7.06,55961205.0,401717942.0,7.04,7.01,6.98,7.03
2022-03-02,000488.XSHE,6.9,7.02,7.03,6.89,14337595.0,99827971.0,6.98,6.98,6.95,7.03
