trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000540.XSHE,1.77,1.75,1.78,1.73,45430046.0,79404730.0,1.78,1.8,1.88,2.02
2022-05-26,000540.XSHE,1.76,1.77,1.79,1.73,52573538.0,92480334.0,1.8,1.81,1.89,2.05
2022-05-25,000540.XSHE,1.75,1.76,1.77,1.72,53210422.0,93010355.0,1.82,1.81,1.91,2.07
2022-05-24,000540.XSHE,1.88,1.75,1.89,1.75,88475294.0,159645012.0,1.83,1.82,1.93,2.1
2022-05-23,000540.XSHE,1.85,1.88,1.89,1.84,44053415.0,82225065.0,1.84,1.83,1.96,2.13
2022-05-20,000540.XSHE,1.86,1.86,1.88,1.84,41060885.0,76234822.0,1.83,1.83,1.98,2.15
2022-05-19,000540.XSHE,1.79,1.84,1.86,1.77,44666488.0,81697528.0,1.82,1.83,2.01,2.18
2022-05-18,000540.XSHE,1.78,1.82,1.84,1.77,42772250.0,77556844.0,1.8,1.86,2.03,2.2
2022-05-17,000540.XSHE,1.82,1.78,1.82,1.75,36709077.0,65445105.0,1.81,1.89,2.07,2.23
2022-05-16,000540.XSHE,1.83,1.83,1.87,1.8,53402125.0,97771414.0,1.83,1.92,2.1,2.25
2022-05-13,000540.XSHE,1.77,1.81,1.82,1.74,66902499.0,119376757.0,1.84,1.95,2.14,2.27
2022-05-12,000540.XSHE,1.85,1.76,1.87,1.7,109812879.0,194655799.0,1.85,1.97,2.17,2.28
2022-05-11,000540.XSHE,1.88,1.87,1.92,1.86,44132144.0,83435789.0,1.91,2.01,2.21,2.3
2022-05-10,000540.XSHE,1.83,1.88,1.89,1.82,42774705.0,79474531.0,1.97,2.04,2.24,2.32
2022-05-09,000540.XSHE,1.85,1.86,1.91,1.82,48786199.0,91021084.0,2.0,2.09,2.27,2.34
2022-05-06,000540.XSHE,2.04,1.88,2.05,1.87,102929161.0,198942242.0,2.06,2.13,2.31,2.36
2022-05-05,000540.XSHE,2.05,2.08,2.11,2.03,50148490.0,103635389.0,2.09,2.18,2.35,2.37
2022-04-29,000540.XSHE,2.05,2.13,2.16,2.04,46831547.0,98710472.0,2.1,2.21,2.37,2.38
2022-04-28,000540.XSHE,2.09,2.07,2.14,2.03,31162620.0,64782795.0,2.12,2.24,2.4,2.39
2022-04-27,000540.XSHE,2.05,2.12,2.13,2.03,38329584.0,79665301.0,2.17,2.29,2.41,2.4
2022-04-26,000540.XSHE,2.1,2.07,2.16,2.05,44789559.0,94659859.0,2.21,2.33,2.42,2.4
2022-04-25,000540.XSHE,2.22,2.11,2.24,2.1,55273901.0,120074339.0,2.27,2.37,2.44,2.41
2022-04-22,000540.XSHE,2.27,2.25,2.35,2.24,46579703.0,106209702.0,2.32,2.41,2.45,2.42
2022-04-21,000540.XSHE,2.31,2.3,2.4,2.28,61293267.0,142719616.0,2.37,2.44,2.46,2.42
2022-04-20,000540.XSHE,2.36,2.3,2.37,2.29,52256196.0,121444369.0,2.41,2.46,2.47,2.42
2022-04-19,000540.XSHE,2.37,2.37,2.4,2.33,43114124.0,101902126.0,2.44,2.5,2.47,2.42
2022-04-18,000540.XSHE,2.45,2.38,2.5,2.36,79054040.0,190692643.0,2.48,2.52,2.47,2.43
2022-04-15,000540.XSHE,2.51,2.48,2.6,2.46,89677818.0,226908658.0,2.49,2.53,2.47,2.43
2022-04-14,000540.XSHE,2.45,2.53,2.66,2.45,113818430.0,290688023.0,2.51,2.55,2.46,2.43
2022-04-13,000540.XSHE,2.51,2.46,2.54,2.45,157599593.0,392710065.0,2.51,2.53,2.45,2.42
2022-04-12,000540.XSHE,2.43,2.57,2.67,2.4,203222285.0,529597051.0,2.55,2.52,2.44,2.43
2022-04-11,000540.XSHE,2.53,2.43,2.53,2.42,66210422.0,163307037.0,2.55,2.51,2.43,2.43
2022-04-08,000540.XSHE,2.53,2.55,2.6,2.46,88898555.0,225332875.0,2.57,2.5,2.42,2.43
2022-04-07,000540.XSHE,2.62,2.54,2.65,2.53,104436164.0,268630307.0,2.58,2.49,2.41,2.43
2022-04-06,000540.XSHE,2.53,2.65,2.78,2.53,162650103.0,427052517.0,2.55,2.47,2.4,2.43
2022-04-01,000540.XSHE,2.49,2.58,2.68,2.47,148348901.0,379986267.0,2.5,2.44,2.39,2.42
2022-03-31,000540.XSHE,2.5,2.54,2.62,2.49,184136820.0,470081998.0,2.46,2.42,2.38,2.42
2022-03-30,000540.XSHE,2.36,2.61,2.61,2.36,141617584.0,357308019.0,2.43,2.4,2.38,2.41
2022-03-29,000540.XSHE,2.41,2.37,2.45,2.36,46052293.0,110668742.0,2.39,2.38,2.37,2.4
2022-03-28,000540.XSHE,2.37,2.41,2.46,2.35,63445122.0,153076814.0,2.39,2.36,2.37,2.4
2022-03-25,000540.XSHE,2.36,2.38,2.42,2.34,45037697.0,107349381.0,2.38,2.35,2.38,2.4
2022-03-24,000540.XSHE,2.41,2.36,2.44,2.35,49842776.0,119067332.0,2.38,2.35,2.39,2.41
2022-03-23,000540.XSHE,2.42,2.42,2.48,2.37,67001711.0,162336743.0,2.38,2.35,2.4,2.41
2022-03-22,000540.XSHE,2.34,2.4,2.44,2.34,56619140.0,135969745.0,2.37,2.34,2.4,2.41
2022-03-21,000540.XSHE,2.36,2.36,2.39,2.35,32299860.0,76356109.0,2.33,2.33,2.4,2.41
2022-03-18,000540.XSHE,2.34,2.36,2.39,2.3,56129589.0,131379093.0,2.32,2.34,2.41,2.41
2022-03-17,000540.XSHE,2.34,2.35,2.42,2.32,80866041.0,191940707.0,2.32,2.34,2.41,2.41
2022-03-16,000540.XSHE,2.22,2.4,2.42,2.19,93591732.0,220305065.0,2.32,2.35,2.41,2.42
2022-03-15,000540.XSHE,2.31,2.2,2.31,2.2,34259407.0,77298507.0,2.3,2.35,2.41,2.42
2022-03-14,000540.XSHE,2.35,2.31,2.38,2.3,20747738.0,48441178.0,2.32,2.38,2.42,2.43
2022-03-11,000540.XSHE,2.3,2.36,2.38,2.26,33809627.0,78528335.0,2.35,2.41,2.43,2.44
2022-03-10,000540.XSHE,2.32,2.32,2.34,2.29,24954865.0,57880760.0,2.35,2.43,2.43,2.45
2022-03-09,000540.XSHE,2.31,2.29,2.35,2.24,36783337.0,84415130.0,2.38,2.45,2.44,2.46
2022-03-08,000540.XSHE,2.42,2.32,2.43,2.32,56234965.0,132712786.0,2.41,2.47,2.45,2.48
2022-03-07,000540.XSHE,2.38,2.45,2.5,2.36,56848066.0,138681524.0,2.44,2.48,2.46,2.49
2022-03-04,000540.XSHE,2.45,2.39,2.45,2.37,50984408.0,122378419.0,2.48,2.48,2.45,2.49
2022-03-03,000540.XSHE,2.43,2.44,2.48,2.43,45794644.0,112142283.0,2.51,2.49,2.45,2.5
2022-03-02,000540.XSHE,2.45,2.45,2.48,2.42,43136502.0,105925342.0,2.52,2.48,2.45,2.51
2022-03-01,000540.XSHE,2.55,2.47,2.55,2.45,127719236.0,318450197.0,2.53,2.47,2.46,2.51
2022-02-28,000540.XSHE,2.77,2.65,2.81,2.63,202608269.0,557179130.0,2.52,2.47,2.46,2.52
