trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601512.XSHG,9.06,8.97,9.06,8.9,3879500.0,34799080.0,8.94,9.05,8.94,8.85
2022-05-26,601512.XSHG,8.91,9.04,9.06,8.85,4945586.0,44475090.0,8.97,9.08,8.91,8.88
2022-05-25,601512.XSHG,8.84,8.87,8.89,8.72,4041583.0,35598495.0,8.99,9.07,8.86,8.94
2022-05-24,601512.XSHG,9.07,8.79,9.08,8.72,7262858.0,64320039.0,9.04,9.09,8.84,8.99
2022-05-23,601512.XSHG,9.14,9.04,9.14,8.99,3363102.0,30410500.0,9.11,9.14,8.82,9.0
2022-05-20,601512.XSHG,9.15,9.1,9.17,9.04,4159200.0,37823802.0,9.16,9.12,8.8,9.02
2022-05-19,601512.XSHG,9.03,9.13,9.18,8.97,4398900.0,39961649.0,9.18,9.05,8.8,9.03
2022-05-18,601512.XSHG,9.1,9.12,9.2,9.03,4049450.0,36883683.0,9.16,9.02,8.79,9.04
2022-05-17,601512.XSHG,9.2,9.18,9.33,9.08,5546700.0,50779847.0,9.15,8.99,8.77,9.03
2022-05-16,601512.XSHG,9.35,9.28,9.48,9.16,8756256.0,81271951.0,9.16,8.93,8.77,9.02
2022-05-13,601512.XSHG,9.02,9.21,9.22,8.9,8829826.0,80283104.0,9.07,8.84,8.76,9.01
2022-05-12,601512.XSHG,9.0,9.02,9.2,8.84,6888201.0,61832149.0,8.92,8.74,8.78,9.0
2022-05-11,601512.XSHG,9.26,9.06,9.4,9.06,10623634.0,97792313.0,8.88,8.65,8.88,8.99
2022-05-10,601512.XSHG,8.65,9.23,9.24,8.65,11654445.0,105540665.0,8.82,8.59,8.93,8.99
2022-05-09,601512.XSHG,8.65,8.82,9.13,8.61,7760970.0,68853611.0,8.7,8.5,8.93,8.97
2022-05-06,601512.XSHG,8.63,8.46,8.64,8.4,5188774.0,44167746.0,8.61,8.49,8.97,8.97
2022-05-05,601512.XSHG,8.7,8.81,8.9,8.68,6683760.0,58801502.0,8.55,8.54,9.02,8.97
2022-04-29,601512.XSHG,8.6,8.8,8.84,8.53,6136263.0,53356723.0,8.42,8.56,9.04,8.96
2022-04-28,601512.XSHG,8.26,8.59,8.63,8.2,7320865.0,62232508.0,8.36,8.56,9.06,8.93
2022-04-27,601512.XSHG,8.12,8.37,8.37,7.95,6294526.0,51331583.0,8.31,8.61,9.07,8.91
2022-04-26,601512.XSHG,8.16,8.2,8.43,8.12,5310771.0,43954003.0,8.37,8.67,9.1,8.92
2022-04-25,601512.XSHG,8.37,8.15,8.46,8.12,6549927.0,54250851.0,8.53,8.83,9.13,8.94
2022-04-22,601512.XSHG,8.36,8.47,8.59,8.29,5248142.0,44413040.0,8.69,9.11,9.16,8.95
2022-04-21,601512.XSHG,8.62,8.36,8.76,8.36,6532645.0,55794246.0,8.76,9.28,9.18,8.95
2022-04-20,601512.XSHG,8.96,8.66,8.99,8.63,8622693.0,75707863.0,8.92,9.37,9.21,8.96
2022-04-19,601512.XSHG,8.9,8.99,9.03,8.76,8599253.0,76453368.0,8.98,9.46,9.21,8.96
2022-04-18,601512.XSHG,8.9,8.96,9.18,8.84,11817907.0,106608088.0,9.14,9.5,9.19,8.96
2022-04-15,601512.XSHG,9.1,8.82,9.24,8.69,13826665.0,124271714.0,9.52,9.53,9.16,8.96
2022-04-14,601512.XSHG,8.98,9.15,9.22,8.95,13056558.0,118868251.0,9.8,9.56,9.12,8.96
2022-04-13,601512.XSHG,9.36,8.98,9.37,8.93,26598424.0,243299884.0,9.82,9.52,9.06,8.95
2022-04-12,601512.XSHG,10.0,9.79,10.2,9.79,34218329.0,338414460.0,9.93,9.52,9.04,8.94
2022-04-11,601512.XSHG,10.61,10.88,11.2,10.47,55358347.0,604867499.0,9.86,9.43,8.99,8.91
2022-04-08,601512.XSHG,9.33,10.18,10.18,9.14,14510345.0,143325312.0,9.54,9.22,8.88,8.84
2022-04-07,601512.XSHG,9.5,9.25,9.5,9.25,7070095.0,66145475.0,9.32,9.09,8.79,8.8
