trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000153.XSHE,7.96,8.02,8.06,7.89,5350900.0,42760526.0,7.91,7.87,7.74,7.78
2022-05-26,000153.XSHE,7.8,7.89,7.92,7.71,3889100.0,30441304.0,7.87,7.88,7.69,7.8
2022-05-25,000153.XSHE,7.68,7.86,7.89,7.63,4104501.0,31888334.0,7.86,7.88,7.64,7.81
2022-05-24,000153.XSHE,8.09,7.68,8.14,7.65,6012061.0,47377132.0,7.84,7.88,7.64,7.84
2022-05-23,000153.XSHE,7.9,8.08,8.14,7.86,5879200.0,47154774.0,7.87,7.9,7.65,7.88
2022-05-20,000153.XSHE,7.81,7.85,7.91,7.77,4245800.0,33308252.0,7.84,7.87,7.65,7.92
2022-05-19,000153.XSHE,7.71,7.81,7.88,7.67,3603407.0,28044507.0,7.89,7.84,7.67,7.97
2022-05-18,000153.XSHE,7.81,7.78,7.93,7.76,3505100.0,27517032.0,7.91,7.82,7.68,8.02
2022-05-17,000153.XSHE,7.88,7.82,7.97,7.74,4139200.0,32308567.0,7.91,7.79,7.7,8.07
2022-05-16,000153.XSHE,8.14,7.95,8.18,7.9,5603332.0,44925165.0,7.93,7.71,7.72,8.11
2022-05-13,000153.XSHE,7.94,8.08,8.09,7.85,5078300.0,40563210.0,7.9,7.61,7.73,8.15
2022-05-12,000153.XSHE,7.75,7.91,7.97,7.73,4617400.0,36344923.0,7.79,7.5,7.75,8.19
2022-05-11,000153.XSHE,7.9,7.79,8.14,7.79,6735900.0,53731968.0,7.73,7.41,7.77,8.24
2022-05-10,000153.XSHE,7.82,7.9,7.95,7.65,6003300.0,46876830.0,7.67,7.4,7.82,8.28
2022-05-09,000153.XSHE,7.51,7.83,7.83,7.51,5673550.0,43801145.0,7.49,7.4,7.87,8.32
2022-05-06,000153.XSHE,7.48,7.51,7.65,7.42,4104100.0,30865186.0,7.33,7.43,7.95,8.37
2022-05-05,000153.XSHE,7.6,7.61,7.74,7.36,5313600.0,40400041.0,7.21,7.49,8.03,8.42
2022-04-29,000153.XSHE,7.11,7.52,7.61,7.11,6544051.0,48640594.0,7.08,7.54,8.13,8.45
2022-04-28,000153.XSHE,6.92,7.0,7.08,6.8,3905670.0,27102735.0,7.12,7.6,8.21,8.49
2022-04-27,000153.XSHE,6.89,7.0,7.06,6.61,4958935.0,33863723.0,7.3,7.73,8.31,8.53
2022-04-26,000153.XSHE,7.03,6.93,7.14,6.91,4263100.0,29903927.0,7.53,7.85,8.42,8.59
2022-04-25,000153.XSHE,7.56,6.97,7.65,6.95,6584201.0,48169161.0,7.77,8.0,8.53,8.66
2022-04-22,000153.XSHE,7.9,7.71,7.96,7.64,3788900.0,29569616.0,7.99,8.14,8.65,8.73
2022-04-21,000153.XSHE,8.16,7.91,8.17,7.76,6056092.0,47989311.0,8.08,8.24,8.72,8.75
2022-04-20,000153.XSHE,8.13,8.15,8.24,8.05,4417231.0,36004253.0,8.16,8.35,8.78,8.79
2022-04-19,000153.XSHE,8.1,8.13,8.15,7.97,2611851.0,21121544.0,8.17,8.46,8.84,8.84
2022-04-18,000153.XSHE,8.16,8.05,8.17,7.93,4079801.0,32672133.0,8.24,8.57,8.88,8.89
2022-04-15,000153.XSHE,8.24,8.18,8.33,8.15,4603300.0,37745479.0,8.28,8.72,8.91,8.95
2022-04-14,000153.XSHE,8.25,8.27,8.39,8.25,3475400.0,28870811.0,8.39,8.81,8.93,9.0
2022-04-13,000153.XSHE,8.47,8.24,8.5,8.14,3844100.0,31695001.0,8.54,8.9,8.93,9.04
2022-04-12,000153.XSHE,8.3,8.44,8.5,8.12,5445501.0,45104804.0,8.75,8.98,8.96,9.08
2022-04-11,000153.XSHE,8.67,8.29,8.73,8.26,5134800.0,43485299.0,8.9,9.06,8.99,9.11
2022-04-08,000153.XSHE,9.0,8.73,9.01,8.7,5944513.0,52207651.0,9.15,9.16,9.02,9.14
2022-04-07,000153.XSHE,9.31,9.0,9.34,8.95,6828600.0,62110272.0,9.23,9.2,9.01,9.17
2022-04-06,000153.XSHE,9.22,9.31,9.47,9.22,6710600.0,62709116.0,9.25,9.2,9.01,9.17
2022-04-01,000153.XSHE,9.37,9.16,9.6,9.13,9992700.0,92446004.0,9.21,9.21,9.02,9.18
2022-03-31,000153.XSHE,9.09,9.55,9.85,9.08,19383043.0,185753849.0,9.22,9.2,9.05,9.19
2022-03-30,000153.XSHE,9.12,9.14,9.17,8.99,5435300.0,49366995.0,9.18,9.1,9.06,9.18
2022-03-29,000153.XSHE,9.11,9.09,9.2,8.95,4971200.0,45083727.0,9.17,9.04,9.09,9.19
2022-03-28,000153.XSHE,9.21,9.1,9.25,8.99,6365400.0,57949591.0,9.16,8.96,9.11,9.2
2022-03-25,000153.XSHE,9.3,9.22,9.48,9.2,8429501.0,78420368.0,9.21,8.94,9.13,9.2
2022-03-24,000153.XSHE,9.0,9.34,9.35,8.9,9911058.0,91325052.0,9.17,8.92,9.14,9.2
2022-03-23,000153.XSHE,9.05,9.08,9.14,8.97,5658557.0,51281726.0,9.02,8.88,9.13,9.21
2022-03-22,000153.XSHE,9.22,9.05,9.43,9.03,7552557.0,69060954.0,8.92,8.83,9.15,9.23
2022-03-21,000153.XSHE,8.91,9.35,9.44,8.82,12994481.0,119519231.0,8.77,8.81,9.16,9.24
2022-03-18,000153.XSHE,8.58,9.04,9.3,8.55,11596513.0,104145707.0,8.67,8.84,9.17,9.24
2022-03-17,000153.XSHE,8.56,8.58,8.86,8.5,7036250.0,61237658.0,8.68,8.9,9.18,9.25
2022-03-16,000153.XSHE,8.44,8.56,8.59,8.11,6398800.0,53384590.0,8.74,9.02,9.22,9.28
2022-03-15,000153.XSHE,8.78,8.31,8.93,8.26,6854745.0,59047877.0,8.74,9.14,9.27,9.31
2022-03-14,000153.XSHE,9.0,8.87,9.28,8.86,5812600.0,52567371.0,8.86,9.25,9.31,9.36
2022-03-11,000153.XSHE,8.78,9.06,9.07,8.61,6516300.0,57792777.0,9.0,9.32,9.33,9.4
2022-03-10,000153.XSHE,8.79,8.89,9.04,8.72,6179900.0,54991044.0,9.13,9.35,9.34,9.44
2022-03-09,000153.XSHE,9.0,8.56,9.08,8.23,9772778.0,84687591.0,9.3,9.39,9.38,9.48
2022-03-08,000153.XSHE,9.53,8.92,9.65,8.9,7602400.0,69647494.0,9.53,9.47,9.43,9.55
2022-03-07,000153.XSHE,9.63,9.58,9.8,9.47,4620100.0,44402266.0,9.65,9.5,9.46,9.62
2022-03-04,000153.XSHE,9.75,9.69,10.04,9.62,6497412.0,64100074.0,9.63,9.49,9.45,9.69
2022-03-03,000153.XSHE,9.74,9.76,9.82,9.67,4464700.0,43555843.0,9.57,9.47,9.43,9.77
2022-03-02,000153.XSHE,9.4,9.71,9.85,9.36,6564250.0,63380687.0,9.47,9.42,9.41,9.84
2022-03-01,000153.XSHE,9.56,9.5,9.57,9.4,2954131.0,27951038.0,9.41,9.4,9.4,9.91
2022-02-28,000153.XSHE,9.4,9.51,9.54,9.17,4721212.0,44358082.0,9.36,9.37,9.41,9.98
